測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2018/01/01 00:00:00,AMB_TEMP,13.2,13.4,13.5,13.5,13.5,13.6,13.8,14,14.4,15,15.8,16.4,16.8,16.9,16.7,16.3,15.7,15.1,15,15.1,15.4,15.6,15.9,15.9,
林口,2018/01/01 00:00:00,CO,0.33,0.31,0.3,0.29,0.29,0.3,0.32,0.36,0.39,0.39,0.39,0.37,0.36,0.38,0.37,0.4,0.43,0.49,0.51,0.47,0.45,0.45,0.41,0.38,
林口,2018/01/01 00:00:00,NO,0.7,1.4,1.1,1,1.1,0.9,1.3,2.1,2.5,2.7,2.7,2.7,2.4,2.5,2.5,2.6,1.9,1.5,1.4,1.2,1.4,1.5,1.3,1,
林口,2018/01/01 00:00:00,NO2,8.2,8.6,6.7,7.2,6.8,7.7,9.5,12.6,12.5,10.2,8.9,7.8,7,7.4,7.8,9.9,9.5,12.5,12.8,13,13,13.8,12.4,11.1,
林口,2018/01/01 00:00:00,NOx,8.8,10,7.8,8.2,7.9,8.5,10.8,14.7,15,12.9,11.6,10.6,9.4,9.9,10.2,12.5,11.5,14,14.1,14.2,14.4,15.3,13.7,12,
林口,2018/01/01 00:00:00,O3,44.3,44.6,46,45.7,44.6,42.6,41.4,40.1,40.7,44.5,46.5,47.4,48.9,48.7,46.3,43.6,44.7,40.8,41.5,41.5,40.8,38.5,39.2,40.2,
林口,2018/01/01 00:00:00,PM10,66,68,65,62,63,64,64,60,62,68,73,71,62,57,62,66,64,65,70,70,63,57,51,51,
林口,2018/01/01 00:00:00,PM2.5,17.7,19.4,16.9,12.7,10.2,12.7,18.6,18.6,17.7,21.1,22.8,21.1,18.6,19.4,21.9,21.9,21.9,26.1,28.6,28.6,25.3,21.9,21.1,18.6,
林口,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2018/01/01 00:00:00,RH,83.7,82.3,80.3,81.7,82.5,80.7,81.4,81.2,78.5,77.2,75.3,73.1,71.1,73.1,73.1,76.7,79.7,84.3,87.6,89.1,88.4,87.9,84.9,85.1,
林口,2018/01/01 00:00:00,SO2,2.8,1.7,1.8,1.8,2.1,2.4,2.6,3.7,2.2,2.2,2.1,2,1.6,1.8,1.8,1.8,1.3,1.4,1.4,3.7,4,2,2.3,1.9,
林口,2018/01/01 00:00:00,WD_HR,67,66,77,79,88,87,82,88,90,89,88,94,96,91,90,90,89,89,87,92,81,79,94,91,
林口,2018/01/01 00:00:00,WIND_DIREC,65,69,94,79,89,85,84,84,88,85,85,86,95,91,86,96,101,91,90,96,75,88,100,92,
林口,2018/01/01 00:00:00,WIND_SPEED,3,3.4,2.6,2.6,2.8,3.5,2.9,3.3,4.8,4.7,4.5,4.9,5.7,5.6,4.6,4.5,5.7,5.1,4.9,4.2,2.5,3.7,3.8,4.8,
林口,2018/01/01 00:00:00,WS_HR,2.5,2.9,2.4,2.4,2.1,2.4,2.5,2.9,3.6,4,4,4,4.4,4.7,4.6,4.5,4.6,4.2,3.8,4,2.8,2.6,3.1,3.7,
林口,2018/01/02 00:00:00,AMB_TEMP,15.9,15.7,15.7,15.9,15.8,15.7,15.8,16.3,17.1,17.9,18.8,19.9,20.7,20.9,20.7,20.4,19.7,18.7,18.2,18.2,18.1,18.2,18.2,18.1,
林口,2018/01/02 00:00:00,CO,0.33,0.28,0.25,0.25,0.25,0.26,0.29,0.38,0.38,0.33,0.32,0.3,0.27,0.26,0.28,0.31,0.31,0.38,0.42,0.4,0.33,0.31,0.32,0.29,
林口,2018/01/02 00:00:00,NO,1.2,0.3,0.3,0.5,0.5,0.7,0.9,5.2,4.6,4.9,5.6,5.5,3.6,3.6,3.8,6.7,3.5,1.9,1.8,1.7,1.1,1.2,1,0.9,
林口,2018/01/02 00:00:00,NO2,7.5,4.4,3.6,3.3,3.9,5.3,8.7,18.1,14.9,13.3,14.7,12,7.9,8.2,9.8,16.1,13.7,15.5,18.7,16.7,11.8,9.8,11.2,10.2,
林口,2018/01/02 00:00:00,NOx,8.6,4.9,4,3.8,4.4,6,9.6,23.2,19.5,18.3,20.3,17.5,11.4,11.8,13.5,22.7,17.2,17.4,20.5,18.4,12.9,11,12.1,11.1,
林口,2018/01/02 00:00:00,O3,44.1,45.6,47.1,46.6,44.8,42.1,39.2,31.4,34.8,36.5,33.5,27.8,40,41.7,41,37.7,38.3,34.9,30.4,31.2,36.1,37.9,36.4,37.3,
林口,2018/01/02 00:00:00,PM10,46,32,24,30,29,26,30,31,35,38,40,#,#,#,47,46,44,42,40,40,39,39,37,36,
林口,2018/01/02 00:00:00,PM2.5,16.9,14.4,11,13.5,16.9,13.5,11,11,13.5,11.8,11.8,#,#,#,11,13.5,12.7,13.5,15.2,12.7,11.8,11.8,9.3,7.6,
林口,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2018/01/02 00:00:00,RH,86.9,89.9,89.8,89,90,90.6,89.5,87.7,83.1,80.2,75.6,70,65.3,64.9,64.8,64.6,67.8,73.7,78,78.8,78.7,78.3,78.2,77.3,
林口,2018/01/02 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,1.3,1.1,0.5,0.5,
林口,2018/01/02 00:00:00,WD_HR,92,94,102,94,99,92,96,94,97,92,93,92,86,87,89,95,96,91,91,95,99,99,93,99,
林口,2018/01/02 00:00:00,WIND_DIREC,103,93,107,96,100,96,93,100,98,94,89,81,87,77,89,98,94,91,91,105,98,94,93,109,
林口,2018/01/02 00:00:00,WIND_SPEED,5,4.7,5.6,4.8,4.1,4.7,5,4.8,5.5,5.5,5.5,4.4,3.8,4.4,4.5,3.5,4.8,4.8,4.8,4.8,4.8,4.7,3.4,4,
林口,2018/01/02 00:00:00,WS_HR,3.8,4.2,4.3,3.9,3.4,3.5,3.7,4,4.3,4.7,4.4,4,3,4.1,3.8,3.4,3.8,3.9,3.9,3.8,4.1,3.8,3.4,3,
林口,2018/01/03 00:00:00,AMB_TEMP,18.1,18,17.8,17.7,17.6,17.6,17.7,18,18.9,19.8,20.9,21.8,22.4,22.5,22,21,19.9,19.2,18.9,18.8,18.9,18.8,18.6,18.4,
林口,2018/01/03 00:00:00,CO,0.25,0.21,0.2,0.18,0.18,0.19,0.23,0.38,0.42,0.3,0.27,0.23,0.23,0.21,0.2,0.23,0.22,0.27,0.26,0.27,0.23,0.22,0.2,0.18,
林口,2018/01/03 00:00:00,NO,0.7,0.6,0.6,0.6,0.8,1.1,1.7,9,7.5,7,6.1,5.6,5.2,4.5,4.7,5.7,4.1,2.7,1.9,1.9,1.3,1.3,1.2,0.9,
林口,2018/01/03 00:00:00,NO2,6.9,5,5.4,4,3.9,6.3,9.5,19.2,18.4,15.9,13.7,11.4,9.8,9.4,10.6,14.4,14.2,14.9,14.3,14.2,11.3,9.8,8.5,7.4,
林口,2018/01/03 00:00:00,NOx,7.6,5.7,6,4.6,4.7,7.4,11.2,28.2,25.9,23,19.9,17,15,13.9,15.4,20.1,18.3,17.6,16.1,16.1,12.6,11.2,9.6,8.3,
林口,2018/01/03 00:00:00,O3,41,41.2,40,42.6,41.7,39,36.6,27.3,28.5,31.8,35.3,39.1,41.3,42.2,38.9,32.9,32.4,31.3,31.3,31.9,35.1,35.8,37,38.1,
林口,2018/01/03 00:00:00,PM10,36,32,28,29,32,30,30,37,46,43,43,44,35,35,42,44,39,34,34,34,30,31,33,30,
林口,2018/01/03 00:00:00,PM2.5,10.2,9.3,10.2,12.7,11,7.6,9.3,12.7,15.2,12.7,9.3,11,12.7,11.8,11.8,14.4,10.2,8.5,8.5,7.6,7.6,6.8,7.6,6,
林口,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2018/01/03 00:00:00,RH,78.3,80.8,81.7,80.9,81.2,80.8,80.2,79.7,76.7,74,68.5,64.1,61.5,61.1,63.4,69.3,74.5,77.1,78,77.7,77.4,78.7,80.3,82.2,
林口,2018/01/03 00:00:00,SO2,0.5,1.1,1.3,1.1,1.2,1.1,1.1,1.4,1.9,1.6,1.6,1.3,1.2,1.1,1.1,1.7,1.9,1.8,1.6,1.6,1.8,1.7,1.2,1.3,
林口,2018/01/03 00:00:00,WD_HR,107,92,91,108,96,95,109,112,100,88,93,102,123,101,90,97,98,100,98,97,96,95,95,95,
林口,2018/01/03 00:00:00,WIND_DIREC,98,90,96,108,94,107,115,113,103,98,93,101,115,93,96,92,107,98,94,99,98,93,99,99,
林口,2018/01/03 00:00:00,WIND_SPEED,4.4,3.8,4.1,4.7,3.2,3.7,2.9,3,3.7,3.8,3.7,3.4,3.5,3.8,3.6,4.2,4.3,4.7,3.8,4.2,5,4.6,4.7,4.5,
林口,2018/01/03 00:00:00,WS_HR,3.3,3.3,3.4,3.6,3.2,2.8,2.7,2.4,2.7,3.3,3,2.8,2.9,2.9,2.9,3.1,3.2,3.1,3.3,3.4,4.1,3.9,4,3.8,
林口,2018/01/04 00:00:00,AMB_TEMP,18.3,18.2,18.2,18.3,18.2,18,18,18.3,18.5,18.7,19.4,19.8,19.8,19.3,18.9,18.4,17.6,17.1,17,16.9,16.6,16.4,16.2,15.9,
林口,2018/01/04 00:00:00,CO,0.16,0.15,0.15,0.14,0.14,0.16,0.22,0.49,0.56,0.45,0.41,0.34,0.27,0.18,0.19,0.2,0.19,0.19,0.18,0.16,0.16,0.17,0.16,0.16,
林口,2018/01/04 00:00:00,NO,0.8,0.3,0.5,0.5,0.6,0.8,2,26.2,29.4,19.4,16.4,4.5,3.1,2.1,1.2,1.6,0.9,0.6,0.3,0.3,0.6,0.3,0.3,0.3,
林口,2018/01/04 00:00:00,NO2,6,4.1,3.8,4.1,3.8,5.9,11.9,30.8,33,29.4,30.9,19.4,14.5,7.8,7.7,12.5,10.4,7.5,7.5,4,4.4,3.8,3.6,3,
林口,2018/01/04 00:00:00,NOx,6.8,4.3,4.3,4.7,4.4,6.7,13.9,57,62.4,48.8,47.3,24,17.6,9.9,9,14,11.3,8.1,7.9,4.5,5,4.2,4,3.5,
林口,2018/01/04 00:00:00,O3,38.4,38.1,37.8,36.8,36.8,33.6,29,12.3,9.3,14.9,18.9,36.9,39.3,39.7,41.4,36.5,35.4,35.9,34,36.8,33.1,32.6,32.2,32.6,
林口,2018/01/04 00:00:00,PM10,25,19,17,21,25,24,19,20,34,60,79,84,83,64,49,52,52,36,26,22,21,25,24,19,
林口,2018/01/04 00:00:00,PM2.5,5.1,7.6,11,10.2,6,4.3,6.8,8.5,13.5,22.8,30.3,37,41.2,26.1,16.9,19.4,16.9,15.2,11.8,7.6,6,9.3,10.2,6,
林口,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2018/01/04 00:00:00,RH,83.6,84.8,85.5,85.7,85.7,87,87.5,85.2,86.6,87.3,83.2,81.8,83.6,89,90,92.6,97,99.6,99.7,99.7,99.7,99.7,99.7,99.7,
林口,2018/01/04 00:00:00,SO2,1.3,0.5,0.5,1.1,0.5,0.5,0.5,1.6,5.2,7.2,6.1,3.7,3,3.1,2.1,3.9,2.3,1.4,1.6,1,0.5,0.5,0.5,0.5,
林口,2018/01/04 00:00:00,WD_HR,96,101,100,110,112,104,108,107,248,248,245,255,272,323,295,295,311,309,322,327,330,335,334,335,
林口,2018/01/04 00:00:00,WIND_DIREC,95,105,108,116,109,87,93,91,255,238,251,248,330,331,301,291,317,313,334,331,341,338,335,331,
林口,2018/01/04 00:00:00,WIND_SPEED,3.5,2.7,2.4,3.3,2.8,2.7,2.6,1,3,3.6,2,2.9,1.8,1.8,2.3,1.8,1.8,1.7,2.3,2,1.4,2.1,2,2.9,
林口,2018/01/04 00:00:00,WS_HR,3.5,2.5,2.3,2.5,2.6,2.3,2.1,1,1.6,3.1,2.6,2.4,2,1.4,1.5,1.7,1.5,1.4,1.6,1.9,1.5,1.6,1.6,2.2,
林口,2018/01/05 00:00:00,AMB_TEMP,15.6,15.5,15.3,15.2,15.1,15.1,15.1,15.1,15.1,14.9,14.5,14.4,14.5,14.4,14.3,14.1,14.1,14.2,14.2,14.3,14.6,14.7,14.7,14.7,
林口,2018/01/05 00:00:00,CO,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.24,0.22,0.23,0.22,0.22,0.2,0.21,0.19,0.2,0.22,0.28,0.3,0.28,0.34,0.36,0.33,0.3,
林口,2018/01/05 00:00:00,NO,0.6,0.5,0.3,0.3,0.3,0.3,0.6,11,4,4,3.5,3.6,2.6,3.6,3.3,5.6,3.9,3.4,4.8,2.2,2.3,1.4,0.7,0.3,
林口,2018/01/05 00:00:00,NO2,5,2.9,3.7,3.7,3,3.3,4.7,14.1,11.5,11.6,10.8,10.8,8.4,10.8,10.6,12.4,12.1,14,15.7,11.8,15,14.7,12,10.3,
林口,2018/01/05 00:00:00,NOx,5.6,3.4,3.9,4,3.3,3.4,5.2,25.1,15.5,15.7,14.3,14.4,11,14.4,13.9,18,16.1,17.4,20.5,13.9,17.3,16.1,12.6,10.8,
林口,2018/01/05 00:00:00,O3,29.2,31.9,31.2,31.4,31.2,29.6,27.1,21.4,23.3,22.2,23.9,25.4,30.8,28.5,29,28.2,28.5,26.3,23.9,26.9,24.4,26.4,30.1,31.7,
林口,2018/01/05 00:00:00,PM10,16,16,17,20,24,29,24,23,21,19,25,23,17,23,24,18,18,22,24,23,24,24,21,21,
林口,2018/01/05 00:00:00,PM2.5,6,6,5.1,6,7.6,6,6,7.6,6.8,11.8,12.7,6,3.4,3.4,6.8,6,3.4,6,6,6,6,6,4.3,5.1,
林口,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,1.6,0,0,2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,
林口,2018/01/05 00:00:00,RH,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99,96.7,96.4,96.8,
林口,2018/01/05 00:00:00,SO2,1.5,1.2,1.3,1.1,1.1,1,1.2,1.3,1.4,1.2,1.2,1.2,1.1,1,1,1,1,1,1.1,1,1,1.1,1.3,1.7,
林口,2018/01/05 00:00:00,WD_HR,339,330,333,326,334,343,2,17,33,39,37,37,38,45,45,44,47,52,54,51,63,76,92,88,
林口,2018/01/05 00:00:00,WIND_DIREC,331,335,334,319,336,339,3,31,41,40,31,41,35,51,46,49,49,53,53,53,90,80,95,88,
林口,2018/01/05 00:00:00,WIND_SPEED,1.8,1.6,2,1.7,1.4,2.4,1.9,2.8,3.4,3,3.5,3.1,4.7,4.8,5.2,3.9,4.1,2.5,2.6,2.7,3.1,2.7,3.6,3.2,
林口,2018/01/05 00:00:00,WS_HR,1.6,1.5,1.6,1.6,1.2,1.8,1.9,2,2.7,3.2,3.5,3.3,3.8,4,4.1,4.2,3.8,3,2.7,2.4,2.7,2.4,2.9,2.8,
林口,2018/01/06 00:00:00,AMB_TEMP,14.7,14.8,14.7,14.8,14.8,15,15,14.9,15,15.3,15.4,15.3,15.5,15.9,16,16,16.1,16.2,16.2,16.5,16.6,16.7,16.6,17.1,
林口,2018/01/06 00:00:00,CO,0.29,0.28,0.26,0.24,0.23,0.23,0.24,0.27,0.28,0.29,0.3,0.28,0.28,0.27,0.26,0.27,0.29,0.32,0.32,0.31,0.3,0.26,0.26,0.27,
林口,2018/01/06 00:00:00,NO,0.5,0.9,0.7,0.7,0.7,1,1.3,2,2.4,3,3,3.3,3.1,3,2.4,2.4,2.4,2.1,1.7,1.3,1.2,1.5,1.1,1.1,
林口,2018/01/06 00:00:00,NO2,8.7,7.1,5.9,5.4,4.4,4.6,6.8,9.8,11.6,12,13.2,12.2,11.7,10.8,10.6,12.3,13.7,13.4,13.3,13.1,10.6,10.5,9.6,8.6,
