測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2018/01/01 00:00:00,AMB_TEMP,13.6,13.5,13.5,13.5,13.5,13.2,13.2,13.6,14.7,16.2,18.6,20.7,22,23,23,22.4,21.1,19,17.6,16.6,15.8,15.3,15,15.1,
豐原,2018/01/01 00:00:00,CH4,1.8,1.8,1.77,1.78,1.79,1.79,1.81,1.87,1.88,1.85,1.76,1.75,1.74,1.73,1.74,1.74,1.75,1.77,1.78,1.8,1.78,1.77,1.77,1.76,
豐原,2018/01/01 00:00:00,CO,0.45,0.44,0.41,0.4,0.4,0.4,0.5,0.76,0.74,0.71,0.34,0.34,0.35,0.31,0.37,0.38,0.4,0.48,0.5,0.57,0.54,0.45,0.43,0.4,
豐原,2018/01/01 00:00:00,NMHC,0.06,0.06,0.06,0.07,0.07,0.08,0.12,0.21,0.2,0.19,0.06,0.06,0.06,0.05,0.08,0.11,0.1,0.12,0.12,0.21,0.18,0.13,0.11,0.1,
豐原,2018/01/01 00:00:00,NO,0.8,0,0.3,0,0,0,0.3,3.1,7.2,8,1.7,1.2,1,1,1,1.2,0,0,0,0.3,0.3,0,0,0,
豐原,2018/01/01 00:00:00,NO2,4.4,4.4,4.8,4.6,4.7,6.6,8.2,14.6,16.6,14.4,8.5,8.4,10.3,9.9,12.4,14.4,14.3,19,17.9,19.8,16.9,11.3,9.6,8.3,
豐原,2018/01/01 00:00:00,NOx,5.2,4.3,4.9,4.4,4.6,6.5,8.6,17.8,23.8,22.4,10.1,9.7,11.4,10.8,13.4,15.6,14.3,18.6,17.6,20.1,17,11,9.3,7.9,
豐原,2018/01/01 00:00:00,O3,30.6,28.1,28.7,26.2,24.9,19.9,15.3,8.5,8.8,16.8,33.1,41.8,47.4,53.1,57.1,53.3,49,37.2,29.4,19.4,16.7,18.6,18.4,22.8,
豐原,2018/01/01 00:00:00,PM10,32,26,27,27,24,33,34,41,54,55,31,37,39,28,46,49,51,66,61,58,57,41,34,39,
豐原,2018/01/01 00:00:00,PM2.5,19.8,8.7,12.7,4.6,13.7,10.7,15.7,9.7,18.8,17.8,28.9,24.8,18.8,16.8,22.8,27.9,26.9,23.8,31.9,39,37,28.9,20.8,14.7,
豐原,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2018/01/01 00:00:00,RH,77.7,79.4,79.1,80.1,80.9,82.9,85.5,84.7,80.5,75.1,63.2,56,50.9,47.5,49,53.1,58.3,67.4,73.2,78,81.5,83.9,85.5,84.8,
豐原,2018/01/01 00:00:00,SO2,1.5,1.2,1.1,1,1.1,1,1.1,2.3,2.5,3.1,2.8,3.1,3.7,3.6,5.4,5.5,3,3.2,2.7,2.2,2.2,1.6,1.6,1.6,
豐原,2018/01/01 00:00:00,THC,1.86,1.86,1.83,1.85,1.86,1.87,1.93,2.08,2.08,2.04,1.82,1.81,1.8,1.78,1.82,1.85,1.85,1.89,1.9,2.01,1.96,1.9,1.88,1.86,
豐原,2018/01/01 00:00:00,WD_HR,36,43,34,25,17,31,69,87,4,337,329,326,313,328,330,336,342,342,353,51,109,121,113,120,
豐原,2018/01/01 00:00:00,WIND_DIREC,51,25,24,16,12,43,65,1,33,16,330,315,304,309,339,341,338,346,17,5,135,119,112,109,
豐原,2018/01/01 00:00:00,WIND_SPEED,1.7,1.2,1.2,1.4,1.9,1.1,0.4,0.5,0.5,1.1,2.2,1.9,2.9,2.9,3.4,3.6,3.6,2.4,0.9,1.4,1.2,1.7,2,1.5,
豐原,2018/01/01 00:00:00,WS_HR,1.9,1.3,1.5,1.5,1.2,0.9,0.6,0.3,0.2,0.4,1.8,1.8,2.6,1.7,3.3,3.2,3.2,3.2,1.3,0.6,0.9,1.5,1.6,1.6,
豐原,2018/01/02 00:00:00,AMB_TEMP,14.7,14.4,14.2,14,14,13.8,13.8,14.5,16.3,19.9,22.9,23.4,23.3,23.3,23.7,22.4,20.1,19.2,18.1,17.1,17,16.3,16.5,16.3,
豐原,2018/01/02 00:00:00,CH4,1.77,1.76,1.77,1.77,1.78,1.76,1.74,1.74,1.77,1.74,1.72,1.79,1.81,1.79,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.78,1.76,
豐原,2018/01/02 00:00:00,CO,0.38,0.37,0.34,0.33,0.35,0.33,0.35,0.55,0.68,0.53,0.31,0.44,0.44,0.4,0.38,#,0.33,0.5,0.5,0.42,0.37,0.36,0.42,0.36,
豐原,2018/01/02 00:00:00,NMHC,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.14,0.18,0.21,0.13,0.18,0.19,0.16,0.16,0.16,0.18,0.37,0.36,0.22,0.19,0.15,0.18,0.15,
豐原,2018/01/02 00:00:00,NO,#,1.6,1.8,1.8,1.9,1.5,2.9,7.9,15.1,11.2,4.2,6.2,5.8,5.9,4.1,3.2,2.5,4.7,2.8,2,1.8,1.3,1.4,1.6,
豐原,2018/01/02 00:00:00,NO2,*,5.9,4.5,4.1,7.5,8.5,8.2,12.9,18.5,17.9,10.2,20,20.1,19.6,16.5,14.7,18.6,28.6,26.1,15.9,10.8,9.6,11.8,8.7,
豐原,2018/01/02 00:00:00,NOx,*,7.5,6.3,5.8,9.5,10,11,20.8,33.6,29.1,14.3,26.1,25.9,25.5,20.6,17.9,21,33.3,29,17.9,12.6,10.9,13.2,10.3,
豐原,2018/01/02 00:00:00,O3,22.4,22.5,25,24.2,20.7,16.8,14.4,13.1,12.8,20.4,35.8,39,45.4,44.8,52.9,51.4,36.8,24.5,16.8,23.8,32.6,30.6,28.7,30.5,
豐原,2018/01/02 00:00:00,PM10,40,35,32,30,30,28,23,22,36,49,24,59,58,50,43,NA,72,73,69,57,39,33,45,42,
豐原,2018/01/02 00:00:00,PM2.5,16.8,11.7,15.7,12.7,12.7,12.7,8.7,10.7,12.7,11.7,16.8,11.7,30.9,22.8,22.8,NA,19.8,20.8,21.8,21.8,22.8,10.7,11.7,14.7,
豐原,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2018/01/02 00:00:00,RH,86,87.1,87.4,88,88.2,87,84.5,82.1,75.4,59.1,44.8,49.4,53.2,53.5,53.4,63.3,76.4,81,84,85.2,83.3,85.3,85.4,85.4,
豐原,2018/01/02 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1.1,2.1,1.8,1.8,3.2,3.9,3.8,3.1,2.4,2.3,2.5,1.9,1.3,1.1,0.5,1.1,1,
豐原,2018/01/02 00:00:00,THC,1.86,1.85,1.84,1.84,1.85,1.83,1.82,1.88,1.95,1.95,1.85,1.97,2,1.95,1.92,1.92,1.94,2.14,2.13,1.98,1.95,1.91,1.96,1.91,
豐原,2018/01/02 00:00:00,WD_HR,112,118,110,112,111,110,115,122,54,51,331,315,319,327,327,309,305,110,120,117,123,119,106,118,
豐原,2018/01/02 00:00:00,WIND_DIREC,124,119,106,105,101,113,111,175,29,33,308,313,317,323,315,306,289,105,124,127,123,114,112,119,
豐原,2018/01/02 00:00:00,WIND_SPEED,0.5,2.1,2.2,2,2.2,2.4,2.1,0.9,1.1,0.7,2.2,2.4,3.2,2.8,2.9,2.8,1.6,1.2,1.7,2,1.6,1.6,0.9,2.4,
豐原,2018/01/02 00:00:00,WS_HR,1.6,1.8,2,2.4,2.1,2.3,1.8,1.6,0.9,0.4,1.1,2.3,2.6,2.4,2.6,2.6,1.9,0.4,1.6,2.1,1.9,1.8,1.3,2.2,
豐原,2018/01/03 00:00:00,AMB_TEMP,15.9,15.2,14.7,14.5,14.4,14.5,14.7,15,17,18.3,20.3,22,23,23.3,21.8,21,20,19.6,18.6,17.6,17.3,17.3,17.2,16.5,
豐原,2018/01/03 00:00:00,CH4,1.76,1.77,1.77,1.78,1.78,1.79,1.78,1.79,1.82,1.86,1.87,1.82,1.8,1.82,1.86,1.84,1.83,1.85,1.86,1.83,1.84,1.84,1.86,1.83,
豐原,2018/01/03 00:00:00,CO,0.35,0.35,0.35,0.36,0.38,0.42,0.49,0.66,0.76,0.82,0.82,0.65,0.56,0.55,0.64,0.66,0.63,0.76,0.82,0.71,0.69,0.67,0.65,0.55,
豐原,2018/01/03 00:00:00,NMHC,0.15,0.13,0.12,0.12,0.13,0.14,0.16,0.22,0.3,0.4,0.41,0.25,0.17,0.19,0.26,0.22,0.22,0.32,0.36,0.34,0.23,0.2,0.21,0.13,
