測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2018/01/01 00:00:00,AMB_TEMP,15.4,15.3,15.2,15.3,15.2,15,15,15.3,16.6,18.7,20.1,21.3,22.3,22.7,22.7,22.1,20.8,19.2,18.1,17.6,17.4,17,16.1,15.6,
頭份,2018/01/01 00:00:00,CH4,1.89,1.89,1.9,1.9,1.91,1.94,1.94,1.97,1.95,1.9,1.89,1.9,1.9,1.9,1.91,1.91,1.92,1.95,1.98,2,1.98,1.99,2.1,2.2,
頭份,2018/01/01 00:00:00,CO,0.28,0.26,0.26,0.25,0.25,0.27,0.3,0.39,0.38,0.31,0.31,0.33,0.33,0.34,0.36,0.38,0.41,0.53,0.55,0.57,0.58,0.6,0.66,0.69,
頭份,2018/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.1,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.14,0.14,0.16,0.13,0.14,0.17,0.19,
頭份,2018/01/01 00:00:00,NO,0.7,1.3,1.2,1.3,1.4,1.4,1.1,2.2,3.3,2.2,2.5,2.3,2,1.8,1.8,2.1,1.6,2.6,2,1.4,1.4,1.7,3.5,6.6,
頭份,2018/01/01 00:00:00,NO2,9.9,8.9,7,9.4,7.1,6.6,9.5,11.9,12.3,7.3,7,7,7.1,7.8,8.1,8.7,10.3,15.5,15.8,17.3,22.1,29.2,25.4,23.6,
頭份,2018/01/01 00:00:00,NOx,10.6,10.2,8.2,10.7,8.5,8,10.6,14.1,15.6,9.5,9.5,9.3,9.1,9.6,9.9,10.8,11.9,18.1,17.8,18.7,23.5,30.9,28.9,30.2,
頭份,2018/01/01 00:00:00,O3,41.4,43,44.4,44,44.4,42.6,40,35.5,35.6,44.6,47.8,50.7,52.9,53.8,51,46.9,40.4,30.9,28.7,26.9,24.6,17.7,7.5,2.8,
頭份,2018/01/01 00:00:00,PM10,64,60,56,53,48,50,53,51,44,41,45,42,33,34,36,38,43,39,33,33,40,43,41,38,
頭份,2018/01/01 00:00:00,PM2.5,21.9,21,18.2,14.4,17,17,20,20,15,15,19,27,24,19,16,13,15,17,14,13,20,24,25,26,
頭份,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2018/01/01 00:00:00,RH,71.8,72.3,72.2,72.5,73.3,74.5,74.8,74.4,70.4,62.7,58.7,55.1,53.4,53.5,54.4,57.4,61.9,67.7,71.9,74,75.7,78.2,81.1,83.3,
頭份,2018/01/01 00:00:00,SO2,1.2,1.5,1.2,1.1,1.1,1.3,1.2,1.5,1.5,1.6,1.7,1.6,1.6,1.5,1.7,1.6,1.5,3.4,3.4,2.5,2.4,2.2,2.1,2.2,
頭份,2018/01/01 00:00:00,THC,1.94,1.94,1.95,1.94,1.96,1.99,2,2.07,2.05,1.96,1.95,1.96,1.96,1.97,1.98,1.99,2.01,2.09,2.12,2.16,2.11,2.12,2.28,2.4,
頭份,2018/01/01 00:00:00,WD_HR,69,64,60,64,57,53,57,66,84,63,77,50,68,59,51,57,49,33,48,51,73,81,129,134,
頭份,2018/01/01 00:00:00,WIND_DIREC,65,63,57,70,53,57,59,130,64,61,81,42,71,66,37,73,31,35,60,54,77,100,128,129,
頭份,2018/01/01 00:00:00,WIND_SPEED,3.4,2.7,2.4,2.3,2.1,1.5,1.7,1,2.5,2.2,2.1,2.2,2.4,2.7,2.3,2.9,2,1.8,2.1,1.2,1.3,1,1,1.1,
頭份,2018/01/01 00:00:00,WS_HR,2.9,2.6,2.1,2,1.7,1.2,1.3,1,1.5,2,1.9,1.7,1.9,2.2,2,2.1,1.9,1.6,1.5,1,1.1,1,1.1,0.3,
頭份,2018/01/02 00:00:00,AMB_TEMP,15.2,14.8,14.4,14.1,14.1,13.9,13.8,14.2,16,18.6,21.2,22.5,23.1,24,24.3,23,22.5,22,21.3,20.5,19.5,18.8,18.4,18.2,
頭份,2018/01/02 00:00:00,CH4,2.21,2.16,2.14,2.09,2.08,2.05,2.17,2.11,2.05,2.03,2.03,1.97,1.93,1.91,1.89,1.85,1.87,1.95,2,2.07,2.13,2.18,2.09,2.11,
頭份,2018/01/02 00:00:00,CO,0.55,0.48,0.45,0.39,0.37,0.39,0.48,0.71,0.68,0.63,0.64,0.52,0.43,0.43,0.36,0.29,0.36,0.59,0.78,0.82,0.93,0.91,0.52,0.53,
頭份,2018/01/02 00:00:00,NMHC,0.15,0.13,0.13,0.11,0.1,0.1,0.15,0.22,0.22,0.21,0.22,0.14,0.11,0.13,0.14,0.08,0.11,0.19,0.36,0.33,0.33,0.33,0.21,0.23,
頭份,2018/01/02 00:00:00,NO,2.7,2.8,3.6,2,1.9,4.2,11.2,18.3,17.3,13.9,12.3,6.7,4.6,3.2,2.3,3,3,3.5,7,5,5.8,5.2,2.5,3.7,
頭份,2018/01/02 00:00:00,NO2,16.2,13.4,15.4,9.4,11.1,16.3,15.2,15.3,17,23.2,25.9,19.6,15.3,14.3,11.5,9.4,16.4,29.6,42.5,39.5,39.7,38.7,28.7,29.5,
頭份,2018/01/02 00:00:00,NOx,18.9,16.2,19,11.4,13,20.5,26.4,33.6,34.3,37.1,38.2,26.3,19.9,17.5,13.8,12.4,19.4,33.1,49.5,44.5,45.5,43.9,31.2,33.2,
頭份,2018/01/02 00:00:00,O3,5.2,6.2,4.8,8.9,9.4,4.5,3.5,4.3,10.1,18.2,25,41.2,49.3,60.1,71.9,55.3,38.3,21.9,7.1,8.7,6.9,4.5,11.5,6.2,
頭份,2018/01/02 00:00:00,PM10,33,30,32,29,26,25,21,22,28,45,55,58,44,35,64,68,55,56,58,64,64,57,54,60,
頭份,2018/01/02 00:00:00,PM2.5,22,19,20,22,19,17,16,14,16,26,37,38,27,17,16,13,12,14,19,21,23,27,26,23,
頭份,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2018/01/02 00:00:00,RH,84.9,86.2,87.5,88.5,88.4,88.7,87.8,86.5,81,71.3,63.5,59.3,57.6,57.5,58.1,68,70.3,69.1,69.4,75.7,81.1,83.3,84.5,85.9,
頭份,2018/01/02 00:00:00,SO2,0.5,1.2,3.5,1.1,0.5,0.5,0.5,1.6,3.4,5.7,5.2,5.7,4.6,3.2,2.2,1.1,1.1,2.1,3.9,3.2,3.2,3.7,5.9,6,
頭份,2018/01/02 00:00:00,THC,2.36,2.29,2.27,2.2,2.18,2.16,2.32,2.33,2.27,2.23,2.25,2.11,2.04,2.04,2.02,1.93,1.98,2.14,2.36,2.4,2.46,2.51,2.3,2.34,
頭份,2018/01/02 00:00:00,WD_HR,128,56,134,125,108,73,125,112,177,247,290,296,301,293,308,339,8,36,81,127,128,101,203,269,
頭份,2018/01/02 00:00:00,WIND_DIREC,188,277,130,130,99,117,123,69,193,230,279,309,320,292,334,353,23,27,109,129,81,118,244,41,
頭份,2018/01/02 00:00:00,WIND_SPEED,0.8,0.7,2,1.4,0.9,1.1,1.5,0.9,0.9,1,1.6,1.8,1.9,2,2.6,2.9,1.5,1.2,1.3,1.3,0.6,0.8,1,0.8,
頭份,2018/01/02 00:00:00,WS_HR,0.4,0.1,1.1,1.5,0.9,0.7,1.3,0.6,0.6,0.1,1,1.7,1.9,1.5,2.1,2.4,1.5,0.8,1,1.1,0.3,0.5,0.8,0.5,
頭份,2018/01/03 00:00:00,AMB_TEMP,17.3,17,17.3,16.1,15.4,15.2,15.2,15.7,17.4,19,20.3,21.5,21.9,21.2,20.4,20.2,20.8,20.7,19.6,19.3,19.3,19.3,19.1,18.9,
頭份,2018/01/03 00:00:00,CH4,2.18,2.1,2.07,2.19,2.06,2.04,2.09,2.12,2.19,2.02,1.98,1.98,1.97,1.96,1.94,1.94,1.98,2.05,2.03,2.01,2.05,2.13,2.22,2.4,
頭份,2018/01/03 00:00:00,CO,0.57,0.47,0.49,0.39,0.33,0.33,0.46,0.89,1.12,0.61,0.52,0.54,0.51,0.55,0.54,0.5,0.59,0.81,0.6,0.6,0.7,0.82,0.86,0.91,
頭份,2018/01/03 00:00:00,NMHC,0.23,0.2,0.26,0.18,0.11,0.1,0.18,0.29,0.41,0.24,0.19,0.18,0.18,0.14,0.13,0.12,0.22,0.29,0.15,0.19,0.25,0.28,0.31,0.44,
頭份,2018/01/03 00:00:00,NO,10.9,0.5,1.2,1.1,0,0.3,3.8,27.9,53.8,10.2,4.5,2,1.6,1.1,0.5,0.3,0.5,0.9,0.3,1,0.3,1.3,0.3,17.2,
頭份,2018/01/03 00:00:00,NO2,29,22.4,27.6,18.3,10.6,11,19.9,25.8,29.5,23.2,20.1,18.6,17.4,14.6,12.7,15.7,25.9,42.1,29.1,26,35.5,41.9,36.8,44.2,
頭份,2018/01/03 00:00:00,NOx,39.9,22.9,28.8,19.4,10.2,11.1,23.7,53.7,83.3,33.4,24.6,20.6,19,15.7,13.2,15.9,26.4,43,29.5,27,35.9,43.2,37.2,61.4,
頭份,2018/01/03 00:00:00,O3,5.2,7.2,5.6,6.2,11.7,10.5,4.2,3.5,4.4,18.4,37.1,54.6,62.1,65.9,59.6,63.8,54.7,36.3,39.3,34.9,22.3,11.2,10.6,2.2,
頭份,2018/01/03 00:00:00,PM10,55,51,64,56,37,30,25,28,51,95,107,97,98,NA,108,114,119,130,120,91,94,109,118,127,
頭份,2018/01/03 00:00:00,PM2.5,21,22,31,22,10,11,12,14,25,49,59,52,55,NA,72,66,62,67,60,43,44,53,63,67,
頭份,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2018/01/03 00:00:00,RH,86.7,88.8,90.2,88.5,88.5,87.7,86.8,84.6,82.1,84.8,77.9,72.8,72.5,76.2,79.7,79.7,77.9,78.2,84.9,87.4,86.5,86.2,86.6,87.8,
