測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2018/01/01 00:00:00,AMB_TEMP,15.3,15.5,15.3,15,14.7,14.6,14.6,15.6,17.2,19,21,22.4,23.2,23.5,22.7,21.6,20.1,18.7,18.3,18,17.7,17.2,16.4,16,
二林,2018/01/01 00:00:00,CO,0.32,0.29,0.28,0.27,0.27,0.28,0.3,0.31,0.3,0.4,0.51,0.5,0.48,0.42,0.37,0.36,0.36,0.38,0.46,0.48,0.52,0.75,0.57,0.53,
二林,2018/01/01 00:00:00,NO,0.5,1.3,1.5,1.6,1.6,1.5,1.6,1.9,2.3,3.3,7,4.7,3.8,2.8,2.2,1.8,1.9,1.8,1.6,1.5,1.7,1.4,1.7,1.8,
二林,2018/01/01 00:00:00,NO2,7.1,7.9,6.9,7.3,7.7,7.3,8.3,8.6,9.1,11.4,17.6,14.3,14.6,11,10.8,10.7,8.9,8.5,10.2,10.9,10.7,16.9,14.4,13.5,
二林,2018/01/01 00:00:00,NOx,7.6,9.2,8.4,8.9,9.3,8.8,9.9,10.6,11.5,14.7,24.6,19,18.4,13.8,12.9,12.5,10.8,10.2,11.8,12.4,12.4,18.4,16.1,15.2,
二林,2018/01/01 00:00:00,O3,31.4,31.7,32.9,32.4,32.1,31.7,30.2,31.3,34.1,34.9,32.5,40.7,47.3,55.4,53.7,50,46,42.1,37.2,33.5,28.9,20.5,19.9,17.9,
二林,2018/01/01 00:00:00,PM10,64,57,55,62,73,80,92,89,88,71,73,66,65,65,60,65,63,62,66,54,53,46,43,43,
二林,2018/01/01 00:00:00,PM2.5,26,22.3,22.3,17,26,32.8,44,38.8,33.5,25.3,27.5,26,25.3,20.8,23.8,25.3,24.5,26.8,25.3,28.3,24.5,25.3,27.5,29.8,
二林,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2018/01/01 00:00:00,RH,75.2,74.9,75.7,78.2,79.7,80.7,81,78.5,71.9,65.7,60.8,56.2,54.9,56.8,62.9,66.8,73.5,79.9,81,82.5,83.5,84.7,85.8,86.3,
二林,2018/01/01 00:00:00,SO2,3.8,3.7,3.6,3.9,3.7,3.9,3.9,4.4,4.8,6.4,12.1,10.1,10.6,8,8,8,7.4,6.5,6.7,6.4,5.8,6.9,5,4.4,
二林,2018/01/01 00:00:00,WD_HR,34,28,25,29,32,24,30,30,29,26,24,21,3,359,5,6,8,14,6,9,14,30,42,13,
二林,2018/01/01 00:00:00,WIND_DIREC,32,28,21,34,29,25,27,26,28,25,30,31,357,352,8,2,8,9,5,5,28,27,26,359,
