測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2018/01/01 00:00:00,AMB_TEMP,14.7,14.7,14.7,14.7,14.7,14.8,14.9,15.2,16.1,17.5,18.7,19.5,20,20,19.5,18.7,17.9,17.3,17.2,17.2,17,17,17.2,17.5,
中壢,2018/01/01 00:00:00,CH4,1.89,1.89,1.9,1.88,1.89,1.88,1.88,1.87,1.88,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.92,1.93,1.92,1.93,1.94,1.92,1.9,
中壢,2018/01/01 00:00:00,CO,0.49,0.49,0.46,0.37,0.34,0.36,0.47,0.52,0.5,0.57,0.72,0.69,0.73,0.78,0.94,0.95,0.93,1.04,1.06,0.94,0.8,0.77,0.68,0.61,
中壢,2018/01/01 00:00:00,NMHC,0.11,0.11,0.1,0.08,0.07,0.07,0.11,0.12,0.12,0.14,0.18,0.18,0.18,0.19,0.24,0.24,0.25,0.29,0.26,0.24,0.21,0.19,0.17,0.14,
中壢,2018/01/01 00:00:00,NO,3.8,4.4,3.9,2.6,2.3,4.5,9.7,12.4,11,12.9,14.8,13.1,14.4,15.7,21.4,19.9,20.9,20.3,21.4,20.4,12.2,9.5,8.3,6.6,
中壢,2018/01/01 00:00:00,NO2,12.5,12.2,10.4,7.4,6.4,9.2,17.2,19.8,18.7,20.7,20.4,20.4,20.6,21.4,24.7,24.6,26.1,27.1,29.4,28.1,23.7,24.8,21.2,14.7,
中壢,2018/01/01 00:00:00,NOx,16.2,16.5,14.2,10,8.7,13.6,26.8,32.2,29.7,33.7,35.2,33.5,35,37.1,46,44.4,47,47.4,50.8,48.5,35.9,34.3,29.4,21.3,
中壢,2018/01/01 00:00:00,O3,35.3,33.8,36.3,40.2,40.1,36.5,30.8,30,31.7,31,31.4,31.6,32,30.8,26.8,26.1,22.6,22,19.9,21.3,23.5,22.3,24.7,31.3,
中壢,2018/01/01 00:00:00,PM10,80,72,73,57,66,56,69,62,63,50,57,50,58,53,63,61,50,41,45,50,51,49,52,47,
中壢,2018/01/01 00:00:00,PM2.5,18,20,20,10,3,8,11,21,22,24,19,15,19,18,21,17,14,10,14,26,31,32,26,23,
中壢,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2018/01/01 00:00:00,RH,75.8,75,74.3,75,75,74.4,74.1,73.5,69.9,66.1,62.9,62.3,61.9,62.3,64.3,67.3,71,73.4,75.1,76.4,78.1,79,78.1,76.7,
中壢,2018/01/01 00:00:00,SO2,3.2,1.3,1.7,1.3,1.6,1.6,1.4,1.4,2.3,1.6,2.1,1.6,1.5,1.6,1.8,2.1,2,2.4,2.1,1.8,1.9,1.9,1.5,2,
中壢,2018/01/01 00:00:00,THC,2,2,2,1.96,1.96,1.95,1.99,1.99,2,2.01,2.06,2.06,2.06,2.08,2.13,2.13,2.15,2.21,2.19,2.16,2.14,2.13,2.09,2.04,
中壢,2018/01/01 00:00:00,WD_HR,353,356,5,357,13,353,360,357,2,357,353,335,324,335,314,300,300,318,326,345,17,19,12,331,
中壢,2018/01/01 00:00:00,WIND_DIREC,332,9,357,355,19,358,11,319,7,12,8,317,17,306,296,305,302,352,307,352,18,21,10,327,
中壢,2018/01/01 00:00:00,WIND_SPEED,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.8,2.4,2.1,2.3,2,2.1,1.8,2,2.1,1.7,1.6,1.4,1.5,2.1,1.5,1.3,1.3,
中壢,2018/01/01 00:00:00,WS_HR,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,1.1,0.9,0.6,0.4,0.4,0.7,0.9,0.7,0.4,
中壢,2018/01/02 00:00:00,AMB_TEMP,17.7,17.8,17.4,17.4,17.5,17.5,17.5,18,19.3,21.1,22.7,23.7,24.5,24.6,24.2,23,22.1,20.9,20.2,20,19.9,19.8,19.6,19.1,
中壢,2018/01/02 00:00:00,CH4,1.9,1.89,1.91,1.89,1.89,1.88,1.88,1.89,1.88,1.87,1.88,1.87,1.87,1.87,1.88,1.87,1.9,1.91,1.91,1.92,1.92,1.92,1.93,2.05,
中壢,2018/01/02 00:00:00,CO,0.63,0.49,0.45,0.42,0.52,0.57,0.96,1.85,1.43,1.25,1.21,1.2,0.91,1,0.96,0.8,1.42,1.82,1.91,1.78,1.62,1.65,1.38,1.37,
中壢,2018/01/02 00:00:00,NMHC,0.11,0.07,0.09,0.07,0.09,0.12,0.2,0.47,0.38,0.34,0.37,0.39,0.31,0.32,0.34,0.3,0.48,0.6,0.57,0.58,0.5,0.52,0.38,0.38,
中壢,2018/01/02 00:00:00,NO,4.9,4.6,3.1,4,5.7,10,34.7,44.3,33.6,31.4,32.2,26.9,17.9,25.5,24.3,22,37.2,39.2,45.9,47,41.1,39,26.9,28.3,
中壢,2018/01/02 00:00:00,NO2,11.6,8,8.3,7.4,10,15,29.1,34.5,32.6,31.2,32.7,31.1,27.8,30.8,31.1,34.2,39.2,39,40,40.1,38.3,35.8,31.5,33.5,
中壢,2018/01/02 00:00:00,NOx,16.5,12.6,11.4,11.4,15.7,25,63.8,78.8,66.1,62.5,64.9,58,45.7,56.2,55.4,56.2,76.4,78.2,85.9,87.1,79.3,74.7,58.3,61.8,
中壢,2018/01/02 00:00:00,O3,36,37,35,36.7,35.1,28.7,18.4,14.4,17.2,18.8,19,23.8,26.9,21.6,22.2,19.9,13.3,10.7,9.3,8.4,8.6,10.1,13.4,8.4,
中壢,2018/01/02 00:00:00,PM10,44,39,32,24,17,16,23,32,37,28,24,24,33,37,43,40,39,40,38,38,43,42,46,47,
中壢,2018/01/02 00:00:00,PM2.5,17,10,3,2,4,8,4,2,1,3,7,10,2,7,13,18,10,6,11,14,12,9,10,14,
中壢,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2018/01/02 00:00:00,RH,76.3,76.6,78.9,79.2,78.5,77.9,77.4,76.3,72.2,66,61.2,57.4,54.5,53.5,54,56.5,59.8,64.8,67.6,68.8,68.5,69.6,70,71,
中壢,2018/01/02 00:00:00,SO2,1.7,1.7,1.3,1.7,1.2,2,2.4,2.5,3,2.5,2.9,2.8,2.2,2.5,3.3,2.6,3.4,3.3,4,4.1,3.6,3.5,3,3,
中壢,2018/01/02 00:00:00,THC,2.01,1.96,2,1.96,1.98,2,2.08,2.36,2.26,2.21,2.25,2.26,2.18,2.19,2.22,2.17,2.38,2.51,2.48,2.5,2.42,2.44,2.31,2.43,
中壢,2018/01/02 00:00:00,WD_HR,297,294,325,287,288,287,287,285,289,285,286,284,346,299,327,359,295,300,292,292,296,291,279,244,
