測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2018/01/01 00:00:00,AMB_TEMP,16.5,16.3,15.8,15.5,15.6,15.7,15.8,16.1,17.2,19,21.5,23,23.7,24.6,24.6,24.4,23.3,21.3,20.9,20.7,19.8,19,18.5,18.1,
前金,2018/01/01 00:00:00,CH4,2.16,2.18,2.14,2.14,2.14,2.14,2.16,2.14,2.12,2.15,2.11,2.04,2.02,1.97,1.98,1.96,1.91,1.88,1.89,1.93,1.95,1.96,1.99,2,
前金,2018/01/01 00:00:00,CO,0.97,0.99,0.88,0.87,0.75,0.74,0.81,0.84,0.83,0.86,0.9,0.73,0.63,0.53,0.54,0.55,0.46,0.43,0.52,0.62,0.59,0.55,0.6,0.62,
前金,2018/01/01 00:00:00,NMHC,0.21,0.2,0.19,0.2,0.18,0.17,0.18,0.2,0.2,0.2,0.21,0.16,0.13,0.1,0.11,0.11,0.08,0.08,0.11,0.15,0.13,0.11,0.13,0.12,
前金,2018/01/01 00:00:00,NO,1.6,2.2,1.7,2.1,2.3,1.8,2.2,4.9,6.6,6.5,5,2.8,1.9,1.7,1.5,1.5,1.4,1.4,1.2,1.3,1.5,1.9,2.3,1.4,
前金,2018/01/01 00:00:00,NO2,19.4,20.3,17.8,25.9,21.8,16.9,18.6,17.2,14.9,16.8,17.9,15.5,11.9,9.4,10.5,11.1,11.3,11,18.5,20,18.9,17.4,19.4,19,
前金,2018/01/01 00:00:00,NOx,21,22.5,19.5,28,24.1,18.7,20.8,22.1,21.5,23.3,22.9,18.3,13.8,11.1,12,12.6,12.7,12.4,19.7,21.3,20.4,19.3,21.7,20.4,
前金,2018/01/01 00:00:00,O3,13.7,11.6,11.9,6.8,8,9.7,8.1,9.9,15.7,25,40.8,58.8,70.1,75.5,84.4,83.3,72.1,63.5,50.7,40.9,34.5,30.4,23.3,20.6,
前金,2018/01/01 00:00:00,PM10,107,102,100,103,96,85,85,95,101,99,94,99,106,99,95,84,100,105,115,115,126,131,122,109,
前金,2018/01/01 00:00:00,PM2.5,95.4,88.2,80,83.1,69,56,52,61,63,63,66,68,58,51,60,63,52,37,36,46,56,51,49,46,
前金,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2018/01/01 00:00:00,RH,72.9,73.8,75.5,77,76.9,76.2,76.3,75.9,73.7,69.1,63.4,59.4,57.6,54,55.1,55.7,63.6,74.6,74.8,72.9,72.3,75.1,78,79.7,
