測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2018/01/01 00:00:00,AMB_TEMP,15.2,15.3,15.5,15.3,15.6,15.7,15.9,16.1,16.6,17.4,19.1,19.8,19.8,18.8,18.8,18.2,17.7,17.2,17.1,17.2,17,17.1,17.4,17.5,
汐止,2018/01/01 00:00:00,CO,0.3,0.39,0.33,0.33,0.32,0.36,0.34,0.45,0.47,0.46,0.44,0.43,0.44,0.43,0.45,0.49,0.51,0.53,0.54,0.62,0.6,0.6,0.55,0.54,
汐止,2018/01/01 00:00:00,NO,0.3,1,0.9,0.5,0.7,0.3,0.6,1.8,2.5,3.2,3.5,2.1,1.6,2.4,2.1,1.5,1.7,1.1,0.8,1.1,1.8,2.6,1.4,1.7,
汐止,2018/01/01 00:00:00,NO2,9.4,11.7,8,8.7,8.5,9.1,10,20.9,20.1,17.9,11.2,7,7.6,8.9,10.2,12.6,15.8,13.2,12.6,18.4,19.8,26.9,23.3,20,
汐止,2018/01/01 00:00:00,NOx,9.8,12.7,8.9,9.2,9.2,9.4,10.5,22.7,22.6,21.1,14.7,9.1,9.2,11.3,12.3,14.1,17.5,14.3,13.4,19.5,21.6,29.4,24.7,21.7,
汐止,2018/01/01 00:00:00,O3,40,37.7,43.5,41.1,39.8,39,40.2,27.7,30.8,34,41.7,45.7,45.7,44,40.2,37.3,33.6,39,39.7,32.5,28.6,19.6,22.7,23.7,
汐止,2018/01/01 00:00:00,PM10,63,61,59,56,57,56,55,55,58,59,59,60,59,57,54,52,50,52,56,57,57,53,48,43,
汐止,2018/01/01 00:00:00,PM2.5,20.2,18.4,15.7,21.1,20.2,19.3,22.9,23.8,25.6,27.4,28.3,26.5,22.9,22,25.6,27.4,26.5,30.1,36.4,38.2,37.3,31,23.8,23.8,
汐止,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2018/01/01 00:00:00,RH,82.5,80.2,78.5,80.9,80.2,78,76.5,77.6,75.4,74,68.6,65.2,65.5,70,70.3,73.7,76.7,80.9,83.9,87,88.1,88.4,85.3,84.7,
