測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2018/01/01 00:00:00,AMB_TEMP,15.9,15.6,15.7,15.6,15.2,14.9,14.8,15,17,19.1,20.8,22.3,23.7,24.6,24.9,22.7,21.1,19.6,18.7,18.4,18.1,17.9,17.5,17.1,
朴子,2018/01/01 00:00:00,CO,0.41,0.34,0.3,0.28,0.27,0.28,0.27,0.33,0.33,0.32,0.43,0.35,0.32,0.34,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,
朴子,2018/01/01 00:00:00,NO,1.8,1.1,0.8,0.9,0.8,0.7,0.7,1.3,2.3,2.3,3.8,2.3,1.4,0.9,1.3,1.5,1.1,0.6,1.1,0.7,0.7,0.8,0.5,0.9,
朴子,2018/01/01 00:00:00,NO2,7.6,6.2,6.3,6.3,6.1,6.4,6.8,8.3,8.8,7.5,9.8,8.5,6,6.1,6.9,6.7,5.7,5.8,5.8,5.6,5.8,6.6,6.8,7.2,
朴子,2018/01/01 00:00:00,NOx,9.4,7.3,7.1,7.2,6.9,7.1,7.6,9.7,11.1,9.9,13.6,10.7,7.4,7,8.2,8.3,6.8,6.4,6.9,6.2,6.5,7.4,7.3,8.1,
朴子,2018/01/01 00:00:00,O3,30,30.3,30.9,31.2,32.6,31.1,30.6,28.9,32.5,37.7,39.5,49.6,60.3,67.9,68.1,63.1,57.9,50.7,47.5,44.4,40.6,36.1,31.2,27.8,
朴子,2018/01/01 00:00:00,PM10,81,85,85,84,80,76,80,96,106,98,86,83,92,99,104,124,115,117,104,111,107,85,70,56,
朴子,2018/01/01 00:00:00,PM2.5,35.6,26.1,19.7,20.8,20.8,27.1,32.4,43,44.1,31.4,21.8,13.3,15.5,22.9,28.2,32.4,29.2,38.8,46.2,45.1,38.8,26.1,26.1,26.1,
朴子,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2018/01/01 00:00:00,RH,73.6,74.1,73.6,75.5,77.4,80,80.8,81,71.7,64.1,57.9,54.7,52.2,51.1,50.1,61.2,68.3,76.5,81.1,81.8,83.4,84.4,86.7,88.6,
朴子,2018/01/01 00:00:00,SO2,2,1.8,2.1,2.1,1.9,1.9,1.8,2.2,2.7,3.2,6,5.6,3.9,3.7,3.9,3.6,2.7,1.9,1.8,1.6,1.7,1.8,1.7,1.7,
朴子,2018/01/01 00:00:00,WD_HR,15,7,7,19,13,13,14,15,13,17,4,356,358,351,354,346,348,352,6,5,4,7,21,6,
朴子,2018/01/01 00:00:00,WIND_DIREC,12,4,18,6,18,10,15,23,16,4,351,353,2,343,341,349,354,356,6,4,5,16,23,340,
朴子,2018/01/01 00:00:00,WIND_SPEED,2,1.3,2.1,1.9,1.9,1.5,1.3,1.9,2.6,2.5,3.1,3.2,3.4,3.1,4.6,3.3,3.6,2.7,2.9,2.5,2.2,1.6,1.1,1.2,
朴子,2018/01/01 00:00:00,WS_HR,1.7,1.5,1.7,1.5,1.7,1.5,1.4,1.4,1.9,2.1,2.1,2.4,2.5,2.5,2.5,3.5,3.2,2.4,2.6,2.4,2.2,1.7,1.1,0.7,
朴子,2018/01/02 00:00:00,AMB_TEMP,17.1,16.7,16.5,15.9,15.4,14.9,14.7,15,18.2,20.6,22.4,23.8,24.8,24.5,24,23.3,21.6,19.6,18.9,18.7,18.5,18.4,18.3,18.1,
朴子,2018/01/02 00:00:00,CO,0.44,0.45,0.49,0.51,0.53,0.54,0.59,0.68,0.6,0.5,0.48,0.37,0.31,0.28,0.3,0.31,0.34,0.4,0.4,0.4,0.38,0.35,0.32,0.31,
朴子,2018/01/02 00:00:00,NO,1.2,1.1,1.2,0.9,1.3,1.7,7.1,19,10.3,6.2,6.5,2.6,2.4,1.8,2.3,1.6,1.4,1.5,1,0.8,1.2,0.7,0.9,0.8,
朴子,2018/01/02 00:00:00,NO2,8.7,9,10.1,11.4,13.8,16.1,20.3,18.1,16.6,13.4,15,9,6.2,5.7,6.3,7.2,8.9,9.6,10.3,10.1,11.2,9.3,8.6,8.8,
朴子,2018/01/02 00:00:00,NOx,9.9,10.1,11.2,12.3,15.1,17.8,27.4,37,26.9,19.6,21.5,11.6,8.6,7.5,8.6,8.8,10.2,11.1,11.4,10.9,12.4,10,9.5,9.6,
朴子,2018/01/02 00:00:00,O3,25.2,22.2,20.2,15.2,10.8,5.7,2.9,5,16.7,27.6,31.4,45.7,53.6,54.5,54.8,58.1,55.2,49,41.7,36.6,32.9,32.8,32.8,27.5,
朴子,2018/01/02 00:00:00,PM10,63,65,79,80,84,68,65,63,76,81,69,60,60,76,#,x,x,133,122,128,111,95,83,75,
朴子,2018/01/02 00:00:00,PM2.5,18.6,21.8,22.9,34.5,33.5,30.3,23.9,21.8,33.5,40.9,43,27.1,19.7,19.7,#,36.7,40.9,35.6,44.1,40.9,35.6,19.7,13.3,10.2,
朴子,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2018/01/02 00:00:00,RH,88.4,89.9,90.6,90.8,92.6,93.7,94.4,95,85.9,73.7,65.3,60.6,60.4,62.9,64.5,67.3,75.5,85.3,89.6,91.8,92.9,93.8,94.4,95.4,
朴子,2018/01/02 00:00:00,SO2,2.2,2.6,2.9,2.5,2.1,1.7,1.9,2.7,4.2,5.3,7.6,5.2,4,3.4,3,2.6,2.6,2.3,2.3,2.1,2.2,2.4,2.5,2,
朴子,2018/01/02 00:00:00,WD_HR,339,12,343,11,33,29,22,17,10,13,354,343,348,347,342,340,342,346,3,9,9,22,1,320,
朴子,2018/01/02 00:00:00,WIND_DIREC,339,24,338,25,28,40,21,16,2,4,337,338,350,2,340,338,352,360,4,350,24,18,346,340,
朴子,2018/01/02 00:00:00,WIND_SPEED,1.5,0.6,1.1,1.2,0.8,0.9,1.2,1.4,2.3,2.1,2.1,2.3,2.5,2.3,3.2,3.4,2.9,1.9,1.4,0.7,0.5,0.5,0.9,0.6,
朴子,2018/01/02 00:00:00,WS_HR,1.1,0.6,1,0.9,0.8,0.9,0.8,1,1.6,1.9,1.8,2,2.1,2.3,2.5,2.9,2.9,2.2,1.4,0.9,0.5,0.4,0.5,0.4,
朴子,2018/01/03 00:00:00,AMB_TEMP,18,18.1,18,17.7,17,16.8,16.6,16.6,17.2,18.4,20.8,22.8,24,25.2,25.7,23.7,22.4,21.1,20.3,19.8,19.3,18.9,18.9,19.1,
朴子,2018/01/03 00:00:00,CO,0.28,0.27,0.27,0.3,0.29,0.32,0.43,0.51,0.45,0.5,0.32,0.31,0.32,0.29,0.34,0.32,0.37,0.53,0.45,0.46,0.55,0.46,0.26,0.23,
朴子,2018/01/03 00:00:00,NO,1.2,0.3,0.3,0.3,0.7,1.1,2,6.5,9.7,7.5,1.5,1.2,1.3,1,0.8,0.7,0.8,0.5,0.8,0.3,1.2,0.7,0.9,0.3,
朴子,2018/01/03 00:00:00,NO2,7.5,7.3,8.9,10.3,8.4,13.9,12.5,12.3,14.6,14.8,7.3,5.4,5.6,4.5,6.6,6.5,9.1,15.8,15.3,14,17.5,12.5,9.6,10.6,
朴子,2018/01/03 00:00:00,NOx,8.7,7.7,9.1,10.6,9.1,15,14.6,18.8,24.2,22.3,8.8,6.6,7,5.6,7.4,7.2,9.9,16.3,16.1,14.4,18.7,13.2,10.4,10.8,
朴子,2018/01/03 00:00:00,O3,27.3,28.3,22.6,14.7,15.3,7.1,8.1,7.1,8.9,17.8,44.5,51.2,58.1,66.8,65.1,67.4,73.8,58.4,44.4,45.8,34.4,34,30.4,25.9,
朴子,2018/01/03 00:00:00,PM10,87,87,88,79,51,33,25,29,38,47,66,73,75,71,73,70,74,90,111,137,157,163,144,114,
朴子,2018/01/03 00:00:00,PM2.5,13.3,18.6,20.8,19.7,9.1,8,3.8,10.2,11.2,27.1,37.7,39.8,34.5,28.2,22.9,23.9,28.2,40.9,45.1,60,72.7,82.2,58.9,43,
朴子,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2018/01/03 00:00:00,RH,96.2,97.4,97.4,97.4,98.1,99.3,99.6,99.6,99.6,99.5,83.9,67.8,62.5,55,56.4,65.9,73,81,86,88.7,91.2,93.3,94.2,94.7,
朴子,2018/01/03 00:00:00,SO2,2.1,2.5,2.7,2.1,1.9,1.8,1.8,1.9,2,2.2,3.1,3,3,3.2,3.1,3,3.6,4.2,3.6,4.3,4.1,3,2.4,3.3,
朴子,2018/01/03 00:00:00,WD_HR,342,349,91,124,134,138,142,132,124,60,346,343,287,347,280,300,292,302,360,357,320,312,325,352,
朴子,2018/01/03 00:00:00,WIND_DIREC,343,5,99,121,136,151,155,141,112,36,10,348,307,357,286,306,296,333,14,337,283,327,342,35,
朴子,2018/01/03 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.5,0.9,0.9,0.7,1.1,0.5,0.5,1.3,0.9,1.5,1.2,2.4,2.1,1.3,0.9,1.2,1,1,0.8,0.6,0.4,
朴子,2018/01/03 00:00:00,WS_HR,0.5,0.3,0.3,0.4,0.6,0.8,0.8,0.8,0.8,0.2,0.9,0.7,0.9,0.6,1.4,1.7,1.5,0.8,1,0.8,0.8,0.5,0.5,0.4,
朴子,2018/01/04 00:00:00,AMB_TEMP,18.9,18.7,18,18,17.7,17.7,17.8,18.1,18.7,19.7,20.6,21.5,22.4,21.1,19.9,19.8,19.6,19.4,19.3,19,18.8,18.7,18.3,18.2,
朴子,2018/01/04 00:00:00,CO,0.23,0.23,0.35,0.38,0.37,0.44,0.53,0.7,0.51,0.42,0.41,0.37,0.34,0.29,0.26,0.29,0.33,0.47,0.4,0.23,0.22,0.25,0.3,0.35,
朴子,2018/01/04 00:00:00,NO,0.8,1,1,1.3,1.1,1.6,7.9,13.3,6.6,3.4,3.7,2.7,3.1,2.2,1.8,1.6,1.7,3.7,2.7,1.2,1.3,1.3,0.9,1.7,
朴子,2018/01/04 00:00:00,NO2,8.1,8.3,11.8,13.8,10.8,15.8,21.1,19.5,15.3,12.8,12.1,11,8.8,9.3,9.6,11.2,15.2,20.5,17.1,8.1,7.8,9,10.3,10.9,
朴子,2018/01/04 00:00:00,NOx,8.9,9.2,12.8,15,11.9,17.3,29,32.8,22,16.2,15.8,13.7,12,11.5,11.4,12.8,16.8,24.2,19.9,9.3,9.1,10.3,11.2,12.6,
朴子,2018/01/04 00:00:00,O3,25.9,23.8,14.9,16.6,20,7.3,4.1,4.4,11.1,19,25,32.6,38.7,37.7,34.9,31.1,24.1,15.9,16.9,29.1,25.4,21.3,18.2,15.3,
朴子,2018/01/04 00:00:00,PM10,92,79,73,73,94,107,124,128,131,135,138,145,135,123,99,87,78,80,82,66,54,47,50,53,
朴子,2018/01/04 00:00:00,PM2.5,23.9,21.8,17.6,30.3,43,54.7,51.5,61,61,68.5,69.5,65.3,62.1,44.1,38.8,37.7,37.7,40.9,30.3,23.9,12.3,15.5,16.5,20.8,
朴子,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.2,0.2,1,0.4,0.2,0.4,0,0,
朴子,2018/01/04 00:00:00,RH,95,95.3,96,97,96.8,96.9,97.2,96.7,96,93.1,88.5,82.6,76,81.2,91.7,92.7,96.1,98.3,99,99.5,99.6,99.6,99.6,99.5,
朴子,2018/01/04 00:00:00,SO2,2.3,1.9,1.7,1.8,1.8,2,2.8,3.4,2.8,3.2,3.6,3.4,2.7,2.8,2.4,2.3,2.1,2.2,2.1,1.7,1.6,1.6,1.6,1.8,
朴子,2018/01/04 00:00:00,WD_HR,83,122,100,69,62,18,12,337,350,360,12,358,352,346,353,13,6,334,347,10,6,357,7,14,
朴子,2018/01/04 00:00:00,WIND_DIREC,34,135,84,39,31,25,7,337,14,4,22,353,358,339,3,21,15,335,12,14,12,11,2,321,
朴子,2018/01/04 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.9,0.6,0.4,0.4,1,1.5,1.4,2.5,3,3.2,3.2,2.2,1.3,1.4,1.3,1.5,1.4,1.2,1.4,1,0.5,
朴子,2018/01/04 00:00:00,WS_HR,0.3,0.3,0.6,0.4,0.5,0.2,0.3,0.5,1.2,1.2,1.8,2.4,2.8,2.7,2,1.3,1,0.9,0.9,1.2,0.9,1,1,0.5,
