測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2018/01/01 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.7,16.9,16.9,17,17.3,17.7,18.3,19.3,19.8,20.3,20.2,19.7,19.3,18.9,18.6,18.6,18.6,18.3,18.8,19.5,19.8,
永和,2018/01/01 00:00:00,CH4,1.89,1.86,1.84,1.85,1.86,1.86,1.86,1.87,1.85,1.84,1.85,1.85,1.85,1.83,1.82,1.85,1.87,1.87,1.89,1.88,1.88,1.87,1.88,1.85,
永和,2018/01/01 00:00:00,CO,0.37,0.33,0.3,0.27,0.26,0.29,0.31,0.35,0.36,0.4,0.37,0.48,0.49,0.46,0.49,0.51,0.52,0.64,0.65,0.67,0.65,0.61,0.51,0.42,
永和,2018/01/01 00:00:00,NMHC,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.07,0.08,0.09,0.09,0.11,0.1,0.09,0.1,0.1,0.1,0.14,0.15,0.14,0.14,0.14,0.1,0.07,
永和,2018/01/01 00:00:00,NO,1.6,1.2,1.5,1.2,0.9,0.7,0.7,1.4,1.6,1.5,1.6,2.5,2.9,2.4,3,2.1,1.5,2.5,2.3,2.5,2.7,2.6,1.7,1.1,
永和,2018/01/01 00:00:00,NO2,8.5,8.9,7.3,6,4.9,4.5,6.6,8.1,8.1,6.7,5.7,8.6,8.9,8.1,9.3,9,8.5,11.9,14.1,15.5,16.6,16.6,12.6,7.8,
永和,2018/01/01 00:00:00,NOx,10,10.1,8.8,7.2,5.8,5.2,7.3,9.5,9.7,8.2,7.3,11.1,11.9,10.4,12.3,11.1,10,14.4,16.4,18,19.3,19.1,14.3,8.9,
永和,2018/01/01 00:00:00,O3,39.1,39.7,42.1,43,43.3,43.8,41.7,39.7,39.8,41.8,44.3,41.5,42.4,43,40.7,39.8,40.5,37.4,34.5,34.1,32.4,31,35.6,41.1,
永和,2018/01/01 00:00:00,PM10,57,55,56,54,50,50,52,48,51,51,51,54,53,52,47,44,46,41,46,52,46,45,45,41,
永和,2018/01/01 00:00:00,PM2.5,17,19,17,16,18,20,21,18,15,16,18,20,20,21,23,23,23,26,30,33,29,26,24,20,
永和,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2018/01/01 00:00:00,RH,75.7,76,75.2,75.7,74.9,74.8,74.6,73.1,72,69.7,67,67.1,64.9,66,68.1,71,73.7,75.1,77.4,79.8,80.2,78.2,75.3,73.9,
永和,2018/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,2.4,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.3,2.5,2.5,2.4,2.4,1.9,
永和,2018/01/01 00:00:00,THC,1.96,1.92,1.9,1.91,1.91,1.91,1.91,1.94,1.93,1.93,1.94,1.96,1.95,1.93,1.92,1.95,1.97,2.01,2.03,2.03,2.02,2.01,1.98,1.93,
永和,2018/01/01 00:00:00,WD_HR,109,107,107,106,109,106,106,111,111,108,109,94,91,102,99,104,103,97,96,92,90,89,97,99,
永和,2018/01/01 00:00:00,WIND_DIREC,105,108,110,105,110,105,109,111,111,109,103,97,87,96,102,107,90,101,91,91,92,91,101,97,
永和,2018/01/01 00:00:00,WIND_SPEED,2.6,2.2,2.5,2.5,2.9,2.8,3,2.8,3.4,3.6,3.2,3.1,3.9,3.7,3.1,2.8,2.5,3,3,3.4,2.4,2.6,2.4,2.4,
永和,2018/01/01 00:00:00,WS_HR,2.2,2.3,2.4,2.1,2.4,2.6,2.8,2.6,2.9,3,3.1,2.7,3.4,3.3,3.1,2.8,2.8,2.6,2.8,2.8,2.5,2.4,2.3,2.6,
永和,2018/01/02 00:00:00,AMB_TEMP,19.6,19.3,19.5,19.4,19.7,19.5,19.3,19.6,20.7,21.8,23.1,24.2,24.5,24.3,24.3,24.1,23.1,21.9,21.9,21.9,21.7,21.7,21.9,21.8,
永和,2018/01/02 00:00:00,CH4,1.85,1.84,1.81,1.83,1.84,1.84,1.85,1.85,1.82,1.8,1.81,1.81,1.8,1.79,1.78,1.79,1.82,1.82,1.84,1.82,1.8,1.8,1.82,1.84,
永和,2018/01/02 00:00:00,CO,0.38,0.32,0.3,0.29,0.28,0.31,0.47,0.99,1.05,0.56,0.45,0.4,0.33,0.29,0.31,0.43,0.49,0.6,0.67,0.53,0.53,0.45,0.37,0.42,
永和,2018/01/02 00:00:00,NMHC,0.06,0.05,0.04,0.05,0.05,0.05,0.09,0.23,0.25,0.12,0.11,0.1,0.08,0.07,0.08,0.12,0.15,0.19,0.22,0.12,0.12,0.1,0.07,0.09,
