測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2018/01/01 00:00:00,AMB_TEMP,17,17,17,16.9,17,17,17.1,17.6,18.2,18.6,18.8,19,19.4,19.6,18.9,18.6,18.3,17.9,17.9,17.9,18.2,18.4,18.7,18.8,
馬公,2018/01/01 00:00:00,CO,1.33,0.34,0.35,0.36,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.43,0.42,0.41,0.4,0.41,0.41,0.47,0.5,0.53,0.49,0.45,0.44,0.43,
馬公,2018/01/01 00:00:00,NO,39.5,1.7,1.4,0.8,0.8,0.8,0.9,1,1,5.2,1.4,1.3,1,1.1,1,1,0.8,0.9,1,0.6,0.7,0.9,0.9,0.8,
馬公,2018/01/01 00:00:00,NO2,8,2.5,2.5,2.6,2.6,2.7,2.9,3.1,3.3,3.8,3.4,3.9,3.7,3,3.4,3.5,3.5,3.9,4.2,4.3,4.3,3.9,3.5,3.3,
馬公,2018/01/01 00:00:00,NOx,47.5,4.2,3.8,3.4,3.5,3.5,3.7,4.1,4.3,9,4.8,5.2,4.7,4.1,4.3,4.4,4.4,4.8,5.1,5,5.1,4.8,4.4,4,
馬公,2018/01/01 00:00:00,O3,48.6,46.5,47.8,48.8,49.5,48.6,48.8,48.4,47.6,48.4,50.7,53.3,53.9,54,54.7,55.8,53.8,52.6,52.6,52.8,50.5,48.7,48.2,47.1,
馬公,2018/01/01 00:00:00,PM10,662,*,63,62,66,65,63,60,59,62,65,67,69,65,61,63,64,67,73,79,74,75,75,64,
馬公,2018/01/01 00:00:00,PM2.5,446.8,446.8,22.9,23.8,27,27,26,27,27,27,29,30,27,24,25,30,33,35,39,43,45,38,33,30,
馬公,2018/01/01 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2018/01/01 00:00:00,RH,70,74,76.7,78.1,79,79.5,79.6,79.4,78.7,77.4,75.2,74.8,73.2,72.2,75.1,77.4,79.8,82.1,83,83.2,83,82.3,82,81.6,
馬公,2018/01/01 00:00:00,SO2,15.6,1.9,1.7,1.4,1.5,1.1,1,0.5,1.1,1,0.5,1.6,1.4,1.3,1.1,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,
馬公,2018/01/01 00:00:00,WD_HR,18,18,17,16,18,16,17,17,17,17,19,19,22,17,15,16,17,17,17,18,17,17,21,17,
馬公,2018/01/01 00:00:00,WIND_DIREC,19,16,14,16,19,11,16,19,18,13,18,20,20,15,15,14,20,22,17,13,18,17,21,16,
馬公,2018/01/01 00:00:00,WIND_SPEED,7.3,7.3,7.1,7.7,7.7,6.7,7,6.8,7,7.2,6.6,6.5,5.9,7.2,7.2,6.5,7.2,7,6.9,7.2,6.8,6.6,5.2,5.4,
馬公,2018/01/01 00:00:00,WS_HR,6.4,6.4,6.5,6.6,6.4,6.2,6.4,6.2,6,6.2,6.2,5.8,5.4,6.1,5.7,5.9,6.1,6.2,6.2,6.1,6,5.6,5,4.8,
馬公,2018/01/02 00:00:00,AMB_TEMP,18.9,18.9,18.7,18.2,18.2,18.1,18,18.4,19,19.5,19.8,20.2,20.1,19.7,19.6,19.3,18.8,18.6,18.6,18.7,18.9,18.9,19.1,19.1,
馬公,2018/01/02 00:00:00,CO,0.41,0.29,0.29,0.29,0.26,0.25,0.27,0.31,0.29,0.27,0.27,0.27,0.29,0.27,0.25,0.28,0.25,0.27,0.25,0.26,0.23,0.25,0.24,0.23,
馬公,2018/01/02 00:00:00,NO,1.1,0.9,0.7,1,1,0.8,0.6,0.9,1.1,1.5,1.6,1.4,1.4,1.2,1.3,1.2,1.3,0.9,1,0.9,1.1,0.8,0.9,1.2,
馬公,2018/01/02 00:00:00,NO2,3,2.6,2.6,3.2,2.6,3,3.5,4.4,4.4,5,5.3,4.5,4.3,4.5,3.5,4,5.2,6.4,5.5,5.6,6.5,5.2,5.4,5.1,
