測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2018/01/01 00:00:00,AMB_TEMP,15.5,15.4,15.5,15.2,15,14.6,14.5,15,16.9,18.7,20.5,21.8,22.8,23.4,23,21.7,20.4,19,18.5,18.3,18,17.7,17.2,16.8,
崙背,2018/01/01 00:00:00,CO,0.35,0.28,0.26,0.24,0.24,0.25,0.28,0.31,0.31,0.41,0.43,0.4,0.35,0.36,0.33,0.33,0.34,0.36,0.35,0.39,0.4,0.43,0.51,0.59,
崙背,2018/01/01 00:00:00,NO,0.8,0.6,0.8,0.7,0.5,0.7,1,1.3,1.8,2.4,6.1,4.5,2.5,2,1.2,1,0.6,0.3,0.3,0.6,0.7,0.7,0.8,1.2,
崙背,2018/01/01 00:00:00,NO2,7.5,7.6,6.9,6.9,7.2,7.8,8.8,9.6,9.7,11.2,19.1,16.4,12.4,12.4,9.8,9.4,8.3,8.1,8.6,10.7,11.9,12.3,11.3,13.3,
崙背,2018/01/01 00:00:00,NOx,8.2,8.2,7.7,7.6,7.7,8.5,9.8,10.9,11.5,13.6,25.2,20.9,14.9,14.4,11,10.4,9,8.4,9,11.3,12.6,12.9,12.1,14.4,
崙背,2018/01/01 00:00:00,O3,32.9,32.4,34,33.7,33.2,31.5,30.3,30.6,34.2,37.3,32.2,40.1,52,57.9,63.5,59.9,54.9,48.9,43.5,37.9,32,22.1,24.8,19.1,
崙背,2018/01/01 00:00:00,PM10,63,57,65,57,63,65,76,80,84,81,82,80,78,74,88,107,134,142,137,123,102,97,76,61,
崙背,2018/01/01 00:00:00,PM2.5,43.8,44.7,36.3,27,22.4,28.9,39.1,51.2,51.2,37.2,27.9,23.3,34.5,32.6,37.2,35.4,48.4,45.6,47.5,41,39.1,32.6,39.1,35.4,
崙背,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2018/01/01 00:00:00,RH,64.7,66.2,66.5,69.1,72.2,77,78.9,77.9,68.7,58.4,52.6,49.8,47.5,46.4,51.8,58,62.7,73.4,79.7,81.2,82.8,85,87.6,87.8,
崙背,2018/01/01 00:00:00,SO2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,3.1,4.9,12.5,10.4,7.6,7.7,5,3.8,3,2.5,2.7,3.6,3.1,2.8,3.1,3.2,
崙背,2018/01/01 00:00:00,WD_HR,14,4,5,10,7,6,12,7,7,4,2,358,354,353,347,352,355,357,2,0,1,1,2,359,
崙背,2018/01/01 00:00:00,WIND_DIREC,13,359,5,11,3,8,14,7,6,12,4,356,344,356,353,353,357,360,7,357,356,13,7,338,
崙背,2018/01/01 00:00:00,WIND_SPEED,2.9,3,3.1,3.1,2.8,2.8,2.6,3.2,4,4,3.6,4.2,3.8,3.1,5.6,5.2,5.9,5.5,3.6,4,3,1.5,1.6,1.5,
崙背,2018/01/01 00:00:00,WS_HR,2.9,2.7,3,2.8,2.4,2.7,2.7,2.8,3.2,3.8,3.6,3.8,3.6,3.1,4.1,4.8,4.9,5.3,4.3,3.8,2.9,2.1,1.8,1.2,
崙背,2018/01/02 00:00:00,AMB_TEMP,16.2,15.8,15.4,15.2,15.2,14.9,14.5,15.4,17.7,20.3,22.1,22.8,23,22.8,22.4,21.8,19.9,19,18.6,18.5,18,17.7,17.4,17.2,
崙背,2018/01/02 00:00:00,CO,0.58,0.52,0.52,0.58,0.56,0.63,0.75,0.93,0.68,0.56,0.34,0.25,0.24,0.26,0.23,0.25,0.28,0.28,0.28,0.34,0.3,0.27,0.27,0.27,
崙背,2018/01/02 00:00:00,NO,1.4,1.2,1.5,1.4,1.6,9.2,24.9,26.9,15.2,7.1,4.4,2.3,2,1.2,0.6,0.9,0.7,0.9,0.6,1.1,1.4,1.3,1.3,1.4,
崙背,2018/01/02 00:00:00,NO2,13.8,12.5,12.7,16.4,18.6,22.2,20.7,20.8,19.6,17.2,12.7,10,9.1,6,6.3,8.6,9.7,10.5,10.7,14.1,13,9.7,11.7,11.6,
崙背,2018/01/02 00:00:00,NOx,15.3,13.7,14.2,17.8,20.2,31.4,45.6,47.7,34.8,24.3,17.1,12.3,11.1,7.2,7,9.5,10.4,11.4,11.3,15.2,14.4,11.1,13,13,
崙背,2018/01/02 00:00:00,O3,15.4,14.6,11.5,8.2,6.1,2,2.3,4.3,11.8,24.4,33.8,41.2,51.6,56.1,58.6,54.5,51.8,44.7,38.3,29.4,22.9,22.7,15.5,12.8,
崙背,2018/01/02 00:00:00,PM10,48,53,59,64,73,69,56,57,74,84,72,NA,NA,NA,NA,75,85,77,73,74,66,65,58,55,
崙背,2018/01/02 00:00:00,PM2.5,36.3,24.2,24.2,30.7,35.4,39.1,32.6,37.2,42.8,47.5,40,#,30.7,41.9,41.9,41.9,39.1,37.2,38.2,32.6,27.9,27,19.6,25.2,
崙背,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
崙背,2018/01/02 00:00:00,RH,89.1,89.5,89.7,89.7,89.7,89.7,89.7,89.7,85.3,73.9,64.9,61.2,60.8,62.3,63.4,68.3,83.9,89.7,89.7,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/02 00:00:00,SO2,2.8,2.3,2.5,3.3,2.6,2.2,2.3,3.3,4.5,6.3,5.5,4.2,3.4,2.8,2.6,2.6,2.2,2.6,2.6,2.3,1.9,1.7,1.7,1.6,
崙背,2018/01/02 00:00:00,WD_HR,353,16,3,43,63,60,17,46,10,354,336,332,335,341,336,347,348,352,346,353,226,293,58,112,
崙背,2018/01/02 00:00:00,WIND_DIREC,4,13,23,43,76,20,37,22,5,352,322,331,339,353,334,342,352,351,353,303,250,332,358,77,
崙背,2018/01/02 00:00:00,WIND_SPEED,1.1,1.6,1.8,1.6,1.2,0.8,1.7,2.1,2.9,3.2,3.2,3.5,4.1,3.7,3.6,3.3,3.9,2.7,1.7,0.6,0.6,0.9,0.4,0.4,
崙背,2018/01/02 00:00:00,WS_HR,1.1,1.5,1.7,1.4,1.2,0.9,1.3,1.2,2.3,2.8,2.7,3.1,3.7,3.6,3.5,2.7,3.2,3.1,2.3,0.9,0.3,0.9,0.2,0.5,
崙背,2018/01/03 00:00:00,AMB_TEMP,16.8,16.3,16.2,16,16.5,17.1,17.2,17.2,17.6,18.3,20.3,21.9,23,24.2,24.1,22.1,20.9,20,19.6,19.2,18.8,18.5,18.4,18.1,
崙背,2018/01/03 00:00:00,CO,0.27,0.28,0.28,0.3,0.33,0.3,0.35,0.36,0.42,0.4,0.33,0.35,0.34,0.32,0.3,0.31,0.35,0.53,0.56,0.52,0.32,0.19,0.17,0.16,
崙背,2018/01/03 00:00:00,NO,1.4,0.8,0.9,1.2,0.6,0.3,1.2,3.5,11.1,5.2,2,1.9,0.3,0,0,0,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,
崙背,2018/01/03 00:00:00,NO2,10.8,10.8,11.7,12.3,12.3,12.4,15.9,15.2,18.5,16.2,13.8,14.8,9.5,8.5,9.1,10.5,12.3,21.4,17.2,15.6,13.2,10.5,7.4,6.8,
崙背,2018/01/03 00:00:00,NOx,12.2,11.7,12.6,13.5,12.9,12.8,17,18.7,29.6,21.4,15.9,16.7,9.5,8.4,8.8,10.5,12.3,21.5,17.2,16,13.6,10.8,7.7,6.9,
崙背,2018/01/03 00:00:00,O3,9.1,12.3,8.3,3.7,7.9,6.7,4.7,6.8,6.4,18.6,38,44.4,66.6,77.2,73,66.2,61.6,49.1,58.6,45,25.5,21.8,24.4,19.8,
崙背,2018/01/03 00:00:00,PM10,60,41,43,26,37,63,71,79,118,120,106,109,97,90,93,98,120,134,143,134,83,60,53,45,
崙背,2018/01/03 00:00:00,PM2.5,17.7,22.4,17.7,17.7,14,9.3,14,14.9,15.9,36.3,53.1,77.2,63.3,63.3,52.1,60,72,80,89,89,74,51,24,16,
崙背,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2018/01/03 00:00:00,RH,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,88.9,77.3,61.8,54.4,56.6,68.8,79.8,88.1,89.5,89.7,89.7,89.7,89.7,89.7,
崙背,2018/01/03 00:00:00,SO2,1,1.1,1.1,1.3,1.1,1.2,1.3,1.4,1.9,2.7,4,3.5,3.3,3.4,3.3,3.3,3.1,4.1,3.6,3,2.1,1.9,1.6,1.5,
崙背,2018/01/03 00:00:00,WD_HR,146,176,160,121,144,120,116,125,172,142,216,258,97,149,302,318,333,350,10,328,317,317,310,174,
崙背,2018/01/03 00:00:00,WIND_DIREC,183,114,159,124,144,119,114,148,174,194,313,167,284,254,317,320,339,6,16,304,327,311,266,144,
崙背,2018/01/03 00:00:00,WIND_SPEED,0.6,0.4,0.4,1.4,1.3,1,1.4,1,1.5,0.8,1,2,1.2,1.4,3.4,3,2.3,2.1,0.8,0.5,1.4,0.8,0.4,0.7,
崙背,2018/01/03 00:00:00,WS_HR,0.4,0.3,0.4,1,1.1,0.9,1.3,1.2,1.4,1,0.8,0.5,0.7,0.8,1.9,2.9,2.5,2,1,0.4,1,1.1,0.9,0.2,
崙背,2018/01/04 00:00:00,AMB_TEMP,17.8,18.1,18.2,17.9,17.6,17.6,17.7,17.8,18.6,19.6,20.5,20.4,19.8,19.9,19.8,19.7,19.4,19.2,18.7,18.3,18,17.8,17.7,17.6,
崙背,2018/01/04 00:00:00,CO,0.16,0.21,0.21,0.22,0.22,0.26,0.32,0.49,0.49,0.55,0.53,0.4,0.27,0.29,0.35,0.38,0.52,0.44,0.23,0.23,0.33,0.37,0.41,0.24,
崙背,2018/01/04 00:00:00,NO,0.3,1.4,1,0.9,0.6,1.2,1,2.2,3.5,4,3,2.3,2,1.7,1.6,1.9,2.6,2.6,1,1.2,1.1,1,1.3,1.4,
崙背,2018/01/04 00:00:00,NO2,7.7,9.5,7.4,6,6.9,7.4,9,14.4,13.7,16.3,12.8,12.6,9.7,12.2,13.5,15.3,20.6,18.7,9.5,9.5,11,11.5,11.4,9.6,
