測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2018/01/01 00:00:00,AMB_TEMP,15.9,15.7,15.3,15.2,15.1,14.9,14.8,14.7,16.1,18.1,20.8,23,24.4,24.5,24.2,23.6,22.1,20.8,19.4,18.3,17.6,17.4,17.1,17.3,
埔里,2018/01/01 00:00:00,CO,0.7,0.74,0.75,0.71,0.73,0.71,0.71,0.77,0.84,0.79,0.54,0.32,0.29,0.38,0.36,0.35,0.4,0.54,0.65,0.73,0.58,0.56,0.5,0.5,
埔里,2018/01/01 00:00:00,NO,0.9,0.6,0.8,0.7,0.7,1.7,4.9,4.8,9.3,7.4,2.8,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.7,1.1,1,0.7,0.6,0.8,
埔里,2018/01/01 00:00:00,NO2,13.8,14.4,15.3,12.3,14,14.3,14.3,14,15.2,17,12.6,8.2,6.8,8.9,10.5,10.7,14,20.6,22.2,27.3,25,23.8,20.5,19.5,
埔里,2018/01/01 00:00:00,NOx,14.7,15,16.1,13,14.7,16,19.2,18.8,24.5,24.4,15.3,9.4,7.7,9.8,11.3,11.6,14.6,21.3,22.9,28.4,25.9,24.4,21.1,20.3,
埔里,2018/01/01 00:00:00,O3,21.3,16.7,13.5,16,11.1,4.6,4.8,6.8,9.9,20.1,39.1,50.2,50.4,58.7,62,65.2,67.3,56.4,38,26,27.5,22.1,20.6,16.7,
埔里,2018/01/01 00:00:00,PM10,80,83,77,74,72,68,65,68,69,65,57,37,23,26,28,29,37,48,51,55,58,56,54,47,
埔里,2018/01/01 00:00:00,PM2.5,58.1,62.8,57.3,53.4,51.8,47.2,44.8,45.6,47.2,47.2,40.1,25.3,14.4,16.7,19.9,19.1,21.4,25.3,28.4,35.5,34.7,31.6,30,28.4,
埔里,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2018/01/01 00:00:00,RH,88.1,88.5,89.9,89.5,90.7,92.1,92.3,92.7,90.1,83.5,71.9,59,55.9,56.1,56.4,58.4,62.6,67.7,74.2,78.5,81.6,82.8,84.7,85.3,
埔里,2018/01/01 00:00:00,SO2,2.2,1.7,1.5,1.3,1.3,1.3,1.4,1.5,2.5,3.1,2.7,2,1.1,0.5,0.5,0.5,1,1.4,1.6,2.5,3.1,3.6,2.9,2.8,
埔里,2018/01/01 00:00:00,WD_HR,292,294,305,306,270,297,284,287,213,231,243,287,275,278,268,280,274,258,157,166,259,289,262,239,
埔里,2018/01/01 00:00:00,WIND_DIREC,280,297,203,286,304,300,262,271,289,205,188,290,272,282,278,277,276,139,164,238,252,274,307,270,
埔里,2018/01/01 00:00:00,WIND_SPEED,0.4,0.7,0.4,0.4,1.2,0.9,0.4,0.4,0.5,0.6,0.5,1.3,3,4,2.5,3.7,2.5,1.5,1.3,0.6,0.5,0.8,0.4,0.7,
埔里,2018/01/01 00:00:00,WS_HR,0.5,0.4,0.4,0.8,0.3,0.6,0.5,0.4,0.1,0.1,0.3,1,1.9,3.7,2.8,3.7,2.6,0.9,1.1,0.6,0.5,0.7,0.6,0.2,
埔里,2018/01/02 00:00:00,AMB_TEMP,16.7,16.7,16,15.2,14.6,14.1,13.5,13.9,15.6,18.4,21.2,23.6,25.3,26.2,25.7,24.6,23.4,21.8,20.4,19,18.2,17.1,16.7,15.9,
埔里,2018/01/02 00:00:00,CO,0.47,0.46,0.4,0.41,0.39,0.38,0.41,0.57,0.74,0.65,0.53,0.32,0.26,0.25,0.48,0.43,0.47,0.59,0.82,0.72,0.78,0.67,0.6,0.53,
埔里,2018/01/02 00:00:00,NO,0.7,0.8,0.6,0.9,0.9,1,2.6,10.3,22.3,10.4,5.1,1.4,1.5,1.1,0.8,0.9,0.7,0.7,0.8,0.8,1.2,1.6,1,1.1,
埔里,2018/01/02 00:00:00,NO2,18.1,15.7,11.6,11,10.2,11.5,13.1,14,19.3,19.2,16.7,8.4,7.9,7.1,16.4,17.9,19.3,25.2,36.5,33.6,33.6,31.6,24,22.1,
埔里,2018/01/02 00:00:00,NOx,18.9,16.5,12.2,11.9,11.1,12.5,15.8,24.2,41.6,29.6,21.8,9.8,9.4,8.2,17.2,18.9,20,25.9,37.2,34.5,34.8,33.2,25,23.2,
埔里,2018/01/02 00:00:00,O3,15.4,16.5,12.7,11.8,11.9,6.8,4.6,5.8,8.2,20.4,33.2,44.6,47.9,53.3,87.5,82.4,72.6,61.3,36.4,30.4,20.8,16,17.3,11.6,
埔里,2018/01/02 00:00:00,PM10,46,48,42,36,37,34,29,30,43,45,33,27,21,17,34,53,52,47,54,61,57,54,50,49,
埔里,2018/01/02 00:00:00,PM2.5,30,32.3,30.8,26.1,24.5,23,20.6,18.3,22.2,27.7,23.8,16.7,13.6,12.8,19.1,28.4,30.8,28.4,31.6,35.5,33.1,33.1,32.3,30,
埔里,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2018/01/02 00:00:00,RH,87.4,87.3,89.5,91.5,92.7,93,92.9,92.5,88.1,77.5,65.2,54.3,41.3,37.7,44.3,50.5,54.5,60.1,67.4,75.5,79.8,85.7,87.2,89.2,
埔里,2018/01/02 00:00:00,SO2,2.2,1.5,1.3,1,1,1,1,1.9,4.5,4.3,3.9,2.4,3.2,1.3,1.6,1.5,1.4,1.7,2.7,3.2,3.5,4.7,4.1,4.1,
埔里,2018/01/02 00:00:00,WD_HR,288,140,299,296,267,243,224,269,267,282,280,314,258,263,280,282,279,271,251,186,253,256,213,291,
埔里,2018/01/02 00:00:00,WIND_DIREC,184,131,326,253,277,306,175,284,292,289,8,289,262,280,276,274,278,248,279,149,301,258,258,197,
埔里,2018/01/02 00:00:00,WIND_SPEED,0.4,0.6,0.7,0.4,0.4,0.4,1.4,0.5,0.9,0.7,0.5,1.7,1.5,3.2,4.7,3.2,2,1.5,0.8,1.4,1,0.4,0.4,0.6,
埔里,2018/01/02 00:00:00,WS_HR,0.7,0.4,0.7,0.7,0.4,0.4,0.3,0.3,0.7,0.4,0.3,0.6,0.8,2.1,3.5,3.5,2.5,1.6,0.4,0.5,0.3,0.6,0.3,0.7,
埔里,2018/01/03 00:00:00,AMB_TEMP,15.6,15,14.7,14.3,13.8,13.5,13.1,13.2,15.1,17.6,20,21.9,23.5,24.2,24.8,23.8,22.4,21.1,20.1,19.8,19.7,18.9,18,17.4,
埔里,2018/01/03 00:00:00,CO,0.53,0.49,0.46,0.45,0.44,0.45,0.52,0.71,0.93,0.84,0.54,0.36,0.38,0.33,0.32,0.39,0.48,0.67,0.67,0.83,0.75,0.86,0.7,0.66,
埔里,2018/01/03 00:00:00,NO,1.5,0.7,1,0.6,0.8,1.3,10,16,25.8,14.9,4.1,1,1.2,2.4,1,0.7,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2018/01/03 00:00:00,NO2,21.8,15.7,14.1,12.7,11.1,12.5,14,13.9,21.1,26.1,15.6,8.8,10.8,12.1,8.7,11.3,18.4,26.7,24.5,31.2,25.6,27.9,20.9,19.9,
埔里,2018/01/03 00:00:00,NOx,23.3,16.4,15,13.3,11.9,13.7,23.9,29.9,46.9,41,19.6,9.8,12,14.6,9.7,12,19,27.4,24.7,31.6,25.8,28.2,21.3,20.3,
埔里,2018/01/03 00:00:00,O3,8.6,9.7,8.1,9.2,6.3,5.5,2.4,4.8,7.6,16.9,40.1,57.1,62,60.7,62,72.8,77.6,67.4,65.2,49.7,44.4,27.4,27.7,22.9,
