測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2018/01/01 00:00:00,AMB_TEMP,15.7,15.3,15.1,14.5,14.4,14.5,14.7,15.5,17.6,20.3,22.7,24.4,25.6,26.1,26.7,26.4,25.3,23.3,21.5,20.1,19.1,18.7,18.1,17.5,
美濃,2018/01/01 00:00:00,CO,0.82,0.83,0.8,0.78,0.78,0.79,0.76,0.75,0.68,0.49,0.43,0.42,0.45,0.43,0.39,0.39,0.48,0.69,0.45,0.46,0.46,0.46,0.45,0.45,
美濃,2018/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,1,1.1,2.1,4.2,1.6,0.7,0.3,0.3,0.3,0.3,0,0.3,0.6,0,0.3,0.3,0.3,0.3,0.3,
美濃,2018/01/01 00:00:00,NO2,11.1,13,12.5,10.3,10.5,11.1,10.2,9.2,10.6,7.8,6.3,6.2,6.1,6.7,6.3,6.8,7.9,18.6,12,12.7,12.7,12.5,11.5,11.9,
美濃,2018/01/01 00:00:00,NOx,11.5,13.2,12.9,10.8,10.7,12,11.3,11.3,14.8,9.4,7,6.6,6.2,6.9,6.7,6.7,8.4,19.2,12,13.1,13,13,11.8,12.1,
美濃,2018/01/01 00:00:00,O3,16.7,11.4,9.6,8.7,7.7,5,4.8,6.1,12.6,28.1,43.4,50.4,55.4,66,68.7,69.9,68.4,60.4,51.8,43.8,35.8,31.4,27.1,20.9,
美濃,2018/01/01 00:00:00,PM10,131,140,137,117,109,109,111,110,102,95,84,69,63,66,58,49,56,101,124,118,126,115,104,99,
美濃,2018/01/01 00:00:00,PM2.5,86.2,94.4,78.8,62.2,59,58,66,68,67,52,48,37,38,34,29,26,42,65,39,38,31,35,36,36,
美濃,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2018/01/01 00:00:00,RH,83.4,85.1,87.1,88.6,88.8,89.4,90.2,88.8,83.6,75,64.8,57.8,54.2,51.5,48,47.8,50.7,62.4,67.5,73.2,77.8,79,81.8,84.8,
