測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2018/01/01 00:00:00,AMB_TEMP,17.8,17.6,17.4,17,16.8,17,16.9,17.2,17.8,19,20.7,22.6,23.4,23.5,23.8,23.7,22.8,22.1,21.4,21.5,20.7,19.8,19.2,19,
復興,2018/01/01 00:00:00,CH4,2.21,2.19,2.2,2.2,2.21,2.2,2.21,2.21,2.21,2.21,2.14,2.11,2.05,2.02,1.99,1.97,1.94,1.93,1.95,2,2.02,2.02,2.04,2.07,
復興,2018/01/01 00:00:00,CO,1.13,1.05,0.95,0.96,0.89,0.79,0.87,1.12,1.19,1.3,1.12,1.01,0.72,0.63,0.61,0.59,0.55,0.66,0.93,0.95,0.97,0.94,0.78,0.97,
復興,2018/01/01 00:00:00,NMHC,0.28,0.27,0.25,0.23,0.22,0.22,0.27,0.38,0.39,0.44,0.33,0.29,0.17,0.12,0.13,0.13,0.1,0.16,0.24,0.29,0.29,0.26,0.2,0.28,
復興,2018/01/01 00:00:00,NO,5.7,6.7,3.8,2.6,3.3,4.9,5,12.3,11.4,8.5,4.3,4.5,3.2,2.9,2.6,2.7,2.6,2.4,2.3,3.6,6,5.6,3.7,8.1,
復興,2018/01/01 00:00:00,NO2,25.9,22.1,22.4,21.5,21.7,20.3,20.6,21.5,23.8,28.9,26.4,31.9,25.4,20.1,21.9,25.1,24.7,20.9,27,29.7,31.3,27.1,24.9,27.1,
復興,2018/01/01 00:00:00,NOx,31.6,28.8,26.2,24.1,25,25.2,25.6,33.7,35.2,37.4,30.7,36.5,28.6,23,24.5,27.8,27.3,23.3,29.3,33.3,37.3,32.7,28.7,35.2,
復興,2018/01/01 00:00:00,O3,10.9,12,10.3,8.7,7.7,9.4,7.6,7.4,10.7,20.1,42.8,48.3,58,65.2,66.2,62.7,60.4,55.4,44.1,35.4,25.3,22.4,19.1,12.9,
復興,2018/01/01 00:00:00,PM10,120,116,107,103,101,95,93,102,111,114,118,118,116,108,97,92,97,104,109,122,136,131,118,113,
復興,2018/01/01 00:00:00,PM2.5,88,83,81,81,72,62,52,51,61,76,84,84,83,76,66,53,44,38,29,31,42,43,47,53,
復興,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2018/01/01 00:00:00,RH,69.2,69.8,70.9,72.4,73.1,72.6,73,73,72,69.9,65.9,62,60.1,60.2,59.4,61.6,67.2,72.5,72.6,68.9,69.2,72.3,74.8,76.3,
復興,2018/01/01 00:00:00,SO2,3.4,2.7,2.5,2.7,2.9,2.6,2.6,3,3.5,3.7,4,8.7,6.3,5.7,6.8,7.9,7.2,3.1,3.6,3.6,3.3,3.4,3.7,4.3,
復興,2018/01/01 00:00:00,THC,2.49,2.45,2.45,2.44,2.43,2.42,2.48,2.58,2.59,2.65,2.48,2.4,2.22,2.14,2.11,2.11,2.05,2.09,2.19,2.29,2.3,2.28,2.24,2.34,
復興,2018/01/01 00:00:00,WD_HR,162,118,266,272,205,205,209,115,153,201,237,214,233,235,212,207,213,244,219,246,267,254,265,203,
復興,2018/01/01 00:00:00,WIND_DIREC,112,104,276,132,219,270,211,118,143,131,195,243,219,229,201,210,220,257,247,243,267,267,265,270,
復興,2018/01/01 00:00:00,WIND_SPEED,1.1,1.2,1.1,1.1,0.7,1.1,0.8,1.1,0.7,0.8,0.6,0.8,1.2,1.1,0.9,0.7,0.9,1,0.7,1.1,0.9,1.1,1.2,1.3,
復興,2018/01/01 00:00:00,WS_HR,0.1,0.7,0.5,0.8,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.6,0.7,0.6,1,0.3,
復興,2018/01/02 00:00:00,AMB_TEMP,18.7,18.6,18.6,18.3,18.2,18.2,18.1,18.7,20,21.4,22.4,23.4,23.4,23.1,23.1,23.5,22.7,21.8,21.5,21.4,21,20.9,20.5,20,
復興,2018/01/02 00:00:00,CH4,2.08,2.1,2.15,2.13,2.11,2.07,2.06,2.11,2.12,2.04,1.99,1.95,1.97,1.97,1.94,1.91,1.9,1.89,1.9,1.9,1.91,1.96,2.1,2.12,
復興,2018/01/02 00:00:00,CO,0.82,0.74,0.69,0.64,0.59,0.55,0.82,1.8,2.33,1.52,0.96,0.69,0.6,0.56,0.46,0.49,0.61,0.64,0.65,0.52,0.48,0.74,1.1,0.89,
復興,2018/01/02 00:00:00,NMHC,0.23,0.21,0.22,0.2,0.21,0.19,0.27,0.6,0.82,0.51,0.35,0.2,0.16,0.1,0.1,0.13,0.17,0.15,0.17,0.12,0.11,0.26,0.5,0.45,
復興,2018/01/02 00:00:00,NO,6.5,3.9,1.4,1.3,1.3,1.5,4.2,26.3,31.1,8.6,5.7,2.8,2.8,2.1,2.5,1.9,4.3,2.4,1.9,1.4,1.2,1.6,4.3,2.1,
復興,2018/01/02 00:00:00,NO2,24.7,24.9,25.3,22.5,22,16.5,22.4,33.1,47.4,42,43.9,27.7,26.5,24,27.2,22.8,42.6,45.5,30.9,27.1,22.2,24.3,41.2,38.5,
復興,2018/01/02 00:00:00,NOx,31.3,28.9,26.7,23.8,23.3,18.1,26.5,59.3,78.5,50.6,49.6,30.5,29.3,26.1,29.7,24.7,46.9,47.9,32.8,28.6,23.3,25.9,45.5,40.6,
復興,2018/01/02 00:00:00,O3,12.1,10.9,8.4,9.9,11.2,15.3,10.2,5.1,7.4,33.2,35.3,54.9,60.2,69.1,57.5,55.2,34.7,29.6,43.4,43.4,43.1,33.9,9.4,7.1,
復興,2018/01/02 00:00:00,PM10,105,99,102,105,108,104,88,86,126,146,128,109,98,97,85,78,88,95,87,79,75,81,102,120,
復興,2018/01/02 00:00:00,PM2.5,48,49,55,52,57,56,40,33,44,62,61,57,61,65,54,35,31,36,24,15,20,25,45,59,
復興,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2018/01/02 00:00:00,RH,77.1,77.9,78,79.3,80,78.4,76,73.9,70.5,66.3,64.3,60.9,61.9,63.9,65,64.2,70.2,74.8,76.7,77.5,79.5,80.7,80.4,81.2,
