測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2018/01/01 00:00:00,AMB_TEMP,15.9,16,16,15.9,15.9,16.2,16.1,16.6,16.9,17.4,18.4,18.6,19,18.7,18.5,18,17.8,17.8,17.8,17.8,17.8,18,18.2,18.2,
新店,2018/01/01 00:00:00,CO,0.26,0.27,0.24,0.23,0.23,0.24,0.26,0.31,0.33,0.33,0.33,0.4,0.4,0.39,0.4,0.42,0.49,0.58,0.59,0.57,0.56,0.55,0.48,0.43,
新店,2018/01/01 00:00:00,NO,1,0.6,0.7,0.7,0.6,0.7,0.6,0.9,1.1,1.1,1.4,1.7,1.9,1.7,1.8,1.7,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.2,
新店,2018/01/01 00:00:00,NO2,5.2,4.6,3.6,3,2.4,2.4,2.8,6.2,5.8,5.9,5.6,8.9,8,7.2,8.7,8.7,12.4,14.5,15.3,16.1,18.1,18.4,13.8,11.9,
新店,2018/01/01 00:00:00,NOx,6.1,5.2,4.3,3.7,3,3.1,3.4,7.1,6.8,6.9,7,10.6,9.9,9,10.5,10.4,14.3,16.3,17.1,17.8,19.8,20,15.3,13.1,
新店,2018/01/01 00:00:00,O3,44.9,46.9,47.1,46.7,46.6,47.4,45.4,43.4,44.1,45.1,44.8,42.2,44,43.7,41.4,41,37.2,34.3,34,33,29.2,28,31.1,34.1,
新店,2018/01/01 00:00:00,PM10,63,62,56,55,52,51,52,53,58,59,55,54,58,62,56,51,45,43,56,60,52,51,50,41,
新店,2018/01/01 00:00:00,PM2.5,16,16.9,17.9,20.9,20.9,17.9,17.9,19.9,21.8,24.8,19.9,17.9,22.8,25.8,25.8,24.8,23.8,26.7,31.6,33.6,33.6,33.6,28.7,24.8,
新店,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,
新店,2018/01/01 00:00:00,RH,75.2,73.7,75.2,75.7,75.4,74.6,75.8,72.8,71.7,70.2,68.5,69.8,68.8,70.4,71.8,74.8,76.5,77.6,78.5,79.5,80.5,79.9,79.5,79.8,
新店,2018/01/01 00:00:00,SO2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.5,1.3,1.6,1.6,1.4,1.5,1.5,1.4,1.5,1.3,1.4,1.2,1.3,1.1,1.1,
新店,2018/01/01 00:00:00,WD_HR,132,135,139,140,141,139,140,133,136,140,136,97,92,86,91,78,99,107,121,99,126,121,129,123,
新店,2018/01/01 00:00:00,WIND_DIREC,125,141,138,143,142,141,140,141,137,139,143,89,105,78,88,82,111,101,129,93,127,126,129,111,
新店,2018/01/01 00:00:00,WIND_SPEED,2,2.2,2.1,3.3,4.1,3.3,2.2,3.2,3.2,3.5,2.5,3.8,3,3.5,2.4,2.7,2.1,2,2.5,2.1,1.4,1.7,1.3,2,
新店,2018/01/01 00:00:00,WS_HR,2,2.1,2.5,2.8,3,2.9,3,2.2,2.9,3.1,3.1,2.1,2.3,2.3,2.2,2.5,2,1.8,2,1.5,1.5,1.4,1.6,1.3,
新店,2018/01/02 00:00:00,AMB_TEMP,18,18,18.1,18.2,18.4,18.3,18.4,18.7,19.6,20.3,21.6,22.8,23.1,22.8,22.8,22.7,21.9,21.1,20.9,21,21.2,21,21.2,21.3,
新店,2018/01/02 00:00:00,CO,0.38,0.28,0.26,0.24,0.23,0.25,0.3,0.46,0.46,0.33,0.26,0.26,0.24,0.22,0.22,0.26,0.3,0.45,0.41,0.43,0.41,0.4,0.25,0.24,
新店,2018/01/02 00:00:00,NO,0.8,0.7,0.7,0.6,0.5,0.7,1,2.8,3.7,2.8,1.9,1.7,1.6,1.4,1.1,1.5,1.7,1.8,1.7,2,2.1,1.7,0.9,0.6,
