測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2018/01/01 00:00:00,AMB_TEMP,16.8,16.7,16.7,16.7,16.5,16.3,16.3,16.6,18.3,19.5,20.3,21,21.5,22,21.4,20.8,20.1,19.5,19.2,19.1,19.2,19.2,18.8,18.1,
麥寮,2018/01/01 00:00:00,CH4,1.9,1.89,1.93,1.9,1.9,1.93,1.94,1.95,1.9,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.89,1.9,1.92,1.93,1.93,1.94,2.04,
麥寮,2018/01/01 00:00:00,CO,0.51,0.43,0.44,0.28,0.28,0.33,0.4,0.46,0.29,0.25,0.26,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.4,0.4,0.41,0.44,
麥寮,2018/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.08,
麥寮,2018/01/01 00:00:00,NO,0.9,0.3,0,0,0.3,0.3,0.3,1.3,2.2,0.8,0.8,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.6,0.9,0.3,0.3,0.3,
麥寮,2018/01/01 00:00:00,NO2,17,10.7,16.6,15.3,13.4,16.4,16,17.3,12.9,6.7,6,6.5,6.6,6.8,6.3,6.1,6,6.1,5.8,6.2,7.1,6.7,7.7,10.7,
麥寮,2018/01/01 00:00:00,NOx,18,11.1,16.5,15.2,13.6,16.6,16.4,18.6,15.1,7.5,6.8,6.8,6.7,7.2,6.5,5.9,6.3,6.4,6.2,6.8,8,6.9,8,11.1,
麥寮,2018/01/01 00:00:00,O3,25.4,28.8,23.5,26.6,29.1,24.5,24.6,24.3,31.3,40.8,45.6,50.8,57,58.7,57.4,53.6,49.8,46.7,44.8,41.3,38,37.3,31.8,23.4,
麥寮,2018/01/01 00:00:00,PM10,78,71,83,70,77,95,91,85,70,69,75,85,93,96,183,111,120,138,123,70,77,75,67,67,
麥寮,2018/01/01 00:00:00,PM2.5,22,21,26,25,22,33,41,42,35,22,19,23,25,26,31,33,35,37,35,28,24,31,34,32,
麥寮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2018/01/01 00:00:00,RH,70.7,71.3,72.7,73.5,74.8,76.2,76.2,76.1,70.6,69.1,68.5,67.6,66.5,66.1,69.8,72.7,75.1,78.7,79.4,79.2,79.8,81,83,84.3,
麥寮,2018/01/01 00:00:00,SO2,6.2,3.8,5.8,5.2,4.6,4.7,4.2,5.1,5.6,2.5,2,2.2,1.8,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.7,1.7,1.6,1.5,
麥寮,2018/01/01 00:00:00,THC,1.95,1.94,1.98,1.95,1.94,1.99,2,2.02,1.95,1.91,1.91,1.92,1.92,1.92,1.91,1.92,1.91,1.93,1.94,1.96,1.98,1.99,2,2.12,
麥寮,2018/01/01 00:00:00,WD_HR,11,12,13,13,15,13,13,14,12,12,8,8,8,7,4,8,8,7,7,7,7,9,13,13,
麥寮,2018/01/01 00:00:00,WIND_DIREC,12,12,17,16,10,12,19,13,13,13,7,5,6,4,5,7,7,7,9,7,11,11,29,2,
麥寮,2018/01/01 00:00:00,WIND_SPEED,4.2,3.2,4.4,3.5,3.7,4.3,2.9,3.8,5.1,6.4,6,6.7,6.8,5.3,7.6,7.8,7,6.3,5.7,5.7,5.1,4.3,1.6,1.8,
麥寮,2018/01/01 00:00:00,WS_HR,4,3.4,3.7,3.8,3.4,3.7,3.3,3.1,4.2,5.3,6.1,5.9,5.9,5,6.3,6.6,6.8,6.1,5.9,5.5,4.9,4.2,2.7,1.5,
麥寮,2018/01/02 00:00:00,AMB_TEMP,17.5,17,16.8,16.6,15.9,15.3,15.6,16.3,18.4,20.9,21.9,22,21.7,21.3,21.1,20.7,20,19.7,19.5,19.5,19.3,19.5,19,18.5,
麥寮,2018/01/02 00:00:00,CH4,2.35,2.22,2.9,2.48,2.71,2.72,2.89,2.47,2.39,1.98,1.86,1.83,#,1.85,1.85,1.85,1.88,1.9,1.94,2.01,2.18,2.01,2.13,2.18,
麥寮,2018/01/02 00:00:00,CO,0.51,0.62,0.64,0.63,0.65,0.66,0.71,0.87,0.65,0.42,0.32,0.28,0.28,0.29,0.31,0.3,0.32,0.34,0.31,0.33,0.43,0.31,0.33,0.33,
麥寮,2018/01/02 00:00:00,NMHC,0.09,0.11,0.12,0.13,0.14,0.16,0.19,0.23,0.18,0.09,0.05,0.03,#,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.11,0.04,0.05,0.06,
麥寮,2018/01/02 00:00:00,NO,0.3,1,1.1,1.1,1.7,4.2,8.4,26.1,13.7,4.1,2.5,1.3,2,1.5,1.4,1.6,1.5,1.6,1.2,5.9,18.2,1.1,1.4,2.2,
麥寮,2018/01/02 00:00:00,NO2,12.8,16.3,17.5,20.6,21.2,20.7,24.6,25.2,20.7,11.5,7.2,6.1,8.1,6.8,7.5,8.3,8.9,9.1,8.8,12.8,20.5,9.1,9.4,11.4,
麥寮,2018/01/02 00:00:00,NOx,12.9,17.3,18.6,21.6,22.9,24.9,33,51.4,34.4,15.6,9.7,7.5,10.1,8.2,8.8,9.8,10.5,10.7,10,18.8,38.7,10.2,10.8,13.6,
麥寮,2018/01/02 00:00:00,O3,17.6,12.7,10.8,7.6,5,2.7,2.3,4.4,13.2,29.9,39.2,43.7,43.9,50.7,50.2,51.3,48.2,44.2,40.5,30.7,18.6,30,25.7,18.4,
麥寮,2018/01/02 00:00:00,PM10,71,74,81,80,74,71,77,89,90,61,65,86,127,171,192,133,112,93,73,72,70,80,84,76,
麥寮,2018/01/02 00:00:00,PM2.5,34,34,32,39,40,35,35,37,40,36,20,14,20,27,29,32,32,30,26,22,20,22,22,18,
麥寮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2018/01/02 00:00:00,RH,84.8,84,85.3,86.1,87.5,88.2,88.5,87.5,84.7,78.7,75.8,76.8,78.3,79.6,80.3,81.6,83.8,85.6,86.7,87.6,88.6,88.8,89.4,90.6,
麥寮,2018/01/02 00:00:00,SO2,1.7,2.5,2.5,2.8,2.2,2,2.2,3.5,3.8,3.2,2.3,2.3,2.3,2.1,2.2,2,1.9,1.8,1.6,1.6,1.8,1.7,1.5,1.6,
麥寮,2018/01/02 00:00:00,THC,2.44,2.33,3.02,2.61,2.85,2.88,3.08,2.7,2.57,2.07,1.91,1.85,#,1.88,1.88,1.88,1.91,1.94,1.98,2.06,2.29,2.05,2.19,2.25,
麥寮,2018/01/02 00:00:00,WD_HR,21,16,9,38,82,42,20,57,14,6,1,2,3,3,2,2,3,8,6,12,12,354,16,90,
麥寮,2018/01/02 00:00:00,WIND_DIREC,30,13,14,40,85,8,24,34,12,3,3,11,358,355,2,358,4,10,6,18,357,348,38,13,
