測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2018/01/01 00:00:00,AMB_TEMP,17.6,17.8,17.5,17.1,16.9,17,17,17.2,17.6,18.5,19.1,19.8,20.4,20.4,19.9,19.2,18.5,19,18.8,18.7,18.6,18.6,18.5,18.1,
花蓮,2018/01/01 00:00:00,CO,0.37,0.25,0.31,0.33,0.35,0.37,0.38,0.44,0.55,0.38,0.34,0.33,0.31,0.3,0.32,0.34,0.42,0.45,0.49,0.53,0.47,0.43,0.36,0.37,
花蓮,2018/01/01 00:00:00,NO,0.7,0.8,0.3,0.7,0.7,0.3,0.9,1.7,3.3,2.2,2.1,2.3,1.8,1.4,0.9,0.9,1.2,0.8,1.5,1.3,1.5,1.3,0.8,1.1,
花蓮,2018/01/01 00:00:00,NO2,7.2,3.4,7.3,8.3,5.3,6.7,9.3,14.6,17,11.7,11.3,8.6,6.8,5.5,5.2,7,11.3,15.3,16.5,16.1,15.2,11.8,10,9.1,
花蓮,2018/01/01 00:00:00,NOx,7.8,4.1,7.7,9,6,7,10.2,16.3,20.2,13.9,13.4,10.8,8.5,6.8,6,7.9,12.5,16.1,18,17.4,16.7,13.2,10.8,10.1,
花蓮,2018/01/01 00:00:00,O3,36.8,45.5,35.2,29.6,29.9,25.7,23.5,18.4,15.1,32.5,36.2,40.8,44.5,47.8,47.5,43.7,36.8,31.7,28.3,26,23,19.7,18.7,15,
花蓮,2018/01/01 00:00:00,PM10,23,29,24,20,18,17,15,18,22,28,34,28,26,36,42,42,39,37,38,39,37,32,26,25,
花蓮,2018/01/01 00:00:00,PM2.5,11.4,10.7,4.5,3,4,4,8,8,10,15,12,9,11,16,15,14,16,18,21,24,18,13,14,15,
花蓮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2018/01/01 00:00:00,RH,75.4,71,74.8,77.9,79.2,79.2,79.5,78.3,78.5,70.3,66.5,63.5,61.5,66.1,71.1,75.2,78.6,75.2,79.7,80.5,80.3,77.8,79.7,82.5,
花蓮,2018/01/01 00:00:00,SO2,1.9,1.3,1.7,1.6,1.4,1.3,1.5,1.5,1.6,2,2.4,2,2.1,1.6,1.3,1.3,1.6,1.8,1.7,1.6,1.9,1.4,1.4,1.3,
花蓮,2018/01/01 00:00:00,WD_HR,17,42,356,318,304,292,273,278,239,353,10,41,59,49,50,33,12,22,4,2,324,310,229,256,
花蓮,2018/01/01 00:00:00,WIND_DIREC,33,41,350,318,291,292,272,260,261,26,55,23,52,43,46,8,38,350,7,341,312,263,246,262,
花蓮,2018/01/01 00:00:00,WIND_SPEED,2.7,2.7,1.9,2.1,1.3,1.1,1.3,0.9,1.2,1.2,2.1,2.1,3.5,3.4,3.8,3.2,1.7,2.2,1.8,1.4,2,0.9,1.7,1.3,
花蓮,2018/01/01 00:00:00,WS_HR,1.5,2.4,1.5,1.9,1.4,1,1.3,1,0.8,0.7,1.4,1.9,2.3,2.8,3,2.7,1.9,1.6,1.7,1.3,1.7,1.3,1.2,1.2,
花蓮,2018/01/02 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.7,17.7,17.2,17.4,17.7,18.2,18.4,18.8,19,20.4,20.4,20.2,19.5,19.5,19.6,19.6,19.5,19.2,18.8,18.8,18.5,
花蓮,2018/01/02 00:00:00,CO,0.31,0.3,0.31,0.32,0.27,0.28,0.38,0.46,0.47,0.39,0.4,0.4,0.36,0.26,0.28,0.37,0.55,0.68,0.73,0.5,0.34,0.29,0.26,0.27,
花蓮,2018/01/02 00:00:00,NO,0.9,0,0.3,0.3,0.3,0.3,0.6,1.7,1.4,1.7,2.1,2.8,1.9,0.7,0.3,1,2.5,2.7,3.5,1.6,0.6,0.5,0.3,0.3,
花蓮,2018/01/02 00:00:00,NO2,6.9,1.8,2.9,4.6,3.3,4.5,9.9,10.9,12.8,12,12.5,11.5,7.9,3.8,4.6,9.3,14.9,18.9,22.7,14,6.8,5.2,3.8,3.8,
花蓮,2018/01/02 00:00:00,NOx,7.8,1.7,3.1,4.8,3.7,4.6,10.5,12.5,14.2,13.7,14.6,14.3,9.8,4.5,5.1,10.3,17.4,21.6,26.2,15.6,7.4,5.7,4.1,3.9,
花蓮,2018/01/02 00:00:00,O3,16.5,44.1,35.2,26.2,41.5,40.1,27.1,17.9,27.8,34.7,31.8,34.5,40.6,45.1,44.1,#,27.7,22.8,13.4,20.3,28.6,26,30,28.2,
花蓮,2018/01/02 00:00:00,PM10,24,20,22,25,21,18,19,17,19,25,29,29,28,31,26,NA,39,41,41,39,36,27,24,27,
花蓮,2018/01/02 00:00:00,PM2.5,11,11,11,8,8,8,15,14,10,9,10,11,13,11,8,#,11,11,14,18,20,18,13,13,
花蓮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
