測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2021/01/01 00:00:00,AMB_TEMP,10.6,10.8,10.8,10.9,10.9,11.1,11.2,11.5,12.1,12.6,13.4,14.4,15.1,15.4,15.3,14.9,14.5,14.4,14.3,14,13.9,13.9,13.9,13.9,
土城,2021/01/01 00:00:00,CH4,1.87,1.87,1.88,1.88,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.87,1.87,1.87,1.87,1.89,1.88,1.87,1.88,1.89,1.88,1.9,
土城,2021/01/01 00:00:00,CO,0.27,0.26,0.24,0.21,0.21,0.21,0.23,0.27,0.27,0.28,0.31,0.33,0.32,0.28,0.27,0.26,0.27,0.37,0.36,0.33,0.31,0.34,0.33,0.38,
土城,2021/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.14,0.12,0.1,0.09,0.08,0.08,0.1,
土城,2021/01/01 00:00:00,NO,0.5,1.1,0.9,0.9,0.7,0.8,0.7,0.8,2.2,4.4,4,4.3,2.5,1.9,1.7,1.3,0.6,1.2,0.9,0.9,0.8,1,1,1.2,
土城,2021/01/01 00:00:00,NO2,6.8,5.4,4.5,3.5,3.5,3.8,5.3,7,8.6,10.7,8.7,9.1,7.4,6.4,7.3,7.6,8.9,13.1,13.3,11.8,10.6,11.4,11.4,14.1,
土城,2021/01/01 00:00:00,NOx,7.4,6.6,5.5,4.5,4.2,4.6,6.1,7.8,10.8,15.2,12.8,13.4,10,8.4,9,9,9.6,14.3,14.3,12.8,11.4,12.4,12.5,15.4,
土城,2021/01/01 00:00:00,O3,26.6,26.7,27,28.3,28.5,28.4,26.3,24.6,23.3,20.6,24,27.5,32.4,36.5,36.2,35.7,34.9,29.1,28.1,27.6,28.4,26.5,24.8,20.6,
土城,2021/01/01 00:00:00,PM10,27,24,24,19,15,17,17,22,22,29,23,30,28,28,26,25,25,24,23,24,17,20,20,19,
土城,2021/01/01 00:00:00,PM2.5,19,12,12,12,10,8,13,11,8,11,11,12,10,11,10,9,11,11,9,17,8,10,10,8,
