測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2021/01/01 00:00:00,AMB_TEMP,10.8,10.8,11,11,11.3,11.6,11.7,12,12.4,12.7,13.8,14.8,15.3,15.7,15.6,15.2,14.9,14.6,14.4,14.3,14.3,14.1,13.6,13.6,
新店,2021/01/01 00:00:00,CO,0.32,0.27,0.25,0.23,0.22,0.23,0.25,0.27,0.28,0.3,0.35,0.33,0.32,0.32,0.29,0.32,0.33,0.37,0.37,0.41,0.39,0.46,0.45,0.36,
新店,2021/01/01 00:00:00,NO,1.7,1.6,0.9,0.7,0.8,0.9,0.9,1.3,1.5,1.8,3.4,3.4,2.6,2.8,2.2,2.2,1.8,2.3,1.9,2.5,2.3,1.9,1.7,2,
新店,2021/01/01 00:00:00,NO2,8.6,6.2,5.4,3.1,2.9,2.9,3.9,5.1,5,5.8,9.9,7.6,6.5,6.8,6.4,9.6,10.2,13.5,11.9,13,14.8,20,20.1,14,
新店,2021/01/01 00:00:00,NOx,10.3,7.8,6.3,3.8,3.8,3.8,4.8,6.4,6.6,7.6,13.4,11,9.2,9.7,8.7,11.8,12,15.8,13.9,15.6,17.1,22,21.8,16,
新店,2021/01/01 00:00:00,O3,22.9,23.8,27.4,29.5,30.7,31.2,30,28.7,28.3,27.5,25.5,31.7,34.7,36.5,37.7,34.9,34.3,30.9,31.6,30,28.2,19.2,13.8,17.7,
新店,2021/01/01 00:00:00,PM10,21,20,21,21,16,21,23,22,21,25,24,34,30,28,23,21,28,25,29,24,30,28,20,13,
新店,2021/01/01 00:00:00,PM2.5,15,13,12,9,9,9,10,9,10,11,10,8,11,11,9,10,10,11,9,11,10,11,12,12,
新店,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2021/01/01 00:00:00,RH,71,71,68,68,67,67,67,67,66,66,63,57,55,57,59,62,64,66,67,68,69,71,75,75,
新店,2021/01/01 00:00:00,SO2,1.9,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,2,2,2.2,
新店,2021/01/01 00:00:00,WD_HR,172,161,152,138,140,141,142,141,142,139,128,84,97,65,77,63,77,122,114,107,128,164,184,173,
新店,2021/01/01 00:00:00,WIND_DIREC,171,129,147,145,139,145,141,142,144,140,111,91,43,47,93,62,88,124,119,129,119,307,131,179,
新店,2021/01/01 00:00:00,WIND_SPEED,0.6,1.8,1.5,1.7,1.7,2.2,2.4,2.5,2.4,1.7,1.3,1.7,1,1.3,2,2,1.6,1,1.6,1.2,0.5,1.1,0.4,0.4,
新店,2021/01/01 00:00:00,WS_HR,0.6,1.4,0.8,1.8,1.9,1.8,2.1,2.3,2.5,1.9,0.5,1.3,1.1,0.9,1.5,1.2,1.4,1.1,1.4,0.8,0.6,0.1,0.2,0.6,
新店,2021/01/02 00:00:00,AMB_TEMP,13.5,13.4,13.4,13.5,13.6,13.2,12.9,13.3,13.7,14,14.7,14.9,14.9,15,15,14.7,14.9,15,15,15.4,15.6,15.8,15.8,15.8,
新店,2021/01/02 00:00:00,CO,0.31,0.25,0.22,0.23,0.25,0.26,0.25,0.29,0.31,0.31,0.31,0.31,0.31,0.3,0.32,0.31,0.33,0.33,0.35,0.35,0.3,0.29,0.39,0.27,
新店,2021/01/02 00:00:00,NO,1.9,1.7,1.7,1.3,1.6,1.4,1.5,1.6,2,3.1,3.5,3.2,2.9,2.6,2.7,2.6,2.6,2.1,2.2,2.4,1.9,1.5,2,1.8,
新店,2021/01/02 00:00:00,NO2,9.8,5.2,3.4,3.6,5.2,5.1,6.2,7.1,8.2,10.7,9.2,8.4,7.2,7.3,10.7,10.6,12.8,9.3,10.7,11.6,8.6,8.2,14.2,5.7,
新店,2021/01/02 00:00:00,NOx,11.7,6.9,5.1,4.9,6.8,6.5,7.7,8.7,10.3,13.8,12.7,11.6,10.2,9.9,13.4,13.2,15.5,11.5,12.9,14.1,10.6,9.7,16.2,7.5,
新店,2021/01/02 00:00:00,O3,18.5,19.3,20.6,19.8,23.9,37.7,36.5,35.5,34.1,32.2,33.3,34.6,35.8,35.9,33,32.8,32.3,39.3,37.4,38.3,41.2,42,35.2,43.5,
新店,2021/01/02 00:00:00,PM10,29,17,11,16,13,21,12,21,22,16,16,18,19,19,20,12,20,14,11,13,10,11,14,9,
新店,2021/01/02 00:00:00,PM2.5,14,8,7,6,7,8,7,11,11,12,8,6,7,6,7,9,7,7,9,9,7,6,6,9,
新店,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2021/01/02 00:00:00,RH,77,78,78,78,79,81,81,77,74,74,71,71,73,73,74,77,76,75,76,75,74,73,74,74,
新店,2021/01/02 00:00:00,SO2,1.9,1.2,1,1.1,1.1,1.1,1.5,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1,1.1,1.2,1.1,1.1,1.2,1,
新店,2021/01/02 00:00:00,WD_HR,171,180,153,172,130,89,88,120,103,108,122,121,122,114,127,130,127,121,123,114,125,123,110,125,
新店,2021/01/02 00:00:00,WIND_DIREC,176,191,143,198,108,86,104,132,72,115,121,110,99,120,127,126,121,121,103,134,133,103,107,136,
新店,2021/01/02 00:00:00,WIND_SPEED,0.9,1,0.8,0.4,0.9,1.3,1.8,2.3,1.9,2.3,2.7,1.9,1.4,2,2.2,1.6,2.5,2.1,0.8,1.6,2.1,1.1,1.5,2.7,
新店,2021/01/02 00:00:00,WS_HR,0.8,1,0.8,0.4,0.3,1,1.2,1.9,1.6,1.5,1.8,2,1.9,1.7,1.7,1.7,1.8,1.8,1.2,1.1,1.4,1.4,1,2.6,
新店,2021/01/03 00:00:00,AMB_TEMP,15.3,14.9,15,15.3,15.1,15.1,15.2,15.7,17.6,19.2,20.6,21.4,22.2,21.3,21.4,20.6,20,19.1,18.6,18.5,18,17.5,17.4,17.2,
新店,2021/01/03 00:00:00,CO,0.26,0.25,0.24,0.24,0.23,0.29,0.4,0.53,0.35,0.24,0.27,0.28,0.28,0.27,0.24,0.28,0.34,0.39,0.43,0.38,0.55,0.37,0.34,0.3,
新店,2021/01/03 00:00:00,NO,1.5,1.3,0.9,0.8,0.8,1,1.4,4.1,3.2,2.2,2.8,3,2.8,2.8,2.5,3,2.4,2.2,2.2,1.7,5.5,3.7,2.8,2.9,
新店,2021/01/03 00:00:00,NO2,4.9,4.6,5.3,4.9,3.2,7.3,13.6,19.7,8.9,3,7.4,6.7,6.3,6.8,6.1,10,10.4,13,17.5,14.3,24.8,13.4,11.4,9.1,
新店,2021/01/03 00:00:00,NOx,6.4,5.9,6.3,5.8,4.1,8.3,15,23.8,12.1,5.3,10.2,9.7,9.1,9.7,8.6,13,12.8,15.3,19.7,16.1,30.4,17.1,14.3,12.1,
新店,2021/01/03 00:00:00,O3,41.4,39.9,39.1,38.5,35.5,29.5,21.8,19.2,36,42,40.8,41.9,42.6,42.1,41.8,39,36.9,32.7,26.5,28.7,12.6,14.2,12.5,11,
新店,2021/01/03 00:00:00,PM10,18,22,18,16,17,15,19,14,14,11,21,16,16,23,22,18,24,15,22,15,18,13,11,9,
新店,2021/01/03 00:00:00,PM2.5,14,8,6,7,11,11,10,8,8,5,4,4,6,8,6,5,7,10,11,9,10,7,6,7,
新店,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2021/01/03 00:00:00,RH,76,79,79,78,78,79,80,79,71,66,63,60,57,61,61,65,70,76,79,80,80,80,81,81,
新店,2021/01/03 00:00:00,SO2,0.9,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.7,1.5,1.6,1.8,1.7,1.9,2,2.3,2.1,2.2,2.5,2.3,2.1,1.9,1.9,1.8,
新店,2021/01/03 00:00:00,WD_HR,119,86,60,73,30,105,123,147,129,136,80,71,69,71,74,87,56,74,100,80,168,182,179,185,
新店,2021/01/03 00:00:00,WIND_DIREC,107,50,50,21,67,77,125,194,126,119,110,50,46,83,57,76,81,37,25,135,182,156,164,173,
新店,2021/01/03 00:00:00,WIND_SPEED,1.4,0.7,0.5,0.7,0.4,0.5,0.4,0.6,2.5,1.5,1.3,1.6,2.1,4,2.2,2.5,1.4,0.5,0.4,0.7,0.9,0.6,1.1,0.6,
新店,2021/01/03 00:00:00,WS_HR,1.9,1,0.7,0.5,0.5,0.4,0.4,0.6,1.5,2.4,0.9,1.2,1.1,2,1.6,1.7,1.1,0.6,0.4,0.3,0.8,1,0.9,0.8,
新店,2021/01/04 00:00:00,AMB_TEMP,17.1,16.7,16.4,16.2,16,16,16.2,16.2,16.5,16.9,17.5,18.3,19,19.3,19.6,19.5,19.5,19.5,19.1,18.7,18.4,18.4,18.4,18.3,
新店,2021/01/04 00:00:00,CO,0.21,0.18,0.15,0.13,0.14,0.38,0.36,0.58,0.52,0.44,0.4,0.4,0.3,0.28,0.27,0.31,0.4,0.48,0.58,0.51,0.54,0.58,0.46,0.29,
新店,2021/01/04 00:00:00,NO,1.6,1.8,1.6,1.7,1.7,2,5.3,15.1,10.7,14.1,10.7,8,4.8,4,3.7,4.4,3.2,3.6,4.7,5,4,6.9,3.6,2,
新店,2021/01/04 00:00:00,NO2,4.4,3.8,2.8,2,2,4.8,12.2,18.9,15,19,17.5,19.8,11.3,11.7,11.9,16.7,17.3,20.3,25.5,23,26.5,27.3,23.6,12.3,
新店,2021/01/04 00:00:00,NOx,6.1,5.7,4.5,3.8,3.7,6.9,17.5,34,25.7,33.2,28.3,27.8,16.1,15.7,15.7,21.1,20.6,24,30.2,28.1,30.5,34.2,27.2,14.3,
新店,2021/01/04 00:00:00,O3,13.7,14.3,14.9,15.3,17.4,18.1,13.4,7.6,12.7,10.7,14.8,23.5,35.2,35.3,35.1,30.6,29.5,25.6,17.3,12.4,9.3,8,12.9,27.6,
新店,2021/01/04 00:00:00,PM10,8,5,4,6,3,4,6,22,8,8,9,10,6,#,4,4,7,8,7,12,8,9,8,8,
新店,2021/01/04 00:00:00,PM2.5,7,6,5,7,4,5,6,5,3,8,8,5,1,1,4,4,2,1,2,3,6,9,9,6,
新店,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0,0,0,0,0,0,0.2,0.6,0.4,0.2,0,0.6,
新店,2021/01/04 00:00:00,RH,80,82,85,86,88,90,91,92,92,92,92,92,89,88,86,85,85,85,87,90,92,92,92,92,
新店,2021/01/04 00:00:00,SO2,1.4,1.1,1.1,1.1,1.1,1,1.2,1.5,1.5,1.7,1.6,1.5,1.3,1.1,1.3,1.4,1.5,1.4,1.6,1.5,1.5,2,1.6,1.3,
新店,2021/01/04 00:00:00,WD_HR,190,178,185,174,190,182,183,161,178,189,181,123,120,77,92,114,93,92,142,196,287,198,199,240,
新店,2021/01/04 00:00:00,WIND_DIREC,192,170,172,189,186,187,196,142,171,196,226,109,98,73,85,62,98,98,171,271,163,222,206,229,
新店,2021/01/04 00:00:00,WIND_SPEED,0.5,0.9,1.2,0.8,0.8,0.5,0.5,0.6,0.7,0.7,0.6,1.4,1.2,1.7,1.6,1.1,1.4,0.9,0.9,0.9,0.4,0.7,0.8,0.8,
新店,2021/01/04 00:00:00,WS_HR,0.7,0.8,0.8,0.7,0.8,0.8,0.5,0.8,1,0.7,0.7,0.4,1.3,0.6,0.8,0.9,0.8,0.6,1,0.4,0.3,0.4,0.5,0.6,
新店,2021/01/05 00:00:00,AMB_TEMP,18,17.8,17.7,17.6,17.4,17.2,17,16.8,16.6,16.6,16.6,16.6,16.7,16.7,16.5,16.5,16.4,15.9,15.7,15.2,15.2,15.3,15,14.9,
