測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2021/01/01 00:00:00,AMB_TEMP,12,12.1,12.3,12.4,12.5,12.6,12.5,12.7,13.5,14.6,15.9,17,17.6,17.9,17.8,17.3,16.5,15.9,15.7,15.4,14.9,14.6,14.2,14.3,
線西,2021/01/01 00:00:00,CH4,1.93,1.92,1.92,1.92,1.91,1.92,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.96,
線西,2021/01/01 00:00:00,CO,0.31,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.29,0.47,0.49,0.42,0.47,0.53,0.47,0.4,0.27,0.39,0.34,0.29,0.32,0.33,
線西,2021/01/01 00:00:00,NMHC,0.06,0.06,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.09,0.1,
線西,2021/01/01 00:00:00,NO,0.8,0.9,0.6,0.5,0.7,0.9,0.7,1.4,2.8,3,3.5,5.2,4.3,4,3.3,2,0.9,0.7,0.6,0.6,0.6,0.2,0.2,0.3,
線西,2021/01/01 00:00:00,NO2,7.1,6.7,7.1,6.8,6.1,7.5,7.5,8.3,8.8,6.6,7.9,9.1,9.9,10.9,9.6,7.4,7.3,7.4,6.6,15.8,12.5,11.3,11.2,13.1,
線西,2021/01/01 00:00:00,NOx,7.9,7.6,7.8,7.3,6.9,8.5,8.3,9.7,11.7,9.6,11.5,14.3,14.3,15,12.9,9.5,8.3,8.1,7.2,16.4,13.2,11.5,11.4,13.4,
線西,2021/01/01 00:00:00,O3,25.1,25.3,25,25.6,26.8,25,25,24.4,25,28.1,29.2,31.4,34.7,35.5,38.6,40.3,36.9,35.6,33.6,24.4,25.1,24.6,23.2,20.7,
線西,2021/01/01 00:00:00,PM10,36,24,26,24,24,27,27,27,31,32,32,48,52,58,53,46,42,38,35,56,48,33,30,28,
線西,2021/01/01 00:00:00,PM2.5,22,16,19,15,15,16,15,8,12,16,13,19,23,31,20,20,15,16,15,35,29,18,17,16,
線西,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2021/01/01 00:00:00,RH,67,67,67,66,65,65,66,67,65,61,58,56,56,58,60,64,69,73,73,70,71,72,75,75,
線西,2021/01/01 00:00:00,SO2,2.2,1.2,1.7,1.5,1.4,1.9,1.5,1.3,2,1.2,1.4,2.8,4.4,4.4,3.4,2.6,1.9,1.2,0.7,2.8,1.8,2.1,0.8,1.3,
線西,2021/01/01 00:00:00,THC,1.99,1.98,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.94,1.97,1.97,1.98,2.02,2.06,
線西,2021/01/01 00:00:00,WD_HR,39,40,36,40,39,37,35,34,38,41,40,31,28,25,29,32,36,35,37,36,36,39,44,39,
線西,2021/01/01 00:00:00,WIND_DIREC,38,41,37,44,39,34,33,35,39,46,33,36,31,23,36,33,37,37,39,34,39,42,41,37,
線西,2021/01/01 00:00:00,WIND_SPEED,5.1,4.9,4.6,4.4,5,4.2,4.7,5,6,5.1,4.9,5.8,5.9,6,6.1,6.7,6.4,5.5,5.1,4.5,4.4,4.1,3.7,3.7,
線西,2021/01/01 00:00:00,WS_HR,4.9,4.4,3.9,4.5,4.7,4.4,4.2,4.8,5.4,5.4,4.5,5.4,5.9,5.6,6,6.4,6,5.9,5,4.6,3.9,4.1,3.8,3.4,
線西,2021/01/02 00:00:00,AMB_TEMP,14.3,14.7,14.8,15,14.9,14.5,14.1,14.4,15.5,16.7,17.7,18.4,18.8,19.3,19.7,19.7,19.1,18.1,17.4,16.6,16,15.5,15.1,14.7,
線西,2021/01/02 00:00:00,CH4,1.96,1.94,1.93,1.93,1.93,1.94,1.93,1.91,1.92,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.93,1.93,1.92,1.93,1.93,1.95,1.96,2,
線西,2021/01/02 00:00:00,CO,0.34,0.29,0.28,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.48,0.55,0.43,0.46,0.7,0.46,0.61,0.95,0.75,0.57,0.34,0.31,0.35,0.4,
線西,2021/01/02 00:00:00,NMHC,0.1,0.07,0.06,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.09,0.12,
