測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2021/01/01 00:00:00,AMB_TEMP,13.7,13.7,13.3,13.1,12.9,12.8,12.8,13.1,14.3,16.4,18.1,19.1,19.9,20.2,20,19.4,18.7,18,17.7,17.4,16.4,15.8,15.4,14.8,
前鎮,2021/01/01 00:00:00,CH4,1.96,#,#,#,#,#,#,#,#,#,#,#,#,#,x,#,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.92,
前鎮,2021/01/01 00:00:00,CO,0.56,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.3,0.39,0.5,0.48,0.49,0.49,0.51,0.41,
前鎮,2021/01/01 00:00:00,NMHC,0.24,#,#,#,#,#,#,#,#,#,#,#,#,#,x,#,0.07,0.09,0.13,0.14,0.13,0.12,0.14,0.12,
前鎮,2021/01/01 00:00:00,NO,5.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,1.7,1.7,2.2,2.3,2.1,2.3,2.5,2.1,
前鎮,2021/01/01 00:00:00,NO2,25.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.1,18.9,21,28.9,25.8,22.3,21.9,23.3,18.8,
前鎮,2021/01/01 00:00:00,NOx,31,#,#,#,#,#,#,#,#,#,#,#,#,#,#,19.7,20.7,22.7,31.2,28.2,24.5,24.2,25.9,20.9,
前鎮,2021/01/01 00:00:00,O3,2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,43.1,42.3,38,28.9,28.9,26.2,21.3,16.2,17.2,
前鎮,2021/01/01 00:00:00,PM10,66,55,49,50,51,47,50,47,57,63,57,55,51,42,39,39,42,49,50,59,67,62,63,56,
前鎮,2021/01/01 00:00:00,PM2.5,46,37,35,31,28,36,36,32,38,42,34,34,33,30,21,23,21,20,29,29,37,38,33,33,
前鎮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/01 00:00:00,RH,63,64,66,67,68,68,69,68,65,60,54,51,49,50,49,52,55,58,59,58,63,66,68,70,
前鎮,2021/01/01 00:00:00,SO2,3.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.3,2.7,2.7,2.4,2.7,2.7,2.8,2.7,
前鎮,2021/01/01 00:00:00,THC,2.2,#,#,#,#,#,#,#,#,#,#,#,#,#,x,#,1.91,1.94,2,2.03,2.04,2.04,2.07,2.04,
前鎮,2021/01/01 00:00:00,WD_HR,2,8,6,7,15,11,16,13,12,9,6,353,347,359,357,4,6,357,12,6,13,16,19,21,
前鎮,2021/01/01 00:00:00,WIND_DIREC,7,0,0,19,16,8,14,15,9,3,357,317,7,5,10,18,0,341,16,7,16,18,20,20,
前鎮,2021/01/01 00:00:00,WIND_SPEED,1.8,1.9,1.7,2.6,2.3,2.4,1.9,2.2,1.6,1.8,2.6,2.1,1.6,1.8,1.6,3,1.9,1.2,1.7,2.9,3.2,3.1,3.1,2.8,
前鎮,2021/01/01 00:00:00,WS_HR,1.7,1.6,1.9,1.9,2.1,2.1,1.8,2,1.7,1.4,2.1,1.8,1.2,1.7,1.3,1.8,1.8,1.3,1.5,2.3,2.7,3,2.8,3,
前鎮,2021/01/02 00:00:00,AMB_TEMP,14.6,14.3,14.4,14.6,14.1,13.9,13.5,14,16,18.2,19.3,20.3,21.1,21.6,21.5,20.8,20.4,19.7,19.1,18.3,18,17.5,17.2,16.8,
前鎮,2021/01/02 00:00:00,CH4,1.93,1.95,1.98,1.95,1.97,1.99,2.01,2.04,2,1.96,1.92,1.92,1.91,1.88,1.86,1.85,1.84,1.85,1.86,1.89,1.91,1.94,1.97,1.99,
前鎮,2021/01/02 00:00:00,CO,0.41,0.44,0.45,0.41,0.4,0.44,0.51,0.67,0.72,0.62,0.48,0.49,0.43,0.36,0.35,0.33,0.33,0.36,0.47,0.54,0.62,0.72,0.69,0.6,
前鎮,2021/01/02 00:00:00,NMHC,0.15,0.15,0.15,0.12,0.12,0.13,0.17,0.22,0.25,0.21,0.13,0.13,0.11,0.08,0.08,0.06,0.07,0.07,0.11,0.14,0.18,0.21,0.2,0.17,
前鎮,2021/01/02 00:00:00,NO,1.8,2.2,2.3,2.2,2.2,2.5,5.7,11.4,10.8,15.5,5.3,4.2,3.6,2.7,2.5,3.4,3.6,2.1,2.8,3.4,3.4,4.9,4.3,3.8,
前鎮,2021/01/02 00:00:00,NO2,18.2,17,16.5,13.2,13.3,15.4,20.4,24.2,29.8,37,26.2,26.2,24.1,20.8,23.6,31.3,32.8,18.8,24.2,26.7,28.4,32.1,29.8,25.1,
前鎮,2021/01/02 00:00:00,NOx,20,19.3,18.9,15.5,15.6,18,26.2,35.6,40.6,52.6,31.5,30.5,27.8,23.5,26.2,34.8,36.4,20.9,27,30.1,31.8,37.1,34.1,28.9,
前鎮,2021/01/02 00:00:00,O3,15.8,15.2,15.3,20.8,18.1,13.5,7.9,6.1,12.2,14.8,30,37.6,41.9,47.7,45.7,37.3,35,44.7,37.7,30.7,25.7,17.3,15.6,15.3,
前鎮,2021/01/02 00:00:00,PM10,61,60,59,59,53,48,51,56,47,59,54,60,49,41,46,53,52,44,52,54,56,60,61,59,
前鎮,2021/01/02 00:00:00,PM2.5,40,40,34,36,36,34,39,36,31,34,33,37,30,26,24,20,22,23,22,27,29,33,33,36,
前鎮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2021/01/02 00:00:00,RH,71,73,72,71,74,75,77,76,67,60,58,53,49,49,52,58,60,62,63,64,64,68,70,73,
前鎮,2021/01/02 00:00:00,SO2,2.9,1.6,1.7,1.5,1.5,1.4,1.6,1.8,2.4,3,2.3,2.2,2.1,2.2,2.7,2.9,2.8,2,2,2.1,2.1,2.1,2.4,2.3,
前鎮,2021/01/02 00:00:00,THC,2.08,2.1,2.13,2.07,2.09,2.12,2.18,2.26,2.25,2.17,2.05,2.05,2.02,1.96,1.94,1.91,1.91,1.92,1.97,2.03,2.09,2.15,2.17,2.16,
前鎮,2021/01/02 00:00:00,WD_HR,16,18,15,16,16,13,8,2,6,351,10,7,8,355,351,353,354,338,11,16,16,11,13,15,
前鎮,2021/01/02 00:00:00,WIND_DIREC,9,18,10,18,12,10,7,10,348,331,22,353,1,3,357,355,332,348,25,7,11,5,5,9,
前鎮,2021/01/02 00:00:00,WIND_SPEED,2.3,2.7,1.9,2.2,2.1,1.7,1.9,1,0.9,1.6,2.5,2.9,2.6,2,1.9,1.7,1.7,1.7,2.6,2.3,2.1,2,2,2.1,
前鎮,2021/01/02 00:00:00,WS_HR,2.4,2.5,2.1,2.2,2,1.9,1.5,1.1,0.9,1,2.2,2.5,2.3,1.6,1.4,1.4,1.2,1.5,1.8,2,2.1,1.7,1.8,2,
前鎮,2021/01/03 00:00:00,AMB_TEMP,16.4,15.9,15.6,15.5,15.5,15.5,15.3,15.7,17.3,19.2,20.8,22.5,23.8,24.6,24.4,23.6,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,CH4,2.01,2.04,2.04,2.04,2.02,1.99,2,2.02,1.95,1.93,1.9,1.87,1.86,1.86,1.84,1.84,#,NA,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,CO,0.54,0.51,0.47,0.48,0.47,0.45,0.49,0.62,0.57,0.59,0.49,0.42,0.38,0.37,0.36,0.35,#,#,NA,NA,NA,NA,NA,NA,
前鎮,2021/01/03 00:00:00,NMHC,0.16,0.16,0.14,0.13,0.15,0.13,0.14,0.24,0.18,0.16,0.12,0.1,0.09,0.08,0.08,0.08,#,NA,NA,NA,NA,NA,NA,NA,
