測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2021/01/01 00:00:00,AMB_TEMP,11.4,11.4,11.5,11.5,11.7,11.9,12.1,12.4,12.7,12.9,13.6,14.6,15,15.3,15.3,15.1,14.8,14.5,14.4,14.3,14.3,14.4,14.5,14.2,
萬華,2021/01/01 00:00:00,CO,0.28,0.38,0.34,0.33,0.3,0.29,0.3,0.35,0.37,0.37,0.4,0.36,0.35,0.29,0.28,0.32,0.33,0.39,0.42,0.38,0.42,0.47,0.46,0.39,
萬華,2021/01/01 00:00:00,NO,1.4,1.5,1.6,2,1.2,1.2,2.3,5.3,7,6,10.1,7.8,6.6,5.3,4.6,5,5.1,4.7,4.7,3.5,5.1,4.9,5.8,2.7,
萬華,2021/01/01 00:00:00,NO2,11.5,14.5,12.2,12.6,10.1,10.2,14.3,20.7,21.7,20.4,21.3,15,15.1,12.4,12,18.7,20.5,24.7,25.9,22.4,26.8,28.4,27.8,20.8,
萬華,2021/01/01 00:00:00,NOx,12.9,16.1,13.9,14.6,11.3,11.5,16.6,26,28.8,26.5,31.4,22.9,21.7,17.7,16.6,23.7,25.7,29.5,30.6,25.9,31.9,33.4,33.7,23.6,
萬華,2021/01/01 00:00:00,O3,26,21.4,23.5,22.5,25,24.3,20.9,15.1,13.5,15.3,15.5,23.7,25.5,30.4,31.8,25.6,23.4,19,17.7,20.7,15.3,13.8,13.2,18.5,
萬華,2021/01/01 00:00:00,PM10,26,25,25,23,20,21,29,23,31,34,34,32,28,28,27,30,26,26,29,25,24,24,25,21,
萬華,2021/01/01 00:00:00,PM2.5,15,15,9,12,15,11,10,14,12,10,14,17,10,11,11,11,12,11,14,12,13,16,11,9,
萬華,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2021/01/01 00:00:00,RH,59,58,58,59,59,59,59,58,58,58,59,54,52,52,54,56,59,60,61,61,62,62,64,66,
萬華,2021/01/01 00:00:00,SO2,2.4,1,1.5,1.5,1.4,1.5,1.6,1.5,1.6,1.3,1.5,1.5,2.2,2.6,1.8,2.2,2.4,2.1,1.2,1.3,1.4,1.4,1.7,1.5,
萬華,2021/01/01 00:00:00,WD_HR,88,97,98,103,102,98,91,92,84,83,86,96,81,87,95,84,84,86,87,85,96,95,93,96,
萬華,2021/01/01 00:00:00,WIND_DIREC,76,88,128,102,81,94,88,92,96,91,97,94,94,82,86,76,84,85,73,85,95,68,93,83,
萬華,2021/01/01 00:00:00,WIND_SPEED,0.6,1.3,0.4,1.2,0.8,0.6,1.2,1.3,0.8,1,1.5,2.6,2.2,2.2,1.7,1.7,0.9,1,1.1,1.7,0.6,0.4,0.5,0.4,
