測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2021/01/01 00:00:00,AMB_TEMP,11.2,11.3,11.4,11.6,11.6,11.6,11.5,11.8,12.8,14.4,15.9,17.4,18.3,18.5,18.5,17.6,16.4,15.1,14.7,14.4,14,13.5,13,12.6,
二林,2021/01/01 00:00:00,CO,0.28,0.28,0.26,0.27,0.25,0.25,0.27,0.27,0.27,0.27,0.27,0.34,0.37,0.35,0.37,0.37,0.37,0.42,0.37,0.31,0.38,0.32,0.3,0.3,
二林,2021/01/01 00:00:00,NO,1.7,0.9,0.8,0.9,0.9,1,0.8,1.2,1.9,2.6,2.6,3.6,4.2,3.6,2.9,2.1,1.6,1.2,0.9,0.8,0.8,0.8,0.9,1,
二林,2021/01/01 00:00:00,NO2,7.8,6.8,6,5.6,5.4,5.5,6.5,7.3,7.6,7,7.3,8.3,10.2,10,9.8,9.9,10.4,12.7,9.7,9.7,13.1,10.5,10.4,10.9,
二林,2021/01/01 00:00:00,NOx,9.6,7.7,6.8,6.6,6.4,6.5,7.4,8.5,9.5,9.7,9.9,11.9,14.4,13.6,12.7,12.1,12,14,10.7,10.6,14,11.4,11.4,11.9,
二林,2021/01/01 00:00:00,O3,21.2,21.8,23.3,23.1,23.4,23.5,22.2,22.3,22.9,24.9,27,30.8,30.9,34.1,35.5,34.7,30.3,25.4,26.6,24.2,21.2,21.5,19.8,18.3,
二林,2021/01/01 00:00:00,PM10,38,32,31,32,29,34,31,35,33,35,40,50,56,55,61,58,54,59,45,46,62,47,38,34,
二林,2021/01/01 00:00:00,PM2.5,18,17,11,16,11,14,18,21,18,14,14,28,14,20,24,21,19,27,19,23,39,25,17,22,
二林,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/01 00:00:00,RH,68,69,69,69,68,68,69,69,66,62,57,53,52,54,55,61,66,72,74,72,72,73,76,78,
二林,2021/01/01 00:00:00,SO2,3.1,2.4,2.6,2.8,2.8,2.9,3.8,3.6,3.4,3.7,3.6,4.4,5.3,5.2,5,4.8,4.9,5.6,4,4.2,4.4,3.8,4.1,4.1,
二林,2021/01/01 00:00:00,WD_HR,29,24,26,29,23,25,27,29,30,32,26,30,9,11,9,9,11,16,22,25,27,32,22,31,
二林,2021/01/01 00:00:00,WIND_DIREC,31,24,31,32,24,24,30,28,33,37,23,27,1,7,11,15,11,22,23,27,25,31,21,28,
二林,2021/01/01 00:00:00,WIND_SPEED,3.5,3.6,3.8,3.5,3.4,3.6,3.8,4.5,5.5,4.8,5.5,4.7,4.8,5.6,5.3,5,4.3,4.6,4.4,3.9,3.8,3.3,2.7,2.9,
二林,2021/01/01 00:00:00,WS_HR,3.7,3.3,3.8,3.6,3.6,3.4,3.3,3.3,4.3,4.5,4.6,4.9,4.5,5,4.9,5.3,4.4,3.8,4.1,4.1,3.7,3.2,2.7,2.4,
二林,2021/01/02 00:00:00,AMB_TEMP,13.2,13.4,13.3,12.6,11.8,13.1,12.8,13.2,14.9,16.8,18.4,19.4,19.6,20.3,20.6,20.2,18.7,17.2,16.2,15.6,14.8,13.9,13.2,12.5,
二林,2021/01/02 00:00:00,CO,0.28,0.3,0.3,0.29,0.29,0.27,0.27,0.28,0.28,0.29,0.27,0.36,0.38,0.36,0.36,0.43,0.3,0.29,0.28,0.28,0.28,0.34,0.38,0.41,
二林,2021/01/02 00:00:00,NO,1,0.7,0.7,0.4,0.5,0.5,0.3,1.1,1.6,1.9,1.9,2.7,3.5,2.7,2.1,2.4,1.4,0.7,0.4,0.4,0.4,0.6,0.6,0.8,
二林,2021/01/02 00:00:00,NO2,9.8,8.9,8.4,8.2,10,6.8,6.4,6.4,6.1,5.8,5.9,7.8,9.5,8.7,8,11.5,8.8,9.3,8.6,8.3,9.4,11.6,12.4,14.8,
二林,2021/01/02 00:00:00,NOx,10.8,9.6,9.1,8.6,10.6,7.4,6.8,7.6,7.7,7.7,7.9,10.5,13,11.5,10.1,14,10.2,10.1,9,8.7,9.8,12.3,13.1,15.7,
二林,2021/01/02 00:00:00,O3,21.2,20.2,19.7,16.5,13,22.8,21.3,23.8,28.4,30.3,32.5,33.5,33.7,37.3,38.7,35.3,32.2,28,25.4,23.2,19,13.6,11.3,8.5,
二林,2021/01/02 00:00:00,PM10,33,29,32,34,32,38,40,41,35,36,32,43,47,58,64,99,48,38,37,35,45,41,40,51,
二林,2021/01/02 00:00:00,PM2.5,13,14,13,11,15,19,19,21,18,13,18,14,16,16,18,60,17,15,12,12,12,11,16,19,
二林,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/02 00:00:00,RH,78,77,78,80,83,83,83,83,75,67,61,58,58,57,56,61,68,72,76,79,81,84,86,89,
二林,2021/01/02 00:00:00,SO2,1.9,2.7,2.6,2.6,2.6,2.6,2.2,2.4,2.9,2.8,2.8,3.8,5.6,4.7,4.3,5.8,4.3,4.1,3.8,3.6,2.6,3.5,3.4,3.2,
二林,2021/01/02 00:00:00,WD_HR,35,41,40,50,46,36,30,20,27,30,27,25,10,17,16,6,5,4,358,357,19,22,332,26,
二林,2021/01/02 00:00:00,WIND_DIREC,37,37,44,54,43,34,21,25,30,26,26,10,5,29,4,4,3,4,357,354,31,44,318,90,
二林,2021/01/02 00:00:00,WIND_SPEED,3.3,3.4,2.3,1.9,3.5,4.2,2.9,5.4,5.3,5,5,5.1,5.7,5.6,4.4,4.6,4,3.2,2.4,1.6,0.7,0.4,0.5,0.5,
二林,2021/01/02 00:00:00,WS_HR,3.3,2.9,2.4,2,2.2,4.3,3.1,4.1,5.1,4.5,4.7,5.1,5.4,5,4.7,4.3,4.1,3.4,2.4,1.9,1.1,0.4,0.6,0.3,
二林,2021/01/03 00:00:00,AMB_TEMP,12,11.9,11.5,11.7,11.7,12.2,12.3,13.7,15.8,18,20.4,21.5,21.7,21.9,21.5,20.9,20,18.7,18.2,17.9,17.8,17.6,17.6,17.8,
二林,2021/01/03 00:00:00,CO,0.49,0.44,0.52,0.59,0.55,0.49,0.39,0.32,0.31,0.28,0.46,0.24,0.24,0.23,0.26,0.27,0.36,0.47,0.34,0.18,0.19,0.22,0.22,0.21,
二林,2021/01/03 00:00:00,NO,0.8,1.1,5.1,13.3,7.6,2.5,1.7,2.3,3.4,3,5.9,2.6,1.4,1.3,1,1,1.4,1.2,0.4,0.2,0.4,0.4,0.4,0.3,
二林,2021/01/03 00:00:00,NO2,23.9,27.6,27.5,26.4,26.3,23.3,20.1,14.7,10.8,8,13.8,7.3,6.3,6.5,5.4,5.9,9.9,11.3,8.1,5.1,4,5.4,5.4,5,
二林,2021/01/03 00:00:00,NOx,24.8,28.8,32.6,39.8,34,25.9,21.9,17.1,14.2,11,19.7,9.9,7.7,7.8,6.4,6.9,11.4,12.6,8.5,5.4,4.4,5.9,5.9,5.3,
二林,2021/01/03 00:00:00,O3,5.8,4.1,1.4,1.4,1.4,4.1,6.4,15.9,19.4,24.1,25.8,37.5,44.5,46.3,42.3,39.9,36.2,32.2,28.7,31.3,31,30.1,29.4,27.9,
二林,2021/01/03 00:00:00,PM10,54,53,46,53,53,46,33,34,28,32,41,42,43,52,46,42,64,80,41,36,36,47,52,52,
二林,2021/01/03 00:00:00,PM2.5,24,31,22,26,29,25,25,21,20,17,21,11,12,27,17,11,36,56,15,11,15,18,19,18,
二林,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/03 00:00:00,RH,90,91,91,91,91,91,90,89,82,71,63,62,61,62,66,70,73,78,81,84,85,87,89,89,
二林,2021/01/03 00:00:00,SO2,2.6,1.1,1.8,2.2,2.2,2.7,3.1,2.9,3,2.1,5.4,3.3,2.5,1.6,1.7,2.2,3.3,4.1,3.6,2.4,2,1.9,1.4,1.6,
二林,2021/01/03 00:00:00,WD_HR,81,53,52,29,16,23,13,21,31,22,5,13,0,9,6,4,8,15,9,7,12,15,14,10,
二林,2021/01/03 00:00:00,WIND_DIREC,80,54,29,51,6,21,14,33,41,0,9,13,0,17,5,7,14,16,6,11,15,17,13,6,
二林,2021/01/03 00:00:00,WIND_SPEED,0.9,1.8,0.8,1.4,1.6,2.8,2.8,3.5,3.1,3.1,4,5.4,6,6.3,6.3,5.2,4.7,4,4.2,5.4,2.6,4.4,3.9,3.7,
二林,2021/01/03 00:00:00,WS_HR,0.8,1.3,1.2,1.1,1.3,2.3,2.3,3,3.2,2.8,3.4,4.5,4.9,5.4,5.8,5.6,4.9,4.2,3.6,4.7,3.8,3.9,3.9,3.6,
二林,2021/01/04 00:00:00,AMB_TEMP,17.7,17.3,17.1,17.2,16.9,16.6,16.8,17.5,18.6,19.6,20.6,21.4,20.9,20.7,20.4,20.1,19.3,18.7,18.4,18.2,18.2,18.2,18.3,18.3,
二林,2021/01/04 00:00:00,CO,0.21,0.19,0.2,0.2,0.2,0.2,0.26,0.23,0.24,0.24,0.23,0.26,0.32,0.26,0.28,0.32,0.29,0.23,0.28,0.26,0.24,0.3,0.34,0.26,
二林,2021/01/04 00:00:00,NO,0.3,1.1,1,1.1,1,1.2,1,1.3,2.1,3,2.7,2.6,3,2.7,2.4,2.3,1.7,1.2,0.9,0.9,1,0.9,1,1,
二林,2021/01/04 00:00:00,NO2,5.2,4.7,4.7,4.5,5.2,5.8,6.6,7.1,6.9,6.8,6.5,6.7,7.6,6.2,6.8,7.8,8.3,7.8,7.6,7.5,6.2,5.7,6.1,4.2,
二林,2021/01/04 00:00:00,NOx,5.6,5.9,5.7,5.6,6.2,7,7.6,8.5,9.1,9.8,9.3,9.3,10.7,8.9,9.2,10.1,10,9.1,8.6,8.4,7.3,6.6,7.1,5.3,
二林,2021/01/04 00:00:00,O3,28.5,27.6,25.4,25.8,25.2,25.1,24,24,26.2,27.8,31.1,32.1,31.5,34.4,33.9,31.1,30.5,30,27.6,26.6,26.7,25.8,24.6,28.6,
二林,2021/01/04 00:00:00,PM10,38,32,37,29,31,24,22,21,15,25,27,27,45,36,42,41,39,21,32,25,22,27,38,31,
二林,2021/01/04 00:00:00,PM2.5,10,13,13,13,14,11,11,8,6,9,12,18,19,17,21,20,17,11,14,10,11,13,13,13,
二林,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2021/01/04 00:00:00,RH,88,87,87,88,88,89,90,89,84,78,74,71,74,75,76,78,81,84,87,88,89,90,91,91,
二林,2021/01/04 00:00:00,SO2,1.6,2.2,2,2.3,2.5,2.6,2.4,2.3,2.4,2.1,2,2.2,2,1.6,1.9,2.6,2.9,2.6,2.8,2.9,2.5,3,3.7,4.1,
二林,2021/01/04 00:00:00,WD_HR,15,29,31,31,24,21,20,23,23,27,26,16,8,9,12,14,8,9,16,26,24,13,7,8,
二林,2021/01/04 00:00:00,WIND_DIREC,18,35,32,32,22,21,19,19,24,23,28,6,357,15,4,10,7,16,19,22,27,13,8,7,
二林,2021/01/04 00:00:00,WIND_SPEED,3.3,3.7,3.6,3.7,3,4,3.8,4.8,5.7,7.1,6.1,5.2,6.1,6.5,6.1,5.3,4.5,3.9,3.7,3.2,4,2.5,2.8,3.3,
二林,2021/01/04 00:00:00,WS_HR,3.5,3.9,3.1,4.1,3.4,3.5,3.7,4.5,5.4,6.5,5.7,5,5.5,6.1,5.9,4.9,4.5,3.9,3.5,3.6,3.5,2.8,2.4,2.9,
二林,2021/01/05 00:00:00,AMB_TEMP,18.2,18.2,18.1,17.6,17.5,17.1,17.3,17.5,18.9,19.5,21.4,21.6,21.4,21.2,20.7,19.8,19,18.1,17.8,17.2,17,16.7,16.6,16.3,
