測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2021/01/01 00:00:00,AMB_TEMP,8.4,8.6,8.6,8.7,8.8,8.9,9,9.2,9.8,10.9,12.2,13.2,14.2,14.8,14.9,14.7,13.4,12.3,11.5,10.7,10.5,10.3,10.4,10.4,
三義,2021/01/01 00:00:00,CO,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.24,0.26,0.28,0.29,0.3,0.32,0.3,0.3,0.28,0.24,0.23,
三義,2021/01/01 00:00:00,NO,1.3,1.3,1.3,1.1,1.1,1.2,1.5,1.6,1.7,2.9,2.7,2.1,2.3,2.6,2.3,2.3,2.1,1.6,1.7,1.5,1.6,1.6,1.7,1.6,
三義,2021/01/01 00:00:00,NO2,6.3,3.6,3.1,2.9,3,2.7,2.5,2.9,3.2,4.3,3.7,4.2,4.4,3.8,4.1,5.9,7.3,9.8,14.6,12.4,11.3,10.5,6.8,5.3,
三義,2021/01/01 00:00:00,NOx,7.6,4.9,4.5,4.1,4.1,3.9,4,4.5,4.9,7.3,6.4,6.3,6.7,6.4,6.5,8.2,9.5,11.5,16.3,13.9,12.9,12.2,8.5,6.9,
三義,2021/01/01 00:00:00,O3,27.1,28.4,29,29,29.3,30.3,29.9,28.8,28.7,29.4,31.5,33.3,36.8,39.1,40.3,38.7,34.8,29.7,23.9,23.3,22.3,22.4,25.5,26.6,
三義,2021/01/01 00:00:00,PM10,31,11,16,19,16,22,20,22,22,19,26,24,24,25,22,32,35,37,34,33,32,30,23,20,
三義,2021/01/01 00:00:00,PM2.5,16,17,10,9,10,12,10,12,12,13,14,15,16,15,16,16,16,21,18,20,21,20,13,12,
三義,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/01 00:00:00,RH,83,83,83,82,81,80,81,81,80,76,71,68,65,63,62,66,76,81,84,88,89,91,91,91,
三義,2021/01/01 00:00:00,SO2,2.1,1.4,1.5,1.4,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.9,2.2,2.4,2.7,2.4,2.4,2.1,1.9,1.8,
三義,2021/01/01 00:00:00,WD_HR,20,22,23,22,23,23,21,20,24,15,15,14,16,15,14,11,14,19,19,22,23,21,22,25,
三義,2021/01/01 00:00:00,WIND_DIREC,21,20,25,21,24,22,21,19,22,14,17,15,14,16,8,12,16,20,19,23,24,20,26,23,
三義,2021/01/01 00:00:00,WIND_SPEED,4.8,4,4,3.8,4.5,4.2,4.2,4.5,4.3,5.7,4.9,4.5,5.1,4.3,4.7,4.5,4.6,4.2,3.7,3.2,3,3.7,3.4,3.5,
三義,2021/01/01 00:00:00,WS_HR,4.6,4.2,4,3.8,4.1,4.3,4,4,4.2,5.2,5.1,3.9,4.5,4.4,4.5,4.5,4.6,4.2,3.9,3.4,3.2,3.3,3.4,3.4,
三義,2021/01/02 00:00:00,AMB_TEMP,10.3,10.3,10.8,11.1,11.2,11.2,10.8,10.9,11.7,12.8,14,15,16.1,17,17.2,17.1,16.1,14.6,13.3,12.3,12.1,14.1,13.9,13.3,
三義,2021/01/02 00:00:00,CO,0.22,0.25,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.28,0.26,0.28,0.36,0.45,0.38,0.36,0.3,
三義,2021/01/02 00:00:00,NO,1.6,1,1,1,1,1.2,1.1,0.9,1.8,1.7,2,2.3,1.3,1.6,1,1.5,1.7,1.1,1.1,1.2,1.3,1.2,0.9,1,
三義,2021/01/02 00:00:00,NO2,4.3,5,5.4,4.9,4.9,4.6,4.6,4.3,4.2,2.9,4.2,4.8,4.7,4.2,4.4,4.8,5.3,4.9,5.4,11.8,9.1,7.6,7,5.6,
三義,2021/01/02 00:00:00,NOx,6,6.1,6.4,5.9,5.9,5.8,5.8,5.3,6,4.7,6.2,7.2,6.1,5.8,5.4,6.4,7.1,6.1,6.6,13.1,10.4,8.8,7.9,6.7,
三義,2021/01/02 00:00:00,O3,26.7,26,25.9,26.9,26.3,28.6,29.4,30.8,31,32.9,34.7,37.7,42.2,43.4,42.2,39.1,35.4,33.1,29.1,19.6,20.8,27.3,27.7,30.6,
三義,2021/01/02 00:00:00,PM10,19,20,20,18,20,21,21,27,21,19,17,16,17,17,20,17,18,16,16,17,19,22,23,22,
三義,2021/01/02 00:00:00,PM2.5,13,11,12,13,12,14,15,14,12,9,12,10,11,13,8,8,11,12,9,10,20,15,16,14,
三義,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2021/01/02 00:00:00,RH,93,94,94,94,93,94,96,94,90,85,79,74,69,66,67,68,73,80,86,91,91,84,84,86,
三義,2021/01/02 00:00:00,SO2,1.3,1.9,1.8,1.8,1.8,2,1.9,1.9,1.9,1.4,1.6,1.7,1.8,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.9,2.1,
三義,2021/01/02 00:00:00,WD_HR,23,26,26,23,19,16,19,22,20,28,17,15,16,13,14,14,18,23,22,24,179,223,233,212,
三義,2021/01/02 00:00:00,WIND_DIREC,24,23,25,22,15,14,20,22,26,22,13,16,12,10,13,14,19,26,20,21,192,220,241,214,
三義,2021/01/02 00:00:00,WIND_SPEED,3.4,3.6,4.7,4.7,4.5,5.9,5.1,4.3,4.6,3.3,5.6,6,5.5,6.2,5.5,4.2,3.5,2.9,2.8,1.3,1,1,1.1,0.8,
三義,2021/01/02 00:00:00,WS_HR,3.4,3.5,4.2,4.5,4.5,5.3,5.1,4.7,4.4,3.3,4.6,5.2,5.6,5.6,5.6,4.3,4.1,3.1,3,2.1,0.2,1.3,0.8,0.8,
三義,2021/01/03 00:00:00,AMB_TEMP,11.8,10.9,10.1,10.1,11.1,11.3,10.8,11.3,13.8,16.2,17.1,18.4,19.8,19.8,18.9,18.5,17.9,16.4,15.6,15.5,15.3,15.4,15.4,15.4,
三義,2021/01/03 00:00:00,CO,0.24,0.24,0.28,0.25,0.28,0.29,0.26,0.25,0.21,0.22,0.21,0.22,0.22,0.2,0.19,0.21,0.24,0.23,0.23,0.25,0.26,0.23,0.23,0.21,
三義,2021/01/03 00:00:00,NO,0.6,1.2,1.2,0.7,0.6,0.9,1.2,2,1.9,2.7,2.2,2.2,2,1.2,0.8,0.8,1.2,1,1,0.8,0.8,0.5,0.9,0.6,
三義,2021/01/03 00:00:00,NO2,3.7,6.6,12.3,8.8,10.4,10.7,8.3,7.3,3.7,4.4,3.6,5.4,6.3,4.1,3.8,4.2,6.6,6.8,9.1,10.5,12.7,9.7,9.1,8.2,
