測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2021/01/01 00:00:00,AMB_TEMP,11.1,10.9,10.6,10.6,10.7,10.5,10.3,10.9,13,15.2,17.3,18.6,19.8,20.5,20.7,20.1,18.9,17,15.3,14.5,13.9,13.3,12.7,12.1,
善化,2021/01/01 00:00:00,CO,0.34,0.37,0.38,0.37,0.36,0.38,0.35,0.33,0.34,0.34,0.32,0.3,0.28,0.27,0.26,0.3,0.32,0.34,0.44,0.46,0.39,0.39,0.45,0.39,
善化,2021/01/01 00:00:00,NO,0.9,0.9,1.2,1.3,1,1.4,1.1,3.4,6.3,6.6,4.8,3.1,1.4,1.3,1.1,1.4,1.3,0.8,1.1,1.1,1.2,1.2,1.3,1.3,
善化,2021/01/01 00:00:00,NO2,15.6,17.1,17.9,20.9,18.7,19.9,17.9,15.9,13.2,10.5,9.5,7.9,6.2,6.2,5.8,7.8,10.2,11.7,13.4,15,13.5,13.6,15.5,15.2,
善化,2021/01/01 00:00:00,NOx,16.6,18,19.2,22.3,19.7,21.3,19.1,19.3,19.5,17.2,14.4,11,7.6,7.5,6.9,9.3,11.5,12.6,14.5,16.2,14.8,14.9,16.9,16.5,
善化,2021/01/01 00:00:00,O3,11.9,10.8,9.3,7,8.1,5.6,7.2,10.6,14.5,18.6,27.1,38.4,47.8,51.9,54.6,50.8,47.6,42.7,34,26,23.9,20.8,16.4,14.2,
善化,2021/01/01 00:00:00,PM10,39,40,37,35,33,35,43,35,32,36,36,33,30,31,26,42,43,60,51,69,50,52,60,51,
善化,2021/01/01 00:00:00,PM2.5,24,25,31,26,23,27,25,26,29,28,23,23,17,17,13,30,29,31,35,43,31,32,41,32,
善化,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/01 00:00:00,RH,66,68,69,69,70,70,71,71,67,62,55,54,51,47,46,50,53,58,67,70,72,75,76,77,
善化,2021/01/01 00:00:00,SO2,4.9,4.2,3.9,4.7,3.9,4.1,3.8,3.4,4,4.5,3.2,2.8,2.4,2.2,1.9,2.6,2.8,2.8,3,3.9,4,3.9,3.8,3.8,
善化,2021/01/01 00:00:00,WD_HR,0,354,355,359,356,352,353,356,3,356,351,349,352,329,319,314,326,328,340,345,349,345,342,348,
善化,2021/01/01 00:00:00,WIND_DIREC,2,351,1,359,353,352,350,359,351,347,339,353,351,339,327,314,328,332,346,344,349,342,342,343,
善化,2021/01/01 00:00:00,WIND_SPEED,3.3,2.8,2.7,2.5,2.7,2.4,2.8,2.2,3.1,3.4,4,3.4,2.8,2.8,2.7,3.5,3.3,3.5,3.5,3.6,3.5,2.7,1.5,1.4,
善化,2021/01/01 00:00:00,WS_HR,2.7,2.4,2.5,2.4,2.4,2.3,2.2,2,2.7,3.1,3.4,3.3,2.9,2.2,1.9,3.2,3.2,3.5,3.5,3.8,3.4,2.8,2,1.8,
善化,2021/01/02 00:00:00,AMB_TEMP,11.1,10.3,10.9,10.5,10.2,9.7,9.2,10.4,13.4,16.1,18.3,20.2,21.8,22.4,22.4,21.6,20,18.2,16.9,15.5,14.9,13.7,13.1,12.3,
善化,2021/01/02 00:00:00,CO,0.37,0.48,0.51,0.53,0.46,0.48,0.48,0.51,0.45,0.37,0.34,0.32,0.3,0.29,0.29,0.28,0.32,0.3,0.36,0.51,0.37,0.41,0.43,0.41,
善化,2021/01/02 00:00:00,NO,1.2,1.7,1.4,1.2,1.2,1.8,1.8,5.4,7.3,6.7,5.1,3.3,1.9,1.2,1.3,1.1,1.3,1.1,0.9,1.1,0.8,1,1.2,1.2,
善化,2021/01/02 00:00:00,NO2,14.9,16.6,21.5,19.2,16.4,18,15.6,12.4,11,11.4,10.1,8.8,6.7,5.8,6.9,7.9,9.1,9.3,11.1,13.9,13.6,17.9,17.1,16.5,
善化,2021/01/02 00:00:00,NOx,16.2,18.3,22.9,20.5,17.7,19.9,17.5,17.9,18.4,18.1,15.2,12.1,8.6,7,8.2,9,10.4,10.4,12.1,15.1,14.4,18.9,18.3,17.7,
善化,2021/01/02 00:00:00,O3,12,7.9,4.6,4.5,4.5,2.3,3.1,5.6,11.4,18.7,26.4,37.8,49.7,57.7,59.3,56.9,53.3,48,38.5,29,23.9,15.8,12.9,10,
善化,2021/01/02 00:00:00,PM10,49,46,49,47,48,47,48,42,39,36,34,37,34,29,40,42,47,50,53,58,46,45,47,42,
善化,2021/01/02 00:00:00,PM2.5,33,34,34,42,39,37,33,33,32,26,21,26,23,22,22,25,22,25,31,35,29,27,23,27,
善化,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2021/01/02 00:00:00,RH,78,82,81,81,82,85,86,85,79,68,61,58,52,50,51,53,58,62,67,76,77,81,83,85,
善化,2021/01/02 00:00:00,SO2,2.6,1.9,1.8,2.1,2.4,2.1,1.2,1.1,3.2,3.1,2.4,1.5,0.9,1.5,2.7,2.4,1.6,0.9,1.4,2,1.2,1.3,1.4,1.1,
善化,2021/01/02 00:00:00,WD_HR,357,9,4,11,349,9,6,353,346,354,346,346,338,331,331,321,321,327,338,324,321,332,333,323,
善化,2021/01/02 00:00:00,WIND_DIREC,16,11,7,7,353,27,12,345,349,3,339,329,352,336,321,320,322,327,338,319,321,344,317,322,
善化,2021/01/02 00:00:00,WIND_SPEED,0.8,1.3,2.2,0.9,1.3,0.7,1,1.2,2.9,3.7,3.5,3.5,3.1,3.1,3.8,3.8,3.2,2.6,2.8,1.5,0.8,0.9,1,0.8,
善化,2021/01/02 00:00:00,WS_HR,1.1,1,2,1.3,1.5,1,1.2,0.6,2.6,3.5,3.5,3.3,3,3.2,3.4,3.6,3.7,3.1,2.7,1.8,1.3,0.5,0.8,0.6,
善化,2021/01/03 00:00:00,AMB_TEMP,12.1,11.8,11.7,10.9,10.6,10.7,9.6,11,13.8,17.2,19.9,22.5,24.4,24.9,25.1,23.7,21.7,19.5,18.4,17.7,17.3,16.8,16.5,16.1,
善化,2021/01/03 00:00:00,CO,0.42,0.45,0.47,0.45,0.48,0.53,0.57,0.63,0.57,0.51,0.46,0.43,0.29,0.24,0.22,0.23,0.29,0.38,0.48,0.3,0.31,0.28,0.26,0.24,
善化,2021/01/03 00:00:00,NO,1.4,2.1,1.7,1.6,2.6,3.3,8.1,10.7,11.8,8.8,5.7,3.2,1.8,1.8,1.6,1.4,1.4,3.9,2.9,1.1,1.3,1.5,1.4,1.3,
善化,2021/01/03 00:00:00,NO2,16.9,15.5,16.2,16,16.6,18.3,14.7,13.2,14.3,15.5,13.7,9.5,5.8,5.5,4.7,5.9,8.6,17.2,16.7,10.5,9.9,10.5,9.1,8.5,
善化,2021/01/03 00:00:00,NOx,18.3,17.6,17.9,17.7,19.2,21.6,22.8,24,26.2,24.3,19.4,12.8,7.7,7.3,6.4,7.4,10,21.1,19.6,11.7,11.2,12,10.5,9.8,
