測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2021/01/01 00:00:00,AMB_TEMP,13.5,13.5,13.2,13,12.8,12.7,12.6,13,13.9,15.6,16.8,18.1,19.1,19.4,19.3,19,18.4,17.9,17.6,17.1,16.2,15.6,15.3,14.7,
復興,2021/01/01 00:00:00,CH4,2.02,2.03,2.04,2.04,2.03,2.02,2.03,2.06,2.05,2.04,2,1.98,1.97,1.93,1.91,1.92,1.92,1.92,1.94,1.97,1.99,2,2,2,
復興,2021/01/01 00:00:00,CO,0.56,0.57,0.55,0.46,0.44,0.46,0.56,0.72,0.79,0.9,0.68,0.59,0.55,0.38,0.37,0.38,0.4,0.47,0.58,0.56,0.56,0.57,0.62,0.51,
復興,2021/01/01 00:00:00,NMHC,0.27,0.31,0.25,0.22,0.2,0.2,0.24,0.32,0.29,0.35,0.23,0.21,0.18,0.08,0.07,0.09,0.1,0.14,0.19,0.19,0.18,0.18,0.2,0.17,
復興,2021/01/01 00:00:00,NO,6.8,9.5,4.1,1.8,2.1,2.3,10.3,17.6,18.6,15,8.1,5.5,4,2.7,2.3,1.7,1.9,1.4,1.8,2.9,1.7,2.1,4.6,3.4,
復興,2021/01/01 00:00:00,NO2,26.8,26.9,23.4,20.3,18.3,18.2,20.1,20.5,20.6,26.7,21.5,18.9,18.2,13.5,11.8,10.3,11.6,15.6,24.5,22,20.4,21.3,22.6,18.9,
復興,2021/01/01 00:00:00,NOx,33.6,36.4,27.5,22.1,20.4,20.6,30.4,38.2,39.2,41.8,29.6,24.5,22.2,16.3,14.1,12.1,13.5,17.1,26.4,24.9,22.2,23.4,27.3,22.3,
復興,2021/01/01 00:00:00,O3,2.4,1.9,3.1,4.5,5.9,6.7,4.1,5.2,9.3,16.6,30.6,37.6,46.3,52,54.3,54,50.3,45.5,34.2,33.2,28,22.1,16.5,16.5,
復興,2021/01/01 00:00:00,PM10,57,58,50,47,46,50,50,50,55,71,59,62,52,45,40,36,35,40,44,53,66,58,60,57,
復興,2021/01/01 00:00:00,PM2.5,34,37,31,35,33,38,35,34,42,46,38,37,32,28,19,23,20,23,22,29,44,41,38,36,
復興,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2021/01/01 00:00:00,RH,75,76,76,77,77,78,78,77,76,72,66,63,61,62,62,64,67,73,76,86,84,85,90,92,
復興,2021/01/01 00:00:00,SO2,3.2,4.4,3.5,2.8,3,2.9,4,4,4,5.2,3.9,3.7,3.8,3.4,3.2,2.9,2.8,3.5,3.4,3.1,3.3,3.1,3.4,3.3,
復興,2021/01/01 00:00:00,THC,2.29,2.34,2.29,2.26,2.23,2.22,2.27,2.38,2.34,2.39,2.23,2.19,2.15,2.01,1.98,2.01,2.02,2.06,2.13,2.16,2.17,2.18,2.2,2.17,
復興,2021/01/01 00:00:00,WD_HR,114,119,286,286,283,171,124,148,121,109,206,233,263,230,230,284,279,272,265,259,283,289,140,138,
復興,2021/01/01 00:00:00,WIND_DIREC,121,100,131,296,281,113,144,132,116,17,118,265,290,227,245,282,279,278,221,256,275,294,127,122,
復興,2021/01/01 00:00:00,WIND_SPEED,0.9,0.9,0.9,1.5,1,0.9,0.6,0.9,1,1,1,1,1.6,1.2,1,1.4,1,1.1,0.8,1.1,1.6,1,1.3,1.1,
復興,2021/01/01 00:00:00,WS_HR,0.6,0.4,0.2,1,0.5,0.2,0.8,0.4,0.9,0.6,0.2,0.3,0.5,0.7,0.6,1.1,0.9,0.9,0.5,0.5,1.2,1,0.4,0.2,
復興,2021/01/02 00:00:00,AMB_TEMP,14.4,14.3,14.3,14.4,14.1,14,13.7,14,15.5,16.9,18,19.4,20.2,20.8,20.8,20.6,20,19.3,18.8,18,17.8,17.5,17.2,16.7,
復興,2021/01/02 00:00:00,CH4,2.01,2.03,2.04,2.02,2.03,2.06,2.09,2.1,2.06,2.03,1.98,2,1.97,1.94,1.93,1.91,1.92,1.91,1.93,1.96,1.98,2.02,2.03,2.04,
復興,2021/01/02 00:00:00,CO,0.53,0.47,0.47,0.44,0.42,0.51,0.65,0.83,0.86,0.75,0.66,0.68,0.5,0.43,0.42,0.39,0.46,0.41,0.49,0.54,0.64,0.78,0.76,0.62,
復興,2021/01/02 00:00:00,NMHC,0.18,0.19,0.17,0.15,0.15,0.2,0.27,0.29,0.33,0.28,0.23,0.22,0.15,0.12,0.11,0.09,0.13,0.12,0.17,0.19,0.25,0.27,0.26,0.21,
復興,2021/01/02 00:00:00,NO,2.2,1.9,2.4,2.8,2.1,3.6,7.8,14,16.9,8.6,6.2,4.6,3.8,2.9,2.5,3.4,2.3,2,2.4,1.9,1.8,5.9,7,4.8,
復興,2021/01/02 00:00:00,NO2,19.2,16.3,15.5,13.3,11.8,15,19,21.1,27.2,29.3,19.6,20.6,16.1,13.3,13.8,21,16.3,14.5,19.6,22.3,25.2,31.1,29.6,23.7,
復興,2021/01/02 00:00:00,NOx,21.4,18.3,17.9,16.2,13.9,18.7,26.9,35.1,44.1,38,25.9,25.3,19.9,16.3,16.3,24.4,18.6,16.6,22,24.3,27,37,36.6,28.5,
