測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2021/01/01 00:00:00,AMB_TEMP,11.9,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.3,13.4,13.6,13.7,13.8,14.1,14.2,14.3,14.6,14.7,14.8,14.7,14.6,14.9,14.9,
富貴角,2021/01/01 00:00:00,CH4,1.93,1.93,1.93,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,
富貴角,2021/01/01 00:00:00,CO,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.2,0.21,0.22,0.23,0.22,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.17,0.2,
富貴角,2021/01/01 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2021/01/01 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2021/01/01 00:00:00,NO2,2.1,1.9,1.9,2.1,1.9,1.9,2,2.4,2.8,3,3.4,3.3,2.9,2.2,1.7,1.7,1.7,1.2,1.2,1.1,1.5,1.5,1.3,1.8,
富貴角,2021/01/01 00:00:00,NOx,1.9,1.9,1.9,2,1.8,1.8,1.9,2.4,2.7,3,3.5,3.4,3,2.2,1.7,1.7,1.7,1.2,1.2,1,1.4,1.5,1.3,1.7,
富貴角,2021/01/01 00:00:00,O3,40.9,41.2,40.5,39.8,39.8,39.7,39.3,37.6,36.5,36.4,36.5,37,39.6,42.4,45.2,46.5,46.3,46.8,46.8,46.9,45.7,45,45.6,44.8,
富貴角,2021/01/01 00:00:00,PM10,42,43,39,37,41,40,38,34,40,41,45,47,44,39,44,41,41,40,34,37,42,40,40,45,
富貴角,2021/01/01 00:00:00,PM2.5,15,14,12,13,14,12,11,10,17,13,15,18,19,13,12,13,12,17,10,13,11,11,12,13,
富貴角,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
富貴角,2021/01/01 00:00:00,RH,63,60,59,58,58,58,58,59,59,61,63,64,65,65,65,64,66,67,67,67,68,70,65,71,
富貴角,2021/01/01 00:00:00,SO2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,
