測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2021/01/01 00:00:00,CH4,1.97,2.09,2.05,2.03,2.05,2.07,2.04,2.04,2.04,2.08,1.99,1.97,1.95,1.93,1.93,1.93,1.94,1.98,2,2.04,2.11,2.15,2.11,2.19,
大同,2021/01/01 00:00:00,CO,0.39,0.96,0.97,0.67,0.56,0.72,0.68,0.76,0.75,0.96,0.57,0.62,0.45,0.38,0.36,0.39,0.46,0.6,0.67,0.69,1.13,1.33,1.29,1.68,
大同,2021/01/01 00:00:00,NMHC,0.07,0.27,0.22,0.15,0.12,0.17,0.16,0.2,0.2,0.31,0.14,0.16,0.09,0.08,0.06,0.08,0.11,0.16,0.2,0.2,0.32,0.4,0.34,0.42,
大同,2021/01/01 00:00:00,NO,1.4,15.6,13.8,8.6,6,18,29,37,38.8,51.5,26.4,30.2,10.8,9.4,10.6,10.7,13.2,18,22.4,22.7,57.6,59,41.6,52.1,
大同,2021/01/01 00:00:00,NO2,9.8,19.7,17.1,13.7,11.5,18,24.4,26.4,26,31.4,22.4,20.3,13.2,11,13.5,15.8,17.5,24,29.9,29.7,33.8,36.4,30.9,30.5,
大同,2021/01/01 00:00:00,NOx,11.2,35.3,30.9,22.4,17.6,36,53.4,63.5,64.8,82.9,48.8,50.6,24.1,20.5,24.1,26.6,30.8,42.1,52.3,52.5,91.5,95.4,72.5,82.6,
大同,2021/01/01 00:00:00,PM10,48,45,A,37,31,35,44,40,41,51,45,49,53,42,45,39,38,33,40,42,44,42,37,36,
大同,2021/01/01 00:00:00,PM2.5,20,15,18,16,12,11,14,13,12,21,19,21,17,16,17,11,15,14,16,15,15,18,21,16,
大同,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2021/01/01 00:00:00,SO2,1.9,1.8,1.5,1.4,1.2,1.7,1.8,2,2.4,2.6,1.9,2.2,2.3,2,2.5,2.2,2,2,2.1,1.8,2.5,2.9,2.7,3,
大同,2021/01/01 00:00:00,THC,2.04,2.36,2.27,2.18,2.17,2.24,2.2,2.24,2.24,2.39,2.13,2.13,2.04,2.01,1.99,2.01,2.05,2.14,2.2,2.24,2.43,2.55,2.45,2.61,
大同,2021/01/02 00:00:00,CH4,2.13,2.12,2.11,2.22,1.97,1.95,1.97,1.98,1.99,1.97,1.98,1.94,1.96,1.96,1.95,1.96,1.98,2,1.99,1.99,2,2,2.01,2,
大同,2021/01/02 00:00:00,CO,1.25,0.66,0.44,0.49,0.34,0.29,0.4,0.45,0.48,0.61,0.75,0.48,0.53,0.6,0.56,0.66,0.9,1.14,1.14,1.18,0.98,1.23,0.85,0.66,
大同,2021/01/02 00:00:00,NMHC,0.35,0.21,0.12,0.14,0.06,0.04,0.08,0.1,0.12,0.17,0.24,0.15,0.14,0.16,0.15,0.18,0.26,0.34,0.32,0.34,0.27,0.34,0.22,0.14,
大同,2021/01/02 00:00:00,NO,28.7,6.8,1.8,4.6,1.1,1.3,7.4,11.9,17.2,23.8,36,16.7,19.4,16.4,16.6,22.8,35.9,37.1,42.1,48.2,37.3,45.4,30.1,14.6,
大同,2021/01/02 00:00:00,NO2,29.8,19.6,17.1,17.8,3.9,4.1,13.1,18.1,21.8,24.4,27.7,17.7,19.8,19.4,19.7,25.1,31.7,33.9,35.4,35.4,32.4,35.3,29.4,22.1,
大同,2021/01/02 00:00:00,NOx,58.6,26.4,19,22.5,5,5.4,20.5,30,39.1,48.2,63.8,34.5,39.3,35.8,36.3,47.9,67.6,71.1,77.5,83.6,69.7,80.8,59.6,36.7,
大同,2021/01/02 00:00:00,PM10,29,22,21,29,14,14,29,33,36,42,38,39,34,35,40,35,40,40,37,37,35,33,28,34,
大同,2021/01/02 00:00:00,PM2.5,53,14,12,14,11,12,16,15,18,15,18,11,14,17,18,16,15,17,17,18,15,15,20,11,
