測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2021/01/01 00:00:00,AMB_TEMP,11.5,11.4,11.4,11.3,11.3,11.4,11.5,11.8,12.9,14.6,16.3,17.5,18.5,19.1,18.9,18.6,17.4,16,15,14.6,14.4,14,13.3,12.8,
朴子,2021/01/01 00:00:00,CO,0.28,0.31,0.29,0.28,0.26,0.25,0.26,0.26,0.26,0.28,0.28,0.27,0.34,0.32,0.29,0.3,0.3,0.31,0.31,0.3,0.36,0.37,0.34,0.33,
朴子,2021/01/01 00:00:00,NO,0.4,2,1.4,1.8,1.8,1.6,2,2.4,3.1,4.1,3.7,2.5,2.9,2.9,2.3,1.8,1.9,1.5,1.4,1.8,1.9,1.8,1.9,1.9,
朴子,2021/01/01 00:00:00,NO2,9,8,7.6,6.3,5.7,5.6,5.9,7.5,6.4,6.6,6,5.5,7.4,7.1,6.7,7.3,7,7.8,7.3,7.3,9.3,10.7,10.6,9.8,
朴子,2021/01/01 00:00:00,NOx,9.5,10,9,8.2,7.5,7.3,8,10,9.5,10.8,9.7,8,10.4,10.1,9.1,9.1,9,9.4,8.7,9.2,11.3,12.6,12.5,11.7,
朴子,2021/01/01 00:00:00,O3,17.7,17.3,18,18.7,19.5,21,20.2,19.5,22.2,25.8,29.5,34.6,39.1,42,44.6,46.3,44.3,37.9,32.2,29.2,24,20.9,18.8,16.6,
朴子,2021/01/01 00:00:00,PM10,34,28,29,26,29,32,32,28,31,33,37,33,46,51,49,57,57,54,52,49,50,41,52,49,
朴子,2021/01/01 00:00:00,PM2.5,17,15,16,17,18,14,13,16,16,17,18,14,26,22,18,20,22,22,23,21,27,23,29,29,
朴子,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2021/01/01 00:00:00,RH,66,67,67,69,69,69,68,66,62,57,52,49,47,46,49,52,59,66,71,74,75,72,73,75,
朴子,2021/01/01 00:00:00,SO2,2,2.2,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.9,3.3,3.4,3.9,3.8,3.4,3.3,2.8,3,2.4,2.4,3.2,3.1,2.7,2.5,
朴子,2021/01/01 00:00:00,WD_HR,2,1,1,0,357,1,359,0,1,2,10,359,6,357,343,346,348,358,357,0,0,358,356,356,
朴子,2021/01/01 00:00:00,WIND_DIREC,359,0,359,356,358,6,0,2,1,4,4,357,359,342,350,335,355,2,4,2,2,352,0,356,
朴子,2021/01/01 00:00:00,WIND_SPEED,1.4,1.6,1.6,1.9,1.6,1.6,1.6,1.5,2.4,2.2,2.2,2.5,2,3,2.6,3,2.6,2.6,1.7,2,1.6,1.6,1.5,1.1,
朴子,2021/01/01 00:00:00,WS_HR,0.8,1.1,1.5,1.4,1,1.3,1.2,1.3,1.7,1.6,1.5,1.8,1.6,1.6,2.4,2.2,2.1,2,1.7,1.6,1.5,1.5,1.3,1,
朴子,2021/01/02 00:00:00,AMB_TEMP,12.3,12,11.7,11.5,12,12.4,12,12.3,14.5,16.5,18,19.4,20.2,20.4,20.4,19.9,19,17.6,16.6,16,15.5,15,14.7,14.4,
朴子,2021/01/02 00:00:00,CO,0.31,0.3,0.3,0.28,0.29,0.3,0.34,0.34,0.32,0.3,0.31,0.34,0.32,0.29,0.28,0.28,0.3,0.3,0.31,0.31,0.3,0.29,0.3,0.31,
朴子,2021/01/02 00:00:00,NO,1.9,2.5,2.5,2.4,3.4,2.5,2.4,4.5,3.4,3.7,3.4,2.9,3.3,3,2.4,2.7,2.6,2.5,2.4,2.8,2.3,2.3,2.5,2.5,
朴子,2021/01/02 00:00:00,NO2,9.8,9.3,8.6,8.3,11,9.1,10.9,11.6,7.6,7.1,6.4,7.2,7.7,7.4,6.9,7.9,9.2,10.1,11,11,10.2,9,9.6,9.8,
