測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2021/01/01 00:00:00,AMB_TEMP,10.1,10.3,10.3,10.2,10.3,10.5,10.7,10.9,11.5,12.2,12.9,14,14.8,15.7,15.7,15.4,14.5,14,13.9,13.8,13.7,13.4,13.3,13.3,
平鎮,2021/01/01 00:00:00,CO,0.4,0.37,0.37,0.35,0.3,0.32,0.33,0.42,0.43,0.41,0.38,0.39,0.39,0.37,0.32,0.32,0.32,0.37,0.43,0.47,0.49,0.45,0.36,0.38,
平鎮,2021/01/01 00:00:00,NO,1.4,1.7,1.8,1.8,1.7,2.2,2.6,3.8,4.9,4.9,5.1,5.6,5.4,4.5,3.6,3.5,2.6,3.3,3.2,3.7,3.4,3.8,2.8,3.3,
平鎮,2021/01/01 00:00:00,NO2,14,9.3,11.8,10.4,8,8.5,9.4,12.4,12.6,12.7,10.8,9.4,10.2,8.2,7.3,8,9.6,12.2,15.5,19.9,24.2,25.9,18.5,21.6,
平鎮,2021/01/01 00:00:00,NOx,15.5,11,13.7,12.3,9.7,10.7,12.1,16.2,17.5,17.7,16,15,15.6,12.7,10.9,11.6,12.2,15.6,18.7,23.6,27.7,29.8,21.4,24.9,
平鎮,2021/01/01 00:00:00,O3,20.9,25.6,20.7,20.7,23.1,23.1,22.2,19.5,20.3,21.4,25,28.4,30.3,34.1,36.1,35.1,33.3,30.2,26.2,21.4,16.1,13.2,20.2,16.8,
平鎮,2021/01/01 00:00:00,PM10,52,29,38,38,26,27,28,28,33,34,35,35,38,34,27,33,27,28,33,29,29,32,24,28,
平鎮,2021/01/01 00:00:00,PM2.5,36,19,22,26,15,17,11,21,19,22,16,13,13,20,17,14,14,16,13,17,17,19,19,19,
平鎮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2021/01/01 00:00:00,RH,70,68,68,69,69,69,69,69,68,66,64,61,58,55,55,58,62,65,67,68,70,71,73,75,
平鎮,2021/01/01 00:00:00,SO2,3.5,2.5,4.8,6.4,4.6,4.6,3.9,4.3,4.6,3.9,2.7,2.4,2.4,2.8,2.4,2.4,2.7,2.7,2.8,2.7,3,2.8,2.4,2.7,
平鎮,2021/01/01 00:00:00,WD_HR,63,60,66,63,57,58,59,56,59,58,57,60,56,59,51,59,56,51,53,51,43,31,32,45,
平鎮,2021/01/01 00:00:00,WIND_DIREC,64,60,67,67,51,59,56,63,62,56,65,62,62,49,49,53,57,50,58,44,25,28,33,42,
平鎮,2021/01/01 00:00:00,WIND_SPEED,3.1,2.7,3.1,2.3,2,2.6,2.2,2.7,3.4,3.2,3.8,3.3,3.5,3.5,3,2.9,3.5,2.6,2.6,1.9,2.2,2.2,1.9,1.6,
平鎮,2021/01/01 00:00:00,WS_HR,2.6,2.5,2.4,2.2,2,2.2,2.1,2,2.7,2.9,3.1,3.1,2.8,2.8,2.5,2.9,2.8,2.5,2.2,1.8,1.6,1.9,2,1.3,
平鎮,2021/01/02 00:00:00,AMB_TEMP,13.2,13.1,13.3,13.3,12.9,12.6,12.4,12.5,12.8,14.2,15,15.8,16.2,16.7,16.5,15.6,14.9,14.4,14.2,14.2,14.4,14.7,14.9,15,
平鎮,2021/01/02 00:00:00,CO,0.43,0.41,0.33,0.36,0.32,0.28,0.32,0.35,0.38,0.34,0.35,0.36,0.38,0.37,0.36,0.33,0.34,0.36,0.35,0.33,0.3,0.29,0.28,0.27,
平鎮,2021/01/02 00:00:00,NO,2.8,2.2,1.5,1.1,1.1,1.2,2,2.1,3,4.1,4.3,4.7,4.4,4.1,3.8,2.9,2.6,2.4,2.1,1.7,1.4,1.7,1.4,1.5,
平鎮,2021/01/02 00:00:00,NO2,18.1,17.9,12,8.5,6.6,8.4,12.7,8.9,11.1,9.4,9.2,8.7,9.7,9.1,9.2,9.1,10.4,10.2,9.5,8.7,7.6,7.7,6.3,5.3,
平鎮,2021/01/02 00:00:00,NOx,20.9,20.2,13.6,9.6,7.7,9.6,14.7,11.1,14.2,13.5,13.6,13.5,14.2,13.2,13,12,13,12.7,11.7,10.4,9,9.5,7.7,6.8,
平鎮,2021/01/02 00:00:00,O3,18.8,20.5,27.9,32.8,36.1,32.9,27.8,30.5,28.6,31.9,33.5,34.5,35.3,36.1,35.3,34.6,33.6,35.1,37.1,38.4,39.7,40.1,41.4,41.8,
平鎮,2021/01/02 00:00:00,PM10,29,26,26,30,32,26,24,23,26,30,27,26,27,24,29,24,25,18,20,12,15,15,11,17,
平鎮,2021/01/02 00:00:00,PM2.5,16,17,21,18,17,17,17,13,19,14,12,14,12,15,15,11,13,16,10,8,10,9,8,13,
平鎮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2021/01/02 00:00:00,RH,76,77,79,79,77,76,76,77,77,71,68,65,64,64,66,70,74,77,78,78,78,77,76,77,
平鎮,2021/01/02 00:00:00,SO2,2.6,2.1,2.3,2.2,2.2,2.1,2.3,2.9,2.2,3,3.4,2.9,2.8,2.8,2.3,2.4,2.6,2.3,2.2,1.9,1.9,1.8,1.7,1.9,
平鎮,2021/01/02 00:00:00,WD_HR,49,35,45,32,37,47,49,62,59,58,56,51,64,62,77,76,78,73,71,77,79,80,81,87,
平鎮,2021/01/02 00:00:00,WIND_DIREC,51,27,58,31,36,43,55,64,56,53,64,38,54,63,77,76,77,72,71,74,84,82,82,85,
平鎮,2021/01/02 00:00:00,WIND_SPEED,1.3,2.5,1.6,2.7,3.9,3.1,2.6,3.5,4,4.9,3.9,3.4,3.9,3.7,4.9,5.6,4.8,4.3,4.6,4.7,5.5,4.9,4.5,3.8,
