測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2021/01/01 00:00:00,AMB_TEMP,12.6,12.5,12.2,12,11.9,12,12,12,13.5,15.8,17.5,18.6,19.3,19.6,19.3,19.1,18.4,17.8,17.3,16.8,15.9,15.2,14.7,14.3,
前金,2021/01/01 00:00:00,CH4,2.02,2.02,2.03,2.03,2.05,2.05,2.07,2.08,2.09,2.06,2.02,2.01,1.98,1.95,1.93,1.93,1.92,1.94,1.96,1.98,1.99,1.99,2.01,2.03,
前金,2021/01/01 00:00:00,CO,0.46,0.45,0.43,0.42,0.45,0.46,0.5,0.55,0.63,0.6,0.47,0.45,0.39,0.35,0.29,0.3,0.3,0.41,0.51,0.44,0.45,0.44,0.46,0.46,
前金,2021/01/01 00:00:00,NMHC,0.17,0.17,0.16,0.16,0.14,0.14,0.15,0.17,0.19,0.17,0.11,0.11,0.08,0.05,0.03,0.02,0.03,0.07,0.12,0.1,0.09,0.09,0.09,0.11,
前金,2021/01/01 00:00:00,NO,2.8,2.1,2.1,1.8,2,2.2,2.9,8.4,12.8,9.9,5.7,4.4,2.6,2,1.6,1.5,1.2,1.3,1.6,1.4,1.5,1.2,1.1,2,
前金,2021/01/01 00:00:00,NO2,21.1,19.8,18.5,17.2,19.5,20.1,20,16.7,17.5,16,13.4,14.7,10.1,8.2,6.9,6.2,7.5,13.4,23.7,18,14.7,14.5,16.1,16.8,
前金,2021/01/01 00:00:00,NOx,24,22,20.6,19,21.5,22.4,23,25.1,30.3,26,19.2,19.2,12.8,10.2,8.5,7.7,8.7,14.8,25.4,19.4,16.3,15.8,17.2,18.9,
前金,2021/01/01 00:00:00,O3,6.2,5.9,6.5,6.6,4.9,4.4,4.4,7.4,11.5,20.6,33.2,39.7,52.7,58.1,57,55.9,54.3,47.2,33.8,35.6,32.5,27,21.4,17.2,
前金,2021/01/01 00:00:00,PM10,63,51,51,47,45,47,44,48,55,63,59,58,51,43,35,37,40,44,56,55,61,61,57,58,
前金,2021/01/01 00:00:00,PM2.5,39,34,34,30,31,36,35,35,40,43,41,42,35,30,25,19,20,25,25,30,44,36,38,40,
前金,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2021/01/01 00:00:00,RH,64,65,66,68,68,68,69,70,66,61,56,53,49,47,49,51,54,57,59,59,63,65,68,71,
前金,2021/01/01 00:00:00,SO2,1.6,3.3,3.5,3.4,3.7,3.6,3.6,4,4.8,4.4,4.4,4.2,4.3,4.2,3.9,3.6,3.8,4.3,4,3.8,3.9,3.9,4,4.1,
前金,2021/01/01 00:00:00,THC,2.19,2.19,2.19,2.19,2.19,2.19,2.22,2.25,2.28,2.23,2.13,2.12,2.06,2,1.96,1.95,1.95,2.01,2.08,2.08,2.08,2.08,2.1,2.14,
