測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2021/01/01 00:00:00,AMB_TEMP,11.6,11.8,11.9,12,12.2,12.1,12.4,12.7,13.1,13.3,14.1,15.7,15.9,16.7,16.4,16.1,15.5,15.1,14.7,14.5,14.5,14.8,14.9,14.7,
三重,2021/01/01 00:00:00,CH4,1.86,1.94,1.91,1.88,1.9,1.92,2.04,2.14,1.91,1.93,1.91,1.85,1.87,1.87,1.88,1.85,1.87,1.91,1.89,1.89,1.86,2.02,2.06,1.98,
三重,2021/01/01 00:00:00,CO,0.66,0.6,0.55,0.49,0.52,0.49,0.81,0.95,0.89,1.02,1.24,0.92,0.98,0.94,1.15,1.13,1.17,1.39,1.08,1.05,0.9,1.26,1.07,0.8,
三重,2021/01/01 00:00:00,NMHC,0.15,0.18,0.17,0.1,0.22,0.13,0.19,0.26,0.24,0.3,0.37,0.24,0.27,0.29,0.32,0.27,0.35,0.39,0.35,0.31,0.25,0.36,0.31,0.22,
三重,2021/01/01 00:00:00,NO,46.5,23.8,21.3,18.7,17.6,14.2,45.3,49.9,46.3,57.5,93.9,56.6,41.5,43.2,46.2,65.4,68.9,64.5,23.1,28.6,34.4,52.5,55,17.8,
三重,2021/01/01 00:00:00,NO2,24.9,22.4,20,19.4,19.1,18.2,30.6,31.5,30.1,31.4,33.6,29.3,24.9,25.2,28.1,32.3,33.4,35.4,30.6,33.2,31,38.7,35.8,30.2,
三重,2021/01/01 00:00:00,NOx,71.4,46.2,41.3,38.2,36.8,32.4,76,81.4,76.5,88.9,127.6,86,66.5,68.4,74.3,97.7,102.3,99.9,53.8,61.8,65.4,91.3,90.8,48,
三重,2021/01/01 00:00:00,PM10,38,30,26,23,24,26,27,35,36,33,40,36,32,33,33,40,34,36,27,29,24,28,28,23,
三重,2021/01/01 00:00:00,PM2.5,24,13,14,11,13,15,13,18,16,19,18,21,13,14,14,19,17,18,11,22,14,13,17,14,
三重,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2021/01/01 00:00:00,RH,59,56,56,56,57,58,57,57,56,57,57,51,50,50,52,53,57,58,61,63,64,64,66,67,
