測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2021/01/01 00:00:00,AMB_TEMP,13,13,12.9,12.5,12.2,12,11.7,12,13.6,16.5,18.5,19.7,20.8,21.5,21,20.2,19.3,17.9,16.9,16.3,15.7,14.9,14.4,14.3,
大寮,2021/01/01 00:00:00,CH4,1.93,1.95,1.94,1.92,1.95,1.93,1.94,1.95,1.96,1.93,1.88,1.87,1.88,1.87,1.87,1.86,1.86,1.86,1.89,1.89,1.91,1.91,1.9,1.9,
大寮,2021/01/01 00:00:00,CO,0.41,0.41,0.4,0.38,0.38,0.37,0.39,0.48,0.47,0.47,0.39,0.38,0.39,0.46,0.38,0.32,0.33,0.37,0.42,0.45,0.38,0.39,0.39,0.39,
大寮,2021/01/01 00:00:00,NMHC,0.19,0.19,0.19,0.18,0.2,0.18,0.17,0.2,0.22,0.18,0.11,0.11,0.12,0.12,0.11,0.09,0.07,0.1,0.13,0.15,0.11,0.12,0.12,0.12,
大寮,2021/01/01 00:00:00,NO,1.5,1,1.5,1.1,2.4,2,4,9.8,12.7,#,3,1.5,1.2,1.9,1.7,0.8,0.7,1,0.6,1,0.6,0.4,0.6,0.5,
大寮,2021/01/01 00:00:00,NO2,19,18.8,18,17.1,17.9,17.1,16.5,16,17,#,11.3,11.1,13.2,13.9,13.6,11.6,11.6,15.1,19.4,22.8,14.8,13.4,13.5,13.2,
大寮,2021/01/01 00:00:00,NOx,20.5,19.9,19.6,18.3,20.4,19.1,20.6,25.8,29.7,#,14.4,12.7,14.5,15.8,15.4,12.5,12.4,16.1,20.1,23.9,15.4,13.8,14.2,13.7,
大寮,2021/01/01 00:00:00,O3,4.8,4,3.8,4,2.3,2.3,2.8,4.4,9,19.3,38.8,53.4,66.4,61.1,62.8,61.3,59.3,47.7,37.4,29,32.7,28.2,22.8,20.2,
大寮,2021/01/01 00:00:00,PM10,64,73,68,57,52,56,56,58,68,72,60,50,53,62,54,46,49,52,51,54,69,68,65,59,
大寮,2021/01/01 00:00:00,PM2.5,34,39,40,33,27,28,36,34,37,39,32,29,37,32,30,25,21,31,23,31,37,35,35,32,
大寮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/01 00:00:00,RH,68,69,70,70,72,73,74,75,72,64,52,45,43,42,43,46,49,54,58,60,63,67,70,72,
大寮,2021/01/01 00:00:00,SO2,1.2,1.5,1.3,0.9,1.2,0.9,0.9,1.2,1.9,3,2.4,2.7,4.4,4,2.7,1.8,1.5,1.2,2,1.7,1.5,1.4,1.2,1.4,
大寮,2021/01/01 00:00:00,THC,2.12,2.14,2.13,2.1,2.15,2.11,2.11,2.15,2.18,2.11,1.99,1.98,2,1.99,1.98,1.95,1.93,1.96,2.02,2.04,2.02,2.03,2.02,2.02,
大寮,2021/01/01 00:00:00,WD_HR,304,312,320,307,312,312,308,309,327,324,303,323,3,202,271,280,302,301,300,307,323,332,313,314,
大寮,2021/01/01 00:00:00,WIND_DIREC,313,314,313,308,306,311,308,314,325,319,293,30,158,217,281,277,301,301,299,310,327,332,312,319,
大寮,2021/01/01 00:00:00,WIND_SPEED,0.9,1.6,1.2,1.8,1.5,1.4,1.7,1.8,1.5,1.6,1.6,1.2,1.1,2.5,2.4,2.3,2.3,1.7,1.3,2,2.5,1.9,2,2.1,
大寮,2021/01/01 00:00:00,WS_HR,1,1.1,1.2,1.7,1.4,1.4,1.5,1.1,1.2,1.1,1.3,0.3,0.3,1.7,2,2.2,2.4,1.9,1.6,1.6,1.9,1.7,1.7,1.6,
大寮,2021/01/02 00:00:00,AMB_TEMP,13.9,13.7,13.3,12.8,12.4,12.3,11.9,12.5,15.3,18.1,20.3,21,21.7,22.4,22.6,22,20.7,19.8,19.1,18,17.4,16.6,15.7,15.4,
大寮,2021/01/02 00:00:00,CH4,1.92,1.93,1.93,1.95,1.98,1.99,2,2.03,1.93,1.88,1.89,1.89,1.89,1.9,1.9,1.88,1.85,1.85,1.85,1.87,1.9,1.9,1.93,1.96,
大寮,2021/01/02 00:00:00,CO,0.39,0.41,0.38,0.39,0.4,0.4,0.44,0.56,0.45,0.42,0.47,0.42,0.43,0.4,0.42,0.37,0.3,0.32,0.37,0.41,0.39,0.4,0.44,0.42,
大寮,2021/01/02 00:00:00,NMHC,0.13,0.13,0.13,0.15,0.14,0.17,0.17,0.22,0.17,0.12,0.12,0.12,0.12,0.1,0.09,0.09,0.09,0.08,0.09,0.16,0.14,0.13,0.13,0.13,
大寮,2021/01/02 00:00:00,NO,0.5,1.7,1.7,2.1,2.2,2,4.5,22.1,11.9,5.9,4,3.1,2.7,2.7,2.3,2.3,2.1,1.9,1.5,2.2,1.8,1.9,1.7,1.6,
大寮,2021/01/02 00:00:00,NO2,13.7,12.7,10.4,9.9,10.7,11.7,14.4,20.8,18,13.2,14.3,12.8,12.7,12.2,12.2,13.7,13.6,12.8,14.8,19.3,14.2,15.5,16.7,14.9,
大寮,2021/01/02 00:00:00,NOx,14.3,14.5,12.1,12,12.9,13.8,19,42.9,30,19.2,18.4,15.9,15.4,14.9,14.6,16,15.7,14.7,16.3,21.5,16.1,17.4,18.5,16.5,
大寮,2021/01/02 00:00:00,O3,17.1,16.4,19.5,15,13.3,12,7.5,4.2,13.8,28.9,45.1,58.9,63.6,69,72.3,64.4,57.1,54.7,47.4,36.5,38,30.8,24.1,23.2,
大寮,2021/01/02 00:00:00,PM10,55,57,58,60,59,61,54,61,57,52,44,56,57,56,57,50,49,51,53,56,56,57,62,61,
大寮,2021/01/02 00:00:00,PM2.5,32,39,33,39,40,38,40,39,33,30,28,32,38,35,39,38,22,25,23,27,29,32,34,34,
大寮,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2021/01/02 00:00:00,RH,74,75,76,78,81,82,83,84,77,60,49,47,45,43,43,47,55,60,62,65,66,69,74,76,
大寮,2021/01/02 00:00:00,SO2,1.9,2.3,1.6,1.5,1.3,2.4,1.6,2.3,5.7,2.4,3.1,3,3.2,3,2.8,2.9,2.8,2.2,2.2,2.2,1.9,2.3,2.5,2.4,
