測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2021/01/01 00:00:00,AMB_TEMP,11.6,11.3,11,10.8,10.5,10.6,10.5,10.8,12.4,14.6,17.3,19,20,20.5,20.4,19.5,18.5,17.5,16.6,15.7,15,14.2,13.5,12.9,
橋頭,2021/01/01 00:00:00,CO,0.4,0.43,0.43,0.42,0.42,0.45,0.46,0.55,0.5,0.5,0.51,0.42,0.37,0.34,0.32,0.32,0.35,0.42,0.47,0.44,0.45,0.44,0.46,0.43,
橋頭,2021/01/01 00:00:00,NO,1.4,1.6,1.4,1.4,1.4,1.8,2.6,8.4,10.4,10.8,8.9,4.8,2.9,1.9,1.7,2,1.6,1.4,1.4,1.4,1.5,1.7,1.8,1.1,
橋頭,2021/01/01 00:00:00,NO2,19.2,18.2,18.3,18.1,18.2,18.1,18.8,17.5,15.8,15.9,16.7,13.3,9.9,8.5,8.4,11.8,9.9,13.3,16.3,16.2,16.7,17.1,17.6,16.1,
橋頭,2021/01/01 00:00:00,NOx,20.6,19.8,19.8,19.5,19.7,20,21.4,25.9,26.2,26.7,25.6,18.2,12.8,10.4,10.1,13.9,11.6,14.7,17.8,17.7,18.2,18.8,19.4,17.2,
橋頭,2021/01/01 00:00:00,O3,6.5,6.4,5.8,4.8,4.3,4.3,2.3,5.3,10.6,16,26,38.1,49.4,56.8,56.8,50.8,51.2,42.8,36.4,32.5,25.6,20.1,15.5,14.4,
橋頭,2021/01/01 00:00:00,PM10,44,40,42,40,44,44,45,49,47,61,62,55,47,35,41,45,48,46,53,59,67,57,55,56,
橋頭,2021/01/01 00:00:00,PM2.5,31,27,26,27,28,29,32,31,35,38,39,35,28,22,22,21,18,17,24,32,38,34,30,33,
橋頭,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2021/01/01 00:00:00,RH,70,71,73,75,76,76,77,77,73,66,59,52,47,44,45,49,54,58,61,66,69,73,77,79,
橋頭,2021/01/01 00:00:00,SO2,2.4,2.4,2.9,2.8,2.4,2.3,2.2,2.7,3.2,3.8,3.9,3.1,2.6,2.5,3.4,4.3,3.4,2.5,2.3,2.6,3,2.9,2.8,2.3,
橋頭,2021/01/01 00:00:00,WD_HR,21,14,18,14,17,17,15,15,11,9,356,357,351,294,277,298,302,296,315,1,8,13,26,42,
橋頭,2021/01/01 00:00:00,WIND_DIREC,19,14,14,23,16,17,10,17,349,21,359,23,10,259,280,297,298,293,336,11,10,18,16,43,
橋頭,2021/01/01 00:00:00,WIND_SPEED,2.6,2.7,2.6,2.5,2.9,2.2,2.2,2.6,2.6,2.2,2.5,2.4,1.5,2.9,3.3,2.9,2.7,1.4,2.5,2.6,2.9,2.1,2.3,1.8,
橋頭,2021/01/01 00:00:00,WS_HR,1.9,2.6,2.4,2.3,2.5,2.1,1.9,2.1,2.3,1.8,2,2.2,1.3,1.6,2.7,2.8,2.8,1.6,1.7,2.4,2.2,2.1,2,1.6,
橋頭,2021/01/02 00:00:00,AMB_TEMP,12.5,12.2,11.8,11.6,11.2,11.1,11,11.5,13.8,16.8,18.6,20.1,21.2,22.1,22.1,21.5,20.2,18.8,17.9,17.1,16.2,15.6,15,14.5,
橋頭,2021/01/02 00:00:00,CO,0.43,0.43,0.42,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.5,0.43,0.36,0.33,0.31,0.31,0.33,0.41,0.5,0.47,0.55,0.53,0.52,0.56,
橋頭,2021/01/02 00:00:00,NO,1.2,1.6,1.8,1.7,1.6,2.3,2.7,7.7,10.7,7.1,8.6,6.2,3.8,2.4,2,1.8,1.8,1.6,1.9,1.9,3.1,2.6,2.6,2.1,
橋頭,2021/01/02 00:00:00,NO2,14.5,12.6,12.2,10.7,11.3,13.7,13.9,12.9,14.5,15.1,18.1,15.3,10.5,8.6,7.7,8.1,10.1,14.1,17.8,19.7,26.7,26.6,25.2,22,
橋頭,2021/01/02 00:00:00,NOx,15.7,14.3,14,12.5,13,16,16.6,20.7,25.2,22.3,26.8,21.6,14.3,11.1,9.8,9.9,12,15.8,19.8,21.7,29.8,29.2,27.9,24.2,
橋頭,2021/01/02 00:00:00,O3,13.5,12.5,10.4,11.5,7.7,4.2,4.3,5.7,11.4,23.7,26.6,38.2,50,58.3,62.7,61.2,54.2,45.3,38.6,32.2,19.4,14.2,11.3,10.1,
橋頭,2021/01/02 00:00:00,PM10,60,54,58,61,49,56,50,49,46,55,56,49,46,39,45,42,54,57,55,56,68,70,62,71,
橋頭,2021/01/02 00:00:00,PM2.5,35,34,38,35,35,33,34,36,35,40,40,33,24,30,26,23,19,22,25,25,38,41,39,39,
