測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2021/01/01 00:00:00,AMB_TEMP,12.6,12.5,12.4,12.5,12.5,12.6,12.5,12.9,13.6,13.7,14.5,16.5,18.6,18.5,18.2,17.6,16.9,16.2,15.7,15.1,14.9,14.7,14.7,14.7,
臺東,2021/01/01 00:00:00,CO,0.32,0.32,0.3,0.28,0.28,0.29,0.3,0.33,0.37,0.36,0.36,0.35,0.34,0.31,0.31,0.33,0.38,0.42,0.41,0.41,0.38,0.37,0.33,0.3,
臺東,2021/01/01 00:00:00,NO,0.8,0,0,#,0,#,0,0,0.6,1.7,1.7,1.6,1.3,1.1,0.6,0.4,0.6,1.5,1.3,1.7,0.7,1,0.2,0,
臺東,2021/01/01 00:00:00,NO2,3.7,4.3,3.1,*,2.5,*,3,4,5.4,7.3,6.3,5.6,4.6,5.1,5,5.5,7.2,10.6,9.5,9.9,7.8,7.3,5.3,4.1,
臺東,2021/01/01 00:00:00,NOx,4.5,4.2,2.8,*,2.1,*,2.7,4.1,6,9.1,8.1,7.3,6,6.2,5.7,6,7.8,12.2,10.9,11.7,8.5,8.4,5.6,3.9,
臺東,2021/01/01 00:00:00,O3,28,26.8,28.4,29.8,28.1,26.9,26.7,25.7,25.5,23.6,25.8,28.8,34.1,37.7,37.2,33,29.6,25.7,25.2,23.8,24.8,24,24.9,23.6,
臺東,2021/01/01 00:00:00,PM10,27,16,14,17,15,18,15,12,15,14,16,14,12,17,16,13,14,16,16,18,18,20,14,17,
臺東,2021/01/01 00:00:00,PM2.5,23,14,11,11,10,12,11,9,9,7,10,10,9,8,9,8,8,13,11,9,7,8,9,11,
臺東,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2021/01/01 00:00:00,RH,73,73,73,73,72,72,72,71,68,68,65,57,52,52,55,56,58,61,63,65,66,68,68,68,
臺東,2021/01/01 00:00:00,SO2,1.6,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.1,1,
臺東,2021/01/01 00:00:00,WD_HR,319,317,317,318,319,317,321,324,320,321,318,316,32,42,26,337,322,323,319,317,320,320,321,318,
臺東,2021/01/01 00:00:00,WIND_DIREC,320,316,319,321,324,318,318,319,322,319,320,327,46,28,33,311,325,321,319,317,318,317,322,312,
臺東,2021/01/01 00:00:00,WIND_SPEED,2.7,2.8,3.1,2.9,2.1,2.9,3.5,2.8,2.6,2.4,2.5,2.2,2.6,2.5,2.3,2.7,2,1.8,2.1,2,2.3,2.6,2.3,2.7,
臺東,2021/01/01 00:00:00,WS_HR,2.3,2.5,2.8,2.5,2,2.1,2.5,2,2,2,2.2,2.1,1.6,2,1.8,1.4,1.7,1.5,1.6,1.9,1.8,1.8,1.8,2.2,
臺東,2021/01/02 00:00:00,AMB_TEMP,14.5,14.9,15.3,15.3,15.1,14.9,15,15.5,16.8,19.2,20.6,20.9,21.2,21.1,20.3,19.9,19.4,19,18.5,18.2,17.8,17.5,17.3,17.1,
臺東,2021/01/02 00:00:00,CO,0.29,0.27,0.26,0.26,0.26,0.26,0.27,0.29,0.3,0.32,0.31,0.32,0.31,0.3,0.3,0.31,0.32,0.33,0.31,0.42,0.38,0.36,0.33,0.32,
臺東,2021/01/02 00:00:00,NO,0,0,0,0,0,0,0,0.2,0.8,1.5,1.3,1.7,1.7,1.1,0.5,0.5,0.4,0.4,0.1,0.3,0.4,0.3,0,0,
臺東,2021/01/02 00:00:00,NO2,3.8,2.3,1.9,1.9,1.7,1.8,2.4,2.8,3.3,4.7,4.1,4.8,4.2,4.3,3.7,4.2,4.1,4.3,3.5,7.5,7.6,5.4,3.7,3,
臺東,2021/01/02 00:00:00,NOx,3.5,1.9,1.5,1.4,1.4,1.4,2.2,3.1,4.1,6.2,5.5,6.6,5.9,5.4,4.2,4.7,4.5,4.7,3.7,7.9,8,5.7,3.5,2.9,
臺東,2021/01/02 00:00:00,O3,25.1,27.4,27.8,27.4,24.8,22.9,21.9,22.8,25.8,30,37.7,38.2,39.9,40.7,41.7,42,41.1,38.2,38.2,32.1,30.7,33.2,35,36.4,
臺東,2021/01/02 00:00:00,PM10,19,15,14,13,14,12,12,10,13,14,19,18,16,17,17,18,18,16,11,13,12,11,7,8,
臺東,2021/01/02 00:00:00,PM2.5,11,9,12,10,9,10,8,9,10,7,7,7,9,7,5,8,8,11,12,8,7,6,5,6,
臺東,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2021/01/02 00:00:00,RH,69,66,64,63,66,69,68,66,62,55,57,60,60,60,65,69,71,73,76,73,73,75,74,74,
臺東,2021/01/02 00:00:00,SO2,0.7,1.3,1.2,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.4,1.4,1.3,1.2,1.4,1.2,1.3,1.3,1.3,1.2,1.1,
臺東,2021/01/02 00:00:00,WD_HR,319,326,324,322,321,321,320,323,324,337,43,49,49,40,26,31,26,18,14,338,319,323,321,325,
臺東,2021/01/02 00:00:00,WIND_DIREC,320,325,324,320,319,324,319,322,325,5,49,46,48,35,21,47,32,20,18,336,317,331,320,322,
臺東,2021/01/02 00:00:00,WIND_SPEED,2.7,2.2,2,2.6,3,2.4,3,2.8,2.5,2.1,3.5,3.7,3.5,3.1,3.5,3.4,2.6,2.7,2.4,1.6,2.5,2.4,2.1,1.6,
臺東,2021/01/02 00:00:00,WS_HR,2.2,2,1.8,1.7,2.5,2,2,2.2,2.3,1.6,2.7,2.9,2.8,2.7,2.6,2.6,2.5,2.1,2.1,1.3,1.7,1.8,1.9,1.4,
臺東,2021/01/03 00:00:00,AMB_TEMP,17,16.5,16.3,16,15.8,15.7,15.8,16,17.5,20,21.7,22.4,22.7,22.8,22.9,22.3,21.5,20.9,20.4,19.7,19.4,19,18.5,18.1,
臺東,2021/01/03 00:00:00,CO,0.32,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.31,0.31,0.28,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.31,0.3,0.26,0.23,0.21,
