測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2021/01/01 00:00:00,AMB_TEMP,11.3,11.3,11.3,11.2,11.1,11.3,11.7,12,12.6,13,13.8,14.8,15.2,15.6,15.4,15.1,14.8,14.6,14.4,14.3,14.3,14.2,14.2,14.2,
板橋,2021/01/01 00:00:00,CH4,2.09,2.08,2.07,2.06,2.04,2.06,2.07,2.07,2.08,2.07,2.08,2.05,2.03,2.02,2.02,2.02,2.02,2.03,2.05,2.09,2.09,2.09,2.15,2.11,
板橋,2021/01/01 00:00:00,CO,0.44,0.4,0.37,0.31,0.28,0.3,0.37,0.44,0.48,0.48,0.49,0.43,0.38,0.34,0.33,0.35,0.35,0.45,0.47,0.58,0.52,0.56,0.72,0.54,
板橋,2021/01/01 00:00:00,NMHC,0.17,0.17,0.13,0.11,0.09,0.1,0.13,0.17,0.18,0.18,0.16,0.13,0.1,0.08,0.08,0.09,0.09,0.13,0.14,0.19,0.16,0.18,0.29,0.19,
板橋,2021/01/01 00:00:00,NO,1,0.5,0,0.3,0.3,0.3,1.8,5.2,8.9,9.5,9.5,6.3,3.5,3.8,2.4,2,1.7,2,1.5,2.9,3,3.6,5.6,2.1,
板橋,2021/01/01 00:00:00,NO2,17.7,14.9,12.8,10.7,8.6,10,18.3,21.6,23.9,24.5,21,15.8,12.6,11.5,11.9,13.8,16.1,23,23.6,29.6,27.3,28.3,33.7,26.3,
板橋,2021/01/01 00:00:00,NOx,18.8,15.5,12.8,11.1,8.9,10.4,20.2,26.9,32.8,34,30.5,22.2,16.1,15.4,14.4,15.8,17.8,25,25.2,32.5,30.3,32,39.4,28.4,
板橋,2021/01/01 00:00:00,O3,16.6,18.4,18.9,21.4,22.7,20,14,11.8,10.7,11.5,17.3,25.3,30.7,33.1,33.3,31.3,30.3,23.3,21.4,13.7,16,14.3,6.7,12.8,
板橋,2021/01/01 00:00:00,PM10,28,24,20,19,21,21,19,23,24,35,36,35,32,27,32,33,30,26,25,20,23,24,27,21,
板橋,2021/01/01 00:00:00,PM2.5,17,15,11,13,8,11,13,11,11,12,12,13,13,13,12,11,12,15,13,15,10,11,15,13,
板橋,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2021/01/01 00:00:00,RH,62,62,62,62,63,63,63,63,61,60,58,53,51,52,53,55,57,60,61,63,64,65,66,68,
板橋,2021/01/01 00:00:00,SO2,1.8,1.3,1.2,1.2,1.3,1.3,1.4,1.3,1.6,1.5,1.9,1.6,1.4,1.6,1.7,1.5,1.4,1.4,1.4,1.7,1.7,1.5,1.7,1.5,
板橋,2021/01/01 00:00:00,THC,2.26,2.25,2.2,2.17,2.13,2.16,2.2,2.24,2.26,2.25,2.24,2.18,2.13,2.1,2.1,2.11,2.11,2.16,2.19,2.28,2.25,2.27,2.44,2.3,
板橋,2021/01/01 00:00:00,WD_HR,146,122,144,139,137,141,146,145,142,112,84,56,60,60,51,51,72,92,107,115,90,115,147,132,
板橋,2021/01/01 00:00:00,WIND_DIREC,145,126,132,131,131,132,138,150,128,69,101,35,44,56,38,50,98,94,109,107,53,118,151,152,
板橋,2021/01/01 00:00:00,WIND_SPEED,1.5,1,1.3,1.4,1.7,1,1.3,1.4,1.1,1.2,1.7,3.1,3,3,2.6,2.3,2.3,1.3,1.1,1,0.9,1.1,1.7,1.4,
板橋,2021/01/01 00:00:00,WS_HR,1.2,1.3,1,1.2,1.6,1.2,1.2,1.1,0.9,0.7,1.3,1.6,2,2.1,2,2.1,1.8,1.2,1,0.3,0.9,0.9,1.1,0.9,
板橋,2021/01/02 00:00:00,AMB_TEMP,14,14,14,14.1,14,13.8,13.2,12.9,13.5,13.8,14.5,15.1,15.4,15.5,15.3,15,14.8,14.8,14.8,14.9,15.2,15.4,15.3,15.2,
板橋,2021/01/02 00:00:00,CH4,2.13,2.1,2.12,2.19,2.14,2.05,2.03,2.03,2.04,2.02,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2,2.02,2.03,
板橋,2021/01/02 00:00:00,CO,0.53,0.37,0.35,0.42,0.36,0.29,0.29,0.32,0.35,0.34,0.44,0.42,0.38,0.37,0.39,0.39,0.39,0.44,0.41,0.36,0.35,0.3,0.33,0.34,
板橋,2021/01/02 00:00:00,NMHC,0.19,0.13,0.12,0.16,0.11,0.07,0.06,0.06,0.17,0.2,0.31,0.3,0.13,0.17,0.13,0.12,0.12,0.14,0.12,0.1,0.09,0.07,0.07,0.07,
板橋,2021/01/02 00:00:00,NO,1.2,0,0,0.1,0,0,0.1,0.6,2.1,3.4,3.9,5.1,3.6,2.9,2.8,2.5,1.2,0.8,0.6,0.5,0.5,0.2,0.2,0,
板橋,2021/01/02 00:00:00,NO2,24.8,13.9,12.4,16.7,11.7,7.3,11.1,15,18.1,19,22,20.6,16.2,16.4,19.3,22.3,19.7,20.8,20.5,17,17.3,12.2,13.9,12.3,
板橋,2021/01/02 00:00:00,NOx,26,13.9,12.4,16.8,11.7,7.4,11.2,15.6,20.3,22.5,26,25.7,19.9,19.3,22.2,24.8,20.9,21.7,21.1,17.6,17.9,12.5,14.2,12.2,
板橋,2021/01/02 00:00:00,O3,13.1,20,20.5,15.6,25.8,34.1,30.8,27,24.3,24.4,21,24.1,28.9,29,26.3,23.8,26.9,25.4,26.6,30.4,31.4,36.8,34.3,34.7,
板橋,2021/01/02 00:00:00,PM10,18,21,23,22,24,18,21,22,24,26,24,26,28,27,28,29,21,15,14,16,15,15,14,16,
板橋,2021/01/02 00:00:00,PM2.5,12,11,9,11,14,14,12,12,15,11,14,15,11,13,12,13,14,11,10,11,9,10,11,8,
板橋,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2021/01/02 00:00:00,RH,70,71,71,72,72,69,72,74,70,68,67,64,64,64,66,70,72,72,73,73,72,71,72,73,
板橋,2021/01/02 00:00:00,SO2,1.9,2.6,2.7,2.8,2.9,2.9,2.9,3.1,3.2,3,3.1,3.7,3.3,3.4,3.6,3.6,3.2,3,2.9,2.8,2.9,3.1,3.2,2.9,
板橋,2021/01/02 00:00:00,THC,2.32,2.23,2.24,2.35,2.25,2.12,2.09,2.09,2.21,2.22,2.36,2.34,2.16,2.2,2.16,2.15,2.14,2.17,2.15,2.13,2.12,2.07,2.09,2.1,
板橋,2021/01/02 00:00:00,WD_HR,142,137,356,340,0,84,92,102,78,110,139,97,107,107,114,115,111,104,103,97,93,99,105,94,
板橋,2021/01/02 00:00:00,WIND_DIREC,139,119,359,304,346,111,98,105,98,129,108,105,111,107,120,124,79,109,107,96,78,93,116,69,
板橋,2021/01/02 00:00:00,WIND_SPEED,1.7,0.9,0.9,1.1,1.9,2.1,2.2,2.1,2.4,1.6,1.3,2.3,2.2,1.9,1.6,2,1.7,1.7,1.3,1.8,2,2,1.3,1.6,
板橋,2021/01/02 00:00:00,WS_HR,0.8,1,0.4,0.8,1.6,1.2,1.8,1.9,1.4,1,0.7,1.3,1.7,1.9,1.1,1.2,1.1,0.9,1.1,1,1.5,2,1.2,0.8,
板橋,2021/01/03 00:00:00,AMB_TEMP,15.1,15.4,15.3,15.3,15.1,15.3,15.5,15.5,16.7,18.8,20.2,21.1,22,22,21.4,20.6,19.8,19,18.6,18.7,18.5,18.5,18,17.9,
板橋,2021/01/03 00:00:00,CH4,2.03,2.01,2.08,2.07,2.1,2.09,2.09,2.07,2.05,2.03,2.02,2.01,2,2,1.99,1.99,1.99,2.01,2.02,2.05,2.06,2.07,2.1,2.05,
板橋,2021/01/03 00:00:00,CO,0.32,0.28,0.3,0.29,0.27,0.3,0.33,0.4,0.41,0.37,0.32,0.33,0.33,0.32,0.31,0.33,0.35,0.43,0.43,0.52,0.54,0.58,0.65,0.45,
板橋,2021/01/03 00:00:00,NMHC,0.06,0.05,0.07,0.08,0.07,0.08,0.09,0.12,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.1,0.11,0.11,0.16,0.16,0.18,0.22,0.15,
板橋,2021/01/03 00:00:00,NO,0,0.3,0.4,0.2,0.3,0.4,0.4,1.9,4.5,5.1,2.8,3,2.9,2.6,2.8,2.2,2,2,1.6,1.7,2.7,2.9,2.5,0.7,
板橋,2021/01/03 00:00:00,NO2,10.9,7.3,7.9,8.2,8.6,9.3,14,18,17.8,14.8,10.1,11.1,10.7,11.1,11.4,13.4,15.6,20.9,19.1,24.6,27.8,30,29.8,20.2,
板橋,2021/01/03 00:00:00,NOx,10.8,7.7,8.3,8.4,9,9.7,14.4,19.9,22.4,19.9,13,14.1,13.7,13.8,14.2,15.7,17.7,23,20.7,26.4,30.5,32.9,32.4,21,
板橋,2021/01/03 00:00:00,O3,35.9,40,38,37.2,35,33.5,27.3,22.1,23.2,30.8,38.3,39.4,40.4,39.6,38.1,35.2,31.4,25.1,25.5,19.8,15.7,12.6,7.5,20.5,
板橋,2021/01/03 00:00:00,PM10,14,15,15,14,14,17,14,18,24,20,19,18,13,22,21,18,22,22,17,15,17,21,16,11,
板橋,2021/01/03 00:00:00,PM2.5,14,9,7,5,9,7,11,9,7,9,8,6,7,12,8,7,9,9,10,10,11,8,9,11,
板橋,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
