測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2021/01/01 00:00:00,AMB_TEMP,8.9,9.1,9.1,9.2,9.4,9.7,10.1,10.4,11.1,11.9,12.5,13,13.5,14,14.5,14.2,13.5,12.8,12.7,12.5,12.4,12.2,11.9,11.9,
龍潭,2021/01/01 00:00:00,CO,0.19,0.21,0.21,0.2,0.2,0.21,0.23,0.25,0.26,0.27,0.28,0.31,0.3,0.31,0.28,0.27,0.26,0.28,0.28,0.25,0.25,0.32,0.4,0.33,
龍潭,2021/01/01 00:00:00,NO,0.7,1.3,1.4,1.3,1.4,1.2,1.6,2.1,2.5,2.6,3.1,3.9,3.5,3.5,3,2.5,2.3,1.9,1.9,1.8,1.9,1.8,2.2,1.7,
龍潭,2021/01/01 00:00:00,NO2,4.1,2.8,3.9,4.2,4,4.8,5.1,5.6,5.4,5.2,5.6,6.8,6.2,6.6,6.4,6.8,8.3,9.8,10.4,8.6,7.9,12.3,15.9,14.1,
龍潭,2021/01/01 00:00:00,NOx,4.9,4.2,5.3,5.5,5.4,6.1,6.7,7.7,7.9,7.8,8.8,10.7,9.8,10.1,9.5,9.3,10.7,11.7,12.4,10.4,9.8,14.2,18.1,15.9,
龍潭,2021/01/01 00:00:00,O3,31.2,32,29.9,30.3,30.4,29.6,30.1,29.5,29.9,30.4,30.9,30.5,33.5,34.7,36.9,36.1,34.2,32.3,30.7,32.7,32.8,26.9,21.4,24.2,
龍潭,2021/01/01 00:00:00,PM10,39,20,21,20,15,24,21,24,27,28,28,27,26,27,31,26,26,23,22,23,19,25,25,21,
龍潭,2021/01/01 00:00:00,PM2.5,16,10,10,12,14,11,11,13,13,13,9,15,14,14,15,12,11,15,10,10,14,16,14,14,
龍潭,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2021/01/01 00:00:00,RH,75,73,73,73,72,72,72,71,69,66,65,63,60,59,60,63,67,71,73,75,76,78,80,81,
龍潭,2021/01/01 00:00:00,SO2,1.3,2.5,2.4,2.2,2.2,2.1,1.9,2.1,2.1,1.9,1.9,2.2,2,1.7,2.1,1.8,1.9,2,2.2,2,1.9,2.6,3.3,3,
龍潭,2021/01/01 00:00:00,WD_HR,62,56,45,45,42,48,53,52,55,53,46,50,44,51,49,51,51,47,47,46,40,30,26,38,
龍潭,2021/01/01 00:00:00,WIND_DIREC,60,52,46,45,43,56,54,49,56,51,45,51,45,51,54,54,48,47,47,47,42,24,30,37,
龍潭,2021/01/01 00:00:00,WIND_SPEED,4.9,3.9,4.6,4.3,4.1,4.2,5.3,5.3,6,6,6.1,5.1,4.8,5,5.3,4.7,3.6,4,4,4,2.8,2.4,2.7,2.9,
龍潭,2021/01/01 00:00:00,WS_HR,5,4.3,4.2,4.2,3.9,3.8,4.4,4.5,5.1,5.4,5.8,5.1,4.7,4.5,4.5,4.2,4.6,3.9,3.7,3.6,3,2.2,2.1,2.6,
龍潭,2021/01/02 00:00:00,AMB_TEMP,11.7,11.6,11.6,12.1,11.9,11.2,11.1,11.2,12.4,13.5,14.5,15.1,15.2,15.4,15.1,14.8,14.1,13.4,13.1,13.2,13.5,13.7,13.8,13.5,
龍潭,2021/01/02 00:00:00,CO,0.31,0.23,0.25,0.28,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.24,0.22,0.22,0.23,0.22,0.25,0.25,0.22,0.22,0.2,0.19,0.22,
龍潭,2021/01/02 00:00:00,NO,1.3,1.6,1.9,1.7,1.6,1.5,1.6,2.1,3.3,3.8,3.7,3.4,3.3,3.2,2.8,2.6,2.4,2.2,2,1.8,1.8,1.5,1.5,1.6,
龍潭,2021/01/02 00:00:00,NO2,13.8,9.8,11.2,11.1,7.5,5.6,6.8,7,7.7,6.7,5.9,5.2,5.1,5,4.4,4.6,5.5,7,7.7,7,6.3,5.2,5.1,6.6,
