測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2021/01/01 00:00:00,AMB_TEMP,11.8,12.1,12.1,12.2,12.3,12.4,12.4,12.5,13.5,14.2,15.4,16.6,18.1,18.8,18.9,18.4,17.1,16.1,15.5,15.1,14.8,14.5,14.1,13,
大里,2021/01/01 00:00:00,CH4,1.8,1.82,1.81,1.85,1.83,1.85,1.85,1.83,1.83,1.82,1.79,1.77,1.78,1.79,1.78,1.78,1.79,1.8,1.81,1.83,1.86,1.85,1.9,1.99,
大里,2021/01/01 00:00:00,CO,0.28,0.3,0.29,0.29,0.27,0.26,0.3,0.34,0.37,0.34,0.33,0.35,0.34,0.33,0.34,0.35,0.36,0.39,0.43,0.47,0.48,0.43,0.53,0.49,
大里,2021/01/01 00:00:00,NMHC,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.09,0.1,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.08,0.09,0.13,0.15,0.15,0.13,0.21,0.2,
大里,2021/01/01 00:00:00,NO,0.5,0.5,0.5,0.4,0.4,0.3,0.8,2.5,2.8,3.7,3.5,3.1,3.1,2,1.6,1.8,1,0.7,0.7,0.8,0.9,0.9,1,1.8,
大里,2021/01/01 00:00:00,NO2,7,7.1,6,6.7,5.4,5.7,9.1,12.7,11.6,10.8,10.4,9.7,9.1,7.7,8.4,10.3,11.6,12.9,17.9,22.4,23.7,20,21.1,17.5,
大里,2021/01/01 00:00:00,NOx,7.5,7.7,6.6,7.1,5.9,6,9.9,15.3,14.4,14.5,14,12.8,12.3,9.8,10,12.1,12.6,13.7,18.7,23.2,24.7,20.9,22.2,19.4,
大里,2021/01/01 00:00:00,O3,23.2,22.6,21.7,20.5,21.3,21.3,18.1,16,18.2,20.7,26,31,37.6,44.5,44.2,41,36.5,30.5,22.7,16.8,13.5,15.3,9.6,6.3,
大里,2021/01/01 00:00:00,PM10,26,22,24,22,16,14,22,14,16,17,21,30,31,32,33,39,46,39,43,39,39,32,30,33,
大里,2021/01/01 00:00:00,PM2.5,15,13,16,17,12,16,12,12,9,10,12,13,14,16,16,15,21,15,17,18,20,19,19,22,
大里,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2021/01/01 00:00:00,RH,59,59,60,59,60,59,59,58,56,54,50,47,44,42,43,44,52,57,59,59,61,62,64,71,
大里,2021/01/01 00:00:00,SO2,2.2,0.9,0.9,0.7,1,1,0.9,0.8,1,1.2,1.3,1.7,1.9,1.6,1.6,1.9,1.7,1.9,2.5,2.5,2.3,1.9,1.6,1.8,
大里,2021/01/01 00:00:00,THC,1.86,1.89,1.87,1.92,1.9,1.91,1.92,1.92,1.93,1.91,1.88,1.86,1.87,1.86,1.85,1.86,1.87,1.89,1.94,1.98,2.01,1.98,2.11,2.19,
大里,2021/01/01 00:00:00,WD_HR,36,37,44,11,44,24,352,356,7,10,353,18,347,332,353,351,8,10,17,22,24,33,67,218,
大里,2021/01/01 00:00:00,WIND_DIREC,56,44,40,55,42,38,344,13,357,355,11,307,19,338,10,359,25,15,34,13,358,62,93,240,
大里,2021/01/01 00:00:00,WIND_SPEED,1.3,1.3,1.3,1.1,1.5,1.4,1.2,1.5,1.7,1.1,1.8,1.8,1.8,2.4,2.4,2.4,2.4,2.4,2.2,2.1,1.9,2,0.7,0.7,
大里,2021/01/01 00:00:00,WS_HR,1.4,1.1,1.4,1,1.4,1,0.8,1.2,1,1,1.1,1.1,1.4,1.3,1.3,2.1,2.2,2.3,1.9,1.9,1.3,1.3,0.8,0.3,
大里,2021/01/02 00:00:00,AMB_TEMP,12.5,12.4,12.1,12.3,12.1,11.9,10.9,11.6,14.2,15.8,17.2,18.8,20.2,21,21.6,21.7,20.9,19.4,18.3,17.1,16.1,15.6,15.2,14.3,
