測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2021/01/01 00:00:00,AMB_TEMP,10.2,10.6,10.8,11.1,11,11.2,11.2,11.5,12.2,12.7,13.2,13.9,14.3,15.1,14.9,14.3,14.1,13.7,13.7,13.8,13.7,13.8,13.9,13.8,
大園,2021/01/01 00:00:00,CO,0.23,0.23,0.22,0.21,0.21,0.23,0.24,0.26,0.28,0.27,0.28,0.29,0.28,0.27,0.25,0.23,0.24,0.26,0.24,0.24,0.24,0.22,0.23,0.22,
大園,2021/01/01 00:00:00,NO,0.7,0.7,0.8,0.5,0.6,1.2,1,2.5,4.7,5.8,6.5,7.1,3.3,5.9,3.8,3.5,4.8,5.5,1.8,0.8,0.8,1.1,1,0,
大園,2021/01/01 00:00:00,NO2,5.7,6.7,8.2,6.2,4.9,8.1,7.9,13.1,16,14.9,14,13.4,7.7,10.7,8.5,10.9,18.3,16.2,10.3,11,9.5,8.4,8.6,10.1,
大園,2021/01/01 00:00:00,NOx,6.5,7.4,9,6.7,5.5,9.4,9,15.7,20.7,20.8,20.5,20.5,11,16.6,12.4,14.4,23.1,21.7,12.1,11.8,10.4,9.5,9.7,10.2,
大園,2021/01/01 00:00:00,O3,35,34.7,33.3,35.1,35.2,32.3,32.5,27.8,24.3,24.2,25.7,28.8,34.2,34.6,37.3,37,31.1,31.7,36.1,35.4,36.7,38,37.4,35.1,
大園,2021/01/01 00:00:00,PM10,40,30,21,27,26,23,19,30,35,37,44,38,34,32,28,30,30,34,26,25,23,24,24,21,
大園,2021/01/01 00:00:00,PM2.5,30,17,14,13,15,15,13,12,11,15,14,20,17,16,16,16,13,15,15,15,15,16,13,15,
大園,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2021/01/01 00:00:00,RH,70,69,66,66,66,66,66,65,64,64,64,63,64,63,64,66,67,70,71,72,74,74,75,75,
大園,2021/01/01 00:00:00,SO2,1.6,1.1,1.6,1.2,0.9,1,0.8,1.1,1.8,1.7,2.2,2.4,1.6,1.6,1,1.4,2.6,2.1,1.3,1.8,1.5,1.4,1.3,1.2,
大園,2021/01/01 00:00:00,WD_HR,68,61,60,65,68,69,72,63,61,60,52,40,33,33,32,34,33,50,59,64,66,62,59,64,
大園,2021/01/01 00:00:00,WIND_DIREC,67,58,61,66,69,73,68,64,56,63,54,45,38,31,31,30,28,54,64,68,63,61,61,62,
大園,2021/01/01 00:00:00,WIND_SPEED,4.9,5.7,5.9,5.6,5,4.4,4.5,4.2,4.5,4.9,5.6,6.5,5.9,7.3,7.6,7.4,6.2,4.8,4.9,3.8,4,4.5,4.3,3.7,
大園,2021/01/01 00:00:00,WS_HR,5.2,5.4,5.3,5.6,4.8,4.5,4.2,4.3,4.2,4.5,4.5,5.4,6,6.7,6.8,6.4,5.4,4.3,4.3,4.3,4.1,4.2,3.9,3.5,
