測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2021/01/01 00:00:00,AMB_TEMP,10.6,10.8,10.9,11,11.1,11.3,11.5,11.7,12.3,13.1,14,15.1,15.8,16,16.4,15.9,15.2,14.4,13.9,13.6,13.9,14.1,14,13.9,
頭份,2021/01/01 00:00:00,CH4,2,1.99,2.01,2.01,2.01,2.01,2,2.01,2.01,2.01,1.99,2,2,2,2.01,2.01,2,2.03,2.09,2.1,2.09,2.03,2.03,2.02,
頭份,2021/01/01 00:00:00,CO,0.24,0.26,0.26,0.25,0.24,0.23,0.23,0.25,0.27,0.29,0.29,0.29,0.31,0.31,0.32,0.3,0.29,0.33,0.39,0.35,0.34,0.32,0.3,0.25,
頭份,2021/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.14,0.11,0.11,0.09,0.08,0.04,
頭份,2021/01/01 00:00:00,NO,1,1,0.8,0.7,0.9,0.8,0.5,1.2,2.8,3.8,3.9,4,3.8,2.9,2.6,2.3,1.9,1.6,1.7,1.4,1.4,1.1,1,1,
頭份,2021/01/01 00:00:00,NO2,8.1,7.5,8,7.6,6.9,7.6,7,8,9.9,11,8.9,8.4,8.6,7.9,8.4,8.2,8.8,12.7,16.8,15.8,15.9,14.8,14.3,9.1,
頭份,2021/01/01 00:00:00,NOx,9.2,8.6,8.8,8.4,7.8,8.4,7.6,9.3,12.7,14.9,12.9,12.5,12.5,10.9,11,10.5,10.7,14.3,18.6,17.3,17.3,16,15.3,10.1,
頭份,2021/01/01 00:00:00,O3,27.4,28.5,27.9,28.2,28.2,28.6,29,27.9,26,25.7,28.5,30.8,33.5,35.5,36.4,35.4,33.1,29.1,24.4,25.2,24.7,25,25,30,
頭份,2021/01/01 00:00:00,PM10,35,26,29,32,23,25,27,29,26,32,32,29,34,38,36,36,33,32,36,37,33,34,28,28,
頭份,2021/01/01 00:00:00,PM2.5,18,15,15,14,15,10,14,12,15,16,10,14,15,13,18,17,12,14,17,20,18,10,11,11,
頭份,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2021/01/01 00:00:00,RH,67,67,66,65,65,65,65,65,64,62,59,57,54,55,55,59,63,66,68,70,69,69,70,73,
頭份,2021/01/01 00:00:00,SO2,2,2.3,2.5,2.3,2.3,2.3,2,2.1,2.2,2.3,2.1,2,2,1.8,2,2,2.1,2.3,2.2,1.6,1.8,1.9,1.6,1.1,
頭份,2021/01/01 00:00:00,THC,2.06,2.05,2.06,2.06,2.06,2.06,2.04,2.06,2.07,2.07,2.05,2.06,2.07,2.07,2.08,2.07,2.06,2.14,2.23,2.22,2.21,2.13,2.12,2.07,
頭份,2021/01/01 00:00:00,WD_HR,49,52,55,52,50,50,46,46,44,54,50,52,47,32,24,20,18,24,24,34,41,55,61,54,
頭份,2021/01/01 00:00:00,WIND_DIREC,56,64,60,53,54,51,53,44,41,42,49,33,40,33,22,19,25,30,31,33,57,57,61,62,
頭份,2021/01/01 00:00:00,WIND_SPEED,2.8,3.1,2.9,2.7,2.8,2.3,2.4,2.5,2.4,3.1,3.4,2.8,2.7,3,2.6,3.2,2.2,1.9,2,1.6,1.8,2.1,2.2,2,
頭份,2021/01/01 00:00:00,WS_HR,2.4,2.6,2.3,2.2,2.3,2,1.9,2,2.1,2.4,2.5,2.6,2.1,2,2,2.3,2.1,1.6,1.3,1.3,1.2,1.9,1.7,1.4,
