測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2021/01/01 00:00:00,AMB_TEMP,12,12.1,12.2,12.4,12.5,12.6,12.8,13,13.3,13.3,12.5,14,14.7,14.5,14.9,14.8,14.8,14.4,13.5,13,12.8,12.8,13.1,13,
基隆,2021/01/01 00:00:00,CH4,1.97,1.97,2.02,1.95,1.96,1.94,1.95,1.97,1.96,1.97,1.97,1.97,1.93,1.95,1.95,1.95,1.96,2,2,2.03,1.98,2,2.11,1.98,
基隆,2021/01/01 00:00:00,CO,0.17,0.22,0.21,0.21,0.21,0.22,0.23,0.26,0.27,0.34,0.4,0.29,0.23,0.24,0.23,0.23,0.25,0.35,0.43,0.38,0.4,0.4,0.37,0.28,
基隆,2021/01/01 00:00:00,NMHC,0.04,0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.05,0.08,0.1,0.06,0.04,0.05,0.04,0.04,0.05,0.11,0.13,0.11,0.11,0.12,0.11,0.06,
基隆,2021/01/01 00:00:00,NO,0.9,1.5,1.1,1.1,0.9,1,1,1.2,1.1,1.9,4.7,2.3,1.7,1.6,1.6,1.4,1.1,1.5,3.5,1.7,4.2,6.9,3.6,1.5,
基隆,2021/01/01 00:00:00,NO2,4.6,3.6,3.2,2.7,2.7,3.2,3.6,4.9,5.5,10.8,15.9,6.4,4.5,5.6,5.1,4.5,5.6,11.9,19.3,12.9,18.1,20.6,14.1,9.9,
基隆,2021/01/01 00:00:00,NOx,5.6,5.1,4.3,3.8,3.7,4.2,4.6,6.2,6.6,12.8,20.6,8.8,6.3,7.2,6.7,5.9,6.7,13.5,22.9,14.6,22.3,27.5,17.8,11.4,
基隆,2021/01/01 00:00:00,O3,34.8,35,34.9,34.9,34.9,34.2,32.8,31,30.3,23.7,12.7,31.9,36.6,35.5,37.7,38.8,38,29.6,15.6,18.5,10.1,6.8,14.7,15.5,
基隆,2021/01/01 00:00:00,PM10,27,23,21,26,31,29,30,35,34,28,31,39,27,27,30,24,26,27,24,22,26,26,21,20,
基隆,2021/01/01 00:00:00,PM2.5,12,12,10,8,10,17,13,12,13,13,13,11,9,8,12,11,10,11,13,11,13,10,16,9,
基隆,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2021/01/01 00:00:00,RH,58,59,60,60,61,61,60,60,62,66,75,63,60,63,62,63,65,69,79,83,85,86,89,92,
基隆,2021/01/01 00:00:00,SO2,1.4,1.9,1.8,1.7,1.7,1.8,1.9,1.8,1.8,2,2,2,2,2.1,2,1.9,2,2,2.2,2.1,2.3,2.3,2.3,2.3,
基隆,2021/01/01 00:00:00,THC,2.01,2.02,2.05,1.99,1.99,1.98,1.98,2.01,2.01,2.05,2.07,2.03,1.97,2,1.99,1.99,2.01,2.11,2.13,2.14,2.09,2.12,2.22,2.04,
基隆,2021/01/01 00:00:00,WD_HR,79,80,81,83,82,84,80,74,79,67,292,80,79,75,81,75,70,74,296,294,290,282,281,299,
基隆,2021/01/01 00:00:00,WIND_DIREC,90,80,80,78,76,72,79,71,80,293,336,81,77,79,81,72,69,288,297,306,290,279,276,292,
基隆,2021/01/01 00:00:00,WIND_SPEED,1.4,1.2,1.4,1.7,1.5,1.1,1.5,1.3,1.4,0.5,0.5,1.5,2.4,1,1.6,1.2,1.2,0.7,1,0.5,0.4,0.7,0.7,0.4,
基隆,2021/01/01 00:00:00,WS_HR,1.1,0.9,0.7,1.2,1.2,1,1.1,0.9,1.2,0.2,0.5,1.5,1.9,0.9,1.6,1.1,1.2,0.5,0.6,0.6,0.5,0.5,0.4,0.4,
基隆,2021/01/02 00:00:00,AMB_TEMP,13,13.1,13.2,13.3,13.1,12.8,12.7,13.3,13.5,14,14.5,14.7,14.9,14.8,14.7,14.8,15,14.9,14.3,14.1,14.5,14.5,14,13.8,
基隆,2021/01/02 00:00:00,CH4,2.2,2.11,2.12,2.04,1.96,1.95,1.96,1.96,1.97,1.98,1.96,1.96,1.97,1.96,1.95,1.95,1.94,1.95,1.99,1.97,1.98,2.01,2.09,2.16,
基隆,2021/01/02 00:00:00,CO,0.36,0.28,0.26,0.23,0.21,0.21,0.21,0.22,0.23,0.28,0.23,0.26,0.26,0.24,0.22,0.21,0.21,0.24,0.3,0.25,0.26,0.33,0.36,0.47,
基隆,2021/01/02 00:00:00,NMHC,0.1,0.08,0.07,0.05,0.02,0.03,0.03,0.04,0.04,0.06,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.09,0.05,0.07,0.08,0.1,0.11,
基隆,2021/01/02 00:00:00,NO,1.5,2.4,1.5,1.4,1.4,1.4,1.4,1.6,1.6,1.8,1.6,1.7,1.6,1.6,1.7,1.5,1.4,1.6,1.8,1.7,1.7,1.7,1.7,2.5,
基隆,2021/01/02 00:00:00,NO2,12.7,10.3,7.2,4.5,2.9,3.3,4.5,5,6.5,8.7,5.5,5.9,6.1,5.6,5.4,5.2,5.9,8,11.9,9.9,9.8,13.2,14.3,16.2,
基隆,2021/01/02 00:00:00,NOx,14.2,12.7,8.7,5.9,4.4,4.7,6,6.6,8.2,10.6,7.2,7.7,7.7,7.2,7.1,6.8,7.3,9.6,13.8,11.6,11.5,15,16.1,18.7,
基隆,2021/01/02 00:00:00,O3,10.4,10.4,21.1,33,41.2,39.7,37.6,36.5,35,32.1,36.7,37,36.8,38.6,40.5,42.2,44,42.5,37.1,37.1,39.4,32.7,23.6,21.9,
基隆,2021/01/02 00:00:00,PM10,20,17,16,21,23,23,21,25,25,23,27,25,23,28,22,21,25,22,21,20,22,20,14,16,
基隆,2021/01/02 00:00:00,PM2.5,16,13,12,14,11,15,11,10,11,10,9,8,7,6,9,7,11,8,9,8,8,11,8,10,
基隆,2021/01/02 00:00:00,RAINFALL,0,0,6.8,1.8,1.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,0.4,0,0.2,0,
基隆,2021/01/02 00:00:00,RH,92,93,94,94,90,88,84,78,77,75,73,73,74,76,79,79,77,79,87,91,88,88,94,94,
基隆,2021/01/02 00:00:00,SO2,1.8,1,0.9,0.9,0.9,0.9,0.8,1,1,1,0.8,1.1,1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,
基隆,2021/01/02 00:00:00,THC,2.3,2.19,2.19,2.09,1.98,1.98,1.99,2,2.01,2.04,2,2.01,2.02,2,1.98,1.98,1.98,2,2.08,2.02,2.05,2.09,2.19,2.27,
基隆,2021/01/02 00:00:00,WD_HR,317,287,22,61,74,85,83,80,81,76,85,81,75,84,86,82,77,79,79,318,76,47,328,341,
基隆,2021/01/02 00:00:00,WIND_DIREC,306,309,75,85,72,82,88,82,82,79,91,87,75,72,80,78,75,80,81,340,59,290,44,298,
基隆,2021/01/02 00:00:00,WIND_SPEED,0.4,0.4,1,0.8,1.3,1.1,1.7,1.1,1.6,1.1,1.6,1.7,1.6,0.9,1.7,1.7,1.6,1.5,0.9,1,0.9,0.5,0.6,0.6,
