測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2021/01/01 00:00:00,AMB_TEMP,9.9,10,10.1,10.3,10.5,10.4,10.5,10.9,11.6,12.7,13.6,14.4,15.1,16,16,15.5,14.7,13.8,13.5,13.5,13.7,13.6,13.4,13.3,
湖口,2021/01/01 00:00:00,CO,0.29,0.28,0.29,0.25,0.27,0.33,0.34,0.36,0.35,0.32,0.33,0.32,0.31,0.32,0.31,0.28,0.27,0.3,0.28,0.28,0.26,0.25,0.24,0.25,
湖口,2021/01/01 00:00:00,NO,1.2,1.3,0.6,0.5,0.6,0.8,0.8,1.8,3.6,2.8,2.9,3,2.3,2.4,2,1.6,1.2,0.9,0.9,0.8,0.9,0.7,0.5,0.8,
湖口,2021/01/01 00:00:00,NO2,5,4.4,4.7,4,4.7,10.1,11.8,12.4,13,8.6,8.4,7.9,6.1,6.2,6.2,5.7,6.7,9.7,8.4,7.1,6,5.2,5.5,5.4,
湖口,2021/01/01 00:00:00,NOx,6.3,5.8,5.3,4.6,5.3,10.9,12.6,14.2,16.6,11.5,11.3,10.9,8.4,8.6,8.2,7.4,8,10.6,9.3,8,7,5.9,6,6.3,
湖口,2021/01/01 00:00:00,O3,32.4,33.5,33.3,34.3,33.2,23.1,21,21.8,23.4,28.5,29,31.3,34.4,37.4,38.7,39.4,38.8,33.9,34.7,35.1,36.7,38.1,37.3,37.9,
湖口,2021/01/01 00:00:00,PM10,37,27,23,23,21,22,22,21,27,31,30,35,36,32,36,29,32,33,27,24,21,20,24,22,
湖口,2021/01/01 00:00:00,PM2.5,17,14,13,11,11,13,12,13,13,12,14,16,15,16,13,12,11,14,11,14,11,12,12,10,
湖口,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/01 00:00:00,RH,65,66,64,63,63,66,67,66,63,59,58,57,57,56,57,59,61,65,66,67,67,69,71,71,
湖口,2021/01/01 00:00:00,SO2,1.9,1.9,1.9,1.6,1.8,2,2.1,2.3,2.2,2.2,2.1,2,2,2.3,2.1,2,2.2,2.3,2,1.7,1.6,1.7,1.9,1.6,
湖口,2021/01/01 00:00:00,WD_HR,47,47,49,48,53,48,50,46,47,44,45,43,45,39,38,35,38,35,37,43,43,43,45,47,
湖口,2021/01/01 00:00:00,WIND_DIREC,47,47,51,50,49,52,47,46,38,45,45,38,47,33,37,37,39,34,41,43,40,46,47,44,
湖口,2021/01/01 00:00:00,WIND_SPEED,4.9,5.1,4.5,5.4,4.1,4.4,3.8,4.4,4.6,4.9,6.3,5.6,4.6,6.2,5.4,4.8,3.8,3.3,3.8,3.3,3.8,4.1,4,3.1,
湖口,2021/01/01 00:00:00,WS_HR,4.9,4.8,4.8,4.7,4.1,4,3.7,3.9,4.1,4.5,5.2,5,5,5.1,4.9,5.2,4.6,3.3,3.3,3.1,3.8,3.7,3.6,3.2,
湖口,2021/01/02 00:00:00,AMB_TEMP,13.2,12.9,13.3,13.3,13.1,12.9,12.5,12.5,13.1,14.2,15.7,16.2,16.8,17,17.3,16.6,15.4,14.6,14.3,14.4,14.5,14.8,14.9,14.7,
湖口,2021/01/02 00:00:00,CO,0.24,0.22,0.27,0.28,0.25,0.23,0.24,0.25,0.27,0.28,0.27,0.28,0.27,0.27,0.29,0.28,0.3,0.28,0.28,0.27,0.26,0.26,0.25,0.26,
湖口,2021/01/02 00:00:00,NO,0.8,0.4,0.4,0.4,0.2,0.1,0.2,0.4,1.1,1.6,1.9,2.2,2,1.6,1.6,1.5,0.9,0.4,0.2,0.2,0.3,0.3,0.6,0.3,
湖口,2021/01/02 00:00:00,NO2,4.5,3.9,3.7,3.7,2.8,2.7,3.5,4.1,6.2,6.2,5.8,6.6,6.3,5.2,5.5,6.4,7.5,7,6.3,5,5.3,4.8,4.4,4.8,
湖口,2021/01/02 00:00:00,NOx,5.3,4.4,4.2,4.1,3,2.9,3.8,4.6,7.3,7.8,7.7,8.8,8.3,6.8,7.1,7.9,8.5,7.4,6.6,5.3,5.7,5.2,5.1,5.2,
湖口,2021/01/02 00:00:00,O3,37.5,35.7,38.2,39.8,41.3,40.3,38.8,35.9,33.3,35.1,37.7,37.1,38.6,39.7,40.1,39.5,37.1,38.9,40.6,42.1,41.7,42.7,42,40.8,
湖口,2021/01/02 00:00:00,PM10,23,30,32,33,31,24,20,23,19,22,23,25,21,21,24,19,23,19,18,9,11,11,10,11,
湖口,2021/01/02 00:00:00,PM2.5,9,12,17,15,16,13,9,14,12,11,9,9,10,13,13,9,12,8,10,13,7,4,7,7,
湖口,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/02 00:00:00,RH,72,74,76,73,71,69,70,71,70,67,62,61,60,61,60,63,69,72,73,73,74,73,73,75,
湖口,2021/01/02 00:00:00,SO2,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.9,2.2,2.1,2,2.1,2,2,2.1,1.9,1.7,1.7,1.6,1.6,1.5,1.4,
湖口,2021/01/02 00:00:00,WD_HR,43,46,38,36,41,47,46,43,47,52,48,43,44,49,53,58,58,57,56,57,62,64,66,73,
湖口,2021/01/02 00:00:00,WIND_DIREC,42,48,37,41,45,47,45,44,48,54,38,48,44,47,51,59,59,57,56,63,63,66,71,61,
湖口,2021/01/02 00:00:00,WIND_SPEED,2.8,2.7,3.7,5.1,4.9,5.6,6.6,4.8,5.4,5.7,6,5.5,5.8,6.4,7.3,8,6.5,7.2,6.7,7,5.9,5.9,3.6,2.8,
湖口,2021/01/02 00:00:00,WS_HR,2.8,2.6,3.4,4.6,4.2,4.7,5.9,5.3,4.5,5.4,6.2,5.5,5.5,5.9,6.5,6.9,6.5,6.8,6.6,6.2,5.5,5.7,4,2.7,
湖口,2021/01/03 00:00:00,AMB_TEMP,14.3,13.8,13.2,12.7,13.3,13.9,14,14.6,16.3,18.5,20,21.3,22,21.7,21.3,20.8,19.5,18.3,17.8,17.9,17.9,17.5,17.3,17.1,
湖口,2021/01/03 00:00:00,CO,0.26,0.24,0.25,0.24,0.21,0.22,0.23,0.24,0.26,0.23,0.21,0.22,0.18,0.17,0.17,0.17,0.18,0.21,0.19,0.2,0.17,0.15,0.15,0.16,
湖口,2021/01/03 00:00:00,NO,0.2,1.6,1.5,1.4,0.9,1,1.1,1.7,2.2,2.2,1.9,1.8,1.7,1.6,1.6,1.4,1.3,1.3,1.2,0.8,1,0.9,0.8,1.1,
湖口,2021/01/03 00:00:00,NO2,5.6,7,8.4,7.8,5.3,5.8,7.4,7.8,8.1,6.6,5.6,6.1,5,3.7,3.8,4.1,4.7,5.3,5.6,5.9,5.4,3.7,3.3,3.8,
湖口,2021/01/03 00:00:00,NOx,5.8,8.6,10,9.2,6.3,6.8,8.5,9.6,10.3,8.9,7.5,8,6.8,5.3,5.4,5.5,6,6.7,6.8,6.7,6.5,4.6,4.1,4.9,
湖口,2021/01/03 00:00:00,O3,38.3,36.4,32.5,33.4,38.1,38.2,36.6,36.2,38.4,43.4,46.4,49.7,50.6,50.1,48.6,46.4,45,42.4,40.4,40.1,40.9,43.5,43.8,43.4,
湖口,2021/01/03 00:00:00,PM10,13,16,21,20,17,15,20,16,23,20,18,18,23,29,20,24,28,25,27,29,25,21,18,15,
湖口,2021/01/03 00:00:00,PM2.5,8,7,10,10,11,11,9,13,12,11,8,8,11,11,11,13,12,16,14,12,9,12,10,9,
湖口,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2021/01/03 00:00:00,RH,76,78,80,82,80,78,78,77,73,66,61,57,59,61,63,66,69,73,77,78,79,82,83,83,
湖口,2021/01/03 00:00:00,SO2,1.3,1.2,1.6,1.6,1.4,1.5,1.5,1.8,1.9,1.8,1.5,1.3,1.5,1.3,1.2,1.1,1.3,1.3,1.2,1.3,1.1,1.1,1.2,1.2,
湖口,2021/01/03 00:00:00,WD_HR,61,63,65,32,55,50,45,57,51,52,50,51,30,32,32,33,35,33,36,34,40,35,36,40,
湖口,2021/01/03 00:00:00,WIND_DIREC,55,78,66,47,58,40,46,54,50,42,51,57,25,36,33,35,35,34,37,33,37,41,39,32,
湖口,2021/01/03 00:00:00,WIND_SPEED,2,1.3,1.7,3,5.1,3.2,4.1,4.4,3.6,4.7,5.2,4.3,5,5.9,5.2,4.8,5.3,3.4,3.8,3.7,4,3.7,3,3,
湖口,2021/01/03 00:00:00,WS_HR,2.5,1.6,0.3,1.8,3.9,3.4,3.5,4.4,3.9,4.4,4.8,4.3,4.3,5.2,5,4.4,4.6,4,3.2,3,2.8,3.7,3.6,2.9,
湖口,2021/01/04 00:00:00,AMB_TEMP,16.8,16.5,16.1,16,15.8,15.5,15.5,15.6,15.8,16.2,16.5,16.5,16.5,17,17.3,17.3,17.1,17.1,17,17,16.9,16.8,16.9,16.7,
湖口,2021/01/04 00:00:00,CO,0.16,0.2,0.2,0.19,0.19,0.2,0.22,0.26,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.2,0.21,0.22,0.23,0.22,0.22,0.21,0.2,0.19,
湖口,2021/01/04 00:00:00,NO,0.9,0.7,0.7,1,0.8,0.7,0.8,1.1,1.2,1.5,1.3,1.7,1.4,1.5,0.9,1.4,1.2,1,1,1.4,1.1,1.1,1,0.6,
湖口,2021/01/04 00:00:00,NO2,4,2.6,3,3,2.6,2.9,4.2,5.5,5.7,7.5,7.6,7.8,6.6,6.1,7.9,10.2,8.5,7.6,6.5,4.6,4.2,3.3,4.5,3.4,
湖口,2021/01/04 00:00:00,NOx,4.9,3.3,3.8,4,3.5,3.7,5,6.7,6.9,9,9,9.5,8.1,7.6,8.9,11.7,9.8,8.6,7.6,6.1,5.3,4.4,5.6,4.1,
湖口,2021/01/04 00:00:00,O3,42.8,43.5,42.4,42.3,42.5,42.9,40.6,39.5,40.3,38.2,38.7,38.7,40.3,40.5,38.8,35.3,36.5,37.4,38,40.6,41.2,41,39.4,42.5,
湖口,2021/01/04 00:00:00,PM10,17,21,10,11,9,8,12,15,14,9,10,11,12,11,9,16,14,15,13,9,9,8,7,10,
湖口,2021/01/04 00:00:00,PM2.5,9,11,8,4,2,7,9,6,6,5,5,9,9,5,5,9,8,8,8,8,7,5,5,4,
湖口,2021/01/04 00:00:00,RAINFALL,0,0,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.6,0.8,0.6,
湖口,2021/01/04 00:00:00,RH,85,87,89,90,90,90,90,90,91,91,91,91,91,90,88,88,89,90,91,91,91,91,91,90,
