測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2021/01/01 00:00:00,AMB_TEMP,10.2,10.3,10.1,9.9,10.1,10.3,10.4,10.8,11.6,12.5,13.5,14.3,15,15.5,15.5,15.2,14.7,14.1,14,13.8,13.6,13.6,13.7,13.7,
桃園,2021/01/01 00:00:00,CH4,2.02,2.02,2.07,2.06,2.04,2.04,2.05,2.04,2.03,2.01,2.01,2,2,2,1.98,1.97,1.97,1.99,2.01,2.04,2.06,2.11,2.1,2.14,
桃園,2021/01/01 00:00:00,CO,0.42,0.36,0.42,0.35,0.33,0.33,0.4,0.44,0.46,0.44,0.44,0.42,0.4,0.38,0.34,0.33,0.36,0.42,0.5,0.51,0.55,0.61,0.57,0.56,
桃園,2021/01/01 00:00:00,NMHC,0.09,0.08,0.12,0.1,0.09,0.09,0.1,0.11,0.12,0.12,0.11,0.11,0.09,0.09,0.08,0.08,0.1,0.1,0.14,0.15,0.16,0.17,0.17,0.17,
桃園,2021/01/01 00:00:00,NO,1.8,1.7,2.3,1.9,1.8,1.9,3.3,4.3,5,5.1,6.3,4.8,4.8,3.9,3.6,3,3.2,2.5,2.6,2.3,3.2,3,3.2,2.4,
桃園,2021/01/01 00:00:00,NO2,12.5,10.2,12.5,10.1,8.7,9.4,14.5,15.2,12.7,11.4,11.9,8.8,8.9,8.6,8.2,9.7,10.7,13.3,15.3,16.5,18.7,21.9,21.7,21.9,
桃園,2021/01/01 00:00:00,NOx,14.3,11.9,14.8,12.1,10.6,11.3,17.9,19.6,17.8,16.5,18.3,13.6,13.8,12.5,11.9,12.7,14,15.8,17.9,18.9,21.9,24.9,24.9,24.4,
桃園,2021/01/01 00:00:00,O3,21.6,22.8,17,18.3,19,18.8,14,14,17.8,19.2,21.4,25.7,29,29.8,31.3,30,28.4,25.3,22.2,20.2,16.1,12.8,12.6,10.7,
桃園,2021/01/01 00:00:00,PM10,34,39,37,27,27,24,31,29,32,29,37,30,34,36,27,29,33,24,25,29,29,30,31,24,
桃園,2021/01/01 00:00:00,PM2.5,22,21,22,19,13,15,12,13,13,15,11,17,21,14,13,13,11,13,13,15,13,16,14,16,
