測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2021/01/01 00:00:00,AMB_TEMP,12.4,12.4,12.4,11.9,11.7,11.6,11.5,11.7,13.6,16.8,19.8,21.3,22.2,22.6,22.8,22.3,21,18.7,17,15.9,14.5,13.5,12.9,12.5,
美濃,2021/01/01 00:00:00,CO,0.35,0.36,0.36,0.35,0.35,0.35,0.37,0.4,0.41,0.4,0.33,0.32,0.31,0.3,0.31,0.31,0.33,0.33,0.36,0.39,0.44,0.4,0.34,0.35,
美濃,2021/01/01 00:00:00,NO,0.6,0.6,0.4,0.2,0.6,0.5,1.1,3.8,5.6,3.5,0.9,0.3,0.6,0,0.3,0.3,2.8,0,0.2,0.1,0.6,0.6,0.2,0.3,
美濃,2021/01/01 00:00:00,NO2,11.2,12.8,12.2,11.8,12.3,11.6,11.4,10.7,9,9,6.6,5.9,5.6,6,6.3,7.3,8,9.1,11.6,12.9,15,12.1,8.8,9.3,
美濃,2021/01/01 00:00:00,NOx,11.9,13.4,12.7,12,13,12.2,12.5,14.5,14.6,12.6,7.5,6.3,6.3,6,6.7,7.6,10.9,9,11.8,13.1,15.6,12.7,9.1,9.6,
美濃,2021/01/01 00:00:00,O3,7.3,5.8,4.9,4.9,3.4,3,2.7,3.8,7.7,20.7,35.5,43.3,49.5,56.9,60.5,61.6,58.9,52.1,42.1,34.2,24.8,21.5,22.2,15.2,
美濃,2021/01/01 00:00:00,PM10,47,43,44,37,38,35,37,45,44,46,32,32,31,32,32,34,37,42,48,58,49,40,38,37,
美濃,2021/01/01 00:00:00,PM2.5,29,26,30,25,25,28,23,27,26,26,21,27,20,20,20,25,20,21,28,34,36,30,26,27,
美濃,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/01 00:00:00,RH,77,78,79,80,81,83,83,83,79,66,53,46,44,41,40,42,44,51,58,65,73,79,82,83,
美濃,2021/01/01 00:00:00,SO2,2.1,2.2,2,2.2,2.1,2.1,2.2,2.4,2.5,3.1,2.6,2.3,2.1,2.1,2.3,2.2,2.1,2.4,2.9,2.9,2.4,2.3,2.3,2.2,
美濃,2021/01/01 00:00:00,WD_HR,331,338,268,166,85,279,102,166,281,260,334,270,282,230,255,290,302,311,264,314,25,66,63,352,
美濃,2021/01/01 00:00:00,WIND_DIREC,346,356,267,66,308,135,70,232,170,241,355,256,312,241,205,285,328,284,282,355,30,59,65,350,
美濃,2021/01/01 00:00:00,WIND_SPEED,0.5,0.5,0.8,0.5,0.7,0.6,0.5,1,1,1.1,1.1,1.6,1.1,1.4,1.1,1.2,0.9,1.1,1.2,0.5,0.5,0.5,1,0.5,
美濃,2021/01/01 00:00:00,WS_HR,0.2,0.2,0.5,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.5,0.9,0.7,1.2,0.9,0.9,0.8,0.6,0.7,0.5,0.5,0.5,0.9,0.3,
美濃,2021/01/02 00:00:00,AMB_TEMP,12,11.8,11.5,11.3,11,10.7,10.6,11.6,14.8,18.3,21.4,23,24.1,24.6,24.5,24,22.3,20.2,18.3,17.3,16.2,15.2,14.5,13.8,
美濃,2021/01/02 00:00:00,CO,0.39,0.38,0.37,0.35,0.33,0.35,0.38,0.43,0.44,0.35,0.29,0.28,0.29,0.29,0.29,0.3,0.34,0.35,0.32,0.34,0.4,0.39,0.35,0.36,
美濃,2021/01/02 00:00:00,NO,0.3,1.1,1.3,0.9,1.2,1.7,2.6,4.9,5.9,2.6,2.2,1.6,1.7,1.4,1.6,1.5,1.4,1.1,1.4,1.2,1.1,1.3,1.1,1.1,
美濃,2021/01/02 00:00:00,NO2,10,7.8,7,6.8,5.8,8.7,9.3,10.6,11.4,8,3.9,3.7,4.5,5.3,5.7,6,8.1,9.4,9.6,10.5,12.5,10.8,8.5,8.6,
美濃,2021/01/02 00:00:00,NOx,10.3,9,8.3,7.8,7.1,10.5,12,15.5,17.4,10.6,6.1,5.4,6.2,6.8,7.3,7.6,9.6,10.6,11,11.7,13.6,12.2,9.7,9.7,
美濃,2021/01/02 00:00:00,O3,11.3,12.9,10.8,9.9,12.3,3.6,2.5,7.3,13.2,30.6,41.6,43.9,51.9,55.4,58,59.2,57.2,53.5,46.5,41.3,32.6,27.2,24.3,19.3,
美濃,2021/01/02 00:00:00,PM10,45,42,35,33,34,28,36,30,33,32,26,29,28,23,27,31,39,47,56,51,42,51,40,39,
美濃,2021/01/02 00:00:00,PM2.5,25,32,31,30,23,26,28,19,17,20,18,16,18,16,19,16,22,29,26,24,28,33,27,27,
美濃,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/02 00:00:00,RH,86,87,88,89,89,90,91,91,81,62,49,45,41,40,41,42,48,55,62,67,73,78,81,84,
美濃,2021/01/02 00:00:00,SO2,1.7,1.5,1.4,1.6,1.4,1.4,1.6,1.7,2.1,2.4,2.4,2.3,2,1.7,1.8,1.7,2,2.3,2.3,2.1,1.6,1.5,1.7,1.6,
美濃,2021/01/02 00:00:00,WD_HR,88,80,359,54,67,9,60,46,24,258,278,275,278,266,294,267,289,307,333,340,56,35,39,38,
美濃,2021/01/02 00:00:00,WIND_DIREC,73,60,293,43,11,20,84,58,327,243,313,321,282,276,309,312,289,311,356,1,70,43,41,66,
美濃,2021/01/02 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.5,0.4,0.4,0.9,0.5,0.6,1.2,1.1,1.2,1.4,1.9,1.2,1,1.3,1.2,0.6,1,0.9,0.5,0.7,0.6,
美濃,2021/01/02 00:00:00,WS_HR,0.5,0.6,0.2,0.4,0.5,0.4,0.5,0.3,0.2,0.3,0.6,1.1,1.1,1.1,0.8,1,1.2,0.8,0.6,0.5,0.7,0.4,0.5,0.4,
美濃,2021/01/03 00:00:00,AMB_TEMP,13.2,12.7,12.2,12,11.7,11.3,11.1,12.2,15.5,18.9,21.9,24.2,25.5,27,27.2,26.6,24.5,21.7,20.2,19.5,17.8,16.7,15.9,15.5,
美濃,2021/01/03 00:00:00,CO,0.33,0.35,0.33,0.31,0.32,0.32,0.38,0.41,0.36,0.31,0.24,0.23,0.21,0.23,0.24,0.25,0.25,0.24,0.28,0.31,0.33,0.37,0.31,0.28,
美濃,2021/01/03 00:00:00,NO,1.3,0.7,0.5,0.5,0.3,1.4,2,3.3,2.2,1.4,0.5,0.8,0.4,0.5,0.8,0.4,0.5,0.5,0.2,0.5,0.3,0.4,#,0.3,
美濃,2021/01/03 00:00:00,NO2,6.2,8.4,7.5,6.1,6.5,8,8.5,9.1,7.2,5.8,3.8,3,3.2,4,4.9,5.3,6,7.3,8.6,9.5,11.3,12.6,*,7,
美濃,2021/01/03 00:00:00,NOx,7.5,9.1,8,6.6,6.9,9.4,10.5,12.4,9.4,7.2,4.4,3.9,3.6,4.6,5.7,5.7,6.6,7.8,8.8,10.1,11.6,13.1,*,7.4,
美濃,2021/01/03 00:00:00,O3,19.5,10.6,7.8,11.6,9.6,2.1,2.2,7.8,20,32.1,38.7,43.3,45.1,49.4,55.7,57,55.5,49.9,45.4,40.5,27.7,19.6,18.6,17.4,
美濃,2021/01/03 00:00:00,PM10,42,38,35,35,29,29,33,32,26,29,24,18,15,22,19,29,34,37,42,39,36,39,32,25,
美濃,2021/01/03 00:00:00,PM2.5,27,26,20,25,21,21,22,23,13,21,12,11,11,12,10,12,16,18,17,19,21,20,20,19,
美濃,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/03 00:00:00,RH,86,88,89,90,91,91,92,92,84,67,52,44,41,37,37,39,45,57,64,68,75,80,84,85,
美濃,2021/01/03 00:00:00,SO2,1.7,0.4,0.6,0.5,0.5,0.6,0.7,1,1.2,1.4,1.2,0.6,0.6,0.5,0.5,0.9,0.9,0.8,1,1,0.7,0.6,0.7,0.9,
美濃,2021/01/03 00:00:00,WD_HR,62,17,76,46,40,33,66,42,6,227,179,7,210,328,327,311,325,330,21,16,80,54,38,52,
美濃,2021/01/03 00:00:00,WIND_DIREC,78,13,54,75,331,44,27,36,225,252,190,180,154,10,316,317,324,336,351,16,102,71,56,81,
美濃,2021/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.5,0.7,0.4,0.5,0.7,0.9,0.9,1.1,1.1,1.2,1.6,1.4,1.6,1.5,1.1,1.3,0.7,0.4,0.7,0.6,0.5,
美濃,2021/01/03 00:00:00,WS_HR,0.4,0.2,0.5,0.4,0.4,0.2,0.3,0.6,0.1,0.2,0.6,0.4,0.5,0.9,0.8,1,1.2,0.8,0.8,0.8,0.4,0.4,0.4,0.4,
美濃,2021/01/04 00:00:00,AMB_TEMP,15,14.7,14.3,14.1,13.8,13.5,13.3,14.5,17.1,20.9,22.2,25.8,27.9,29,29.1,27.7,25.1,22.4,20.9,19.6,18.6,17.7,16.9,16.6,
美濃,2021/01/04 00:00:00,CO,0.29,0.28,0.25,0.26,0.25,0.25,0.34,0.35,0.29,0.25,0.22,0.21,0.2,0.2,0.22,0.23,0.27,0.32,0.41,0.31,0.3,0.31,0.29,0.3,
美濃,2021/01/04 00:00:00,NO,0,1.4,1.1,0.9,1.4,1.2,3.9,6.1,3.4,1.4,2,1.5,1.3,1.4,1.8,1.2,1.1,1.1,1.4,1.3,1.1,1.2,0.9,0.9,
美濃,2021/01/04 00:00:00,NO2,6.7,7.8,5.6,5.8,6.7,6.3,8.9,9.4,6.4,5.2,4.8,3.7,3.6,4.7,7.1,6.6,7.9,9.9,12.2,11.7,10.1,11.2,9.2,9.3,
美濃,2021/01/04 00:00:00,NOx,6.8,9.2,6.7,6.8,8.2,7.5,12.9,15.5,9.9,6.7,6.8,5.2,4.9,6.1,9,7.9,9.1,11,13.7,13.1,11.2,12.5,10.1,10.3,
美濃,2021/01/04 00:00:00,O3,16.5,11.1,11.9,9.8,6.1,6.1,1.9,5.3,16.3,27.3,25.6,38,41.6,48.2,51.4,56.9,54.4,44.5,37.8,30.9,25.8,17.9,15.6,13.3,
美濃,2021/01/04 00:00:00,PM10,29,31,22,18,22,20,25,32,26,23,18,21,14,19,20,24,41,44,40,37,34,43,38,35,
美濃,2021/01/04 00:00:00,PM2.5,22,17,15,16,12,15,17,17,12,11,9,11,8,7,7,11,22,26,28,20,28,22,23,27,
美濃,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2021/01/04 00:00:00,RH,87,88,89,90,90,91,91,91,83,64,59,46,41,39,40,44,56,67,72,78,82,85,88,89,
美濃,2021/01/04 00:00:00,SO2,0.6,1.8,1.7,1.6,1.6,1.7,1.9,2.3,2.3,2.3,1.9,#,0.7,0.9,1,1,1.2,1,1.1,1.1,1.4,1.4,1.4,1.2,
美濃,2021/01/04 00:00:00,WD_HR,74,63,78,20,87,44,38,178,134,165,276,222,303,276,290,310,317,304,323,5,348,9,100,307,
美濃,2021/01/04 00:00:00,WIND_DIREC,55,42,67,357,49,132,71,221,92,235,246,312,245,271,285,323,309,314,317,89,2,227,64,287,
美濃,2021/01/04 00:00:00,WIND_SPEED,0.5,0.6,0.6,0.5,0.4,0.7,0.5,1.3,0.8,1,0.9,1.2,1.9,1.5,1.4,1.3,1.2,0.7,0.6,0.6,0.5,0.6,0.5,0.9,
美濃,2021/01/04 00:00:00,WS_HR,0.5,0.6,0.6,0.4,0.4,0.3,0.2,0.1,0.5,0.3,0.7,0.2,0.5,1.2,1,1,1,0.7,0.5,0.3,0.2,0.2,0,0.4,
美濃,2021/01/05 00:00:00,AMB_TEMP,16.8,16,15.5,15.1,14.8,14.5,14.1,15.1,18,21.6,24.9,27.9,28.7,28.8,28.5,27.5,25.8,22.8,21.2,19.9,18.8,18.4,17.9,17.8,
美濃,2021/01/05 00:00:00,CO,0.27,0.29,0.3,0.3,0.28,0.26,0.3,0.36,0.31,0.24,0.23,0.21,0.19,0.22,0.22,0.25,0.29,0.31,0.33,0.31,0.34,0.33,0.31,0.3,
美濃,2021/01/05 00:00:00,NO,1.5,0.2,0.4,0.7,1,0.9,2.7,6.7,4.2,2,0.8,0.8,0.4,0.4,0.2,0.6,0.2,0.5,0.3,0.1,0.6,0.2,0.2,0.2,
