測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2021/01/01 00:00:00,AMB_TEMP,11.1,11,11.1,11.2,11.2,11.4,11.7,12,12.3,12.6,13.3,14.5,14.9,15.2,15.3,14.9,14.6,14.2,14,13.8,13.8,13.8,13.7,13.6,
松山,2021/01/01 00:00:00,CH4,1.98,2.02,1.97,1.96,1.97,1.97,1.98,2,1.98,1.98,1.98,1.92,1.92,1.9,1.9,1.9,1.91,1.95,1.95,1.98,2.04,2.02,2.06,2.03,
松山,2021/01/01 00:00:00,CO,0.34,0.36,0.32,0.27,0.28,0.26,0.27,0.36,0.37,0.38,0.4,0.31,0.29,0.25,0.26,0.25,0.29,0.37,0.37,0.4,0.51,0.48,0.45,0.42,
松山,2021/01/01 00:00:00,NMHC,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,0.09,0.13,0.08,0.06,0.04,0.06,0.05,0.07,0.09,0.09,0.11,0.19,0.15,0.14,0.11,
松山,2021/01/01 00:00:00,NO,3.1,3.3,2.4,2.3,2.1,2.3,2.8,5.7,8.7,9.4,12.2,9.5,5.4,4.5,5.4,4.1,4.6,5.1,4.5,5.3,7.1,7.9,5.7,4.9,
松山,2021/01/01 00:00:00,NO2,13.7,12.5,11,8.9,8.2,8.2,12.1,18.6,20.3,21.7,22.1,13.1,11.3,9.7,12.2,11.3,17.4,20.5,19.7,22.3,31.2,26.5,24.4,20.8,
松山,2021/01/01 00:00:00,NOx,16.8,15.8,13.5,11.2,10.4,10.5,14.9,24.3,29.1,31.2,34.4,22.6,16.8,14.2,17.6,15.4,22,25.6,24.3,27.7,38.4,34.4,30.2,25.7,
松山,2021/01/01 00:00:00,O3,22,22.2,24.3,26.6,25.6,25.7,22.6,16.3,13.5,12.9,15,26.1,29.8,33.8,32.3,33.3,27,22.1,22,17.7,7.9,11.5,12.5,15.2,
松山,2021/01/01 00:00:00,PM10,35,27,29,22,21,22,24,28,35,33,39,36,32,30,27,28,28,25,26,22,25,25,20,23,
松山,2021/01/01 00:00:00,PM2.5,18,18,12,13,16,7,14,13,15,15,17,12,13,11,11,12,11,11,12,12,13,13,13,12,
