測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2021/01/01 00:00:00,AMB_TEMP,11,11.1,10.9,10.9,10.8,10.7,10.5,11,12.8,14.9,16.9,18.5,19.7,20.3,20.3,19.5,18.3,16.5,15.4,14.5,14,13.5,13.1,12.6,
安南,2021/01/01 00:00:00,CH4,2.04,2.05,2.06,2.06,2.07,2.09,2.17,2.14,2.07,2.08,2.05,2.03,2,1.99,1.99,1.99,2,2.01,2.03,2.03,2.09,2.12,2.09,2.12,
安南,2021/01/01 00:00:00,CO,0.36,0.38,0.39,0.38,0.37,0.38,0.4,0.41,0.4,0.38,0.33,0.32,0.31,0.3,0.3,0.3,0.32,0.37,0.37,0.36,0.38,0.41,0.41,0.39,
安南,2021/01/01 00:00:00,NMHC,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.11,0.1,0.08,0.06,0.06,0.04,0.05,0.05,0.05,0.08,0.08,0.06,0.08,0.09,0.08,0.08,
安南,2021/01/01 00:00:00,NO,0.9,1.3,1.3,1.2,1.2,1.3,1.6,3.8,6.4,6.4,4.5,2.6,1.5,1.4,1.4,1.4,1.2,1.2,1.1,0.8,0.9,1,0.9,1.1,
安南,2021/01/01 00:00:00,NO2,13.5,13.2,14.4,14.7,13.4,14.6,18.2,15.8,12.6,10.4,7.8,6.5,5.2,5,5.7,6.5,7.9,10.5,9.2,8.4,11.1,12.9,12.1,11.1,
安南,2021/01/01 00:00:00,NOx,14.4,14.6,15.7,15.9,14.7,16,19.8,19.6,19,16.8,12.3,9.1,6.8,6.4,7.1,7.9,9.2,11.7,10.4,9.3,12.1,14,13.1,12.3,
安南,2021/01/01 00:00:00,O3,14.6,14.1,12.3,11.6,12,9.7,7.4,10.3,15.3,19.5,28.6,37.8,47,50.9,51.4,51.6,48.5,44.2,40.2,33.2,26.7,22.4,20.8,19.2,
安南,2021/01/01 00:00:00,PM10,39,34,37,35,35,32,44,42,45,42,42,46,37,36,42,49,55,59,56,52,49,49,51,47,
安南,2021/01/01 00:00:00,PM2.5,24,28,29,26,25,28,32,29,28,28,22,23,23,20,20,23,25,29,25,30,30,30,34,26,
安南,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2021/01/01 00:00:00,RH,74,74,75,76,76,78,80,79,71,64,56,49,45,42,43,47,52,64,71,77,80,82,83,83,
安南,2021/01/01 00:00:00,SO2,2.2,2.4,2.4,2.4,2.5,2.5,2.7,2.6,2.9,3,2.7,2.5,2.6,2.7,2.8,2.9,2.8,2.9,2.5,2.4,2.7,2.8,2.7,2.7,
安南,2021/01/01 00:00:00,THC,2.16,2.17,2.17,2.17,2.17,2.2,2.29,2.26,2.18,2.18,2.13,2.09,2.06,2.03,2.04,2.04,2.05,2.09,2.11,2.09,2.17,2.21,2.17,2.2,
