測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2021/01/01 00:00:00,AMB_TEMP,11,11,11.3,11.3,11.4,11.9,12,12.1,12.3,12.5,13.7,15.8,16.1,16.4,16.4,15.4,14.8,14.4,13.8,13.5,13.5,13.4,13.2,13.4,
汐止,2021/01/01 00:00:00,CO,0.31,0.29,0.25,0.26,0.29,0.3,0.31,0.39,0.44,0.43,0.38,0.31,0.25,0.22,0.24,0.23,0.24,0.37,0.41,0.45,0.41,0.54,0.59,0.46,
汐止,2021/01/01 00:00:00,NO,0,0.7,0.8,1.1,1.2,1.2,1.5,5.2,9.3,9.7,5.8,4.1,2.4,2.5,2.4,1.4,1.6,2,2.3,3.5,2.1,7.9,16.2,6,
汐止,2021/01/01 00:00:00,NO2,14.5,10.1,6.6,9.1,12.4,12.4,12.9,22.5,28,31.7,20.4,11.2,6.7,6.1,7.1,7.4,9.3,16.2,23.2,28.7,21.5,28.9,27.9,25,
汐止,2021/01/01 00:00:00,NOx,14.4,10.9,7.5,10.3,13.6,13.7,14.5,27.8,37.3,41.4,26.2,15.3,9.1,8.6,9.5,8.8,10.9,18.2,25.5,32.2,23.7,36.9,44.1,31.1,
汐止,2021/01/01 00:00:00,O3,20.2,22.3,27.9,23.5,19.7,21.4,20.2,9.9,5.6,6.1,19.3,26.9,31.4,33.6,33.8,33.5,31.1,22.9,13.6,6.9,12.8,2.6,0.2,5.9,
汐止,2021/01/01 00:00:00,PM10,31,23,22,22,27,21,30,32,37,34,35,30,29,24,28,27,23,27,26,28,29,27,27,23,
汐止,2021/01/01 00:00:00,PM2.5,18,15,12,15,11,11,10,16,11,18,14,16,7,8,11,10,8,13,13,17,14,12,19,17,
汐止,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2021/01/01 00:00:00,RH,63,62,60,62,64,62,62,63,64,66,61,49,50,50,50,54,58,63,69,74,75,79,82,82,
汐止,2021/01/01 00:00:00,SO2,1.6,0.6,0.6,0.5,0.5,1.6,0.7,0.8,0.8,1,1.3,1.2,0.8,0.6,0.6,0.4,0.4,0.5,0.6,0.7,0.7,0.9,1.3,1.1,
汐止,2021/01/01 00:00:00,WD_HR,33,33,42,38,39,56,52,39,37,36,44,42,38,41,51,38,36,54,34,34,41,65,54,81,
汐止,2021/01/01 00:00:00,WIND_DIREC,32,35,43,32,45,57,51,34,28,38,37,56,35,51,36,38,36,31,31,35,48,58,40,109,
汐止,2021/01/01 00:00:00,WIND_SPEED,1.3,1.8,2.8,2.4,1.2,1.3,1.3,1.2,1,1.6,2.1,2.5,3.5,2.8,3.4,3.1,2.3,1.2,1.2,1.4,1,1,0.9,0.7,
汐止,2021/01/01 00:00:00,WS_HR,1,1.2,2.8,2.5,1.6,1.3,1.2,1.1,0.7,1.2,1.6,2,2.4,2.7,2.5,2.8,2.7,1.1,0.8,1,0.9,0.9,0.9,0.9,
汐止,2021/01/02 00:00:00,AMB_TEMP,13.8,13.7,13.6,13.4,13,12.5,12.1,12.3,12.6,13.6,14.2,14.6,14.8,14.9,14.9,14.7,14.3,14.3,14,14.1,14.5,14.7,14.7,14.8,
汐止,2021/01/02 00:00:00,CO,0.52,0.43,0.37,0.34,0.29,0.26,0.29,0.35,0.35,0.3,0.34,0.34,0.36,0.35,0.31,0.31,0.3,0.34,0.32,0.29,0.32,0.29,0.29,0.3,
汐止,2021/01/02 00:00:00,NO,7.7,4.5,4.3,3.1,2.6,2.4,2.8,3.4,5,5.8,5.8,6.2,5.1,4.8,4.6,4.1,3.2,3.2,2.9,2.8,3,2.8,2.8,2.4,
汐止,2021/01/02 00:00:00,NO2,24.7,21,20,16.4,8.3,6.3,11.6,16.7,20,16.6,21.6,16.8,15,14.7,16.7,16,12.7,13.4,12.9,12,15.1,13.6,12.4,11.9,
