測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2021/01/01 00:00:00,AMB_TEMP,12,12.3,12.6,12.7,12.8,12.9,13,13.1,13.7,13.7,14.1,15.6,16,16.4,16.2,15.7,15.2,14.9,14.8,14.8,14.7,14.8,15.2,15.2,
士林,2021/01/01 00:00:00,CO,0.19,0.2,0.17,0.16,0.17,0.17,0.18,0.22,0.22,0.25,0.26,0.25,0.25,0.2,0.18,0.17,0.19,0.22,0.24,0.25,0.35,0.29,0.22,0.18,
士林,2021/01/01 00:00:00,NO,0,2.2,1.9,1.8,2.4,2.1,2.2,2.5,#,1.5,1.7,2.2,1.4,2,1.4,1.1,1.3,1.1,0.8,0.6,1,0.6,0.5,0.3,
士林,2021/01/01 00:00:00,NO2,4.4,4.5,2.7,2.2,2.6,2.9,4,7.5,#,10.4,10.4,7.5,6.9,6.2,5.8,5.8,7.3,9,10.6,11.2,17.6,14.6,9.4,5.8,
士林,2021/01/01 00:00:00,NOx,4.1,6.8,4.6,4,5,5.1,6.2,10,#,12,12.2,9.8,8.4,8.2,7.2,7,8.7,10.1,11.4,11.9,18.6,15.2,10,6.1,
士林,2021/01/01 00:00:00,O3,33.1,33,34.7,34.9,34,33.6,32,27.5,27,25.3,25.9,31.8,34.1,36.7,37.9,38.7,37.8,34.3,32.9,31.5,22.1,25.8,32.6,36.9,
士林,2021/01/01 00:00:00,PM10,25,20,19,23,24,25,23,24,32,33,32,28,28,25,28,23,24,20,25,26,27,22,15,14,
士林,2021/01/01 00:00:00,PM2.5,14,13,10,7,9,8,10,10,16,14,14,13,11,10,13,10,9,11,16,14,14,10,10,10,
士林,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/01 00:00:00,RH,64,63,61,62,63,62,62,62,62,64,66,59,59,59,61,63,65,68,69,70,72,74,74,74,
士林,2021/01/01 00:00:00,SO2,1.8,1.8,2,2.2,2.2,2.4,2.2,2.1,1.9,2.3,2.1,2.1,2,2.2,2.1,2.3,2.2,2.2,2.3,2.4,2.3,2.8,3,2.8,
士林,2021/01/01 00:00:00,WD_HR,53,67,53,61,56,70,79,84,91,115,103,98,86,51,62,70,79,117,106,106,174,37,20,55,
士林,2021/01/01 00:00:00,WIND_DIREC,67,45,72,69,51,85,97,79,117,127,100,101,69,42,52,74,97,103,111,99,201,51,27,102,
士林,2021/01/01 00:00:00,WIND_SPEED,1.7,2.7,1.4,1.9,1.8,1.7,1.8,1.7,1.9,1.4,1.3,3.3,3.2,3.4,2.9,2.8,2.5,2.3,2.4,1.4,1.5,0.7,2.3,1.2,
士林,2021/01/01 00:00:00,WS_HR,1.7,1.6,1.5,1.5,1.7,1.5,1.3,1.3,1.2,1.5,0.9,2.6,2.3,2.2,2.1,2.2,2,1.9,2.1,1.8,0.1,0.4,1.2,1.2,
士林,2021/01/02 00:00:00,AMB_TEMP,14.9,14.2,14.3,14.3,14.8,14.4,13.9,14.2,14.5,15.2,16.3,16.4,16.6,17.3,17.2,16.3,15.9,15.6,15.7,15.9,16.4,16.7,16.7,16.4,
士林,2021/01/02 00:00:00,CO,0.23,0.45,0.4,0.36,0.22,0.18,0.18,0.19,0.19,0.21,0.23,0.22,0.23,0.22,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.18,
士林,2021/01/02 00:00:00,NO,0.9,0.5,0.6,0.3,0.3,0.2,0.1,0.1,0.6,1.5,4,2.7,1.1,1.7,1.1,1.6,0.7,0.5,0.8,0.7,0,0.2,0.2,0,
士林,2021/01/02 00:00:00,NO2,8.9,20.3,18,16.7,5.5,4.1,5.4,5.9,7.2,8.1,9.9,9.1,7.4,6.8,6.7,7.9,8.2,8.3,7.7,7.1,6.8,7.6,6.6,7,
士林,2021/01/02 00:00:00,NOx,9.8,20.8,18.6,17,5.9,4.3,5.5,6.1,7.8,9.7,13.9,11.9,8.5,8.6,7.8,9.6,8.9,8.8,8.5,7.9,6.8,7.8,6.9,7,
士林,2021/01/02 00:00:00,O3,29.7,12.2,12.9,14.1,34.1,38.7,36.6,35.6,35,34.6,33.3,34.4,35.3,37.4,39.5,39.7,40.6,42,42.9,44.1,43.9,44.1,44.3,43.4,
士林,2021/01/02 00:00:00,PM10,22,23,25,20,16,15,15,20,22,17,26,23,16,18,13,20,10,14,15,12,20,19,22,15,
士林,2021/01/02 00:00:00,PM2.5,9,15,15,13,11,14,12,9,8,9,13,13,11,8,8,10,9,9,10,11,10,11,12,11,
士林,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/02 00:00:00,RH,75,80,82,83,76,74,75,74,72,71,66,67,68,67,68,72,74,77,77,76,75,74,73,75,
士林,2021/01/02 00:00:00,SO2,2,2,2.2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.4,2.8,2.6,2.8,2.7,2.4,2.2,2.2,2.3,2.6,2.4,3.1,3.3,4.1,
士林,2021/01/02 00:00:00,WD_HR,48,277,277,220,0,90,91,90,106,99,89,78,78,67,87,81,101,100,102,119,102,100,101,100,
士林,2021/01/02 00:00:00,WIND_DIREC,37,274,138,250,57,80,98,91,109,95,90,69,75,74,79,98,107,91,102,117,97,105,97,104,
士林,2021/01/02 00:00:00,WIND_SPEED,0.5,0.4,0.6,1.1,1.9,2,2.6,3.4,3,3.3,2.6,2.6,2,2.3,2.8,3.6,3.2,3,3.4,4.3,3.6,4.1,4.4,3.4,
士林,2021/01/02 00:00:00,WS_HR,0.4,0.5,0.3,0.4,0.7,1.4,1.3,2.2,2.8,3.1,2,2.3,1.6,1.6,2.6,2.1,3.2,2.8,2.6,2.8,3,3.1,3.7,3.4,
士林,2021/01/03 00:00:00,AMB_TEMP,16.4,16.5,16.6,16.8,16.9,17.2,17.2,16.6,18.7,20.1,21.3,22.2,23,23.1,23,21.7,20.6,20.1,20,19.6,19.2,19.2,19,18.4,
士林,2021/01/03 00:00:00,CO,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.34,0.25,0.17,0.15,0.17,0.16,0.15,0.15,0.16,0.18,0.2,0.19,0.18,0.29,0.24,0.23,0.27,
士林,2021/01/03 00:00:00,NO,0.3,0,#,#,#,0,0,3,#,5,4.6,6.2,2.2,3.6,3.6,5.8,2,1.5,1.6,1.3,1.4,1.5,1.6,1.3,
士林,2021/01/03 00:00:00,NO2,4.9,5.1,*,*,*,4.6,5.2,16.6,#,8,8.3,10.3,5.4,5.7,5.8,10.2,6.3,6.4,6.3,6.2,12.1,9.3,7.1,9.5,
士林,2021/01/03 00:00:00,NOx,5.2,4.7,*,*,*,4.6,4.9,19.6,#,13.1,12.9,16.6,7.7,9.4,9.4,16,8.4,7.9,7.9,7.6,13.6,10.8,8.7,10.9,
士林,2021/01/03 00:00:00,O3,44.9,45.3,42.5,43.1,42.4,43.7,42.3,26,33.8,39.9,40.4,40.3,44,42.4,42.7,38.4,40,38.8,39.2,37.9,28,32.5,33,28.3,
士林,2021/01/03 00:00:00,PM10,14,18,15,22,21,22,19,23,17,22,25,22,16,13,15,24,15,20,10,8,9,11,15,9,
士林,2021/01/03 00:00:00,PM2.5,11,13,10,9,9,10,10,13,9,9,9,11,7,7,12,10,9,9,6,9,9,13,8,6,
士林,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2021/01/03 00:00:00,RH,75,76,76,76,76,74,74,78,73,69,67,64,59,58,61,68,73,75,77,81,84,84,85,90,
士林,2021/01/03 00:00:00,SO2,3.1,2.3,5.1,4.1,3.1,2.3,2.4,2.3,2.4,2.3,2.6,2.5,2.6,2.2,2.3,2.1,2.4,2.5,2.6,2.5,2.5,2.7,2.8,2.6,
士林,2021/01/03 00:00:00,WD_HR,109,124,115,116,111,101,97,135,118,94,65,85,57,54,75,87,103,79,36,111,272,9,226,250,
士林,2021/01/03 00:00:00,WIND_DIREC,108,129,128,112,114,97,100,132,130,68,67,94,82,55,85,91,106,51,31,173,287,107,242,62,
士林,2021/01/03 00:00:00,WIND_SPEED,3.1,2.6,2.9,1.8,1.2,1.7,2.2,1.8,3.4,2.4,2.1,2.3,2.4,2.3,2.6,2.5,2.3,1.5,3.4,0.8,0.7,0.7,1.1,0.4,
士林,2021/01/03 00:00:00,WS_HR,3.1,2.7,2.3,2.4,1.5,1.2,1.5,0.2,2.1,2.6,1.8,2.2,2.1,2.2,2.1,2.3,2.2,1.5,1.9,0.8,0.8,0.3,0.8,0.2,
士林,2021/01/04 00:00:00,AMB_TEMP,18.1,17.5,17.5,17.5,17.3,17.3,17.3,17.4,17.7,18.3,18.9,20,21.3,22.1,21.8,22.3,21.7,20.3,19.9,19.6,19.3,19.1,19.1,19,
士林,2021/01/04 00:00:00,CO,0.3,0.15,0.16,0.26,0.24,0.23,0.32,0.41,0.39,0.85,0.82,0.6,0.32,0.22,0.21,0.18,0.19,0.34,0.42,0.42,0.45,0.32,0.34,0.33,
士林,2021/01/04 00:00:00,NO,1.5,1.1,0.4,0.9,0.5,0.7,0.6,3.7,7.6,23.5,34.1,14.9,4.7,3.3,3.1,2.6,1.3,1.7,1.1,0.9,0.7,0.7,0.5,0.4,
