測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2021/01/01 00:00:00,AMB_TEMP,10.2,10.7,11,11.2,11.3,11.1,11.2,11.5,12.3,13.1,13.5,14,14.7,14.7,14.3,14.1,14,13.7,13.8,14,14.1,14.1,14.2,14,
觀音,2021/01/01 00:00:00,CO,0.26,0.24,0.24,0.22,0.22,0.21,0.23,0.24,0.29,0.33,0.25,0.27,0.27,0.27,0.25,0.27,0.24,0.22,0.21,0.21,0.2,0.19,0.2,0.24,
觀音,2021/01/01 00:00:00,NO,1.4,1.2,1.2,1.3,0.9,1.2,1.6,2.3,#,3.8,3.1,3.4,3.4,2.8,1.9,1.9,1.6,1.6,1.1,0.8,1.2,1.2,1.4,1,
觀音,2021/01/01 00:00:00,NO2,21.6,13.8,14,11.5,12.4,13.6,17.9,17.2,#,13.1,8.7,9.5,8.1,7.2,6.9,9.9,10.5,8.5,9.1,10,9.4,7.8,8.1,6,
觀音,2021/01/01 00:00:00,NOx,23.1,15.1,15.3,12.8,13.3,14.8,19.5,19.5,#,16.9,11.9,13,11.6,10.1,8.9,11.9,12.1,10.2,10.2,10.9,10.6,9,9.5,7.1,
觀音,2021/01/01 00:00:00,O3,22.7,27.4,27.8,30,28.7,26,23.8,25.2,26.3,27.1,28.4,28.9,31,33.1,35.6,34,34.6,36.9,36,35.8,36.5,37.6,36.7,37.3,
觀音,2021/01/01 00:00:00,PM10,35,34,31,35,32,27,29,26,42,54,39,36,35,33,34,40,36,34,35,23,25,32,20,36,
觀音,2021/01/01 00:00:00,PM2.5,19,18,14,13,17,14,17,14,13,33,16,10,12,12,17,27,20,16,13,14,10,12,11,14,
觀音,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2021/01/01 00:00:00,RH,62,62,60,57,57,59,58,57,56,54,54,55,54,55,58,62,63,62,64,66,65,65,65,71,
