測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2021/01/01 00:00:00,AMB_TEMP,10.9,10.9,10.9,10.9,10.9,11,11,11.3,12.1,13.8,15.1,17.2,18.4,19.1,19.1,18.4,17.6,15.7,14.6,13.7,12.9,12.4,12.1,11.8,
斗六,2021/01/01 00:00:00,CO,0.36,0.37,0.37,0.34,0.33,0.32,0.31,0.32,0.31,0.33,0.34,0.34,0.32,0.32,0.33,0.37,0.49,0.45,0.45,0.44,0.43,0.42,0.42,0.46,
斗六,2021/01/01 00:00:00,NO,1.6,2.1,1.5,1.2,1.8,1.7,1.7,3.3,4,4.4,4,4,2.6,2.1,1.5,2.3,2,2,1.7,1.9,1.5,2.9,1.9,1.8,
斗六,2021/01/01 00:00:00,NO2,10.3,10.8,10.3,8.7,8.4,8.5,8.1,8.8,7.7,6.5,6.1,5.2,4,3.9,4.5,7.2,9.5,10,11.5,11.3,12.1,14.7,14.3,15.6,
斗六,2021/01/01 00:00:00,NOx,11.9,12.9,11.9,10,10.3,10.2,9.9,12.2,11.8,10.9,10.2,9.2,6.6,6.1,6.1,9.5,11.5,12.1,13.2,13.2,13.7,17.6,16.2,17.5,
斗六,2021/01/01 00:00:00,O3,17.4,16.1,15.6,16.7,16.8,16.5,17,17.2,19.5,23.4,28.2,36,47.2,53.2,55.6,52.7,48.4,36.8,29.7,26.5,21.9,17,15.8,11.3,
斗六,2021/01/01 00:00:00,PM10,36,32,39,37,34,35,28,29,28,39,35,36,35,35,43,43,78,64,65,58,56,47,49,50,
斗六,2021/01/01 00:00:00,PM2.5,23,25,27,24,22,21,18,16,20,21,28,22,23,23,21,31,53,34,38,39,33,28,23,31,
斗六,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2021/01/01 00:00:00,RH,67,67,68,68,69,69,69,68,65,59,56,51,46,46,46,50,54,62,68,71,73,75,75,77,
斗六,2021/01/01 00:00:00,SO2,3.2,3.8,3.8,4,4,4.1,3.7,3.5,3.9,3.9,3,2.6,1.6,1.6,1.4,1.8,2.6,1.4,1.8,1.8,1.8,2.3,2.7,3,
斗六,2021/01/01 00:00:00,WD_HR,7,4,352,359,2,358,3,8,10,344,343,359,13,351,47,0,339,335,339,355,14,19,20,8,
斗六,2021/01/01 00:00:00,WIND_DIREC,16,357,1,357,354,354,8,15,2,8,340,17,30,17,74,337,344,336,347,352,21,19,45,7,
斗六,2021/01/01 00:00:00,WIND_SPEED,1.7,1.3,1.9,1.5,1.4,1.9,1.2,1.9,1.4,1.7,1.4,2.2,1.2,1,1.4,1.9,3.6,2.2,3.5,1.7,1.4,0.9,0.6,0.8,
斗六,2021/01/01 00:00:00,WS_HR,1.4,1.2,1.3,1.4,1.3,1.4,1.3,1.2,1.3,1.3,1.5,1.5,1.4,0.8,1,1.2,2.4,2.3,2.5,1.7,1.3,0.9,0.8,0.7,
斗六,2021/01/02 00:00:00,AMB_TEMP,11.4,11.2,11,10.5,10.6,10.4,10.3,11.5,13.5,15.9,17.7,19.8,20.6,21.2,21.5,21.2,20.1,18.4,17,16.2,15.4,14.8,14.2,13.7,
斗六,2021/01/02 00:00:00,CO,0.46,0.42,0.44,0.4,0.37,0.37,0.4,0.37,0.34,0.33,0.31,0.33,0.33,0.32,0.32,0.32,0.37,0.52,0.6,0.62,0.82,0.87,0.82,0.6,
斗六,2021/01/02 00:00:00,NO,2.2,0.4,1.5,0.6,0,0.5,0.8,2.9,2.7,1.9,0.5,0.5,0.1,0.5,0.5,0.6,0,0.3,0.7,0.5,3,7,9.1,0.7,
斗六,2021/01/02 00:00:00,NO2,15.9,10.7,10.6,8,6,7.1,8.7,7.2,5,3.6,2.8,2.8,4.3,4.5,5.6,6.2,8.6,17.9,20.5,18.6,25.4,26.7,22,15.8,
斗六,2021/01/02 00:00:00,NOx,18.2,11.2,12.2,8.7,6,7.7,9.5,10.1,7.7,5.5,3.4,3.3,4.4,5,6.2,6.9,8.7,18.3,21.3,19.2,28.5,33.8,31.1,16.5,
