測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2021/01/01 00:00:00,AMB_TEMP,9.9,10.1,9.9,10.1,10.3,10.4,10.3,10.4,11.4,12.6,13.8,15.2,16.6,16.3,15.9,15.8,15.1,14.4,13.6,12.5,11.5,10.8,10.4,10,
埔里,2021/01/01 00:00:00,CO,0.27,0.34,0.32,0.32,0.31,0.32,0.34,0.38,0.46,0.44,0.37,0.35,0.32,0.3,0.32,0.34,0.35,0.39,0.45,0.52,0.5,0.5,0.48,0.5,
埔里,2021/01/01 00:00:00,NO,1.4,1.2,1.5,1.4,1.8,1.3,1.8,3.8,7.4,6.3,3,2.4,1.8,1.6,1.5,1.8,1.7,1.3,1.5,1.6,1.4,2.6,1.6,2.4,
埔里,2021/01/01 00:00:00,NO2,8,7.2,6.7,5.4,5.4,6.6,7,7.4,8.6,7.9,6.3,5.1,3.9,3.6,5.6,7.3,7.9,10.5,16.6,17.9,16.9,15.9,14,12.9,
埔里,2021/01/01 00:00:00,NOx,9.4,8.4,8.2,6.8,7.2,8,8.8,11.3,16.1,14.3,9.3,7.6,5.7,5.3,7.1,9.1,9.6,11.8,18.2,19.5,18.3,18.6,15.6,15.4,
埔里,2021/01/01 00:00:00,O3,8.7,8.1,8.3,8.6,8.6,6.6,5.5,5,6.7,15.3,29.1,36.1,40.1,43.5,47.3,48.6,47.8,44.3,29.6,20.2,17.7,11.1,12.3,6.5,
埔里,2021/01/01 00:00:00,PM10,39,39,37,36,30,30,27,35,32,32,27,20,19,16,18,26,24,39,35,46,38,34,35,37,
埔里,2021/01/01 00:00:00,PM2.5,31,29,31,23,30,25,28,25,30,25,20,15,13,14,16,19,17,18,23,28,22,26,26,30,
埔里,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/01 00:00:00,RH,83,82,83,83,83,83,84,85,81,76,67,61,55,55,56,56,58,61,66,73,76,80,81,82,
埔里,2021/01/01 00:00:00,SO2,1.3,1.9,1.7,1.7,1.8,1.7,1.9,2,2.3,2.7,2.5,2.5,2.2,2,2,2,2.2,2.1,2.3,2.3,2.5,2.6,2.7,2.7,
埔里,2021/01/01 00:00:00,WD_HR,310,294,306,327,49,123,311,276,23,268,157,246,260,282,281,277,281,281,282,291,286,307,261,309,
埔里,2021/01/01 00:00:00,WIND_DIREC,354,296,306,341,22,25,292,284,28,212,204,258,268,286,284,278,281,287,314,299,307,318,259,322,
埔里,2021/01/01 00:00:00,WIND_SPEED,0.6,1.5,0.9,0.6,0.6,0.7,0.7,0.7,1,1.3,1,2.7,2.5,2.1,3.7,3.1,2.2,1.2,1.3,1.4,0.9,1.2,0.7,0.8,
埔里,2021/01/01 00:00:00,WS_HR,0.2,0.7,0.9,0.2,0.1,0.3,0.7,0.4,0.2,0.2,0.3,0.7,2.3,2.2,3,2.9,2,1.3,0.9,1.1,0.4,0.9,0.2,0.7,
埔里,2021/01/02 00:00:00,AMB_TEMP,9.4,9,8.9,8.4,8,8.1,7.8,7.8,8.8,10.9,14.2,17.8,19.1,19.8,20,19.9,18.8,17.4,15.7,14.8,13.8,13.6,12.7,12.1,
埔里,2021/01/02 00:00:00,CO,0.44,0.34,0.35,0.35,0.33,0.34,0.33,0.36,0.36,0.45,0.44,0.24,0.2,0.2,0.21,0.23,0.28,0.41,0.49,0.58,0.47,0.53,0.42,0.4,
埔里,2021/01/02 00:00:00,NO,2,0.5,0.4,0.1,0.9,0.8,1,2.4,5,7,6.9,0.9,0.1,0,0.1,0,0,0,0,0.3,0.3,0.6,0.2,0.1,
埔里,2021/01/02 00:00:00,NO2,10.2,8.9,7.5,7.6,6.8,6.9,7.4,6.9,7.3,8.7,10,4.8,3,3.4,4.1,5.4,8.5,16.2,17.4,21.7,16.8,19.3,15.9,14,
埔里,2021/01/02 00:00:00,NOx,12.2,9.5,7.9,7.8,7.8,7.7,8.4,9.3,12.4,15.8,17,5.7,3.2,3.5,4.3,5.4,8.4,16.1,17.4,22.1,17.1,19.9,16.2,14.1,
埔里,2021/01/02 00:00:00,O3,6.6,7,5.1,4,2.9,3.5,4.2,5.8,9.5,11.9,19.7,37.9,43.1,45.7,51.6,56.4,55.4,42.7,29.2,19.6,21.6,12.2,13.2,11.6,
埔里,2021/01/02 00:00:00,PM10,32,29,25,25,26,23,22,21,18,27,23,15,11,14,16,20,23,25,41,41,30,32,26,27,
埔里,2021/01/02 00:00:00,PM2.5,21,21,21,21,19,20,19,19,18,20,21,14,11,10,10,15,15,17,29,30,27,29,21,20,
埔里,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2021/01/02 00:00:00,RH,84,85,85,85,86,87,88,88,86,79,66,50,46,46,47,48,52,58,66,70,73,75,79,81,
埔里,2021/01/02 00:00:00,SO2,1.4,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.7,1,1,0.8,0.5,0.5,0.2,0.1,0.1,0.4,0.7,1,1.6,1.9,1.7,1.3,
埔里,2021/01/02 00:00:00,WD_HR,312,254,183,317,295,146,173,184,61,216,213,255,290,286,287,282,281,236,149,138,139,210,261,237,
埔里,2021/01/02 00:00:00,WIND_DIREC,248,292,137,291,210,169,159,165,296,229,251,213,187,273,277,276,278,142,163,133,133,263,159,264,
埔里,2021/01/02 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.8,0.6,0.5,0.8,1,1.1,1.2,1.2,2,1.2,2.3,2.9,3.5,2.5,1.6,0.9,1.2,1.2,0.7,0.4,0.9,
