測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2021/01/01 00:00:00,AMB_TEMP,11.4,11.3,11.4,11.4,11.4,11.7,11.9,12.2,12.6,12.9,13.8,14.9,14.9,15.5,15.4,15.3,15,14.8,14.4,14.2,14.1,14.4,14.6,14.4,
永和,2021/01/01 00:00:00,CH4,2.05,2.04,2.03,2,2.04,2.02,2,2.01,1.98,1.99,1.98,1.94,1.91,1.89,1.89,1.89,1.91,1.92,1.95,1.98,2.04,2.1,2.13,2.12,
永和,2021/01/01 00:00:00,CO,0.39,0.4,0.33,0.29,0.3,0.29,0.31,0.38,0.39,0.52,0.5,0.51,0.41,0.37,0.37,0.38,0.41,0.46,0.4,0.41,0.56,0.62,0.56,0.54,
永和,2021/01/01 00:00:00,NMHC,0.12,0.12,0.09,0.08,0.09,0.08,0.08,0.11,0.1,0.15,0.16,0.16,0.11,0.11,0.1,0.09,0.11,0.12,0.11,0.1,0.14,0.16,0.19,0.16,
永和,2021/01/01 00:00:00,NO,2.8,3.6,2.7,2.5,2.3,2.3,2.9,3.1,4.4,9.1,8.8,8.3,5.6,5.3,4.9,5.3,4.7,5.1,3.6,2.6,5.1,7.7,6.1,4.7,
永和,2021/01/01 00:00:00,NO2,11.6,13.2,9.4,8.3,7.9,7.4,8.6,11.8,12.8,18,14.2,14.4,10.2,9.8,9.4,11.7,12.8,13.4,13.6,12.7,17.5,21.6,23.5,23.2,
永和,2021/01/01 00:00:00,NOx,14.4,16.8,12.2,10.9,10.2,9.7,11.6,14.9,17.3,27.1,23.1,22.8,15.9,15.2,14.3,17,17.5,18.5,17.2,15.4,22.7,29.3,29.7,27.9,
永和,2021/01/01 00:00:00,O3,22.8,18.9,23.5,23.9,22.5,24.6,23.9,20.3,19.6,14.5,19.3,25.9,30.6,33.3,34.1,32.1,31.1,30,27.1,26.1,20.4,17.8,15.5,14,
永和,2021/01/01 00:00:00,PM10,34,35,23,24,25,17,29,29,33,30,36,32,31,28,31,26,24,28,26,26,23,23,28,24,
永和,2021/01/01 00:00:00,PM2.5,21,27,10,10,14,13,11,12,12,17,16,15,10,14,14,10,13,11,12,14,16,14,14,13,
永和,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2021/01/01 00:00:00,RH,64,67,65,66,67,66,66,66,66,66,63,56,56,56,57,59,61,63,66,68,69,68,68,72,
永和,2021/01/01 00:00:00,SO2,1.5,1.6,1.3,1.2,1.1,1.3,1.4,1.2,1.2,1.2,1.6,1.6,1.3,1.3,1.3,1.2,1,1,1.2,1.4,1.3,1.2,1,1.1,
永和,2021/01/01 00:00:00,THC,2.18,2.17,2.12,2.09,2.14,2.1,2.08,2.12,2.08,2.14,2.14,2.11,2.02,2.01,1.99,1.99,2.02,2.05,2.07,2.09,2.19,2.26,2.32,2.29,
永和,2021/01/01 00:00:00,WD_HR,99,88,115,103,97,102,100,95,93,87,89,74,75,72,67,68,80,88,89,95,96,105,119,117,
永和,2021/01/01 00:00:00,WIND_DIREC,110,98,114,119,92,96,114,88,88,93,81,76,72,72,64,70,83,95,89,92,84,91,127,137,
永和,2021/01/01 00:00:00,WIND_SPEED,1.1,1.4,1.2,0.7,1.1,1.4,1.2,1.5,1.3,1.2,1.4,2.3,2.2,2.1,2.9,2,1.7,1.3,1.3,1.1,0.6,0.6,0.6,0.6,
永和,2021/01/01 00:00:00,WS_HR,0.8,1.1,0.9,0.8,0.8,0.8,0.9,1,1.2,1.2,1,1.6,1.8,2,2.5,2.2,1.7,1.5,1.4,1.1,0.7,0.6,0.5,0.5,
永和,2021/01/02 00:00:00,AMB_TEMP,14.1,14,14,14,14,13.7,12.8,12.6,13.3,13.8,14.6,15,15.4,15.6,15.4,15.1,15,14.7,14.5,14.2,14.9,15.7,15,15.3,
