測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2021/01/01 00:00:00,AMB_TEMP,10.8,10.8,10.6,10.5,10.5,10.6,10.8,11,12.5,13.9,15.6,17.2,18.3,19,19.3,19.2,18.4,16.4,15.1,14.3,13.7,13.3,12.7,12.5,
新營,2021/01/01 00:00:00,CH4,1.91,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.9,1.89,1.89,1.89,1.88,1.88,1.89,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.95,
新營,2021/01/01 00:00:00,CO,0.33,0.36,0.35,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.28,0.29,0.29,0.27,0.28,0.31,0.38,0.36,0.35,0.37,0.37,0.37,0.35,0.37,
新營,2021/01/01 00:00:00,NMHC,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.09,
新營,2021/01/01 00:00:00,NO,0.9,1.1,1,1,1,0.9,1.2,2.3,4.4,4.3,3.1,2.2,1.7,1.4,1.3,1.3,1.4,1,0.8,1,1,1,1.1,1,
新營,2021/01/01 00:00:00,NO2,13.9,17.8,15,13.5,15.4,17.1,14.3,13.6,12,9.1,7,6.2,6.3,5.6,5.6,6.6,11.1,13.4,12.3,12.3,11.7,12.7,13.3,14.8,
新營,2021/01/01 00:00:00,NOx,14.9,18.9,16,14.5,16.4,18,15.5,16,16.4,13.4,10.1,8.4,8.1,7.1,7,7.9,12.5,14.5,13.2,13.3,12.8,13.7,14.4,15.9,
新營,2021/01/01 00:00:00,O3,14.3,11.1,12,12.4,9.6,8.9,10.8,13.4,17.6,22.7,30.9,38.9,46.1,51.1,55.2,55.8,47,38.2,32.4,26.2,24.4,20.2,17.8,14.8,
新營,2021/01/01 00:00:00,PM10,35,37,32,38,31,28,30,26,29,33,26,30,32,32,31,38,61,55,50,48,55,57,47,41,
新營,2021/01/01 00:00:00,PM2.5,20,26,23,23,24,23,19,17,18,17,17,24,21,18,19,25,32,25,26,23,28,31,30,32,
新營,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/01 00:00:00,RH,69,70,72,72,73,74,73,72,67,63,58,54,51,49,47,48,54,63,69,74,75,76,76,77,
新營,2021/01/01 00:00:00,SO2,1.3,2.7,2.9,3.3,3.1,2.5,2.1,2.3,2,2.5,1.9,1.9,1.9,1.9,2,2.4,3.1,2.5,2.4,2.7,2.2,2,2.1,2.2,
新營,2021/01/01 00:00:00,THC,2,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2,1.98,1.95,1.93,1.93,1.91,1.91,1.92,1.97,1.98,1.98,1.97,1.98,1.99,2.01,2.04,
新營,2021/01/01 00:00:00,WD_HR,23,14,14,16,17,18,19,19,20,21,16,17,12,9,0,358,355,359,11,9,17,17,15,6,
新營,2021/01/01 00:00:00,WIND_DIREC,22,10,13,19,15,21,21,18,21,20,23,353,9,9,353,342,350,2,16,8,23,9,15,352,
新營,2021/01/01 00:00:00,WIND_SPEED,2.3,2.3,1.6,2.4,2.1,2,1.3,1.7,2.6,2.2,2.6,2.6,2.6,2.3,2.5,2.5,2.6,2.5,3.2,2.3,2.1,1.5,1.1,1.2,
新營,2021/01/01 00:00:00,WS_HR,2.1,2,1.9,2,2.1,2,1.9,1.9,2,2.2,2.4,2.4,2.2,2.1,1.6,1.8,2.3,2.3,3.1,2.5,2,1.8,1.4,1.2,
新營,2021/01/02 00:00:00,AMB_TEMP,12.1,11.5,11.3,10.9,10.7,10.5,10.5,11,12.7,15,17.2,19,20.3,20.8,20.9,20.6,19.4,18,16.9,16.4,15.9,15.2,14.5,14.1,
新營,2021/01/02 00:00:00,CH4,1.98,1.99,2.03,2.12,2.11,2.14,2.17,2.1,2,1.97,1.92,1.9,1.89,1.88,1.89,1.89,1.89,1.89,1.92,1.93,1.94,1.97,2.03,2.03,
新營,2021/01/02 00:00:00,CO,0.33,0.31,0.35,0.46,0.43,0.43,0.42,0.42,0.34,0.33,0.31,0.32,0.29,0.27,0.34,0.31,0.31,0.33,0.31,0.34,0.34,0.32,0.31,0.31,
新營,2021/01/02 00:00:00,NMHC,0.08,0.08,0.11,0.12,0.15,0.14,0.1,0.12,0.1,0.07,0.06,0.05,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.07,
新營,2021/01/02 00:00:00,NO,1,1.1,1.4,3.2,4,4.1,5.2,8.1,7.2,5.6,4.1,3,2.2,1.7,1.8,1.5,1.7,1.3,1.3,1.4,1.4,1.6,1.3,1.4,
新營,2021/01/02 00:00:00,NO2,14.4,12.1,15.8,23,21.4,19.9,18.1,14.8,10.8,9.6,8.6,7.6,6.6,5.8,8.1,8.3,9.9,11.6,13,14.4,14.9,14,13.2,13.8,
新營,2021/01/02 00:00:00,NOx,15.5,13.3,17.2,26.2,25.5,24,23.4,23,18,15.2,12.8,10.7,8.9,7.5,9.9,9.9,11.6,13,14.4,15.8,16.3,15.7,14.6,15.2,
新營,2021/01/02 00:00:00,O3,16,14.8,8.9,2.2,2.1,2.1,2,6.1,15.7,22.4,31.3,39.5,51.5,58.3,60,58.5,50.3,42,33.7,26.7,23.2,21.9,17.9,16.1,
新營,2021/01/02 00:00:00,PM10,42,42,36,42,44,36,38,38,32,36,38,35,35,29,53,48,59,56,48,47,40,40,43,42,
新營,2021/01/02 00:00:00,PM2.5,22,26,24,32,29,25,23,25,23,21,25,23,27,23,39,24,23,21,19,22,24,20,26,23,
新營,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/02 00:00:00,RH,77,79,81,82,84,85,85,84,80,73,66,58,53,51,52,52,60,66,73,76,78,80,82,84,
新營,2021/01/02 00:00:00,SO2,2.5,2.3,2.4,2.5,2.7,2.3,2.5,2.8,2.8,3.2,3.2,3.2,2.6,2.8,3.7,3.5,3.4,3.1,2.5,2.5,2.5,2.4,2.3,2.3,
新營,2021/01/02 00:00:00,THC,2.06,2.07,2.15,2.24,2.27,2.28,2.28,2.22,2.11,2.05,1.98,1.95,1.93,1.92,1.93,1.92,1.93,1.95,1.98,2,2.02,2.04,2.09,2.1,
新營,2021/01/02 00:00:00,WD_HR,12,14,27,18,21,22,26,14,16,25,18,3,358,359,353,344,343,343,359,359,357,1,19,16,
新營,2021/01/02 00:00:00,WIND_DIREC,12,16,39,16,23,25,11,9,17,14,22,351,342,5,351,334,346,340,12,352,356,29,22,15,
新營,2021/01/02 00:00:00,WIND_SPEED,2.1,2.2,2,1.8,2.8,1.4,1.6,2.3,3.2,2.8,3,2.3,2.9,2.3,2.9,2.4,2.7,2.4,2,1.3,1.4,1.1,1.2,1.2,
新營,2021/01/02 00:00:00,WS_HR,1.9,1.7,1.9,1.7,2.3,2,1.7,1.7,2.3,2.4,2.4,2.4,2.3,2.2,2.5,2.5,2.9,2.5,1.8,1.4,1.5,1.4,1.3,1.6,
新營,2021/01/03 00:00:00,AMB_TEMP,13.9,13.3,12.9,13.1,12.7,12.4,12,12.2,13.4,16.2,19,21.4,22.8,23.2,23.1,22.1,20.6,19.4,18.3,17.5,17,16.8,16.5,16.5,
新營,2021/01/03 00:00:00,CH4,2.07,2.12,2.22,2.12,2.19,2.18,2.22,2.31,2.31,2.17,1.95,1.91,1.89,1.87,1.86,1.85,1.87,1.89,1.9,1.89,1.91,1.88,1.91,1.91,
新營,2021/01/03 00:00:00,CO,0.31,0.4,0.49,0.53,0.49,0.49,0.51,0.54,0.57,0.49,0.36,0.38,0.26,0.23,0.21,0.22,0.25,0.26,0.26,0.25,0.27,0.24,0.22,0.23,
新營,2021/01/03 00:00:00,NMHC,0.07,0.09,0.15,0.12,0.12,0.14,0.15,0.17,0.17,0.13,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,
新營,2021/01/03 00:00:00,NO,1.4,0.8,1,0.9,1.7,2.2,4,9.6,14.2,9.4,3.2,1.7,1.3,1,0.7,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.2,
新營,2021/01/03 00:00:00,NO2,13.2,16.2,18.8,18.6,19.8,20.7,19.8,16.3,17,14.7,8.9,8.4,6.6,5.7,5.2,5.5,6.7,8.4,10,9.2,9.8,9.2,8.6,7.6,
新營,2021/01/03 00:00:00,NOx,14.7,17.1,19.9,19.5,21.6,22.9,23.9,26,31.2,24.1,12.1,10.2,8,6.8,6,6,7.2,8.8,10.5,9.6,10.2,9.6,9,7.9,
新營,2021/01/03 00:00:00,O3,16,9.2,4,5.8,3.2,3.2,2.4,5,9.4,19.8,35.1,49.2,47.6,55.2,57,54.6,51.5,44.6,37,32.2,28,28.2,27.4,27.2,
新營,2021/01/03 00:00:00,PM10,39,40,49,50,47,52,53,52,56,48,40,50,33,42,43,45,56,50,41,36,35,36,36,42,
新營,2021/01/03 00:00:00,PM2.5,26,24,30,34,37,35,38,35,36,36,23,45,16,20,21,20,22,19,22,17,13,19,13,21,
新營,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2021/01/03 00:00:00,RH,84,85,87,85,86,87,87,87,84,75,65,54,50,51,53,60,69,73,78,82,84,86,88,89,
新營,2021/01/03 00:00:00,SO2,2.8,0.8,0.9,1.2,0.8,0.9,1.1,1.1,2.1,2.7,1.8,1.8,1.8,1.5,1.1,0.8,0.9,1.1,0.9,1.1,1.2,1,0.7,0.7,
