測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2021/01/01 00:00:00,AMB_TEMP,10.5,10.6,10.7,10.9,10.9,11.1,11.2,11.4,12,12.9,14,15.1,15.6,16.1,16.3,15.5,14.9,14.1,13.5,13.1,12.9,12.9,13,12.8,
苗栗,2021/01/01 00:00:00,CO,0.27,0.22,0.22,0.2,0.21,0.25,0.23,0.31,0.28,0.27,0.27,0.27,0.3,0.28,0.31,0.29,0.3,0.37,0.44,0.44,0.48,0.49,0.47,0.44,
苗栗,2021/01/01 00:00:00,NO,1.7,2.5,2.6,2.4,2,2.3,2.2,3.4,4.2,4.8,4.6,4.2,4.2,3.8,3.8,4.1,3.5,3.6,4,4.4,4.6,4.5,3.9,3.8,
苗栗,2021/01/01 00:00:00,NO2,7,5.7,5.9,5.8,6.4,7.7,8.1,10.4,9.2,8.4,7.9,6.8,6.9,7,8.7,9.8,10.2,14.5,19.6,22.5,23,25,23.8,23,
苗栗,2021/01/01 00:00:00,NOx,8.8,8.3,8.6,8.2,8.5,10,10.3,13.8,13.5,13.2,12.6,11.1,11.1,10.9,12.5,14,13.7,18.2,23.6,26.9,27.7,29.6,27.7,26.8,
苗栗,2021/01/01 00:00:00,O3,26.8,28.2,27.9,28.3,27.5,26.5,25.9,23.3,24.7,26.4,28.5,31.5,33.7,34.9,35.8,32.4,30.6,25.5,19.5,15.2,13.3,10.1,10.8,11.1,
苗栗,2021/01/01 00:00:00,PM10,25,23,22,23,22,27,22,25,26,31,28,29,35,22,31,43,42,35,36,34,33,26,27,31,
苗栗,2021/01/01 00:00:00,PM2.5,17,13,11,10,12,13,11,9,13,15,15,10,20,13,13,21,20,19,19,19,18,15,18,15,
苗栗,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/01 00:00:00,RH,66,65,64,63,64,64,64,65,63,61,56,53,51,50,52,62,64,65,68,70,71,72,73,74,
苗栗,2021/01/01 00:00:00,SO2,2.7,3.7,3.6,3.3,3.1,3.8,4,4.3,3.6,3,2.8,2.6,2.7,2.5,2.8,3.5,3.1,3.4,3.9,4.6,4.2,4.5,6.9,6.5,
苗栗,2021/01/01 00:00:00,WD_HR,35,34,29,32,29,39,37,40,38,35,37,43,36,38,37,9,9,16,14,11,29,36,27,36,
苗栗,2021/01/01 00:00:00,WIND_DIREC,41,32,33,42,32,43,40,40,35,36,47,54,23,26,25,7,6,18,14,5,37,24,23,28,
苗栗,2021/01/01 00:00:00,WIND_SPEED,3.5,3.3,3,2.9,3.1,2.7,3.2,2.9,3.4,3.4,3.8,4.4,3.5,3.5,3.9,4.3,3.3,2.3,2,1.6,1.6,1.3,1.2,1.1,
苗栗,2021/01/01 00:00:00,WS_HR,3,2.8,2.9,2.6,2.7,2.7,2.5,2.5,2.8,3,3,3.4,3,2.9,3,3.7,3,2.4,1.8,1.6,1.4,1.2,1.2,1.2,
苗栗,2021/01/02 00:00:00,AMB_TEMP,12.5,12.5,12.6,12.7,12.9,13.1,13,13,13.4,14.3,15.6,16.8,17.7,17.9,18.1,17.8,17,15.7,15,14.5,14.1,13.6,12.9,12.5,
苗栗,2021/01/02 00:00:00,CO,0.43,0.33,0.29,0.28,0.27,0.24,0.24,0.28,0.28,0.29,0.29,0.29,0.28,0.26,0.26,0.28,0.31,0.38,0.42,0.48,0.5,0.61,0.67,0.64,
苗栗,2021/01/02 00:00:00,NO,4.1,0,0,0,0,0,0,0.1,0.8,1.5,1.8,1.5,1.4,1.2,0.9,0.1,1.2,0.7,1.2,1.6,1.1,3.4,12.3,14.2,
苗栗,2021/01/02 00:00:00,NO2,22,15,12.1,10.5,9.2,6.9,7.3,10.4,9.5,9.1,8.6,9,8,7.2,6.7,6.8,9,13.5,16.1,18,19.3,24.8,22.2,20.5,
苗栗,2021/01/02 00:00:00,NOx,26.1,14.8,11.8,10.6,9.1,6.4,7,10.5,10.3,10.6,10.4,10.6,9.4,8.5,7.6,6.9,10.2,14.2,17.4,19.6,20.5,28.2,34.6,34.8,
苗栗,2021/01/02 00:00:00,O3,10.7,16.1,17.2,19.1,20.8,33.5,32.5,28.7,28.6,29.7,31.7,35.2,38.8,39.6,38.1,35.5,31.1,25.7,21.2,18.1,15.2,5.3,0.3,0.2,
苗栗,2021/01/02 00:00:00,PM10,31,21,20,19,27,26,27,26,15,18,21,21,19,19,14,15,11,16,13,17,15,17,21,18,
苗栗,2021/01/02 00:00:00,PM2.5,16,9,13,12,12,14,14,13,12,13,11,8,12,8,8,7,9,9,11,11,14,13,16,16,
苗栗,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2021/01/02 00:00:00,RH,76,76,77,78,78,76,74,74,74,71,65,61,57,57,58,60,63,68,71,73,75,79,82,84,
苗栗,2021/01/02 00:00:00,SO2,3.7,2,1.7,1.7,1.6,1.8,2.1,2.5,2,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.9,2.2,3.7,3.9,2.3,1.9,1.6,1.5,
苗栗,2021/01/02 00:00:00,WD_HR,29,44,52,33,54,46,39,35,50,54,49,42,33,32,52,34,34,29,25,16,18,236,38,44,
苗栗,2021/01/02 00:00:00,WIND_DIREC,24,61,26,32,61,47,35,40,59,37,44,40,35,23,56,38,45,33,21,7,270,236,38,57,
苗栗,2021/01/02 00:00:00,WIND_SPEED,1.2,1.5,1.7,1.6,3.2,3,2.9,3.1,3.5,3.1,3.3,3,4.5,4.6,5.1,3.5,3.2,1.9,1.5,0.9,0.6,0.4,0.5,0.8,
