測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2021/01/01 00:00:00,AMB_TEMP,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.1,12.9,14.1,15.9,17.2,18,18.5,18.5,18.3,17.1,15.6,14.7,14.2,13.9,13.5,13.5,13.3,
忠明,2021/01/01 00:00:00,CH4,1.91,1.91,1.87,1.86,1.87,1.85,1.85,1.85,1.85,1.86,1.85,1.84,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.9,1.88,1.87,
忠明,2021/01/01 00:00:00,CO,0.32,0.32,0.3,0.29,0.27,0.26,0.26,0.29,0.31,0.33,0.31,0.31,0.32,0.32,0.34,0.36,0.38,0.38,0.43,0.41,0.41,0.45,0.4,0.36,
忠明,2021/01/01 00:00:00,NMHC,0.09,0.09,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.15,0.14,
忠明,2021/01/01 00:00:00,NO,0.7,0.8,0.6,0.7,0.3,0.4,0.6,0.9,2.7,3.6,3.7,2.9,2.4,2.1,2.3,2.3,1.4,1.2,1.1,1.2,0.8,0.9,0.8,0.6,
忠明,2021/01/01 00:00:00,NO2,9.5,9.4,8.7,7.5,6.8,7.7,7.6,10.3,11.7,11.2,9.1,8.1,6.9,6.8,9.9,11.5,11.6,12.1,14.9,16.2,18.3,20.3,15.9,12.6,
忠明,2021/01/01 00:00:00,NOx,10.3,10.3,9.4,8.2,7.1,8.2,8.2,11.3,14.5,14.8,12.9,11.1,9.3,8.9,12.3,13.8,13.1,13.4,16,17.4,19.2,21.3,16.7,13.2,
忠明,2021/01/01 00:00:00,O3,21.8,22.2,22.6,24.3,25.6,25,25.7,22.3,22,23.6,28.5,33.4,39.2,43.3,40.2,37.1,34.7,31.2,25.7,22.5,19,15.4,18.5,20.7,
忠明,2021/01/01 00:00:00,PM10,26,22,23,22,20,19,22,22,26,25,26,28,28,27,43,43,41,41,48,38,36,33,28,28,
忠明,2021/01/01 00:00:00,PM2.5,A,18,16,15,15,15,14,15,13,12,17,16,13,20,21,20,21,17,30,22,20,19,23,16,
忠明,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2021/01/01 00:00:00,RH,66,67,67,66,65,64,64,64,62,58,53,48,47,46,49,52,59,65,68,70,71,73,73,74,
忠明,2021/01/01 00:00:00,SO2,2,1.9,1.9,1.9,1.7,2.1,1.9,2.3,2.5,2.3,1.7,1.8,1.9,1.9,2.2,2.2,2.2,2,2.1,2.4,2.6,2.6,2.2,2,
