測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2021/01/01 00:00:00,AMB_TEMP,12.1,12.2,12.3,12.6,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,14.3,14.2,14.3,14.4,14.5,14.7,13.8,13.3,14.6,16,15.7,15.7,
萬里,2021/01/01 00:00:00,CO,0.23,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.2,0.19,0.18,0.18,0.18,0.19,0.28,0.23,0.2,0.18,0.19,0.2,
萬里,2021/01/01 00:00:00,NO,0,0.9,1.4,1.3,1.4,1.3,1.7,1.9,1.8,1.8,1.6,1.8,2,1.8,1.5,1.5,1.5,1.7,3.9,2.5,2.2,1.6,1.6,1.3,
萬里,2021/01/01 00:00:00,NO2,2.8,2.3,2.5,2.8,2.6,2.7,3.7,3.6,3.6,4.1,4,4.5,3.6,2.9,2.8,2.3,2.6,3.2,12,6.4,3.9,2.7,3.9,3.2,
萬里,2021/01/01 00:00:00,NOx,2.9,3.2,3.9,4.2,4,4,5.4,5.6,5.5,5.9,5.7,6.4,5.6,4.8,4.3,3.9,4.2,4.9,15.9,9,6.1,4.3,5.5,4.6,
萬里,2021/01/01 00:00:00,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,41.7,43.2,44.1,44.1,22.9,22.5,33.6,43.3,41.2,41.5,
萬里,2021/01/01 00:00:00,PM10,66,57,57,69,60,57,71,61,57,53,49,#,53,47,47,56,46,53,32,15,36,59,51,57,
萬里,2021/01/01 00:00:00,PM2.5,18,17,14,16,9,13,11,13,16,14,10,12,11,11,11,11,11,11,18,10,10,15,10,14,
萬里,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2021/01/01 00:00:00,RH,60,60,59,62,62,61,60,60,62,64,63,62,62,64,63,64,63,63,72,79,76,72,74,75,
萬里,2021/01/01 00:00:00,SO2,3.6,1.3,1.3,1.2,1.5,1.3,1.3,1.4,#,1.7,1.7,2,1.7,2,2,1.9,1.8,1.9,2.2,2.4,2.6,2.2,1.8,2,
萬里,2021/01/01 00:00:00,WD_HR,35,39,40,32,39,40,35,43,46,45,46,52,50,49,48,49,52,52,166,202,47,41,6,352,
萬里,2021/01/01 00:00:00,WIND_DIREC,29,32,28,37,33,43,44,45,47,42,47,52,54,50,48,49,61,58,194,207,42,50,4,311,
萬里,2021/01/01 00:00:00,WIND_SPEED,5.8,4.1,4.7,5,5.4,6.2,4.9,5.1,5.4,4.3,3.1,5,5.3,4.2,4.7,4.5,3.2,1.6,0.4,0.4,3.5,1.9,4,0.7,
萬里,2021/01/01 00:00:00,WS_HR,4.4,4.7,3.9,4.6,4.8,5.1,4,4.8,5.5,5.1,4.2,3.6,4.3,4.7,4.7,4.8,3.5,2.4,0.2,0.7,1.8,2.7,2,1.7,
萬里,2021/01/02 00:00:00,AMB_TEMP,15.6,16.4,16.2,16.1,14.7,13.9,14,14.3,14.2,14.6,14.8,15,15.2,15.2,15.3,15.5,15.7,15.8,16,16.5,16.7,16.7,16.7,16.3,
萬里,2021/01/02 00:00:00,CO,0.2,0.22,0.22,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.2,
萬里,2021/01/02 00:00:00,NO,1.5,0.6,0.4,0.6,0.4,0.3,0.4,0.7,0.7,0.6,1,0.8,0.6,0.8,1.2,1.1,0.9,0.2,0.5,0.5,0.9,0.5,0.6,0.4,
萬里,2021/01/02 00:00:00,NO2,2.5,1.9,2,1.9,2.1,3.3,3.3,3.6,3.2,3.2,3.9,3.3,3.4,3.5,4.8,3.7,2.4,2.3,3,2.4,2.8,2.9,2.8,3.8,
萬里,2021/01/02 00:00:00,NOx,4,2.5,2.4,2.5,2.5,3.6,3.7,4.4,4,3.9,4.9,4.1,4,4.3,6.1,4.9,3.3,2.5,3.6,2.9,3.7,3.4,3.5,4.3,
萬里,2021/01/02 00:00:00,O3,42.2,45.6,46,46.9,47.1,45.2,44.1,44.2,45,44.9,44.5,45.9,46.5,48.4,48.8,52,55.5,57.3,56.4,57.2,56.9,57.2,56.1,51.3,
萬里,2021/01/02 00:00:00,PM10,28,55,57,57,43,45,59,55,43,48,50,45,45,44,42,40,37,32,35,42,42,34,38,19,
萬里,2021/01/02 00:00:00,PM2.5,11,12,12,17,13,15,12,12,12,9,12,16,11,11,11,10,8,10,11,10,13,12,11,14,
萬里,2021/01/02 00:00:00,RAINFALL,0.2,0,0,0.8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
