測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2021/01/01 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
鳳山,2021/01/01 00:00:00,CH4,2.36,2.26,2.15,2.1,2.08,2.09,2.08,2.11,2.13,2.09,2.05,2.02,2.01,2,1.99,1.97,1.97,1.97,1.98,2,2.03,2.03,2.04,2.01,
鳳山,2021/01/01 00:00:00,CO,0.51,0.5,0.5,0.48,0.46,0.5,0.61,0.74,0.82,0.72,0.68,0.63,0.58,0.56,0.56,0.56,0.64,0.79,0.82,0.72,0.7,0.69,0.58,0.53,
鳳山,2021/01/01 00:00:00,NMHC,4.13,3.85,3.47,3.23,2.97,2.81,2.63,2.53,2.77,3.17,3.51,3.58,3.6,3.36,2.8,2.58,2.4,2.08,1.9,1.8,1.72,1.61,1.55,1.44,
鳳山,2021/01/01 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/01 00:00:00,NO2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/01 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
鳳山,2021/01/01 00:00:00,O3,1.2,0.8,0.9,0.9,0.7,0.5,1,1,1.1,2.1,6.3,10.5,15.5,21.6,20.8,20.2,17,12.4,9.7,8.7,5.6,4.7,4.5,7.4,
鳳山,2021/01/01 00:00:00,PM10,5,3,2,5,4,5,4,4,4,7,3,0,0,1,2,5,4,0,0,4,5,4,7,6,
鳳山,2021/01/01 00:00:00,PM2.5,10,8,12,15,13,13,11,11,10,7,7,6,3,4,10,8,6,6,6,8,8,8,8,11,
鳳山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2021/01/01 00:00:00,RH,64,65,66,67,69,69,69,69,66,60,51,46,42,41,43,44,48,51,52,56,62,65,68,68,
鳳山,2021/01/01 00:00:00,SO2,10.2,16,15.4,14.7,14.6,14.3,14.1,14,14.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
鳳山,2021/01/01 00:00:00,THC,6.49,6.12,5.62,5.34,5.05,4.9,4.71,4.65,4.9,5.26,5.57,5.6,5.61,5.36,4.8,4.56,4.37,4.05,3.89,3.81,3.75,3.65,3.59,3.46,
鳳山,2021/01/01 00:00:00,WD_HR,213,229,250,251,248,267,235,253,266,197,267,243,241,261,278,277,259,262,252,223,252,229,189,226,
鳳山,2021/01/01 00:00:00,WIND_DIREC,124,265,112,202,261,270,208,268,261,266,270,151,255,274,280,270,247,260,262,240,257,200,268,133,
