測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2021/01/01 00:00:00,AMB_TEMP,6.8,6.5,6.5,6.5,6.3,6.2,6.2,6.6,7.7,8.6,9.4,10.3,11.5,12.3,12.9,13.1,12.9,11.9,10.9,10.6,10.4,10.3,10,9.7,
金門,2021/01/01 00:00:00,CO,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.23,0.23,0.24,0.25,0.27,0.26,0.25,0.25,0.26,0.29,0.4,0.44,0.38,0.31,0.31,0.32,0.36,
金門,2021/01/01 00:00:00,NO,0.5,0,0,0.1,0.2,0,0,0.1,0.9,2,2.5,2.7,2.3,1.8,1.2,0.8,0.6,0.4,0.4,0.4,0.5,0.2,0,0.3,
金門,2021/01/01 00:00:00,NO2,7.6,8.7,6.8,6.4,6,6.3,6.8,7.2,7.7,8.6,8.7,9.3,9.4,9.3,9.1,9.1,11.5,15.6,20.4,15.8,12.2,11,13.5,17.9,
金門,2021/01/01 00:00:00,NOx,8.2,8.5,6.8,6.5,6.2,6.3,6.8,7.4,8.6,10.6,11.2,12,11.7,11.1,10.3,10,12.1,16,20.8,16.2,12.7,11.3,13.5,18.2,
金門,2021/01/01 00:00:00,O3,30.7,32,33.9,33.9,33.3,32.3,31.5,31.9,32.5,32.8,33.5,35.4,40,44.8,50.2,52.1,49.1,37.1,30.1,32.5,33.6,31.4,27.9,21.8,
金門,2021/01/01 00:00:00,PM10,42,38,37,33,41,41,38,37,46,45,43,50,48,52,51,50,54,54,58,56,43,47,50,58,
金門,2021/01/01 00:00:00,PM2.5,17,14,14,18,16,23,18,19,17,23,24,24,22,21,24,25,31,29,32,30,26,24,29,35,
金門,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/01 00:00:00,RH,49,46,48,49,49,48,45,40,36,37,38,37,38,39,42,43,46,53,59,63,63,63,61,60,
金門,2021/01/01 00:00:00,SO2,2.8,2.6,2.5,2.2,2,1.9,2,1.9,2.1,2.7,3.3,2.9,2.2,2.3,2.1,2.1,2.2,2.8,2.7,2.8,2.6,2.2,2.5,3.2,
金門,2021/01/01 00:00:00,WD_HR,14,13,18,17,11,10,10,10,16,27,27,25,28,20,36,54,71,90,94,66,61,45,39,23,
金門,2021/01/01 00:00:00,WIND_DIREC,11,18,22,11,7,9,7,12,17,33,27,16,40,20,45,83,74,96,97,52,53,45,36,16,
金門,2021/01/01 00:00:00,WIND_SPEED,3.8,3.6,3.6,3.4,3.6,4.6,3.6,3.9,3.7,3.7,3.9,3.9,3.1,3.8,3.2,2.3,2.2,1.8,1.7,2.6,2.7,2.7,2.5,2.4,
金門,2021/01/01 00:00:00,WS_HR,3.6,3.4,3.3,3.1,3.2,3.9,3.9,3.5,3.2,3.4,3.4,3.1,2.7,2.8,2.5,2.2,1.9,1.7,1.6,2,2.2,2.2,2.3,1.7,
金門,2021/01/02 00:00:00,AMB_TEMP,9.6,9.3,9.1,8.9,8.8,8.6,8.5,8.8,9.6,10.3,11.4,12.6,13.7,14.7,15.1,14.7,14.2,13.2,12.5,11.9,11.6,11.5,11.4,11.6,
金門,2021/01/02 00:00:00,CO,0.37,0.34,0.35,0.36,0.38,0.37,0.39,0.37,0.38,0.41,0.37,0.33,0.3,0.3,0.32,0.35,0.35,0.35,0.31,0.31,0.28,0.25,0.27,0.26,
金門,2021/01/02 00:00:00,NO,0.4,0.2,0,0.2,0.2,0,0.3,0.7,3,3.6,4.3,3.2,2.3,1.5,1.3,1.1,0.5,0.4,0.2,0.3,0.3,0.2,0,0,
金門,2021/01/02 00:00:00,NO2,21.6,19.8,19,19.4,20,15.5,15,14.8,14.7,13.6,13.6,10.8,9.7,8.7,9.2,9.6,9.3,11.5,11.7,10.7,10.2,8.8,11.7,10.6,
金門,2021/01/02 00:00:00,NOx,22.1,20,19.1,19.7,20.3,15.6,15.3,15.5,17.8,17.2,18,14.1,12,10.2,10.5,10.7,9.9,11.9,11.9,11,10.6,9.1,11.8,10.7,
金門,2021/01/02 00:00:00,O3,19.6,19.8,19,18.5,16.9,19.3,18.3,20.7,23.8,28.1,31.7,39,44.6,50.9,50.1,50.1,49,42.7,38.8,35.5,34.7,35,33,33.5,
金門,2021/01/02 00:00:00,PM10,63,68,54,70,76,58,54,51,54,58,58,54,62,62,56,48,46,54,51,51,34,41,39,35,
金門,2021/01/02 00:00:00,PM2.5,39,36,37,41,44,42,39,35,35,37,29,26,25,24,28,28,28,25,20,21,12,18,20,21,
金門,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2021/01/02 00:00:00,RH,60,61,62,62,63,61,59,55,50,44,38,32,*,31,37,42,35,36,38,39,33,32,33,37,
金門,2021/01/02 00:00:00,SO2,3.9,3.8,2.4,4.9,5.7,3.5,4,3.8,3.7,3.5,3.4,2.7,2.4,2.5,2.8,3.1,2.8,2.8,2.7,2,1.7,2,2.5,2.7,
金門,2021/01/02 00:00:00,WD_HR,20,14,353,42,43,47,34,41,42,41,30,39,44,42,64,70,74,71,60,38,38,39,34,34,
金門,2021/01/02 00:00:00,WIND_DIREC,12,1,348,44,55,33,34,43,37,39,29,47,41,42,84,53,83,67,55,38,42,40,31,34,
金門,2021/01/02 00:00:00,WIND_SPEED,0.6,1.5,1.4,2.1,1.7,2.6,2,3,4.3,4.2,4.8,4,4.1,3.8,3.9,3,2.7,2.4,2.1,3.4,3.7,4,4.2,3.8,
金門,2021/01/02 00:00:00,WS_HR,1.1,1.2,1.4,1.3,2,1.7,2.2,1.7,2.7,3.1,3.9,3.6,3.8,3.7,3.4,3.2,2.7,2.2,2.4,2.4,3.4,3.4,3.8,3.7,
金門,2021/01/03 00:00:00,AMB_TEMP,11.6,11.8,12.2,12.3,12.3,12.2,11.8,11.8,12.8,13.7,14.6,15.6,16.8,17.7,18,18.4,18,16.8,15.6,14.6,13.9,13.9,13.8,13.6,
金門,2021/01/03 00:00:00,CO,0.31,0.27,0.26,0.27,0.26,0.27,0.3,0.37,0.38,0.36,0.34,0.35,0.33,0.32,0.3,0.3,0.31,0.34,0.37,0.33,0.35,0.37,0.34,0.33,
金門,2021/01/03 00:00:00,NO,0.2,0.5,0.4,0.5,0.2,0.3,0.4,1,3.2,3.5,2.7,2.5,1.3,1.1,1.1,0.8,0.7,0.5,0.4,0.5,0.3,0.5,0.5,0.4,
