測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2021/01/01 00:00:00,AMB_TEMP,3.5,3.8,4,4.2,4.3,4.4,4.5,4.8,5.4,5.6,5.9,6.3,7,7,6.9,6.7,6.5,6.6,6.9,7.2,7.4,7.4,7.3,7.3,
陽明,2021/01/01 00:00:00,CO,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.21,0.21,A,0.24,A,0.2,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
陽明,2021/01/01 00:00:00,NO,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.6,A,0.6,A,0.6,2.4,0.3,0.4,0.2,0.3,0.2,0.5,0.3,0.4,0.3,
陽明,2021/01/01 00:00:00,NO2,3.2,2,1.9,2,2,2.2,2.1,2.4,2.9,2.9,A,3.2,A,2.4,5,2,2.1,1.9,1.3,1.4,1.4,1.5,1.5,1.5,
陽明,2021/01/01 00:00:00,NOx,3.7,2.4,2.3,2.4,2.4,2.4,2.5,2.8,3.3,3.5,A,3.8,A,3,7.5,2.3,2.5,2.1,1.7,1.7,2,1.9,2,1.8,
陽明,2021/01/01 00:00:00,O3,32.9,32.8,31.5,31.7,31.3,31.6,30.8,29.2,28.1,28.3,A,28.1,A,31.9,32.3,34.6,35.2,37,38.4,36.9,34.5,34.3,33.6,34.4,
陽明,2021/01/01 00:00:00,PM10,22,22,17,20,23,22,21,23,24,24,A,22,A,22,21,21,17,20,18,15,16,13,9,10,
陽明,2021/01/01 00:00:00,PM2.5,16,13,10,10,10,8,10,11,12,12,A,12,A,10,14,11,11,10,12,9,6,8,11,8,
陽明,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2021/01/01 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2021/01/01 00:00:00,SO2,0.6,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.8,A,1.2,A,1,1.2,1.1,1,1,1.2,1,1,1,1,1,
陽明,2021/01/01 00:00:00,WIND_DIREC,310,20,10,10,20,20,170,990,230,240,190,210,200,NA,250,230,240,140,170,100,170,NA,70,60,
陽明,2021/01/01 00:00:00,WIND_SPEED,1.9,0.9,1.8,2.5,2.1,1.9,0.9,1.4,1.1,2.4,1.3,1.4,1.1,NA,1.1,1.7,1.4,2.2,2.5,1.6,1.3,NA,1.1,1.1,
陽明,2021/01/02 00:00:00,AMB_TEMP,7.3,7.7,8,7.5,6.8,6.4,6.2,6.2,6.2,6.6,6.9,7.2,7.6,7.7,7.8,7.8,8,8.1,8.2,8.4,8.6,8.7,8.7,8.8,
陽明,2021/01/02 00:00:00,CO,0.18,0.22,0.22,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.21,0.21,0.2,0.19,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.19,
陽明,2021/01/02 00:00:00,NO,0.5,0.3,0.4,0.3,0.2,0.4,0.1,0.3,0.5,0.5,0.4,0.5,0.6,0.6,0.2,0.6,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,
陽明,2021/01/02 00:00:00,NO2,1.3,1.8,2.1,2.3,2.8,2.8,3.1,3,3.3,3,2.9,2.9,2.8,2.7,2.7,2.6,3.4,2.9,2.4,2,1.9,2,2,1.8,
陽明,2021/01/02 00:00:00,NOx,1.8,2.1,2.5,2.6,3,3.3,3.3,3.3,3.9,3.5,3.4,3.4,3.4,3.3,2.9,3.2,3.9,3.4,2.7,2.2,2.2,2.2,2.2,2.1,
