測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2021/01/01 00:00:00,AMB_TEMP,11.1,11.1,11.2,11.3,11.2,11.3,11.2,11.6,12.8,14,15.4,17,18.1,18.4,18.3,17.7,16.3,15.1,14.5,14.1,13.8,13.3,12.7,12.3,
崙背,2021/01/01 00:00:00,CO,0.29,0.3,0.27,0.25,0.26,0.25,0.25,0.27,0.28,0.27,0.28,0.31,0.37,0.33,0.32,0.33,0.32,0.32,0.37,0.43,0.35,0.36,0.31,0.3,
崙背,2021/01/01 00:00:00,NO,1.3,0.8,0.8,0.9,0.8,1.2,0.8,0.8,1.9,2.4,2.6,2.8,3.5,2.7,1.5,1.3,1,0.4,0.6,1,0.7,0.9,0.6,1,
崙背,2021/01/01 00:00:00,NO2,7.9,7.4,6.6,5.4,5.7,5.7,6.5,8,7.7,7.5,6.4,7.4,9.5,9.3,8.5,8.9,9.4,10.9,11.3,10.8,11.7,11.3,9.8,9.8,
崙背,2021/01/01 00:00:00,NOx,9.2,8.2,7.4,6.4,6.5,7,7.3,8.8,9.6,10,9,10.2,13.1,12,10,10.2,10.4,11.3,12,11.8,12.4,12.3,10.5,10.9,
崙背,2021/01/01 00:00:00,O3,22.6,22.5,23.8,24.9,24,24.6,23.6,20.2,25.5,27.5,31.4,35,37.6,41.5,45.7,45.1,41,33.1,29.5,26.7,24.7,22.9,21.7,20.1,
崙背,2021/01/01 00:00:00,PM10,31,27,25,28,21,26,26,31,28,30,33,36,52,50,51,57,51,55,51,40,52,53,41,31,
崙背,2021/01/01 00:00:00,PM2.5,19,22,17,19,13,14,15,18,19,18,17,18,22,22,25,27,20,26,25,21,39,38,23,23,
崙背,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/01 00:00:00,RH,74,75,75,75,77,75,75,75,70,66,59,55,52,52,54,59,67,75,79,81,77,78,82,85,
崙背,2021/01/01 00:00:00,SO2,1.4,1.9,1.7,1.6,1.8,1.8,1.7,1.7,2.2,2.2,2.1,2.7,3.5,3.8,3.2,3.1,2.8,2.7,3,2.8,2.6,2.6,2.1,1.9,
崙背,2021/01/01 00:00:00,WD_HR,19,2,6,2,7,3,7,8,13,8,11,6,347,334,339,339,351,349,1,1,359,6,11,16,
崙背,2021/01/01 00:00:00,WIND_DIREC,6,6,5,11,358,359,7,0,16,22,349,358,349,350,338,344,347,353,7,8,8,4,16,11,
崙背,2021/01/01 00:00:00,WIND_SPEED,1.5,1.9,1.6,1.4,1.3,1.4,1.4,1.8,2.2,2.4,2.4,2.5,2.7,2.6,2.3,2.3,2.5,1.9,1.8,1.9,1.7,1.2,1.1,1.1,
崙背,2021/01/01 00:00:00,WS_HR,1.4,1.1,1.2,1.2,1,1.1,1.1,1.1,1.7,1.7,1.9,1.9,1.8,2.1,2,1.9,1.8,1.4,1.6,1.4,1.4,1.1,0.7,0.8,
崙背,2021/01/02 00:00:00,AMB_TEMP,12.1,12.1,11.9,11.6,11.9,11.6,11.5,12.6,14.5,16.3,17.8,19,19.5,19.8,20,19.7,18.6,17.1,16,15.3,14.9,14.1,13.5,13.1,
崙背,2021/01/02 00:00:00,CO,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.29,0.33,0.39,0.29,0.31,0.31,0.29,0.32,0.34,0.27,0.29,0.32,0.31,0.34,
崙背,2021/01/02 00:00:00,NO,1.1,0,0.1,0,0,0,0.1,0.6,1.1,0.2,0.8,1.4,1.3,1.5,0.8,0.1,0.5,0.1,0,0,0,0,0.2,1.9,
崙背,2021/01/02 00:00:00,NO2,9.6,9.4,8.9,11.7,11.1,11.4,10.9,9,7.3,7.7,7.7,8.8,12.3,10.3,10.4,11.2,12.6,13.3,14.9,10.9,11.7,12.4,13.4,14.7,
崙背,2021/01/02 00:00:00,NOx,10.7,9.1,9,11.6,10.9,11.4,11,9.6,8.4,8,8.5,10.3,13.6,11.8,11.3,11.3,13.1,13.4,14.7,11,11.4,12.5,13.6,16.6,
崙背,2021/01/02 00:00:00,O3,15.9,18.2,18.5,15.4,16.1,14.5,16.9,23.7,31.5,35.3,40.3,43.7,44.8,46,48.2,47.3,38.3,33.9,26.7,26.1,22.7,18,14.6,9.7,
崙背,2021/01/02 00:00:00,PM10,31,31,30,31,29,26,29,40,41,39,32,35,69,50,56,57,56,53,61,42,47,55,52,42,
崙背,2021/01/02 00:00:00,PM2.5,18,17,22,21,20,18,22,21,20,18,21,21,45,22,26,30,22,30,38,25,29,24,29,26,
崙背,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/02 00:00:00,RH,86,87,88,89,89,91,94,91,80,70,63,58,58,56,57,59,67,76,81,85,88,92,95,96,
崙背,2021/01/02 00:00:00,SO2,2.1,1.4,1.3,1.2,1.4,1.3,1.2,1.4,1.8,1.8,1.9,2.5,4.6,4.2,4,3.6,3.1,2.2,2.4,1.8,1.9,1.6,1.4,1.4,
崙背,2021/01/02 00:00:00,WD_HR,8,2,11,22,29,20,1,344,2,8,20,356,343,336,331,335,327,325,322,320,335,293,277,252,
崙背,2021/01/02 00:00:00,WIND_DIREC,23,7,11,28,31,30,339,355,2,15,20,340,329,335,323,332,321,328,327,316,308,289,264,269,
崙背,2021/01/02 00:00:00,WIND_SPEED,0.9,0.8,1.1,1.5,2.1,1.5,1.3,2.5,2.5,2.6,2.8,2.5,2.7,2.7,2.5,2.2,2.4,1.6,1.2,0.9,0.5,0.6,0.4,0.4,
崙背,2021/01/02 00:00:00,WS_HR,0.7,0.4,0.7,1,1.5,1.1,0.9,1.4,1.8,1.8,2.1,1.8,2.2,2.1,2.1,1.8,1.8,1.4,1.2,0.8,0.3,0.4,0.4,0.3,
崙背,2021/01/03 00:00:00,AMB_TEMP,13.4,13.2,12.7,12.3,11.9,12,12.6,13.8,15.8,17.8,19.8,21.2,21.8,22,21.5,20.8,19.7,18.6,18,17.7,17.5,17.4,17.5,17.5,
崙背,2021/01/03 00:00:00,CO,0.36,0.42,0.44,0.56,0.6,0.57,0.53,0.46,0.74,0.38,0.36,0.24,0.24,0.2,0.21,0.23,0.22,0.21,0.22,0.18,0.2,0.23,0.24,0.22,
崙背,2021/01/03 00:00:00,NO,0.2,3.4,3.2,5.8,7.6,6.1,2.5,4.3,6.2,4.4,5.1,3,2.4,1.7,2.2,3,2.1,1.9,1.8,1.8,2.1,2.3,1.8,1.9,
崙背,2021/01/03 00:00:00,NO2,13.5,16.8,16.7,19.9,19.5,20,18.1,15.3,15.7,9.1,10.6,8.2,7,5.9,6.2,7.3,7.8,7.8,8.8,6.6,6.6,7.1,8.5,7.4,
崙背,2021/01/03 00:00:00,NOx,13.7,20.2,19.9,25.8,27.2,26.2,20.7,19.7,21.9,13.6,15.8,11.2,9.5,7.7,8.5,10.3,9.9,9.7,10.6,8.4,8.8,9.5,10.3,9.4,
崙背,2021/01/03 00:00:00,O3,12.1,8.4,6.9,2.2,1.7,3.9,6.7,15.7,23.7,25.3,32.9,44.6,53,56.1,54,53.7,48.8,41.9,37.8,38.9,38.6,37,34.9,34.5,
崙背,2021/01/03 00:00:00,PM10,57,42,53,52,47,43,33,30,95,35,28,38,42,33,51,51,43,37,40,32,36,52,58,53,
崙背,2021/01/03 00:00:00,PM2.5,23,22,24,30,35,30,27,21,87,19,21,17,17,13,16,20,13,17,17,13,13,19,22,27,
崙背,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/03 00:00:00,RH,94,93,94,96,97,97,94,91,83,71,62,60,59,61,66,69,75,82,86,89,91,93,93,93,
崙背,2021/01/03 00:00:00,SO2,1.2,1.3,1.4,1.2,1.4,1.4,1.5,2.2,4.6,3.2,3.9,3,2.1,1.5,1.5,1.7,1.7,1.4,1.4,1.1,0.9,0.9,1,0.9,
崙背,2021/01/03 00:00:00,WD_HR,22,22,20,22,16,340,10,359,346,348,330,337,339,340,339,349,344,351,339,349,349,346,343,341,
崙背,2021/01/03 00:00:00,WIND_DIREC,29,272,35,320,321,12,9,353,342,332,340,0,328,336,335,338,349,347,339,352,348,355,344,338,
崙背,2021/01/03 00:00:00,WIND_SPEED,1,0.4,1.7,0.6,0.7,1.5,1.3,1.9,1.8,1.8,2.6,2.8,3.5,3.3,2.7,2.8,2.7,2.3,2.2,2.3,2.1,2.3,1.9,2.4,
崙背,2021/01/03 00:00:00,WS_HR,0.6,0.5,0.6,0.7,0.4,0.6,0.9,1.2,1.3,1.2,2,2.1,2.1,2.3,2.3,2.3,2.2,1.7,1.6,1.9,1.5,1.6,1.7,1.6,
崙背,2021/01/04 00:00:00,AMB_TEMP,17.4,17.1,16.8,16.4,16.5,16.2,16.3,17.2,18.4,19.9,20.5,21,21.5,21.1,20.9,20.6,19.5,18.8,18.6,18.6,18.4,18.4,18.5,18.6,
崙背,2021/01/04 00:00:00,CO,0.21,0.19,0.19,0.18,0.18,0.18,0.32,0.29,0.24,0.27,0.27,0.28,#,0.22,0.2,0.22,0.22,0.21,0.21,0.25,0.3,0.28,0.24,0.19,
崙背,2021/01/04 00:00:00,NO,2.1,1.1,0.7,1,1.2,1.1,1.3,1.8,2.6,3,3.2,2.9,#,1.8,1.7,1.9,1.7,0.7,1,0.7,1.3,0.9,0.9,1.1,
崙背,2021/01/04 00:00:00,NO2,7.8,5.1,4.9,5.3,4.5,5.6,8.3,8.2,7.4,7.7,8.6,8.7,#,6.7,6.6,8.8,10.5,9.4,9.1,7.3,7.8,7.7,6.7,5.5,
崙背,2021/01/04 00:00:00,NOx,10,6.3,5.7,6.4,5.7,6.7,9.7,10.1,10,10.8,11.8,11.6,#,8.6,8.3,10.8,12.2,10.1,10.2,8.1,9.2,8.7,7.6,6.7,
崙背,2021/01/04 00:00:00,O3,31.5,32.5,26.8,28,29.3,27.9,25.7,27.9,30.2,32.7,36.2,#,35.6,43.7,43.5,42.6,37.6,36.7,33.8,33.5,31.1,30.7,31,33.6,
崙背,2021/01/04 00:00:00,PM10,51,34,22,24,21,23,28,17,18,27,28,#,49,35,32,37,48,32,27,36,32,39,38,25,
崙背,2021/01/04 00:00:00,PM2.5,17,15,13,13,14,13,13,9,9,7,10,22,#,16,14,17,23,14,14,18,11,23,24,13,
崙背,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
崙背,2021/01/04 00:00:00,RH,94,93,93,95,94,96,96,92,86,77,74,73,71,74,76,78,84,89,91,91,93,94,95,95,
崙背,2021/01/04 00:00:00,SO2,0.7,2.3,2.1,2.1,2.1,2.3,2.3,2.5,2.8,2.9,2.9,2.8,#,2.4,2.4,2.5,2.2,2.3,2.3,2.2,2.2,2.3,2.1,2.1,
崙背,2021/01/04 00:00:00,WD_HR,350,6,17,4,11,0,343,3,6,6,349,334,329,332,340,357,337,342,359,0,355,341,335,333,
崙背,2021/01/04 00:00:00,WIND_DIREC,340,11,13,5,3,322,346,14,353,333,339,332,315,330,333,4,337,338,6,349,2,344,325,326,
