測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2021/01/01 00:00:00,AMB_TEMP,10.4,10.6,11.1,11.3,11.6,11.5,11.5,11.3,12.1,12.5,13.7,14.1,14.9,NA,14.8,14.2,13.8,13.7,13.2,12.7,13.8,NA,14.1,14.1,
淡水,2021/01/01 00:00:00,CO,0.22,0.25,0.23,0.21,0.21,0.22,0.24,0.38,0.37,0.31,0.31,0.29,0.28,0.26,0.24,0.24,0.25,0.28,0.33,0.4,0.3,0.26,0.25,0.22,
淡水,2021/01/01 00:00:00,NO,0.4,0,0.1,0,0.1,0,0.2,0.7,1.2,1,0.8,1.1,0.8,0.8,0.4,0.3,0.5,0.8,0.7,1,0.3,0,0.2,0,
淡水,2021/01/01 00:00:00,NO2,4.6,4.1,3.2,2.7,2.6,3,4.2,11.6,12,8.4,6.6,5,4,3.6,3.2,3.6,4.4,6.7,9.3,12.7,7.8,5.5,4.6,3.2,
淡水,2021/01/01 00:00:00,NOx,5.1,4.1,3.3,2.8,2.7,2.9,4.4,12.4,13.2,9.4,7.5,6.1,4.9,4.4,3.6,4,5,7.5,10,13.8,8.2,5.4,4.8,3.3,
淡水,2021/01/01 00:00:00,O3,31.3,29.1,33,33.8,33.6,33.1,30.6,17.9,17.3,23.3,27,30.4,32.7,34.7,37.3,37.3,37.2,33.9,29.1,19,26.5,32.3,35.4,37.9,
淡水,2021/01/01 00:00:00,PM10,30,24,19,24,26,30,24,19,23,28,29,29,31,23,27,28,22,21,20,22,23,20,21,22,
淡水,2021/01/01 00:00:00,PM2.5,16,15,7,13,11,10,11,13,13,15,16,13,12,10,8,10,11,15,15,10,11,13,11,11,
淡水,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,
淡水,2021/01/01 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
