測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2021/01/01 00:00:00,AMB_TEMP,11.1,11.2,11.2,11.2,11.3,11.5,11.7,12.1,12.6,12.9,13.6,14.7,15.4,15.8,15.5,15.1,14.7,14.5,14.4,14.3,14.2,14.1,14,14,
新莊,2021/01/01 00:00:00,CO,0.3,0.37,0.39,0.34,0.33,0.34,0.36,0.47,0.45,0.41,0.39,0.35,0.33,0.28,0.27,0.26,0.27,0.35,0.42,0.47,0.53,0.57,0.76,0.79,
新莊,2021/01/01 00:00:00,NO,3.4,0.9,1.1,2.3,1.3,1,1.2,3.1,5,5.2,5.2,3.3,2.4,2.3,1.8,1.2,0.8,1.1,1.8,2.2,2.7,10,12.6,9.8,
新莊,2021/01/01 00:00:00,NO2,8.9,12.5,15,14.4,11.5,11.5,14.6,19.5,20.3,19.9,15.2,10,8.7,6.8,8.2,8,8.9,13,18.8,22.6,25.5,31.9,40.4,37.3,
新莊,2021/01/01 00:00:00,NOx,12.3,13.5,16.2,16.8,12.8,12.5,15.8,22.7,25.4,25.2,20.5,13.4,11.1,9.1,10,9.2,9.8,14.2,20.6,24.9,28.2,42,53.1,47.2,
新莊,2021/01/01 00:00:00,O3,30.1,26.2,21.2,22,22,22.1,20.8,16.9,16.5,16.9,22.9,29.7,33,36.9,37.1,37.5,37,31.9,25.8,21.8,17.9,13.9,4,1.9,
新莊,2021/01/01 00:00:00,PM10,35,27,30,34,26,21,28,31,35,34,39,32,27,28,26,27,24,25,28,31,28,28,33,28,
新莊,2021/01/01 00:00:00,PM2.5,19,13,14,20,11,11,16,17,14,14,14,12,16,11,13,10,13,14,14,14,16,16,19,18,
新莊,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2021/01/01 00:00:00,RH,61,60,61,62,63,62,62,61,60,60,59,55,52,52,54,56,58,60,61,63,64,66,68,69,
新莊,2021/01/01 00:00:00,SO2,1.9,1.4,0.7,1.1,1.1,1.1,0.8,1.3,1.6,1.4,1.5,0.7,2.1,2.1,2.4,2.4,2.3,2,1.4,1.5,1.4,1.5,1.7,1.7,
新莊,2021/01/01 00:00:00,WD_HR,53,63,80,84,92,93,84,83,83,78,53,62,62,58,58,58,59,58,67,74,75,44,9,254,
