測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2021/01/01 00:00:00,AMB_TEMP,13.5,13.4,13.3,13.1,12.9,12.8,12.6,12.9,14.2,16.1,17.6,18.7,19.4,19.5,18.8,18.7,18.4,17.8,17.5,17.1,16.1,15.6,15,14.6,
小港,2021/01/01 00:00:00,CH4,2,2,2.03,2.03,2,2.02,2.02,2.04,2.05,2.01,1.95,1.94,1.94,1.91,1.9,1.9,1.89,1.9,1.91,1.93,1.95,1.95,1.97,1.99,
小港,2021/01/01 00:00:00,CO,0.51,0.51,0.51,0.49,0.43,0.45,0.49,0.61,0.7,0.66,0.51,0.46,0.46,0.37,0.32,0.31,0.32,0.37,0.46,0.5,0.46,0.49,0.48,0.51,
小港,2021/01/01 00:00:00,NMHC,0.26,0.25,0.26,0.25,0.2,0.22,0.24,0.3,0.29,0.24,0.17,0.1,0.13,0.07,0.07,0.08,0.07,0.07,0.1,0.12,0.1,0.11,0.12,0.19,
小港,2021/01/01 00:00:00,NO,9.7,11.1,13.1,16,8.2,10.6,11.9,28.9,36.8,21.7,6.1,2.8,3.2,2.8,2.5,2,0.9,0.8,0.6,0.8,1,0.9,1.1,1.3,
小港,2021/01/01 00:00:00,NO2,29.4,26.7,26.4,24.4,22.9,22.7,23.6,24.9,28.1,29.3,19.3,12.6,17,16,14.1,13.2,10.9,12.6,18.6,20.5,17.2,18.8,23.7,28.3,
小港,2021/01/01 00:00:00,NOx,39.1,37.8,39.5,40.5,31.2,33.4,35.5,53.8,65,51,25.4,15.5,20.2,18.8,16.6,15.2,11.8,13.4,19.3,21.3,18.2,19.8,24.9,29.6,
小港,2021/01/01 00:00:00,O3,1.8,1.7,1.8,1.8,2.5,2.2,2.1,3.3,6.7,17.8,39.8,49.7,53.1,54,55.1,55.6,55.7,51.5,42.3,37.2,34.2,27.4,15.7,9.9,
小港,2021/01/01 00:00:00,PM10,67,58,53,48,59,52,57,53,61,65,56,43,55,45,47,43,37,40,46,51,69,62,61,60,
小港,2021/01/01 00:00:00,PM2.5,31,34,31,30,33,32,29,35,36,42,33,30,33,27,22,18,20,19,22,26,38,37,31,29,
小港,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/01 00:00:00,RH,65,66,67,68,69,70,71,71,67,61,53,49,47,47,50,52,54,57,58,58,62,64,68,71,
小港,2021/01/01 00:00:00,SO2,5.3,5,5.1,5.7,5.1,5.6,5.3,6.2,6.4,5.6,4.5,4,5.1,4.5,4.3,4.1,3.5,4,4,3.9,3.6,3.8,4.4,5.1,
小港,2021/01/01 00:00:00,THC,2.26,2.25,2.29,2.28,2.2,2.24,2.26,2.34,2.34,2.25,2.12,2.04,2.07,1.98,1.97,1.98,1.96,1.97,2.01,2.05,2.05,2.06,2.09,2.18,
小港,2021/01/01 00:00:00,WD_HR,346,1,347,350,344,334,350,19,6,10,314,302,285,266,267,276,288,295,301,302,314,343,352,339,
小港,2021/01/01 00:00:00,WIND_DIREC,9,341,309,335,356,345,7,22,21,4,312,317,268,269,265,271,294,289,302,304,347,356,338,329,
小港,2021/01/01 00:00:00,WIND_SPEED,1.2,1,1.2,1.3,1.4,1.5,1,1.5,1.4,1.7,1.5,1.5,2.5,3.2,3.1,3.5,2.6,2.4,1.7,2.1,2,1.8,1.3,1.2,
小港,2021/01/01 00:00:00,WS_HR,0.7,0.7,0.7,0.8,0.9,1.1,0.8,0.9,0.9,1,1.3,1,1.9,3,3.4,3.3,2.7,2.2,1.7,1.7,1.7,1.1,1,1,
小港,2021/01/02 00:00:00,AMB_TEMP,14.3,14.2,14,14.1,14,13.7,13.4,13.9,15.5,17.9,19.1,19.9,20.4,20.8,20.6,20.1,19.8,19.4,19,18.2,17.8,17.3,16.6,16.3,
小港,2021/01/02 00:00:00,CH4,1.99,2.01,2,2,2,2.01,2.08,2.07,1.99,1.97,1.95,1.94,1.95,1.94,1.91,1.89,1.89,1.89,1.89,1.92,1.95,1.96,2.02,2.05,
小港,2021/01/02 00:00:00,CO,0.49,0.47,0.44,0.46,0.42,0.42,0.54,0.66,0.5,0.55,0.46,0.44,0.42,0.38,0.32,0.28,0.29,0.3,0.35,0.49,0.57,0.5,0.59,0.62,
小港,2021/01/02 00:00:00,NMHC,0.2,0.2,0.15,0.21,0.19,0.16,0.26,0.24,0.18,0.25,0.15,0.1,0.09,0.09,0.09,0.07,0.1,0.1,0.08,0.14,0.16,0.15,0.23,0.29,
小港,2021/01/02 00:00:00,NO,1.2,1.4,1.1,1.5,0.9,0.8,11.4,23.6,11.5,11.1,4.6,2.2,1.9,1.9,3.1,2.3,1.1,0.7,0.4,0.8,0.7,0.7,1.1,1.7,
小港,2021/01/02 00:00:00,NO2,27.5,28.9,27.2,27.7,25,19.5,28.8,28.8,20.8,29.1,19.4,13.6,13.1,16.1,23,21,17.5,15.2,13.4,20.5,23.7,27.6,33.7,38.1,
小港,2021/01/02 00:00:00,NOx,28.7,30.4,28.3,29.2,26,20.3,40.2,52.4,32.3,40.3,24,15.8,15,18,26.1,23.3,18.7,16,13.9,21.3,24.5,28.3,34.8,39.9,
小港,2021/01/02 00:00:00,O3,7.5,6.3,7.5,8.6,8.9,12.3,2.7,4.7,16.9,25.9,45.8,55.6,60.6,60,51.9,52.1,54.8,54.1,53,40.2,33.1,24.7,12.6,6.1,
小港,2021/01/02 00:00:00,PM10,63,65,58,59,56,51,50,48,53,47,63,49,46,44,43,42,49,42,47,53,55,52,59,62,
小港,2021/01/02 00:00:00,PM2.5,37,35,37,39,36,34,34,35,29,32,35,31,30,25,27,22,18,22,21,22,24,25,30,34,
小港,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/02 00:00:00,RH,73,73,73,74,75,76,79,77,68,57,56,51,49,48,53,56,60,61,63,64,63,65,71,74,
小港,2021/01/02 00:00:00,SO2,5,5.7,5.2,4.6,3.9,3,4,5.3,4.7,4,3.9,2.9,3,3.4,4.6,3.8,3.5,3.3,2.5,2.8,2.5,3.2,3.9,4.1,
小港,2021/01/02 00:00:00,THC,2.19,2.21,2.15,2.21,2.19,2.17,2.34,2.31,2.17,2.22,2.1,2.04,2.04,2.03,2,1.96,1.99,1.99,1.97,2.06,2.11,2.11,2.25,2.34,
小港,2021/01/02 00:00:00,WD_HR,353,336,345,346,350,31,4,3,14,279,294,288,287,280,268,264,271,280,300,306,311,336,25,341,
小港,2021/01/02 00:00:00,WIND_DIREC,356,343,342,331,359,33,325,6,350,274,291,283,306,276,264,265,277,285,305,301,302,354,13,11,
小港,2021/01/02 00:00:00,WIND_SPEED,1.2,1.4,1.3,0.9,1.4,0.9,1,1.1,1.1,3,2.2,3,2.3,3.5,3.2,3.5,3.1,2.8,2.4,1.6,0.7,1.2,0.9,1.1,
小港,2021/01/02 00:00:00,WS_HR,1,1,0.9,1.1,0.9,0.7,0.6,0.8,1,2.1,1.9,2.4,2.2,2.6,3.1,3.2,3.1,3,2.5,1.6,0.8,0.9,0.7,0.7,
小港,2021/01/03 00:00:00,AMB_TEMP,16,15.6,15.2,14.9,15,15.1,14.7,15.3,17,19,20.5,22,22.8,23.7,23.7,23.2,22.8,22.1,21.1,20.1,19.3,18.5,18.1,17.6,
小港,2021/01/03 00:00:00,CH4,2.07,2.06,2.09,2.07,2.04,2.06,2.08,2.08,2,1.94,1.91,1.89,1.9,1.9,1.88,1.88,1.87,1.87,1.89,1.9,1.93,1.93,1.94,1.93,
小港,2021/01/03 00:00:00,CO,0.55,0.47,0.44,0.44,0.45,0.49,0.57,0.62,0.53,0.47,0.39,0.32,0.31,0.3,0.31,0.29,0.31,0.36,0.41,0.4,0.45,0.43,0.44,0.37,
小港,2021/01/03 00:00:00,NMHC,0.32,0.2,0.18,0.22,0.21,0.26,0.23,0.22,0.16,0.17,0.11,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.13,0.14,0.13,
小港,2021/01/03 00:00:00,NO,2.2,1.2,1.5,1.5,1.3,1.4,4.5,9.4,6.2,4.6,3.7,2.7,2,1.6,1.5,1.3,1.2,1.2,1,0.9,0.8,1,1,1,
小港,2021/01/03 00:00:00,NO2,38,27.8,26.8,24.1,23,28.4,28.9,27.4,19.1,20.3,13.8,9.7,9.4,8.7,9.1,10,12.3,13.8,16.5,16.6,23.4,23.5,24.3,19.9,
小港,2021/01/03 00:00:00,NOx,40.2,29.1,28.4,25.6,24.4,29.9,33.4,36.9,25.3,25,17.5,12.5,11.4,10.4,10.7,11.3,13.6,15,17.6,17.5,24.3,24.6,25.4,20.9,
小港,2021/01/03 00:00:00,O3,3.8,7.9,6.4,7.5,8.5,5.2,5.2,9.1,26.5,40.8,46.3,51.3,57.5,60.1,62.4,59.8,55.3,45.6,40.3,36.8,26.4,21.7,16.2,17.9,
小港,2021/01/03 00:00:00,PM10,61,59,57,63,67,58,60,52,49,48,38,33,32,27,38,50,63,40,46,53,51,49,44,45,
小港,2021/01/03 00:00:00,PM2.5,33,34,34,37,38,36,37,34,30,32,25,14,18,17,22,18,18,17,22,21,25,24,29,20,
小港,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/03 00:00:00,RH,77,78,79,80,79,78,78,76,68,58,51,45,43,41,43,51,54,51,57,64,70,75,78,80,
小港,2021/01/03 00:00:00,SO2,4.6,3.5,3.6,3.3,3.1,3.8,2.8,3.1,2.4,3.6,2.5,1.9,2.1,2,1.8,2.3,2.2,1.9,1.8,2.3,2.7,2.9,3,2.6,
小港,2021/01/03 00:00:00,THC,2.39,2.26,2.27,2.29,2.25,2.32,2.31,2.3,2.16,2.11,2.02,1.96,1.97,1.96,1.94,1.95,1.95,1.96,2,2.01,2.06,2.06,2.08,2.06,
小港,2021/01/03 00:00:00,WD_HR,354,335,1,20,318,298,345,18,9,337,316,315,303,303,295,286,298,309,308,342,344,313,323,327,
小港,2021/01/03 00:00:00,WIND_DIREC,334,323,43,0,301,307,348,26,336,312,308,305,306,297,297,285,308,316,326,330,336,324,328,337,
小港,2021/01/03 00:00:00,WIND_SPEED,1,1.7,1.2,1.2,1,0.6,0.9,1.1,1.7,2.4,2.8,4,3.3,3.8,4.1,3.1,3.1,2.2,2.9,1.5,1.5,1.6,1.5,2.2,
小港,2021/01/03 00:00:00,WS_HR,0.8,0.9,0.8,0.9,0.8,0.9,0.7,0.8,1,1.2,1.6,2.2,2.9,2.9,3.1,3.4,3.3,2.1,1.9,1.2,0.9,1.2,1.1,1.3,
小港,2021/01/04 00:00:00,AMB_TEMP,17.4,17.1,17,16.9,16.7,16.6,16.5,17.1,18.4,20.2,22.2,23.7,24.6,25.3,24.3,23.3,22.8,22.5,21.6,20.6,19.3,18.7,18.4,17.9,
小港,2021/01/04 00:00:00,CH4,1.94,1.94,1.92,1.93,1.93,1.93,1.95,1.98,1.96,1.94,1.95,1.89,1.89,#,1.88,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.94,
小港,2021/01/04 00:00:00,CO,0.34,0.31,0.3,0.3,0.3,0.32,0.45,0.82,0.83,0.62,0.6,#,#,0.37,0.35,0.35,0.44,0.6,0.64,0.52,0.48,0.5,0.53,0.44,
小港,2021/01/04 00:00:00,NMHC,0.13,0.11,0.12,0.13,0.13,0.12,0.16,0.28,0.24,0.19,0.21,0.15,0.15,#,0.11,0.11,0.18,0.24,0.22,0.2,0.19,0.2,0.19,0.17,
小港,2021/01/04 00:00:00,NO,0.8,0.7,0.7,0.6,0.7,1.1,7.2,34.1,21.6,17.4,10,#,#,3.9,3.5,2.9,2.3,1.3,0.7,0.7,0.9,0.8,0.8,1.1,
小港,2021/01/04 00:00:00,NO2,18.5,15.9,15.8,18,19.3,17.2,23.8,29,28.3,28.4,25.3,#,#,19.6,19.2,20.8,26.7,31.7,32.3,31.6,26.4,24.5,22.4,18.5,
小港,2021/01/04 00:00:00,NOx,19.4,16.7,16.5,18.7,20.1,18.4,31,63.2,49.9,45.9,35.4,#,#,23.5,22.8,23.7,29,33.1,33.1,32.3,27.4,25.3,23.2,19.6,
小港,2021/01/04 00:00:00,O3,17.3,17.8,16,12.8,11,13.4,4.9,4,11.1,18.1,28.9,31.4,#,#,53.9,51,44.3,32.3,25.7,21.2,17.6,14.9,14.6,14.5,
小港,2021/01/04 00:00:00,PM10,40,40,38,44,40,34,40,47,45,45,52,#,42,40,74,121,91,62,57,54,56,45,52,57,
小港,2021/01/04 00:00:00,PM2.5,35,21,21,17,20,21,22,27,27,25,27,#,16,20,29,30,22,26,24,29,37,29,32,37,
小港,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/04 00:00:00,RH,81,82,83,82,82,82,82,80,73,63,56,48,45,44,57,61,67,64,67,71,77,80,81,83,
小港,2021/01/04 00:00:00,SO2,2.5,2,2,2.3,2.1,1.9,1.9,3.7,3,2.2,1.7,#,#,1.7,1.6,1.7,1.5,1.6,1.4,1.8,1.8,1.8,1.4,1.8,
小港,2021/01/04 00:00:00,THC,2.07,2.05,2.04,2.06,2.06,2.05,2.11,2.26,2.2,2.13,2.16,2.04,2.04,#,1.99,1.96,2.05,2.13,2.13,2.12,2.12,2.14,2.14,2.11,
小港,2021/01/04 00:00:00,WD_HR,328,329,335,335,339,317,353,343,343,325,315,324,319,288,289,292,297,312,315,334,315,312,316,320,
小港,2021/01/04 00:00:00,WIND_DIREC,322,316,307,328,342,311,39,312,316,313,309,348,302,284,298,292,309,342,311,331,316,304,331,310,
小港,2021/01/04 00:00:00,WIND_SPEED,2,1.7,1.9,1.1,1.6,1.5,1.4,1.8,1.6,1.7,1.9,2.7,2.7,3.3,2.8,3.4,2.3,1.8,1.8,2.3,1.7,1.7,1.8,2.3,
小港,2021/01/04 00:00:00,WS_HR,1.5,1.4,1.3,1.1,1.1,1.2,0.9,1,1.3,1.3,1.6,1.6,1.7,2.8,3.3,3,2.7,1.8,1.5,1.2,1.4,1.3,1.5,1.8,
小港,2021/01/05 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.6,17.5,17.4,17.5,17.6,18.5,20.6,22.4,24,24.4,24.1,23.1,23,22.5,21.5,20.8,19.6,18.9,18.4,18.1,17.9,
小港,2021/01/05 00:00:00,CH4,1.93,1.91,1.9,1.9,1.9,1.9,1.92,1.95,1.94,1.93,1.92,1.89,1.88,1.87,1.85,1.86,1.87,1.88,1.9,1.9,1.92,1.93,1.93,1.93,
小港,2021/01/05 00:00:00,CO,0.35,0.28,0.28,0.3,0.31,0.33,0.39,0.63,0.62,0.59,0.51,0.44,0.39,0.35,0.32,0.36,0.41,0.52,0.53,0.45,0.5,0.51,0.47,0.44,
小港,2021/01/05 00:00:00,NMHC,0.13,0.11,0.11,0.13,0.13,0.14,0.15,0.22,0.23,0.25,0.23,0.17,0.14,0.1,0.09,0.11,0.15,0.18,0.17,0.13,0.14,0.15,0.13,0.11,
小港,2021/01/05 00:00:00,NO,0.7,0.9,1,1.1,1.1,1.4,2.9,18.3,21.1,25.2,16,7.9,4.5,3.7,3.4,3,1.8,1.1,1,1,1,1.1,1.1,1,
小港,2021/01/05 00:00:00,NO2,15.9,11.4,12.7,12.6,14.3,14.1,17.9,23.5,23.7,30.5,30,22.8,19.6,18.1,17.7,20.2,25.3,27.9,25.6,21.4,22.7,23.7,21.1,17,
小港,2021/01/05 00:00:00,NOx,16.6,12.3,13.7,13.7,15.4,15.5,20.9,41.8,44.8,55.7,46,30.7,24.1,21.8,21.1,23.2,27.2,29.1,26.7,22.4,23.7,24.8,22.3,18,
小港,2021/01/05 00:00:00,O3,18.4,21.6,18.7,17.5,14,12.6,8.3,5.1,9.8,13.4,23.9,35.3,49.6,56.6,55.1,53.1,43.8,34.8,34.5,31.5,23.5,19.5,21.6,23.7,
小港,2021/01/05 00:00:00,PM10,52,47,36,44,37,41,44,43,46,48,42,41,42,76,95,77,74,74,58,51,60,45,36,37,
小港,2021/01/05 00:00:00,PM2.5,37,29,29,29,32,32,34,33,36,33,27,17,21,28,26,21,24,23,18,23,20,24,18,25,
小港,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2021/01/05 00:00:00,RH,86,84,83,82,82,82,83,84,81,70,61,53,53,60,62,61,64,68,67,71,73,74,73,76,
小港,2021/01/05 00:00:00,SO2,0.8,2.2,2.2,2.4,2.4,2.5,2.3,3,3.4,4.2,3.5,2.7,2.6,2.7,2.5,2.3,2.5,2.4,2.4,2.4,2.8,2.7,2.7,2.5,
