測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2021/01/01 00:00:00,AMB_TEMP,11.3,11.2,10.8,10.5,10.4,10.2,10.2,10.4,12.3,14.8,17,18.5,19.4,20,19.6,18.9,17.8,16.9,16.2,15.4,14.5,13.7,13.2,12.8,
楠梓,2021/01/01 00:00:00,CH4,2.01,2.02,2.06,2.06,2.06,2.07,2.06,2.09,2.07,2.06,2.03,1.98,1.95,1.95,1.94,1.93,1.92,1.94,1.97,2.01,2,2.01,2.02,2,
楠梓,2021/01/01 00:00:00,CO,0.41,0.42,0.41,0.41,0.41,0.42,0.45,0.47,0.48,0.47,0.49,0.42,0.38,0.36,0.33,0.33,0.34,0.42,0.47,0.44,0.43,0.44,0.42,0.43,
楠梓,2021/01/01 00:00:00,NMHC,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.13,0.11,0.1,0.11,0.08,0.16,0.41,1.15,1.05,0.11,0.1,0.1,0.11,0.1,
楠梓,2021/01/01 00:00:00,NO,2.6,2,2.3,2.2,2.5,2.4,5,10,11.6,10,7.2,4.9,3.3,2.4,2.4,2.1,2.7,2.1,2.3,1.9,1.5,1.7,2,1.6,
楠梓,2021/01/01 00:00:00,NO2,19.8,18.2,17.7,17.3,17.1,17.8,17.7,16.2,13.4,13.4,13.5,12.4,9.3,8.2,8.1,10.8,12.6,13.3,17.6,16.1,13.2,13.5,14.2,14.3,
楠梓,2021/01/01 00:00:00,NOx,22.4,20.2,20,19.5,19.6,20.3,22.7,26.2,25.1,23.5,20.8,17.4,12.6,10.7,10.5,12.9,15.3,15.5,19.9,18,14.8,15.3,16.2,15.9,
楠梓,2021/01/01 00:00:00,O3,6.4,6.1,6.4,5.6,4.4,4.1,2.9,6,11,18,29.5,39.9,52.1,59.4,59.4,53.8,49.7,39.9,32.5,33.9,29.5,23.6,20.4,16.4,
楠梓,2021/01/01 00:00:00,PM10,47,48,42,47,39,46,46,43,51,61,67,57,45,45,42,44,44,52,54,62,64,67,61,44,
楠梓,2021/01/01 00:00:00,PM2.5,28,32,28,29,29,31,31,31,30,33,39,35,30,24,24,16,23,25,27,32,35,33,30,30,
